time,PS1,PS2 
43321,1.51,0.11
43322,1.51,0.13
43323,1.54,0.13
43324,1.51,0.14
43326,1.51,0.11
43327,1.51,0.12
43328,1.54,0.14
43329,1.51,0.1
43331,1.51,0.16
43332,1.54,0.11
43333,1.52,0.11
43334,1.51,0.14
43336,1.52,0.12
43337,1.54,0.13
43338,1.51,0.1
43339,1.51,0.16
43341,1.52,0.1
43342,1.51,0.14
43343,1.51,0.11
43344,1.52,0.12
43346,1.52,0.14
43347,1.51,0.11
43348,1.51,0.13
43350,1.54,0.11
43352,1.51,0.12
43353,1.51,0.1
43354,1.51,0.14
43355,1.51,0.12
43357,1.51,0.13
43358,1.52,0.16
43359,1.54,0.11
43360,1.51,0.16
43362,1.51,0.1
43363,1.51,0.11
43364,1.51,0.12
43365,1.51,0.14
43367,1.52,0.12
43368,1.51,0.14
43369,1.51,0.14
43370,1.51,0.11
43372,1.51,0.14
43373,1.51,0.13
43374,1.51,0.1
43375,1.54,0.12
43377,1.54,0.12
43378,1.51,0.14
43379,1.51,0.11
43380,1.51,0.14
43382,1.52,0.11
43383,1.51,0.12
43384,1.51,0.16
43385,1.54,0.1
43386,1.51,0.11
43388,1.51,0.12
43389,1.51,0.14
43390,1.52,0.14
43392,1.51,0.14
43394,1.51,0.14
43395,1.51,0.1
43396,1.51,0.14
43397,1.51,0.1
43399,1.51,0.14
43400,1.52,0.13
43401,1.51,0.14
43402,1.51,0.12
43404,1.52,0.12
43405,1.51,0.14
43406,1.51,0.11
43407,1.51,0.14
43409,1.52,0.1
43410,1.51,0.14
43411,1.52,0.12
43412,1.56,0.14
43414,1.51,0.14
43415,1.51,0.14
43416,1.51,0.14
43417,1.54,0.12
43419,1.51,0.13
43420,1.51,0.1
43421,1.54,0.11
43422,1.52,0.11
43424,1.51,0.13
43425,1.52,0.14
43426,1.52,0.12
43427,1.52,0.14
43429,1.51,0.1
43430,1.51,0.14
43431,1.54,0.1
43432,1.51,0.16
43435,1.51,0.12
43436,1.52,0.12
43437,1.52,0.16
43438,1.51,0.12
43440,1.51,0.14
43441,1.51,0.12
43442,1.51,0.16
43443,1.51,0.1
43445,1.51,0.11
43446,1.51,0.11
43447,1.51,0.13
43448,1.51,0.11
43449,1.51,0.1
43451,1.51,0.11
43452,1.51,0.12
43453,1.51,0.11
43454,1.54,0.11
43456,1.52,0.11
43457,1.51,0.11
43458,1.51,0.11
43459,1.51,0.1
43461,1.51,0.14
43462,1.51,0.1
43463,1.54,0.14
43464,1.52,0.12
43466,1.51,0.16
43467,1.51,0.11
43468,1.51,0.14
43469,1.51,0.12
43471,1.51,0.14
43472,1.54,0.16
43473,1.51,0.11
43474,1.51,0.11
43476,1.54,0.1
43478,1.51,0.13
43479,1.51,0.12
43480,1.51,0.14
43482,1.54,0.11
43483,1.51,0.13
43484,1.51,0.14
43485,1.54,0.1
43487,1.51,0.14
43488,1.51,0.1
43489,1.52,0.14
43490,1.52,0.1
43492,1.51,0.14
43493,1.51,0.11
43494,1.52,0.11
43495,1.51,0.13
43497,1.51,0.11
43498,1.51,0.12
43499,1.54,0.1
43500,1.51,0.14
43502,1.51,0.11
43503,1.51,0.12
43504,1.51,0.11
43505,1.51,0.14
43507,1.51,0.14
43508,1.52,0.13
43509,1.51,0.14
43510,1.5,0.16
43512,1.51,0.1
43513,1.51,0.1
43514,1.51,0.11
43515,1.51,0.1
43516,1.54,0.11
43518,1.54,0.13
43520,1.51,0.14
43521,1.52,0.11
43522,1.51,0.16
43524,1.51,0.14
43525,1.52,0.1
43526,1.54,0.14
43527,1.51,0.13
43529,1.51,0.14
43530,1.52,0.14
43531,1.51,0.14
43532,1.51,0.11
43534,1.51,0.12
43535,1.51,0.12
43536,1.51,0.1
43537,1.54,0.12
43539,1.51,0.11
43540,1.51,0.14
43541,1.52,0.11
43542,1.54,0.14
43544,1.51,0.14
43545,1.51,0.14
43546,1.54,0.14
43547,1.51,0.11
43549,1.51,0.14
43550,1.51,0.12
43551,1.54,0.14
43552,1.51,0.12
43554,1.51,0.14
43555,1.54,0.1
43556,1.51,0.12
43557,1.51,0.13
43559,1.51,0.1
43560,1.52,0.12
43561,1.51,0.11
43563,1.52,0.14
43565,1.54,0.11
43566,1.51,0.14
43567,1.51,0.1
43568,1.51,0.14
43570,1.54,0.11
43571,1.51,0.14
43572,1.51,0.14
43573,1.54,0.13
43575,1.51,0.14
43576,1.51,0.14
43577,1.51,0.16
43578,1.54,0.1
43580,1.54,0.1
43581,1.51,0.1
43582,1.57,0.12
43583,1.51,0.11
43584,1.51,0.12
43586,1.51,0.12
43587,1.54,0.12
43588,1.51,0.14
43589,1.52,0.11
43591,1.54,0.14
43592,1.51,0.11
43593,1.51,0.16
43594,1.51,0.1
43596,1.51,0.12
43597,1.51,0.11
43598,1.52,0.12
43599,1.57,0.14
43601,1.51,0.11
43602,1.51,0.13
43603,1.51,0.1
43604,1.51,0.14
43607,1.51,0.1
43608,1.52,0.14
43609,1.52,0.12
43610,1.51,0.14
43612,1.52,0.14
43613,1.51,0.11
43614,1.51,0.16
43615,1.52,0.1
43617,1.52,0.14
43618,1.51,0.1
43619,1.51,0.14
43620,1.52,0.1
43622,1.51,0.14
43623,1.51,0.14
43624,1.52,0.14
43625,1.51,0.12
43627,1.51,0.12
43628,1.51,0.16
43629,1.52,0.1
43630,1.51,0.14
43632,1.51,0.12
43633,1.52,0.12
43634,1.52,0.12
43635,1.51,0.12
43637,1.56,0.13
43638,1.51,0.11
43639,1.51,0.14
43640,1.54,0.1
43642,1.51,0.11
43643,1.51,0.11
43644,1.51,0.14
43645,1.54,0.14
43646,1.51,0.11
43649,1.51,0.11
43650,1.51,0.14
43651,1.52,0.11
43652,1.51,0.11
43654,1.51,0.11
43655,1.54,0.12
43656,1.51,0.12
43657,1.51,0.11
43659,1.51,0.16
43660,1.54,0.11
43661,1.51,0.14
43662,1.51,0.1
43664,1.54,0.14
43665,1.51,0.14
43666,1.51,0.14
43667,1.52,0.14
43669,1.52,0.12
43670,1.51,0.16
43671,1.51,0.11
43672,1.56,0.12
43674,1.51,0.12
43675,1.51,0.1
43676,1.52,0.14
43677,1.54,0.11
43679,1.51,0.13
43680,1.51,0.11
43681,1.54,0.14
43682,1.51,0.1
43684,1.51,0.14
43685,1.51,0.14
43686,1.52,0.1
43687,1.51,0.14
43689,1.51,0.11
43691,1.54,0.14
43692,1.51,0.14
43693,1.51,0.14
43695,1.51,0.11
43696,1.52,0.12
43697,1.51,0.12
43698,1.51,0.1
43700,1.56,0.14
43701,1.51,0.1
43702,1.51,0.14
43703,1.51,0.11
43705,1.52,0.14
43706,1.51,0.1
43707,1.51,0.12
43708,1.56,0.12
43710,1.51,0.12
43711,1.51,0.14
43712,1.51,0.12
43713,1.54,0.14
43714,1.52,0.14
43716,1.51,0.14
43717,1.54,0.1
43718,1.51,0.12
43719,1.51,0.13
43721,1.51,0.12
43722,1.52,0.14
43723,1.51,0.14
43724,1.51,0.14
43726,1.51,0.1
43727,1.52,0.14
43728,1.51,0.12
43729,1.51,0.14
43731,1.52,0.12
43732,1.52,0.11
43734,1.51,0.14
43735,1.54,0.14
43737,1.52,0.14
43738,1.51,0.14
43739,1.51,0.14
43740,1.54,0.1
43742,1.54,0.14
43743,1.51,0.1
43744,1.51,0.11
43745,1.52,0.1
43747,1.51,0.12
43748,1.51,0.12
43749,1.51,0.13
43750,1.54,0.16
43752,1.51,0.12
43753,1.5,0.17
43754,1.51,0.1
43755,1.51,0.14
43757,1.51,0.1
43758,1.52,0.12
43759,1.54,0.11
43760,1.51,0.11
43762,1.51,0.14
43763,1.52,0.11
43764,1.51,0.12
43765,1.51,0.1
43767,1.52,0.16
43768,1.54,0.11
43769,1.52,0.14
43770,1.51,0.1
43772,1.51,0.12
43773,1.51,0.12
43774,1.51,0.14
43776,1.52,0.14
43777,1.51,0.12
43779,1.51,0.14
43780,1.51,0.12
43781,1.51,0.14
43782,1.51,0.14
43784,1.51,0.12
43785,1.51,0.12
43786,1.51,0.14
43787,1.51,0.17
43789,1.51,0.1
43790,1.52,0.14
43791,1.51,0.1
43792,1.51,0.14
43794,1.54,0.1
43795,1.54,0.12
43796,1.51,0.14
43797,1.51,0.12
43799,1.52,0.14
43800,1.51,0.11
43801,1.51,0.16
43802,1.51,0.1
43804,1.54,0.12
43805,1.51,0.1
43806,1.51,0.12
43807,1.52,0.14
43809,1.51,0.1
43810,1.51,0.14
43811,1.51,0.1
43812,1.54,0.16
43814,1.51,0.1
43815,1.51,0.14
43816,1.51,0.12
43817,1.51,0.14
43820,1.51,0.17
43821,1.51,0.11
43822,1.54,0.14
43823,1.52,0.1
43825,1.51,0.14
43826,1.52,0.1
43827,1.51,0.11
43828,1.52,0.11
43830,1.51,0.14
43831,1.51,0.14
43832,1.54,0.11
43833,1.51,0.14
43835,1.51,0.1
43836,1.52,0.1
43837,1.52,0.11
43838,1.51,0.12
43840,1.52,0.1
43841,1.57,0.12
43842,1.51,0.14
43843,1.51,0.11
43844,1.51,0.12
43846,1.54,0.12
43847,1.51,0.1
43848,1.51,0.12
43849,1.57,0.11
43851,1.51,0.12
43852,1.51,0.13
43853,1.51,0.1
43854,1.52,0.11
43856,1.51,0.1
43857,1.51,0.14
43858,1.54,0.1
43859,1.51,0.14
43862,1.51,0.14
43863,1.51,0.12
43864,1.52,0.14
43865,1.51,0.1
43867,1.51,0.14
43868,1.54,0.1
43869,1.51,0.1
43870,1.51,0.13
43872,1.54,0.11
43873,1.51,0.13
43874,1.51,0.11
43875,1.51,0.14
43877,1.54,0.11
43878,1.51,0.12
43879,1.51,0.14
43880,1.51,0.1
43882,1.51,0.14
43883,1.5,0.12
43884,1.51,0.12
43885,1.54,0.12
43887,1.51,0.14
43888,1.51,0.11
43889,1.51,0.11
43890,1.51,0.1
43892,1.51,0.11
43893,1.52,0.11
43894,1.54,0.12
43895,1.51,0.13
43897,1.52,0.1
43898,1.51,0.14
43899,1.51,0.11
43900,1.51,0.14
43902,1.51,0.1
43904,1.51,0.1
43905,1.51,0.12
43906,1.52,0.1
43907,1.51,0.11
43909,1.51,0.1
43910,1.52,0.12
43911,1.52,0.11
43912,1.52,0.14
43914,1.51,0.14
43915,1.52,0.1
43916,1.51,0.11
43917,1.51,0.11
43919,1.51,0.14
43920,1.51,0.16
43921,1.54,0.14
43922,1.51,0.1
43924,1.51,0.13
43925,1.51,0.12
43926,1.54,0.1
43927,1.51,0.12
43929,1.51,0.1
43930,1.52,0.14
43931,1.51,0.11
43932,1.51,0.16
43934,1.51,0.12
43935,1.54,0.12
43936,1.51,0.12
43937,1.51,0.1
43939,1.51,0.12
43940,1.54,0.12
43941,1.51,0.14
43942,1.51,0.14
43944,1.52,0.14
43945,1.52,0.14
43947,1.51,0.11
43948,1.51,0.16
43950,1.52,0.11
43951,1.51,0.12
43952,1.51,0.11
43953,1.51,0.12
43955,1.54,0.14
43956,1.52,0.13
43957,1.51,0.12
43958,1.52,0.11
43960,1.51,0.16
43961,1.51,0.1
43962,1.51,0.14
43963,1.54,0.11
43965,1.54,0.14
43966,1.51,0.16
43967,1.52,0.14
43968,1.51,0.14
43970,1.51,0.1
43971,1.51,0.14
43972,1.54,0.1
43973,1.52,0.11
43974,1.51,0.11
43976,1.52,0.11
43977,1.51,0.14
43978,1.51,0.11
43979,1.51,0.16
43981,1.54,0.14
43982,1.52,0.1
43983,1.51,0.14
43984,1.51,0.1
43986,1.51,0.13
43987,1.51,0.11
43988,1.51,0.14
43990,1.51,0.12
43992,1.56,0.14
43993,1.51,0.14
43994,1.51,0.1
43995,1.51,0.14
43997,1.51,0.11
43998,1.51,0.12
43999,1.52,0.11
44000,1.51,0.14
44002,1.51,0.11
44003,1.51,0.11
44004,1.51,0.13
44005,1.51,0.11
44007,1.51,0.12
44008,1.54,0.12
44009,1.51,0.14
44010,1.51,0.14
44012,1.52,0.16
44013,1.51,0.12
44014,1.51,0.14
44015,1.54,0.14
44017,1.54,0.1
44018,1.51,0.14
44019,1.51,0.12
44020,1.51,0.14
44022,1.51,0.12
44023,1.51,0.14
44024,1.52,0.14
44025,1.52,0.11
44027,1.51,0.14
44028,1.52,0.1
44029,1.52,0.14
44030,1.51,0.1
44033,1.52,0.12
44034,1.54,0.16
44035,1.51,0.13
44036,1.51,0.14
44037,1.51,0.14
44039,1.51,0.14
44040,1.51,0.11
44041,1.52,0.12
44042,1.52,0.16
44044,1.51,0.13
44045,1.51,0.14
44046,1.57,0.11
44047,1.51,0.14
44049,1.51,0.1
44050,1.51,0.14
44051,1.52,0.1
44052,1.51,0.11
44054,1.51,0.13
44055,1.54,0.12
44056,1.51,0.14
44057,1.51,0.1
44059,1.51,0.12
44060,1.51,0.12
44061,1.51,0.1
44062,1.54,0.13
44064,1.54,0.11
44065,1.51,0.16
44066,1.52,0.1
44067,1.51,0.14
44069,1.51,0.1
44070,1.54,0.14
44071,1.52,0.11
44072,1.51,0.1
44075,1.51,0.13
44076,1.51,0.1
44077,1.51,0.14
44078,1.51,0.12
44080,1.52,0.11
44081,1.51,0.1
44082,1.51,0.1
44083,1.52,0.12
44085,1.52,0.1
44086,1.51,0.14
44087,1.52,0.11
44088,1.54,0.11
44090,1.51,0.11
44091,1.51,0.14
44092,1.52,0.11
44093,1.51,0.11
44095,1.51,0.1
44096,1.51,0.12
44097,1.52,0.1
44098,1.51,0.11
44100,1.54,0.11
44101,1.56,0.11
44102,1.51,0.14
44103,1.51,0.11
44104,1.51,0.1
44106,1.54,0.11
44107,1.51,0.12
44108,1.51,0.1
44109,1.52,0.14
44111,1.51,0.12
44112,1.51,0.13
44113,1.51,0.14
44114,1.54,0.11
44116,1.51,0.13
44118,1.51,0.1
44119,1.54,0.14
44120,1.51,0.1
44122,1.51,0.14
44123,1.52,0.11
44124,1.52,0.14
44125,1.51,0.14
44127,1.52,0.12
44128,1.52,0.14
44129,1.51,0.1
44130,1.51,0.14
44132,1.54,0.11
44133,1.51,0.12
44134,1.51,0.11
44135,1.51,0.12
44137,1.57,0.12
44138,1.51,0.13
44139,1.52,0.13
44140,1.51,0.11
44142,1.51,0.16
44143,1.51,0.11
44144,1.54,0.12
44145,1.51,0.11
44147,1.5,0.14
44148,1.51,0.14
44149,1.52,0.13
44150,1.51,0.14
44152,1.51,0.1
44153,1.54,0.14
44154,1.51,0.1
44155,1.51,0.14
44157,1.51,0.14
44158,1.51,0.14
44160,1.51,0.14
44161,1.52,0.13
44163,1.54,0.12
44164,1.54,0.1
44165,1.51,0.14
44166,1.51,0.1
44167,1.51,0.1
44169,1.51,0.1
44170,1.54,0.12
44171,1.51,0.14
44172,1.51,0.16
44174,1.54,0.14
44175,1.51,0.1
44176,1.51,0.11
44177,1.51,0.11
44179,1.52,0.12
44180,1.51,0.12
44181,1.51,0.12
44182,1.54,0.14
44184,1.51,0.11
44185,1.51,0.16
44186,1.51,0.1
44187,1.52,0.11
44189,1.51,0.12
44190,1.51,0.11
44191,1.54,0.12
44192,1.51,0.1
44194,1.54,0.14
44195,1.52,0.11
44196,1.51,0.16
44197,1.51,0.14
44199,1.51,0.1
44200,1.54,0.14
44201,1.51,0.13
44203,1.51,0.12
44205,1.51,0.12
44206,1.51,0.12
44207,1.51,0.13
44208,1.54,0.1
44210,1.54,0.16
44211,1.48,0.1
44212,1.51,0.1
44213,1.51,0.11
44215,1.51,0.12
44216,1.51,0.14
44217,1.54,0.1
44218,1.54,0.12
44220,1.51,0.1
44221,1.52,0.14
44222,1.51,0.1
44223,1.51,0.11
44225,1.51,0.1
44226,1.54,0.11
44227,1.51,0.14
44228,1.5,0.14
44230,1.51,0.1
44231,1.51,0.12
44232,1.51,0.1
44233,1.51,0.12
44234,1.51,0.1
44236,1.51,0.12
44237,1.51,0.14
44238,1.52,0.11
44239,1.51,0.16
44241,1.51,0.11
44242,1.51,0.16
44243,1.54,0.1
44244,1.51,0.14
44247,1.51,0.11
44248,1.52,0.12
44249,1.51,0.16
44250,1.51,0.11
44252,1.54,0.14
44253,1.54,0.1
44254,1.51,0.12
44255,1.51,0.14
44257,1.52,0.12
44258,1.51,0.12
44259,1.52,0.11
44260,1.54,0.12
44262,1.51,0.14
44263,1.51,0.14
44264,1.52,0.14
44265,1.51,0.1
44267,1.51,0.11
44268,1.51,0.13
44269,1.54,0.14
44270,1.51,0.12
44272,1.51,0.11
44273,1.52,0.12
44274,1.51,0.1
44275,1.51,0.14
44277,1.51,0.1
44278,1.54,0.14
44279,1.51,0.1
44280,1.51,0.11
44282,1.52,0.14
44283,1.51,0.11
44284,1.51,0.16
44285,1.51,0.1
44288,1.54,0.14
44289,1.51,0.11
44290,1.51,0.12
44291,1.52,0.12
44293,1.52,0.1
44294,1.51,0.14
44295,1.52,0.11
44296,1.52,0.14
44298,1.52,0.12
44299,1.51,0.1
44300,1.54,0.14
44301,1.51,0.12
44302,1.51,0.12
44304,1.51,0.1
44305,1.52,0.14
44306,1.51,0.12
44307,1.52,0.14
44309,1.56,0.11
44310,1.51,0.11
44311,1.51,0.16
44312,1.51,0.12
44314,1.52,0.14
44315,1.51,0.12
44316,1.51,0.16
44317,1.54,0.11
44319,1.51,0.14
44320,1.51,0.14
44321,1.52,0.1
44322,1.52,0.14
44324,1.51,0.1
44325,1.51,0.14
44326,1.54,0.12
44327,1.51,0.12
44329,1.51,0.13
44331,1.51,0.1
44332,1.52,0.14
44333,1.51,0.1
44335,1.51,0.14
44336,1.54,0.12
44337,1.51,0.14
44338,1.51,0.14
44340,1.52,0.1
44341,1.54,0.14
44342,1.51,0.1
44343,1.51,0.14
44345,1.51,0.12
44346,1.52,0.14
44347,1.51,0.13
44348,1.51,0.11
44350,1.54,0.16
44351,1.51,0.11
44352,1.51,0.12
44353,1.52,0.12
44355,1.51,0.1
44356,1.51,0.14
44357,1.51,0.11
44358,1.54,0.12
44360,1.51,0.12
44361,1.51,0.13
44362,1.51,0.11
44363,1.54,0.11
44364,1.54,0.1
44366,1.51,0.1
44367,1.52,0.14
44368,1.52,0.1
44369,1.51,0.14
44371,1.52,0.14
44372,1.52,0.14
44374,1.51,0.14
44375,1.51,0.1
44377,1.51,0.13
44378,1.54,0.1
44379,1.51,0.14
44380,1.51,0.11
44382,1.51,0.11
44383,1.51,0.12
44384,1.51,0.12
44385,1.52,0.13
44387,1.51,0.1
44388,1.51,0.16
44389,1.51,0.1
44390,1.54,0.14
44392,1.51,0.12
44393,1.51,0.13
44394,1.52,0.12
44395,1.54,0.14
44397,1.51,0.14
44398,1.51,0.11
44399,1.51,0.14
44400,1.51,0.1
44402,1.51,0.14
44403,1.54,0.12
44404,1.54,0.12
44405,1.51,0.16
44407,1.51,0.12
44408,1.52,0.14
44409,1.51,0.11
44410,1.51,0.14
44412,1.52,0.1
44413,1.54,0.14
44414,1.51,0.12
44416,1.51,0.13
44418,1.54,0.14
44419,1.51,0.14
44420,1.52,0.14
44421,1.52,0.1
44423,1.52,0.14
44424,1.57,0.1
44425,1.51,0.14
44426,1.51,0.11
44428,1.51,0.14
44429,1.51,0.12
44430,1.51,0.11
44431,1.54,0.14
44432,1.54,0.16
44434,1.51,0.14
44435,1.54,0.1
44436,1.52,0.13
44437,1.52,0.12
44439,1.51,0.13
44440,1.52,0.16
44441,1.54,0.12
44442,1.51,0.16
44444,1.51,0.11
44445,1.52,0.13
44446,1.52,0.11
44447,1.51,0.12
44449,1.51,0.12
44450,1.54,0.11
44451,1.51,0.14
44452,1.51,0.11
44454,1.51,0.14
44455,1.54,0.1
44456,1.51,0.1
44457,1.51,0.11
44460,1.54,0.13
44461,1.52,0.1
44462,1.51,0.11
44463,1.51,0.16
44465,1.54,0.1
44466,1.52,0.14
44467,1.51,0.1
44468,1.51,0.11
44470,1.52,0.11
44471,1.51,0.12
44472,1.51,0.11
44473,1.52,0.1
44475,1.52,0.12
44476,1.51,0.11
44477,1.51,0.14
44478,1.52,0.11
44480,1.51,0.12
44481,1.51,0.14
44482,1.54,0.14
44483,1.51,0.12
44485,1.51,0.11
44486,1.51,0.14
44487,1.51,0.1
44488,1.51,0.14
44490,1.52,0.14
44491,1.54,0.1
44492,1.51,0.13
44493,1.51,0.12
44494,1.51,0.12
44496,1.51,0.12
44497,1.51,0.14
44498,1.51,0.11
44499,1.54,0.14
44502,1.51,0.14
44503,1.51,0.1
44504,1.54,0.14
44505,1.51,0.12
44507,1.51,0.12
44508,1.54,0.12
44509,1.54,0.12
44510,1.51,0.13
44512,1.51,0.12
44513,1.54,0.14
44514,1.51,0.1
44515,1.51,0.14
44517,1.52,0.11
44518,1.54,0.13
44519,1.51,0.14
44520,1.51,0.12
44522,1.54,0.14
44523,1.51,0.11
44524,1.51,0.14
44525,1.52,0.1
44527,1.52,0.13
44528,1.51,0.14
44529,1.52,0.13
44530,1.57,0.14
44532,1.51,0.13
44533,1.51,0.16
44534,1.52,0.1
44535,1.54,0.14
44537,1.51,0.1
44538,1.52,0.13
44539,1.54,0.12
44540,1.51,0.11
44542,1.51,0.16
44544,1.51,0.13
44545,1.52,0.14
44546,1.51,0.1
44548,1.51,0.1
44549,1.52,0.11
44550,1.51,0.12
44551,1.51,0.11
44553,1.51,0.1
44554,1.52,0.14
44555,1.51,0.1
44556,1.52,0.14
44558,1.51,0.1
44559,1.51,0.11
44560,1.51,0.14
44561,1.51,0.12
44562,1.51,0.11
44564,1.51,0.14
44565,1.54,0.16
44566,1.54,0.12
44567,1.51,0.11
44569,1.51,0.13
44570,1.51,0.1
44571,1.51,0.14
44572,1.51,0.11
44574,1.54,0.14
44575,1.54,0.14
44576,1.51,0.12
44577,1.54,0.14
44579,1.51,0.1
44580,1.51,0.14
44581,1.51,0.11
44582,1.52,0.11
44584,1.54,0.14
44585,1.51,0.11
44587,1.52,0.14
44588,1.51,0.11
44590,1.52,0.14
44591,1.51,0.12
44592,1.54,0.1
44593,1.52,0.14
44595,1.51,0.12
44596,1.54,0.14
44597,1.51,0.14
44598,1.51,0.1
44600,1.51,0.14
44601,1.52,0.12
44602,1.51,0.1
44603,1.51,0.16
44605,1.52,0.1
44606,1.51,0.11
44607,1.52,0.16
44608,1.51,0.1
44610,1.52,0.12
44611,1.52,0.1
44612,1.51,0.12
44613,1.51,0.16
44615,1.51,0.12
44616,1.51,0.12
44617,1.51,0.14
44618,1.52,0.11
44620,1.51,0.1
44621,1.51,0.11
44622,1.51,0.1
44623,1.51,0.14
44624,1.52,0.11
44626,1.51,0.12
44627,1.51,0.12
44628,1.57,0.14
44630,1.51,0.11
44632,1.52,0.1
44633,1.51,0.14
44634,1.51,0.11
44635,1.51,0.11
44637,1.52,0.11
44638,1.54,0.14
44639,1.51,0.12
44640,1.51,0.12
44642,1.51,0.1
44643,1.51,0.14
44644,1.51,0.1
44645,1.51,0.12
44647,1.56,0.12
44648,1.51,0.12
44649,1.51,0.14
44650,1.52,0.1
44652,1.54,0.14
44653,1.52,0.11
44654,1.51,0.11
44655,1.54,0.12
44657,1.51,0.12
44658,1.51,0.13
44659,1.51,0.12
44660,1.54,0.12
44662,1.51,0.12
44663,1.52,0.11
44664,1.54,0.12
44665,1.51,0.1
44667,1.51,0.14
44668,1.52,0.14
44669,1.54,0.12
44670,1.51,0.14
44673,1.51,0.1
44674,1.52,0.14
44675,1.51,0.1
44676,1.51,0.12
44678,1.51,0.12
44679,1.54,0.11
44680,1.51,0.12
44681,1.51,0.12
44683,1.52,0.14
44684,1.51,0.11
44685,1.51,0.12
44686,1.52,0.16
44688,1.52,0.14
44689,1.51,0.14
44690,1.51,0.11
44691,1.54,0.12
44692,1.51,0.11
44694,1.51,0.12
44695,1.51,0.14
44696,1.54,0.11
44697,1.51,0.11
44699,1.51,0.11
44700,1.54,0.11
44701,1.54,0.12
44702,1.51,0.11
44704,1.51,0.14
44705,1.52,0.11
44706,1.51,0.11
44707,1.51,0.13
44709,1.51,0.1
44710,1.51,0.11
44711,1.51,0.12
44712,1.52,0.1
44715,1.54,0.14
44716,1.51,0.11
44717,1.51,0.14
44718,1.52,0.1
44720,1.51,0.11
44721,1.51,0.13
44722,1.51,0.12
44723,1.54,0.14
44725,1.51,0.11
44726,1.51,0.14
44727,1.54,0.11
44728,1.51,0.14
44730,1.51,0.11
44731,1.51,0.1
44732,1.54,0.13
44733,1.51,0.11
44735,1.51,0.14
44736,1.52,0.11
44737,1.52,0.12
44738,1.51,0.12
44740,1.51,0.12
44741,1.54,0.16
44742,1.52,0.1
44743,1.51,0.12
44745,1.51,0.11
44746,1.51,0.12
44747,1.51,0.14
44748,1.51,0.1
44750,1.51,0.1
44751,1.52,0.12
44752,1.52,0.11
44753,1.51,0.14
44754,1.51,0.12
44756,1.51,0.14
44758,1.51,0.12
44759,1.51,0.12
44760,1.52,0.11
44762,1.51,0.11
44763,1.51,0.14
44764,1.51,0.1
44765,1.51,0.11
44767,1.51,0.11
44768,1.54,0.11
44769,1.54,0.16
44770,1.51,0.1
44772,1.51,0.14
44773,1.51,0.1
44774,1.51,0.16
44775,1.51,0.11
44777,1.51,0.12
44778,1.52,0.1
44779,1.51,0.11
44780,1.51,0.14
44782,1.52,0.12
44783,1.51,0.14
44784,1.51,0.1
44785,1.51,0.14
44787,1.51,0.1
44788,1.54,0.14
44789,1.51,0.12
44790,1.52,0.14
44792,1.51,0.12
44793,1.54,0.12
44794,1.51,0.14
44795,1.51,0.1
44797,1.54,0.14
44798,1.51,0.1
44800,1.51,0.14
44801,1.52,0.11
44803,1.52,0.13
44804,1.51,0.14
44805,1.54,0.12
44806,1.54,0.14
44808,1.51,0.1
44809,1.51,0.16
44810,1.52,0.1
44811,1.52,0.12
44813,1.51,0.12
44814,1.51,0.14
44815,1.52,0.14
44816,1.54,0.12
44818,1.51,0.1
44819,1.51,0.1
44820,1.54,0.14
44821,1.54,0.12
44822,1.51,0.1
44824,1.52,0.11
44825,1.54,0.12
44826,1.51,0.14
44827,1.52,0.16
44829,1.54,0.14
44830,1.51,0.1
44831,1.51,0.11
44832,1.52,0.13
44834,1.52,0.11
44835,1.51,0.14
44836,1.51,0.11
44837,1.54,0.14
44839,1.51,0.11
44840,1.51,0.14
44841,1.54,0.11
44843,1.52,0.1
44845,1.51,0.14
44846,1.51,0.1
44847,1.52,0.11
44848,1.52,0.11
44850,1.51,0.12
44851,1.52,0.11
44852,1.51,0.1
44853,1.51,0.14
44855,1.52,0.1
44856,1.54,0.12
44857,1.51,0.11
44858,1.51,0.11
44860,1.57,0.16
44861,1.51,0.11
44862,1.51,0.14
44863,1.52,0.11
44865,1.51,0.11
44866,1.51,0.14
44867,1.52,0.11
44868,1.56,0.14
44870,1.51,0.12
44871,1.51,0.11
44872,1.51,0.11
44873,1.51,0.1
44875,1.51,0.13
44876,1.54,0.1
44877,1.51,0.11
44878,1.51,0.11
44880,1.51,0.11
44881,1.51,0.13
44882,1.51,0.1
44883,1.51,0.14
44886,1.51,0.14
44887,1.51,0.12
44888,1.51,0.1
44889,1.52,0.14
44890,1.51,0.13
44892,1.51,0.12
44893,1.51,0.14
44894,1.54,0.14
44895,1.51,0.11
44897,1.51,0.14
44898,1.52,0.12
44899,1.51,0.1
44900,1.52,0.14
44902,1.52,0.11
44903,1.54,0.14
44904,1.51,0.12
44905,1.51,0.12
44907,1.51,0.11
44908,1.51,0.13
44909,1.51,0.16
44910,1.52,0.1
44912,1.52,0.14
44913,1.51,0.11
44914,1.54,0.14
44915,1.51,0.14
44917,1.51,0.13
44918,1.52,0.12
44919,1.54,0.1
44920,1.51,0.14
44922,1.51,0.1
44923,1.54,0.16
44924,1.51,0.12
44925,1.51,0.11
44928,1.52,0.12
44929,1.52,0.11
44930,1.51,0.14
44931,1.51,0.1
44933,1.52,0.14
44934,1.51,0.12
44935,1.51,0.14
44936,1.51,0.11
44938,1.51,0.13
44939,1.51,0.12
44940,1.57,0.12
