time,PS1,PS2 
74446,0.51,0.4
74447,0.52,0.41
74448,0.51,0.41
74449,0.51,0.39
74451,0.51,0.41
74452,0.51,0.36
74454,0.48,0.39
74455,0.51,0.39
74457,0.51,0.4
74458,0.48,0.4
74459,0.51,0.4
74460,0.54,0.4
74461,0.48,0.4
74463,0.48,0.41
74464,0.51,0.39
74465,0.51,0.41
74466,0.51,0.39
74468,0.52,0.4
74469,0.48,0.41
74470,0.51,0.4
74471,0.52,0.4
74473,0.48,0.41
74474,0.51,0.4
74475,0.51,0.4
74476,0.48,0.41
74478,0.51,0.41
74479,0.52,0.41
74480,0.48,0.39
74481,0.51,0.41
74483,0.51,0.39
74484,0.51,0.4
74485,0.51,0.39
74486,0.52,0.41
74488,0.51,0.41
74489,0.48,0.41
74490,0.52,0.41
74491,0.51,0.41
74493,0.51,0.41
74494,0.52,0.35
74496,0.48,0.41
74497,0.48,0.39
74499,0.52,0.39
74500,0.51,0.39
74501,0.51,0.41
74502,0.52,0.41
74504,0.53,0.41
74505,0.48,0.41
74506,0.51,0.41
74507,0.52,0.41
74509,0.48,0.39
74510,0.51,0.4
74511,0.48,0.39
74512,0.51,0.41
74514,0.51,0.39
74515,0.52,0.41
74516,0.51,0.41
74517,0.51,0.44
74519,0.51,0.41
74520,0.48,0.42
74521,0.51,0.41
74522,0.53,0.39
74523,0.53,0.39
74525,0.51,0.39
74526,0.52,0.4
74527,0.48,0.41
74528,0.51,0.35
74530,0.51,0.4
74531,0.48,0.41
74532,0.51,0.4
74533,0.53,0.41
74535,0.51,0.41
74536,0.48,0.39
74537,0.51,0.39
74539,0.48,0.39
74541,0.51,0.4
74542,0.52,0.41
74543,0.51,0.41
74544,0.51,0.41
74546,0.51,0.41
74547,0.48,0.41
74548,0.51,0.4
74549,0.51,0.41
74551,0.51,0.35
74552,0.48,0.41
74553,0.52,0.4
74554,0.52,0.4
74556,0.48,0.4
74557,0.52,0.41
74558,0.51,0.41
74559,0.51,0.4
74561,0.51,0.41
74562,0.48,0.39
74563,0.48,0.41
74564,0.48,0.39
74566,0.52,0.41
74567,0.51,0.4
74568,0.51,0.41
74569,0.51,0.41
74571,0.51,0.41
74572,0.48,0.41
74573,0.51,0.41
74574,0.51,0.41
74576,0.51,0.41
74577,0.52,0.41
74578,0.52,0.39
74579,0.48,0.41
74582,0.51,0.39
74583,0.53,0.41
74584,0.48,0.4
74585,0.52,0.4
74587,0.52,0.41
74588,0.48,0.41
74589,0.51,0.41
74590,0.51,0.39
74591,0.48,0.36
74593,0.51,0.39
74594,0.51,0.41
74595,0.48,0.4
74596,0.51,0.39
74598,0.53,0.41
74599,0.51,0.4
74600,0.51,0.41
74601,0.54,0.39
74603,0.51,0.41
74604,0.52,0.4
74605,0.51,0.41
74606,0.51,0.39
74608,0.48,0.39
74609,0.52,0.41
74610,0.48,0.39
74611,0.48,0.41
74613,0.52,0.4
74614,0.48,0.41
74615,0.51,0.4
74616,0.52,0.42
74618,0.51,0.39
74619,0.51,0.41
74620,0.54,0.35
74621,0.48,0.4
74624,0.51,0.41
74625,0.51,0.4
74626,0.51,0.41
74627,0.51,0.41
74629,0.51,0.41
74630,0.51,0.4
74631,0.48,0.41
74632,0.51,0.39
74634,0.51,0.41
74635,0.51,0.4
74636,0.52,0.39
74637,0.51,0.4
74639,0.51,0.39
74640,0.52,0.41
74641,0.51,0.39
74642,0.48,0.41
74644,0.51,0.4
74645,0.54,0.41
74646,0.51,0.41
74647,0.51,0.41
74649,0.51,0.39
74650,0.48,0.39
74651,0.48,0.41
74652,0.51,0.39
74653,0.52,0.39
74655,0.48,0.39
74656,0.53,0.41
74657,0.51,0.4
74658,0.48,0.35
74660,0.51,0.41
74661,0.51,0.41
74662,0.48,0.41
74663,0.51,0.39
74665,0.52,0.4
74667,0.48,0.4
74668,0.52,0.41
74669,0.51,0.39
74671,0.48,0.41
74672,0.51,0.4
74673,0.52,0.41
74674,0.51,0.41
74676,0.51,0.41
74677,0.52,0.39
74678,0.48,0.39
74679,0.51,0.4
74681,0.51,0.39
74682,0.52,0.4
74683,0.51,0.4
74684,0.52,0.41
74686,0.53,0.41
74687,0.48,0.41
74688,0.52,0.4
74689,0.51,0.41
74691,0.48,0.4
74692,0.51,0.39
74693,0.52,0.4
74694,0.51,0.39
74696,0.53,0.41
74697,0.53,0.39
74698,0.51,0.41
74699,0.51,0.4
74701,0.51,0.41
74702,0.52,0.41
74703,0.51,0.41
74704,0.53,0.41
74706,0.51,0.35
74707,0.51,0.41
74708,0.51,0.39
74710,0.51,0.41
74712,0.48,0.39
74713,0.48,0.41
74714,0.51,0.41
74715,0.51,0.4
74717,0.51,0.41
74718,0.52,0.41
74719,0.52,0.41
74720,0.51,0.41
74721,0.48,0.39
74723,0.54,0.39
74724,0.51,0.39
74725,0.51,0.39
74726,0.51,0.39
74728,0.52,0.41
74729,0.51,0.4
74730,0.52,0.41
74731,0.54,0.39
74733,0.51,0.41
74734,0.51,0.41
74735,0.52,0.39
74736,0.48,0.4
74738,0.48,0.39
74739,0.51,0.4
74740,0.48,0.39
74741,0.48,0.41
74743,0.51,0.4
74744,0.48,0.41
74745,0.51,0.41
74746,0.52,0.41
74748,0.51,0.41
74749,0.48,0.4
74750,0.51,0.4
74752,0.51,0.4
74754,0.51,0.39
74755,0.51,0.4
74756,0.51,0.41
74757,0.48,0.41
74759,0.51,0.41
74760,0.52,0.41
74761,0.48,0.39
74762,0.51,0.41
74764,0.48,0.4
74765,0.48,0.4
74766,0.52,0.4
74767,0.52,0.39
74769,0.51,0.39
74770,0.52,0.4
74771,0.51,0.41
74772,0.51,0.39
74774,0.52,0.41
74775,0.51,0.4
74776,0.51,0.41
74777,0.52,0.41
74779,0.53,0.41
74780,0.48,0.4
74781,0.51,0.4
74782,0.48,0.4
74783,0.53,0.41
74785,0.52,0.41
74786,0.51,0.41
74787,0.48,0.41
74788,0.53,0.35
74790,0.48,0.4
74791,0.51,0.41
74792,0.51,0.35
74793,0.51,0.4
74796,0.51,0.39
74797,0.52,0.4
74798,0.51,0.41
74799,0.48,0.41
74801,0.51,0.41
74802,0.48,0.41
74803,0.51,0.41
74804,0.52,0.41
74806,0.51,0.41
74807,0.51,0.35
74808,0.51,0.4
74809,0.51,0.39
74811,0.51,0.4
74812,0.52,0.39
74813,0.51,0.41
74814,0.48,0.4
74816,0.51,0.41
74817,0.51,0.41
74818,0.48,0.41
74819,0.51,0.41
74821,0.51,0.35
74822,0.48,0.41
74823,0.48,0.39
74824,0.51,0.4
74826,0.48,0.4
74827,0.51,0.41
74828,0.51,0.41
74829,0.48,0.41
74831,0.51,0.4
74832,0.52,0.41
74833,0.51,0.41
74834,0.51,0.39
74836,0.51,0.4
74838,0.51,0.4
74839,0.48,0.41
74840,0.52,0.39
74842,0.53,0.41
74843,0.48,0.4
74844,0.51,0.41
74845,0.52,0.41
74847,0.52,0.39
74848,0.52,0.41
74849,0.51,0.39
74850,0.48,0.41
74851,0.48,0.4
74853,0.51,0.4
74854,0.48,0.4
74855,0.48,0.4
74856,0.51,0.39
74858,0.51,0.41
74859,0.51,0.39
74860,0.52,0.42
74861,0.51,0.39
74863,0.48,0.41
74864,0.48,0.4
74865,0.52,0.41
74866,0.48,0.41
74868,0.51,0.4
74869,0.53,0.4
74870,0.51,0.41
74871,0.48,0.41
74873,0.48,0.41
74874,0.48,0.41
74875,0.48,0.39
74876,0.51,0.39
74878,0.51,0.39
74880,0.48,0.39
74881,0.48,0.39
74882,0.51,0.41
74884,0.51,0.39
74885,0.51,0.41
74886,0.52,0.4
74887,0.52,0.41
74889,0.48,0.39
74890,0.51,0.4
74891,0.53,0.39
74892,0.48,0.41
74894,0.51,0.39
74895,0.51,0.41
74896,0.48,0.4
74897,0.48,0.41
74899,0.48,0.41
74900,0.51,0.4
74901,0.48,0.39
74902,0.51,0.39
74904,0.51,0.4
74905,0.51,0.35
74906,0.51,0.39
74907,0.52,0.39
74909,0.52,0.41
74910,0.51,0.4
74911,0.51,0.41
74912,0.48,0.39
74914,0.52,0.4
74915,0.51,0.4
74916,0.48,0.36
74917,0.51,0.41
74918,0.54,0.36
74920,0.48,0.4
74921,0.48,0.39
74923,0.52,0.41
74924,0.52,0.4
74926,0.51,0.4
74927,0.51,0.41
74928,0.53,0.41
74929,0.48,0.41
74931,0.48,0.35
74932,0.51,0.4
74933,0.51,0.39
74934,0.51,0.39
74936,0.51,0.36
74937,0.48,0.41
74938,0.48,0.4
74939,0.52,0.41
74941,0.51,0.41
74942,0.51,0.4
74943,0.51,0.41
74944,0.53,0.39
74946,0.48,0.4
74947,0.48,0.39
74948,0.52,0.4
74949,0.48,0.39
74951,0.51,0.41
74952,0.51,0.4
74953,0.51,0.41
74954,0.48,0.41
74956,0.53,0.41
74957,0.51,0.41
74958,0.51,0.39
74959,0.51,0.4
74961,0.53,0.4
74962,0.51,0.4
74963,0.51,0.4
74964,0.53,0.41
74967,0.48,0.39
74968,0.51,0.41
74969,0.51,0.41
74970,0.51,0.41
74972,0.48,0.41
74973,0.51,0.36
74974,0.54,0.4
74975,0.48,0.36
74977,0.48,0.39
74978,0.48,0.39
74979,0.48,0.41
74980,0.48,0.4
74981,0.51,0.41
74983,0.54,0.39
74984,0.48,0.41
74985,0.51,0.41
74986,0.51,0.4
74988,0.51,0.41
74989,0.48,0.39
74990,0.54,0.39
74991,0.48,0.39
74993,0.48,0.41
74994,0.51,0.41
74995,0.48,0.41
74996,0.51,0.41
74998,0.51,0.4
74999,0.51,0.42
75000,0.48,0.39
75001,0.51,0.4
75003,0.52,0.39
75004,0.51,0.39
75005,0.51,0.4
75006,0.52,0.41
75009,0.48,0.41
75010,0.48,0.4
75011,0.51,0.41
75012,0.48,0.4
75014,0.51,0.41
75015,0.51,0.39
75016,0.51,0.4
75017,0.48,0.39
75019,0.48,0.4
75020,0.52,0.39
75021,0.48,0.4
75022,0.48,0.41
75024,0.52,0.41
75025,0.52,0.41
75026,0.51,0.41
75027,0.51,0.41
75029,0.48,0.4
75030,0.48,0.39
75031,0.52,0.41
75032,0.51,0.39
75034,0.48,0.41
75035,0.51,0.39
75036,0.51,0.41
75037,0.48,0.39
75039,0.48,0.41
75040,0.51,0.41
75041,0.48,0.41
75042,0.48,0.41
75044,0.51,0.41
75045,0.52,0.41
75046,0.48,0.39
75047,0.51,0.41
75048,0.51,0.4
75051,0.48,0.41
75052,0.52,0.4
75053,0.53,0.41
75054,0.48,0.4
75056,0.52,0.41
75057,0.54,0.35
75058,0.51,0.39
75059,0.51,0.4
75061,0.51,0.39
75062,0.51,0.4
75063,0.48,0.4
75064,0.48,0.41
75066,0.52,0.4
75067,0.48,0.41
75068,0.48,0.41
75069,0.51,0.41
75071,0.51,0.41
75072,0.51,0.39
75073,0.51,0.41
75074,0.51,0.39
75076,0.48,0.4
75077,0.53,0.39
75078,0.48,0.41
75079,0.48,0.39
75081,0.48,0.41
75082,0.52,0.41
75083,0.51,0.41
75084,0.48,0.39
75086,0.51,0.39
75087,0.48,0.4
75088,0.48,0.39
75089,0.53,0.4
75091,0.51,0.39
75092,0.51,0.41
75094,0.53,0.41
75095,0.51,0.41
75097,0.51,0.4
75098,0.51,0.41
75099,0.51,0.41
75100,0.48,0.39
75102,0.48,0.4
75103,0.53,0.39
75104,0.48,0.4
75105,0.51,0.39
75107,0.48,0.39
75108,0.48,0.39
75109,0.48,0.41
75110,0.51,0.41
75111,0.54,0.39
75113,0.51,0.41
75114,0.52,0.35
75115,0.48,0.39
75116,0.51,0.35
75118,0.52,0.4
75119,0.52,0.39
75120,0.48,0.41
75121,0.48,0.39
75123,0.48,0.41
75124,0.48,0.41
75125,0.48,0.41
75126,0.51,0.41
75128,0.48,0.39
75129,0.51,0.4
75130,0.52,0.39
75131,0.48,0.41
75133,0.51,0.4
75134,0.48,0.41
75136,0.51,0.41
75137,0.51,0.41
75139,0.51,0.41
75140,0.48,0.41
75141,0.48,0.4
75142,0.52,0.35
75144,0.51,0.39
75145,0.48,0.39
75146,0.51,0.39
75147,0.53,0.39
75149,0.51,0.41
75150,0.48,0.41
75151,0.51,0.41
75152,0.48,0.41
75154,0.51,0.41
75155,0.52,0.41
75156,0.48,0.39
75157,0.51,0.39
75159,0.52,0.39
75160,0.48,0.4
75161,0.51,0.39
75162,0.48,0.41
75164,0.52,0.41
75165,0.48,0.41
75166,0.52,0.4
75167,0.51,0.41
75169,0.48,0.39
75170,0.52,0.41
75171,0.51,0.39
75172,0.48,0.39
75174,0.51,0.39
75175,0.51,0.41
75176,0.48,0.4
75177,0.52,0.41
75179,0.51,0.35
75181,0.48,0.4
75182,0.51,0.41
75183,0.51,0.39
75184,0.48,0.41
75186,0.51,0.39
75187,0.48,0.41
75188,0.48,0.4
75189,0.51,0.41
75191,0.51,0.39
75192,0.48,0.41
75193,0.48,0.39
75194,0.52,0.41
75196,0.48,0.41
75197,0.51,0.39
75198,0.52,0.39
75199,0.48,0.39
75201,0.51,0.39
75202,0.52,0.39
75203,0.48,0.41
75204,0.51,0.39
75206,0.52,0.41
75207,0.48,0.39
75208,0.51,0.41
75209,0.51,0.35
75211,0.48,0.4
75212,0.52,0.41
75213,0.52,0.4
75214,0.48,0.39
75216,0.48,0.4
75217,0.48,0.41
75218,0.48,0.4
75219,0.51,0.41
75222,0.52,0.39
75223,0.48,0.41
75224,0.51,0.35
75225,0.51,0.39
75227,0.48,0.4
75228,0.51,0.39
75229,0.48,0.39
75230,0.51,0.4
75232,0.51,0.41
75233,0.48,0.4
75234,0.48,0.41
75235,0.52,0.39
75237,0.51,0.35
75238,0.48,0.39
75239,0.51,0.39
75240,0.51,0.4
75241,0.54,0.39
75243,0.51,0.4
75244,0.52,0.41
75245,0.48,0.41
75246,0.51,0.39
75248,0.51,0.41
75249,0.51,0.41
75250,0.52,0.41
75251,0.52,0.39
75253,0.48,0.4
75254,0.48,0.39
75255,0.48,0.4
75256,0.48,0.39
75258,0.51,0.41
75259,0.51,0.39
75260,0.51,0.41
75261,0.52,0.4
75264,0.51,0.41
75265,0.51,0.39
75266,0.52,0.4
75267,0.48,0.39
75269,0.51,0.39
75270,0.52,0.39
75271,0.48,0.41
75272,0.48,0.4
75274,0.52,0.41
75275,0.48,0.4
75276,0.48,0.41
75277,0.52,0.4
75279,0.53,0.39
75280,0.48,0.4
75281,0.51,0.39
75282,0.51,0.4
75284,0.48,0.4
75285,0.52,0.41
75286,0.51,0.39
75287,0.51,0.41
75289,0.51,0.39
75290,0.52,0.4
75291,0.51,0.35
75292,0.51,0.41
75294,0.51,0.39
75295,0.48,0.4
75296,0.52,0.36
75297,0.52,0.41
75299,0.48,0.41
75300,0.48,0.41
75301,0.51,0.4
75302,0.48,0.41
75304,0.51,0.39
75305,0.48,0.39
75307,0.51,0.4
75308,0.51,0.36
75309,0.51,0.39
75311,0.48,0.39
75312,0.51,0.41
75313,0.48,0.39
75314,0.48,0.41
75316,0.51,0.39
75317,0.52,0.41
75318,0.48,0.39
75319,0.51,0.41
75321,0.48,0.41
75322,0.48,0.39
75323,0.51,0.39
75324,0.48,0.39
75326,0.51,0.41
75327,0.52,0.41
75328,0.48,0.41
75329,0.51,0.4
75331,0.52,0.41
75332,0.48,0.35
75333,0.52,0.41
75334,0.51,0.39
75336,0.51,0.4
75337,0.51,0.39
75338,0.52,0.41
75339,0.48,0.4
75341,0.48,0.41
75342,0.48,0.4
75343,0.48,0.41
75344,0.51,0.4
75346,0.51,0.39
75347,0.48,0.39
75348,0.48,0.39
75350,0.51,0.4
75352,0.51,0.4
75353,0.48,0.41
75354,0.52,0.41
75355,0.51,0.41
75357,0.48,0.39
75358,0.52,0.41
75359,0.51,0.35
75360,0.48,0.4
75362,0.51,0.36
75363,0.48,0.4
75364,0.51,0.39
75365,0.51,0.41
75367,0.52,0.41
75368,0.51,0.41
75369,0.54,0.35
75370,0.48,0.41
75371,0.48,0.39
75373,0.48,0.4
75374,0.48,0.4
75375,0.51,0.39
75376,0.51,0.39
75378,0.48,0.4
75379,0.48,0.41
75380,0.51,0.39
75381,0.51,0.41
75383,0.51,0.39
75384,0.51,0.41
75385,0.52,0.39
75386,0.51,0.41
75388,0.51,0.39
75389,0.48,0.4
75390,0.48,0.39
75392,0.52,0.41
75394,0.52,0.41
75395,0.48,0.41
75396,0.51,0.41
75397,0.54,0.35
75399,0.48,0.41
75400,0.51,0.35
75401,0.51,0.41
75402,0.48,0.35
75404,0.48,0.39
75405,0.52,0.35
75406,0.48,0.41
75407,0.48,0.4
75409,0.51,0.41
75410,0.51,0.41
75411,0.51,0.41
75412,0.51,0.4
75414,0.51,0.39
75415,0.48,0.4
75416,0.54,0.39
75417,0.51,0.4
75419,0.51,0.4
75420,0.51,0.41
75421,0.53,0.39
75422,0.48,0.41
75424,0.51,0.4
75425,0.52,0.41
75426,0.48,0.39
75427,0.51,0.4
75429,0.52,0.39
75430,0.48,0.39
75431,0.48,0.39
75432,0.48,0.41
75435,0.51,0.39
75436,0.48,0.4
75437,0.51,0.41
75438,0.48,0.4
75439,0.48,0.4
75441,0.48,0.39
75442,0.52,0.41
75443,0.48,0.39
75444,0.48,0.39
75446,0.51,0.39
75447,0.48,0.41
75448,0.48,0.39
75449,0.51,0.41
75451,0.52,0.4
75452,0.48,0.41
75453,0.48,0.39
75454,0.52,0.4
75456,0.48,0.39
75457,0.51,0.4
75458,0.51,0.39
75459,0.51,0.39
75461,0.48,0.41
75462,0.51,0.39
75463,0.51,0.41
75464,0.48,0.41
75466,0.51,0.41
75467,0.52,0.35
75468,0.48,0.4
75469,0.48,0.39
75471,0.48,0.4
75472,0.48,0.39
75473,0.48,0.41
75474,0.48,0.39
75476,0.51,0.41
75478,0.48,0.41
75479,0.51,0.41
75480,0.53,0.39
75482,0.48,0.4
75483,0.51,0.4
75484,0.48,0.39
75485,0.51,0.39
75487,0.48,0.41
75488,0.51,0.4
75489,0.52,0.4
75490,0.48,0.41
75492,0.48,0.39
75493,0.48,0.41
75494,0.51,0.35
75495,0.48,0.41
75497,0.51,0.39
75498,0.53,0.4
75499,0.48,0.39
75500,0.48,0.41
75501,0.51,0.41
75503,0.51,0.41
75504,0.48,0.39
75505,0.48,0.41
75506,0.52,0.39
75508,0.48,0.4
75509,0.52,0.39
75510,0.48,0.39
75511,0.51,0.4
75513,0.51,0.4
75514,0.51,0.41
75515,0.48,0.4
75516,0.48,0.41
75518,0.51,0.39
75520,0.48,0.41
75521,0.48,0.39
75522,0.51,0.4
75524,0.48,0.4
75525,0.48,0.39
75526,0.51,0.39
75527,0.48,0.41
75529,0.48,0.41
75530,0.51,0.41
75531,0.53,0.41
75532,0.48,0.41
75534,0.48,0.41
75535,0.52,0.4
75536,0.48,0.4
75537,0.48,0.4
75539,0.51,0.39
75540,0.51,0.39
75541,0.48,0.41
75542,0.48,0.4
75544,0.54,0.39
75545,0.48,0.4
75546,0.48,0.41
75547,0.51,0.39
75549,0.51,0.41
75550,0.48,0.35
75551,0.48,0.4
75552,0.53,0.39
75554,0.51,0.41
75555,0.48,0.39
75556,0.52,0.41
75557,0.51,0.4
75559,0.48,0.41
75560,0.48,0.39
75561,0.51,0.39
75563,0.48,0.41
75565,0.48,0.39
75566,0.51,0.39
75567,0.51,0.4
75568,0.48,0.4
75569,0.51,0.41
75571,0.51,0.41
75572,0.48,0.4
75573,0.51,0.41
75574,0.48,0.39
75576,0.48,0.4
75577,0.51,0.39
75578,0.51,0.4
75579,0.48,0.39
75581,0.52,0.41
75582,0.48,0.4
75583,0.48,0.41
75584,0.51,0.41
75586,0.51,0.41
75587,0.48,0.39
75588,0.48,0.4
75589,0.52,0.4
75591,0.48,0.39
75592,0.48,0.39
75593,0.48,0.41
75594,0.48,0.41
75596,0.51,0.4
75597,0.51,0.41
75598,0.51,0.39
75599,0.48,0.41
75601,0.48,0.35
75602,0.48,0.4
75603,0.48,0.39
75604,0.48,0.4
75607,0.51,0.39
75608,0.51,0.41
75609,0.51,0.39
75610,0.51,0.41
75612,0.48,0.39
75613,0.48,0.41
75614,0.52,0.36
75615,0.51,0.4
75617,0.48,0.39
75618,0.48,0.39
75619,0.51,0.39
75620,0.48,0.41
75622,0.51,0.4
75623,0.51,0.41
75624,0.51,0.39
75625,0.48,0.41
75627,0.48,0.35
75628,0.51,0.4
75629,0.48,0.39
75630,0.48,0.39
75632,0.48,0.4
75633,0.48,0.41
75634,0.48,0.4
75635,0.51,0.41
75636,0.51,0.35
75638,0.48,0.41
75639,0.48,0.4
75640,0.51,0.35
75641,0.48,0.39
75643,0.48,0.39
75644,0.51,0.4
75645,0.51,0.4
75646,0.48,0.41
75649,0.48,0.39
75650,0.51,0.41
75651,0.51,0.39
75652,0.48,0.41
75654,0.52,0.39
75655,0.48,0.39
75656,0.48,0.39
75657,0.52,0.4
75659,0.51,0.4
75660,0.51,0.41
75661,0.51,0.4
75662,0.51,0.41
75664,0.48,0.4
75665,0.48,0.41
75666,0.51,0.41
75667,0.51,0.39
75669,0.48,0.39
75670,0.48,0.39
75671,0.51,0.39
75672,0.47,0.4
75674,0.52,0.41
75675,0.48,0.4
75676,0.48,0.41
75677,0.48,0.4
75679,0.51,0.41
75680,0.48,0.36
75681,0.48,0.41
75682,0.51,0.39
75684,0.48,0.39
75685,0.48,0.39
75686,0.48,0.41
75687,0.48,0.39
75689,0.48,0.41
75691,0.48,0.4
75692,0.51,0.41
75693,0.48,0.39
75695,0.51,0.4
75696,0.48,0.4
75697,0.48,0.39
75698,0.51,0.4
75699,0.51,0.41
75701,0.48,0.41
75702,0.51,0.4
75703,0.48,0.41
75704,0.48,0.41
75706,0.48,0.41
75707,0.51,0.35
75708,0.48,0.4
75709,0.44,0.35
75711,0.51,0.4
75712,0.48,0.39
75713,0.51,0.41
75714,0.52,0.4
75716,0.51,0.41
75717,0.48,0.39
75718,0.51,0.41
75719,0.51,0.39
75721,0.48,0.4
75722,0.51,0.4
75723,0.51,0.39
75724,0.51,0.4
75726,0.51,0.41
75727,0.51,0.4
75728,0.51,0.41
75729,0.48,0.41
75731,0.51,0.41
75732,0.51,0.41
75734,0.48,0.35
75735,0.48,0.4
75737,0.51,0.39
75738,0.48,0.4
75739,0.48,0.39
75740,0.51,0.41
75742,0.51,0.39
75743,0.48,0.41
75744,0.48,0.39
75745,0.52,0.41
75747,0.48,0.35
75748,0.48,0.39
75749,0.48,0.39
75750,0.51,0.41
75752,0.48,0.4
75753,0.51,0.41
75754,0.52,0.4
75755,0.48,0.41
75757,0.48,0.4
75758,0.48,0.41
75759,0.51,0.39
75760,0.48,0.39
75762,0.52,0.39
75763,0.51,0.39
75764,0.48,0.4
75765,0.48,0.39
75766,0.48,0.35
75768,0.48,0.39
75769,0.51,0.41
75770,0.51,0.39
75771,0.48,0.41
75773,0.48,0.39
75774,0.48,0.4
75776,0.48,0.39
75777,0.48,0.4
75779,0.48,0.4
75780,0.48,0.41
75781,0.51,0.4
75782,0.48,0.41
75784,0.48,0.41
75785,0.48,0.39
75786,0.48,0.42
75787,0.48,0.35
75789,0.51,0.4
75790,0.48,0.39
75791,0.48,0.4
75792,0.48,0.39
75794,0.48,0.4
75795,0.48,0.41
75796,0.51,0.41
75797,0.51,0.41
75799,0.48,0.4
75800,0.48,0.41
75801,0.48,0.39
75802,0.48,0.41
75804,0.51,0.39
75805,0.51,0.41
75806,0.51,0.4
75807,0.48,0.41
75809,0.48,0.4
75810,0.48,0.41
75811,0.48,0.4
75812,0.48,0.41
75814,0.51,0.4
75815,0.51,0.39
75816,0.48,0.4
75817,0.52,0.39
75820,0.51,0.4
75821,0.48,0.39
75822,0.51,0.41
75823,0.52,0.39
75825,0.54,0.35
75826,0.48,0.41
75827,0.52,0.41
75828,0.48,0.39
75829,0.51,0.4
75831,0.51,0.4
75832,0.51,0.39
75833,0.48,0.39
75834,0.51,0.39
75836,0.48,0.41
75837,0.48,0.39
75838,0.48,0.41
75839,0.48,0.36
75841,0.48,0.4
75842,0.51,0.35
75843,0.48,0.41
75844,0.48,0.39
75846,0.51,0.4
75847,0.48,0.39
75848,0.48,0.41
75849,0.48,0.4
75851,0.48,0.41
75852,0.48,0.41
75853,0.51,0.41
75854,0.48,0.35
75856,0.48,0.4
75857,0.51,0.39
75858,0.51,0.4
75859,0.48,0.39
75862,0.51,0.41
75863,0.48,0.4
75864,0.51,0.41
75865,0.51,0.41
75867,0.47,0.41
75868,0.51,0.4
75869,0.48,0.39
75870,0.48,0.39
75872,0.51,0.39
75873,0.51,0.4
75874,0.48,0.39
75875,0.51,0.4
75877,0.48,0.4
75878,0.48,0.41
75879,0.52,0.39
75880,0.51,0.41
75882,0.48,0.35
75883,0.52,0.4
75884,0.51,0.39
75885,0.48,0.4
75887,0.51,0.39
75888,0.51,0.41
75889,0.48,0.39
75890,0.51,0.41
75892,0.48,0.41
75893,0.48,0.41
75894,0.48,0.36
75895,0.51,0.4
75896,0.48,0.39
75898,0.48,0.4
75899,0.51,0.39
75900,0.54,0.4
75901,0.48,0.4
75904,0.48,0.41
75905,0.48,0.4
75906,0.48,0.41
75907,0.51,0.39
75909,0.52,0.39
75910,0.48,0.39
75911,0.48,0.39
75912,0.51,0.4
75914,0.48,0.41
75915,0.48,0.4
75916,0.51,0.4
75917,0.52,0.41
75919,0.48,0.41
75920,0.48,0.39
75921,0.51,0.39
75922,0.48,0.4
75924,0.51,0.35
75925,0.51,0.4
75926,0.51,0.39
75927,0.48,0.39
75929,0.51,0.4
75930,0.48,0.41
75931,0.48,0.39
75932,0.48,0.41
75934,0.48,0.35
75935,0.48,0.41
75936,0.48,0.39
75937,0.52,0.39
75939,0.51,0.39
75940,0.48,0.41
75941,0.48,0.39
75942,0.48,0.41
75944,0.48,0.4
75945,0.48,0.41
75947,0.51,0.39
75948,0.51,0.4
75950,0.48,0.4
75951,0.51,0.4
75952,0.48,0.39
75953,0.48,0.41
75955,0.51,0.41
75956,0.51,0.41
75957,0.48,0.39
75958,0.48,0.41
75959,0.48,0.4
75961,0.48,0.4
75962,0.48,0.39
75963,0.51,0.4
75964,0.51,0.39
75966,0.48,0.41
75967,0.51,0.4
75968,0.48,0.41
75969,0.48,0.4
75971,0.51,0.41
75972,0.51,0.39
75973,0.48,0.4
75974,0.51,0.4
75976,0.54,0.39
75977,0.48,0.39
75978,0.48,0.4
75979,0.51,0.4
75981,0.51,0.41
75982,0.48,0.41
75983,0.51,0.41
75984,0.51,0.4
75986,0.48,0.39
75987,0.48,0.4
75988,0.48,0.39
75990,0.51,0.4
75992,0.48,0.39
75993,0.48,0.41
75994,0.51,0.39
75995,0.48,0.41
75997,0.48,0.39
75998,0.51,0.41
75999,0.51,0.39
76000,0.48,0.39
76002,0.48,0.36
76003,0.53,0.4
76004,0.48,0.4
76005,0.48,0.41
76007,0.51,0.4
76008,0.51,0.4
76009,0.48,0.4
76010,0.48,0.39
76012,0.52,0.41
76013,0.48,0.35
76014,0.48,0.39
76015,0.51,0.35
76017,0.52,0.4
76018,0.48,0.39
76019,0.48,0.41
76020,0.48,0.39
76022,0.51,0.39
76023,0.48,0.4
76024,0.48,0.41
76025,0.48,0.39
76026,0.48,0.39
76028,0.51,0.39
76029,0.51,0.4
76030,0.48,0.39
76032,0.48,0.41
76034,0.51,0.4
76035,0.48,0.41
76036,0.48,0.41
76037,0.51,0.41
76039,0.51,0.36
76040,0.48,0.39
76041,0.51,0.35
76042,0.48,0.39
76044,0.48,0.39
76045,0.48,0.4
76046,0.51,0.41
76047,0.48,0.4
76049,0.48,0.41
76050,0.48,0.39
76051,0.48,0.41
76052,0.51,0.36
76054,0.51,0.4
76055,0.51,0.39
76056,0.48,0.39
76057,0.48,0.39
76059,0.48,0.41
76060,0.48,0.4
76061,0.48,0.41
76062,0.51,0.41
76064,0.48,0.4
76065,0.48,0.41
