time,PS1,PS2 
29601,2.55,0.11
29603,2.55,0.14
29604,2.55,0.1
29605,2.55,0.14
29606,2.55,0.1
29608,2.55,0.11
29609,2.55,0.13
29611,2.55,0.13
29612,2.55,0.12
29613,2.55,0.1
29615,2.55,0.12
29616,2.55,0.11
29617,2.55,0.14
29618,2.55,0.1
29620,2.55,0.14
29621,2.55,0.12
29622,2.56,0.12
29623,2.55,0.12
29625,2.55,0.16
29626,2.55,0.12
29627,2.55,0.16
29628,2.55,0.11
29630,2.55,0.14
29631,2.55,0.12
29632,2.55,0.14
29633,2.55,0.11
29635,2.55,0.12
29636,2.55,0.14
29637,2.55,0.11
29638,2.55,0.14
29640,2.56,0.11
29641,2.55,0.16
29642,2.55,0.1
29643,2.55,0.14
29645,2.55,0.12
29646,2.55,0.14
29647,2.55,0.12
29648,2.55,0.14
29650,2.55,0.12
29651,2.55,0.12
29652,2.55,0.16
29654,2.55,0.11
29656,2.55,0.14
29657,2.55,0.13
29658,2.55,0.13
29659,2.55,0.1
29661,2.55,0.14
29662,2.55,0.11
29663,2.55,0.14
29664,2.55,0.1
29666,2.55,0.11
29667,2.55,0.11
29668,2.55,0.13
29669,2.58,0.11
29671,2.55,0.12
29672,2.55,0.16
29673,2.55,0.14
29674,2.55,0.14
29675,2.55,0.14
29677,2.55,0.14
29678,2.55,0.1
29679,2.55,0.14
29680,2.55,0.13
29682,2.55,0.11
29683,2.56,0.12
29684,2.55,0.14
29685,2.55,0.11
29687,2.55,0.13
29688,2.55,0.11
29689,2.55,0.14
29690,2.55,0.12
29692,2.55,0.14
29693,2.55,0.11
29694,2.55,0.11
29696,2.58,0.14
29698,2.55,0.11
29699,2.55,0.14
29700,2.55,0.11
29701,2.55,0.12
29703,2.55,0.1
29704,2.55,0.13
29705,2.55,0.11
29706,2.55,0.12
29708,2.55,0.1
29709,2.55,0.13
29710,2.55,0.1
29711,2.55,0.14
29713,2.55,0.1
29714,2.55,0.14
29715,2.55,0.1
29716,2.55,0.13
29718,2.55,0.11
29719,2.55,0.12
29720,2.55,0.13
29721,2.55,0.13
29723,2.55,0.14
29724,2.55,0.14
29725,2.55,0.16
29726,2.55,0.1
29728,2.55,0.13
29729,2.55,0.13
29730,2.55,0.14
29731,2.55,0.13
29733,2.55,0.14
29734,2.55,0.1
29735,2.55,0.14
29736,2.55,0.11
29739,2.55,0.11
29740,2.55,0.1
29741,2.55,0.13
29742,2.55,0.11
29743,2.55,0.11
29745,2.55,0.14
29746,2.55,0.14
29747,2.55,0.16
29748,2.55,0.17
29750,2.55,0.14
29751,2.55,0.1
29752,2.55,0.13
29753,2.55,0.12
29755,2.55,0.14
29756,2.55,0.1
29757,2.55,0.14
29758,2.55,0.1
29760,2.55,0.14
29761,2.55,0.12
29762,2.55,0.16
29763,2.55,0.1
29765,2.55,0.14
29766,2.55,0.12
29767,2.55,0.13
29768,2.55,0.14
29770,2.55,0.14
29771,2.55,0.13
29772,2.55,0.14
29773,2.55,0.12
29775,2.55,0.1
29776,2.55,0.12
29777,2.55,0.1
29778,2.55,0.11
29780,2.55,0.11
29782,2.55,0.14
29783,2.55,0.11
29784,2.55,0.14
29786,2.55,0.1
29787,2.55,0.14
29788,2.55,0.1
29789,2.55,0.14
29791,2.55,0.1
29792,2.55,0.11
29793,2.55,0.12
29794,2.55,0.11
29796,2.55,0.14
29797,2.55,0.13
29798,2.55,0.11
29799,2.55,0.14
29801,2.55,0.14
29802,2.55,0.11
29803,2.55,0.12
29804,2.55,0.12
29805,2.55,0.11
29807,2.55,0.14
29808,2.55,0.16
29809,2.55,0.1
29810,2.55,0.1
29812,2.55,0.1
29813,2.55,0.14
29814,2.55,0.11
29815,2.55,0.13
29817,2.55,0.13
29818,2.55,0.14
29819,2.55,0.1
29820,2.55,0.16
29822,2.55,0.1
29824,2.55,0.13
29825,2.55,0.11
29826,2.55,0.14
29828,2.55,0.1
29829,2.55,0.13
29830,2.55,0.12
29831,2.55,0.13
29833,2.55,0.12
29834,2.55,0.14
29835,2.55,0.12
29836,2.55,0.16
29838,2.55,0.12
29839,2.55,0.12
29840,2.55,0.11
29841,2.55,0.12
29843,2.55,0.14
29844,2.55,0.14
29845,2.55,0.12
29846,2.55,0.12
29848,2.55,0.12
29849,2.55,0.1
29850,2.55,0.12
29851,2.55,0.1
29853,2.55,0.12
29854,2.58,0.11
29855,2.55,0.14
29856,2.55,0.1
29858,2.55,0.14
29859,2.55,0.11
29860,2.55,0.16
29861,2.55,0.12
29863,2.55,0.14
29864,2.55,0.11
29865,2.55,0.14
29867,2.55,0.14
29869,2.58,0.11
29870,2.55,0.14
29871,2.55,0.12
29872,2.55,0.16
29873,2.55,0.11
29875,2.55,0.13
29876,2.55,0.12
29877,2.55,0.14
29878,2.55,0.14
29880,2.55,0.14
29881,2.55,0.11
29882,2.55,0.14
29883,2.55,0.11
29885,2.55,0.16
29886,2.55,0.1
29887,2.55,0.14
29888,2.55,0.14
29890,2.55,0.14
29891,2.55,0.14
29892,2.55,0.16
29893,2.55,0.11
29895,2.55,0.12
29896,2.55,0.11
29897,2.55,0.14
29898,2.55,0.1
29900,2.55,0.13
29901,2.55,0.1
29902,2.55,0.12
29903,2.55,0.12
29905,2.55,0.16
29906,2.55,0.14
29907,2.55,0.14
29908,2.55,0.1
29911,2.58,0.16
29912,2.55,0.1
29913,2.55,0.14
29914,2.55,0.12
29916,2.55,0.12
29917,2.55,0.11
29918,2.55,0.14
29919,2.55,0.11
29921,2.55,0.14
29922,2.55,0.11
29923,2.55,0.13
29924,2.55,0.12
29926,2.55,0.13
29927,2.55,0.12
29928,2.55,0.11
29929,2.55,0.16
29931,2.55,0.13
29932,2.55,0.14
29933,2.55,0.1
29934,2.55,0.13
29936,2.55,0.14
29937,2.55,0.14
29938,2.55,0.12
29939,2.55,0.11
29940,2.55,0.11
29942,2.55,0.11
29943,2.55,0.14
29944,2.55,0.11
29945,2.55,0.16
29947,2.55,0.1
29948,2.55,0.14
29949,2.55,0.12
29950,2.55,0.14
29953,2.55,0.11
29954,2.55,0.14
29955,2.55,0.11
29956,2.55,0.12
29958,2.55,0.11
29959,2.55,0.1
29960,2.55,0.11
29961,2.55,0.12
29963,2.55,0.12
29964,2.55,0.1
29965,2.55,0.14
29966,2.55,0.1
29968,2.55,0.16
29969,2.55,0.1
29970,2.55,0.14
29971,2.55,0.1
29973,2.55,0.14
29974,2.55,0.11
29975,2.55,0.11
29976,2.55,0.14
29978,2.55,0.12
29979,2.55,0.14
29980,2.55,0.11
29981,2.55,0.16
29983,2.55,0.12
29984,2.55,0.14
29985,2.55,0.11
29986,2.55,0.11
29988,2.55,0.14
29989,2.55,0.11
29990,2.55,0.14
29991,2.55,0.1
29993,2.55,0.14
29995,2.55,0.12
29996,2.55,0.13
29997,2.55,0.11
29999,2.55,0.11
30000,2.55,0.13
30001,2.55,0.14
30002,2.55,0.12
30003,2.55,0.13
30005,2.55,0.14
30006,2.55,0.1
30007,2.55,0.12
30008,2.55,0.12
30010,2.55,0.14
30011,2.55,0.13
30012,2.55,0.16
30013,2.55,0.12
30015,2.55,0.14
30016,2.55,0.1
30017,2.55,0.14
30018,2.55,0.1
30020,2.55,0.14
30021,2.55,0.11
30022,2.55,0.12
30023,2.55,0.11
30025,2.55,0.14
30026,2.55,0.13
30027,2.55,0.14
30028,2.55,0.12
30030,2.55,0.1
30031,2.55,0.12
30032,2.55,0.14
30033,2.55,0.12
30035,2.55,0.12
30036,2.55,0.14
30038,2.55,0.11
30039,2.55,0.14
30041,2.55,0.1
30042,2.55,0.14
30043,2.55,0.1
30044,2.55,0.14
30046,2.55,0.1
30047,2.55,0.13
30048,2.55,0.11
30049,2.55,0.14
30051,2.55,0.11
30052,2.55,0.14
30053,2.55,0.12
30054,2.55,0.12
30056,2.55,0.11
30057,2.55,0.14
30058,2.56,0.11
30059,2.55,0.12
30061,2.55,0.12
30062,2.55,0.13
30063,2.55,0.12
30064,2.55,0.13
30066,2.55,0.12
30067,2.55,0.12
30068,2.55,0.11
30069,2.55,0.12
30070,2.55,0.14
30072,2.55,0.13
30073,2.55,0.14
30074,2.55,0.12
30075,2.58,0.14
30077,2.55,0.12
30078,2.55,0.14
30080,2.55,0.1
30081,2.55,0.13
30083,2.55,0.11
30084,2.55,0.12
30085,2.55,0.11
30086,2.55,0.14
30088,2.56,0.11
30089,2.55,0.16
30090,2.55,0.11
30091,2.55,0.16
30093,2.55,0.1
30094,2.58,0.14
30095,2.58,0.13
30096,2.55,0.14
30098,2.55,0.11
30099,2.55,0.14
30100,2.55,0.11
30101,2.55,0.14
30103,2.55,0.1
30104,2.55,0.16
30105,2.55,0.11
30106,2.55,0.16
30108,2.55,0.12
30109,2.55,0.12
30110,2.55,0.12
30111,2.58,0.14
30113,2.55,0.12
30114,2.55,0.14
30115,2.55,0.11
30116,2.55,0.12
30118,2.55,0.1
30119,2.55,0.13
30120,2.55,0.1
30121,2.55,0.11
30124,2.55,0.14
30125,2.55,0.14
30126,2.55,0.13
30127,2.55,0.13
30129,2.55,0.11
30130,2.55,0.1
30131,2.55,0.14
30132,2.58,0.11
30133,2.55,0.11
30135,2.55,0.12
30136,2.55,0.14
30137,2.55,0.11
30138,2.55,0.11
30140,2.55,0.1
30141,2.55,0.16
30142,2.55,0.1
30143,2.55,0.13
30145,2.55,0.1
30146,2.55,0.13
30147,2.55,0.11
30148,2.55,0.16
30150,2.56,0.11
30151,2.55,0.14
30152,2.55,0.11
30153,2.55,0.16
30155,2.55,0.1
30156,2.55,0.14
30157,2.55,0.11
30158,2.55,0.12
30160,2.55,0.12
30161,2.55,0.14
30162,2.55,0.11
30163,2.55,0.14
30166,2.58,0.12
30167,2.58,0.14
30168,2.58,0.11
30169,2.55,0.14
30171,2.55,0.11
30172,2.55,0.11
30173,2.55,0.14
30174,2.55,0.16
30176,2.55,0.11
30177,2.55,0.12
30178,2.55,0.1
30179,2.55,0.14
30181,2.55,0.1
30182,2.55,0.12
30183,2.55,0.1
30184,2.55,0.13
30186,2.55,0.13
30187,2.55,0.12
30188,2.55,0.12
30189,2.55,0.12
30191,2.55,0.14
30192,2.55,0.12
30193,2.55,0.14
30194,2.55,0.11
30196,2.55,0.11
30197,2.55,0.11
30198,2.55,0.14
30199,2.55,0.11
30200,2.55,0.14
30202,2.55,0.12
30203,2.55,0.14
30204,2.55,0.1
30205,2.55,0.12
30208,2.55,0.12
30209,2.55,0.14
30210,2.55,0.12
30211,2.55,0.14
30213,2.55,0.12
30214,2.55,0.14
30215,2.55,0.1
30216,2.55,0.16
30218,2.55,0.1
30219,2.58,0.14
30220,2.55,0.11
30221,2.55,0.14
30223,2.58,0.12
30224,2.55,0.14
30225,2.55,0.11
30226,2.55,0.12
30228,2.55,0.11
30229,2.55,0.1
30230,2.55,0.11
30231,2.55,0.11
30233,2.55,0.11
30234,2.55,0.12
30235,2.55,0.14
30236,2.56,0.12
30238,2.55,0.14
30239,2.55,0.12
30240,2.55,0.14
30241,2.55,0.1
30243,2.55,0.13
30244,2.55,0.11
30245,2.55,0.12
30246,2.55,0.12
30248,2.55,0.16
30249,2.55,0.14
30251,2.55,0.14
30252,2.55,0.11
30254,2.55,0.14
30255,2.55,0.1
30256,2.55,0.12
30257,2.55,0.11
30259,2.55,0.12
30260,2.55,0.14
30261,2.55,0.14
30262,2.55,0.12
30263,2.55,0.12
30265,2.55,0.14
30266,2.55,0.1
30267,2.55,0.14
30268,2.55,0.14
30270,2.55,0.14
30271,2.55,0.13
30272,2.55,0.16
30273,2.55,0.12
30275,2.55,0.14
30276,2.55,0.11
30277,2.55,0.14
30278,2.55,0.1
30280,2.55,0.14
30281,2.55,0.11
30282,2.55,0.14
30283,2.55,0.14
30285,2.55,0.16
30286,2.55,0.11
30287,2.55,0.13
30288,2.55,0.12
30290,2.55,0.12
30291,2.55,0.1
30292,2.55,0.14
30294,2.55,0.11
30296,2.55,0.13
30297,2.55,0.13
30298,2.55,0.13
30299,2.55,0.14
30301,2.55,0.14
30302,2.55,0.14
30303,2.55,0.11
30304,2.55,0.14
30306,2.55,0.11
30307,2.55,0.12
30308,2.55,0.12
30309,2.55,0.14
30311,2.55,0.11
30312,2.55,0.14
30313,2.55,0.11
30314,2.55,0.14
30316,2.55,0.1
30317,2.55,0.14
30318,2.55,0.11
30319,2.55,0.13
30321,2.55,0.12
30322,2.55,0.16
30323,2.55,0.11
30324,2.55,0.14
30326,2.55,0.13
30327,2.55,0.16
30328,2.55,0.1
30329,2.55,0.12
30330,2.55,0.11
30332,2.55,0.14
30333,2.55,0.13
30334,2.55,0.14
30336,2.55,0.12
30338,2.55,0.14
30339,2.55,0.1
30340,2.55,0.12
30341,2.55,0.14
30343,2.55,0.13
30344,2.55,0.11
30345,2.55,0.12
30346,2.55,0.14
30348,2.55,0.12
30349,2.55,0.16
30350,2.55,0.12
30351,2.55,0.14
30353,2.55,0.1
30354,2.55,0.14
30355,2.55,0.12
30356,2.55,0.12
30358,2.55,0.11
30359,2.55,0.14
30360,2.55,0.11
30361,2.55,0.16
30363,2.55,0.1
30364,2.55,0.14
30365,2.55,0.1
30366,2.55,0.14
30368,2.55,0.1
30369,2.55,0.12
30370,2.55,0.12
30371,2.55,0.14
30373,2.55,0.11
30374,2.55,0.14
30375,2.55,0.14
30376,2.55,0.1
30379,2.55,0.12
30380,2.55,0.12
30381,2.55,0.12
30382,2.55,0.12
30384,2.55,0.14
30385,2.55,0.11
30386,2.55,0.14
30387,2.55,0.12
30389,2.55,0.16
30390,2.55,0.12
30391,2.55,0.12
30392,2.55,0.12
30393,2.55,0.12
30395,2.55,0.12
30396,2.55,0.14
30397,2.55,0.12
30398,2.55,0.1
30400,2.55,0.11
30401,2.55,0.14
30402,2.55,0.1
30403,2.55,0.13
30405,2.55,0.1
30406,2.55,0.13
30407,2.55,0.11
30408,2.55,0.14
30410,2.55,0.1
30411,2.55,0.14
30412,2.55,0.1
30413,2.55,0.11
30415,2.55,0.12
30416,2.55,0.12
30417,2.55,0.11
30418,2.55,0.12
30420,2.55,0.14
30422,2.55,0.14
30423,2.55,0.11
30424,2.55,0.12
30426,2.55,0.14
30427,2.55,0.14
30428,2.55,0.14
30429,2.55,0.11
30431,2.55,0.12
30432,2.55,0.12
30433,2.55,0.14
30434,2.55,0.14
30436,2.55,0.14
30437,2.55,0.11
30438,2.55,0.16
30439,2.55,0.1
30441,2.55,0.14
30442,2.55,0.11
30443,2.55,0.13
30444,2.55,0.13
30446,2.55,0.16
30447,2.55,0.11
30448,2.55,0.14
30449,2.55,0.1
30451,2.55,0.14
30452,2.55,0.1
30453,2.55,0.14
30454,2.55,0.11
30456,2.55,0.11
30457,2.55,0.12
30458,2.56,0.14
30459,2.55,0.11
30460,2.55,0.1
30462,2.55,0.11
30464,2.55,0.11
30465,2.55,0.12
30466,2.55,0.13
30468,2.55,0.14
30469,2.55,0.14
30470,2.55,0.14
30471,2.55,0.12
30473,2.55,0.14
30474,2.55,0.11
30475,2.55,0.16
30476,2.55,0.1
30478,2.56,0.13
30479,2.55,0.12
30480,2.55,0.12
30481,2.55,0.12
30483,2.55,0.14
30484,2.55,0.1
30485,2.55,0.14
30486,2.56,0.1
30488,2.55,0.16
30489,2.55,0.1
30490,2.55,0.16
30491,2.55,0.12
30493,2.55,0.14
30494,2.55,0.11
30495,2.55,0.14
30496,2.55,0.1
30498,2.55,0.14
30499,2.55,0.1
30500,2.55,0.14
30501,2.55,0.1
30503,2.55,0.14
30504,2.55,0.11
30505,2.55,0.12
30507,2.55,0.11
30509,2.55,0.14
30510,2.55,0.1
30511,2.55,0.14
30512,2.56,0.12
30514,2.55,0.14
30515,2.55,0.11
30516,2.55,0.14
30517,2.55,0.11
30519,2.55,0.13
30520,2.58,0.12
30521,2.55,0.14
30522,2.55,0.11
30524,2.55,0.1
30525,2.55,0.1
30526,2.55,0.14
30527,2.55,0.11
30528,2.55,0.12
30530,2.55,0.11
30531,2.55,0.13
30532,2.55,0.12
30533,2.55,0.14
30535,2.55,0.13
30536,2.55,0.14
30537,2.55,0.12
30538,2.55,0.14
30540,2.55,0.1
30541,2.55,0.13
30542,2.55,0.12
30543,2.55,0.13
30545,2.55,0.11
30546,2.55,0.14
30547,2.55,0.12
30548,2.55,0.14
30551,2.55,0.11
30552,2.55,0.14
30553,2.55,0.1
30554,2.55,0.13
30556,2.58,0.1
30557,2.55,0.12
30558,2.55,0.11
30559,2.55,0.14
30561,2.55,0.11
30562,2.55,0.16
30563,2.55,0.1
30564,2.55,0.14
30566,2.55,0.12
30567,2.55,0.14
30568,2.55,0.11
30569,2.55,0.12
30571,2.55,0.14
30572,2.55,0.14
30573,2.55,0.11
30574,2.58,0.14
30576,2.58,0.14
30577,2.55,0.1
30578,2.55,0.12
30579,2.55,0.13
30581,2.55,0.12
30582,2.58,0.12
30583,2.55,0.14
30584,2.55,0.11
30586,2.55,0.1
30587,2.55,0.11
30588,2.55,0.16
30589,2.55,0.1
30590,2.55,0.12
30593,2.58,0.12
30594,2.58,0.13
30595,2.55,0.12
30596,2.55,0.12
30598,2.55,0.1
30599,2.55,0.14
30600,2.55,0.11
30601,2.55,0.14
30603,2.55,0.14
30604,2.55,0.14
30605,2.55,0.12
30606,2.55,0.12
30608,2.55,0.14
30609,2.55,0.12
30610,2.55,0.16
30611,2.58,0.13
30613,2.55,0.14
30614,2.55,0.1
30615,2.55,0.13
30616,2.55,0.13
30618,2.55,0.14
30619,2.55,0.11
30620,2.55,0.16
30621,2.55,0.12
30623,2.55,0.16
30624,2.55,0.1
30625,2.55,0.16
30626,2.55,0.1
30628,2.55,0.16
30629,2.55,0.1
30630,2.55,0.14
30631,2.55,0.12
30633,2.55,0.14
30635,2.58,0.1
30636,2.58,0.14
30637,2.55,0.11
30639,2.55,0.14
30640,2.55,0.1
30641,2.55,0.14
30642,2.55,0.12
30644,2.55,0.11
30645,2.55,0.14
30646,2.55,0.14
30647,2.55,0.12
30649,2.55,0.14
30650,2.55,0.1
30651,2.55,0.14
30652,2.55,0.11
30654,2.55,0.1
30655,2.55,0.12
30656,2.55,0.13
30657,2.55,0.14
30658,2.55,0.14
30660,2.55,0.12
30661,2.55,0.12
30662,2.55,0.12
30663,2.55,0.11
30665,2.55,0.12
30666,2.55,0.12
30667,2.55,0.12
30668,2.55,0.14
30670,2.55,0.16
30671,2.55,0.14
30672,2.55,0.16
30673,2.55,0.12
30675,2.55,0.16
30676,2.55,0.1
30678,2.55,0.13
30679,2.55,0.1
30681,2.58,0.12
30682,2.55,0.11
30683,2.55,0.14
30684,2.55,0.12
30686,2.55,0.14
30687,2.55,0.13
30688,2.56,0.14
30689,2.55,0.11
30691,2.55,0.12
30692,2.55,0.11
30693,2.55,0.12
30694,2.55,0.12
30696,2.55,0.14
30697,2.55,0.14
30698,2.55,0.14
30699,2.55,0.14
30701,2.55,0.11
30702,2.55,0.14
30703,2.55,0.12
30704,2.55,0.12
30706,2.55,0.12
30707,2.55,0.14
30708,2.55,0.12
30709,2.55,0.14
30711,2.55,0.1
30712,2.55,0.16
30713,2.55,0.1
30714,2.55,0.13
30716,2.55,0.12
30717,2.55,0.13
30718,2.55,0.12
30720,2.55,0.14
30721,2.55,0.14
30723,2.55,0.14
30724,2.55,0.1
30725,2.55,0.11
30726,2.55,0.14
30728,2.55,0.13
30729,2.55,0.11
30730,2.55,0.12
30731,2.55,0.14
30733,2.55,0.11
30734,2.55,0.12
30735,2.55,0.11
30736,2.55,0.14
30738,2.55,0.1
30739,2.55,0.13
30740,2.55,0.14
30741,2.55,0.14
30743,2.55,0.12
30744,2.55,0.14
30745,2.55,0.11
30746,2.55,0.14
30748,2.55,0.1
30749,2.55,0.16
30750,2.55,0.1
30751,2.55,0.13
30753,2.55,0.11
30754,2.55,0.14
30755,2.55,0.12
30756,2.55,0.14
30758,2.55,0.12
30759,2.58,0.16
30760,2.55,0.11
30761,2.55,0.14
30764,2.55,0.1
30765,2.55,0.12
30766,2.55,0.11
30767,2.55,0.13
30769,2.55,0.13
30770,2.55,0.11
30771,2.55,0.12
30772,2.55,0.13
30774,2.55,0.12
30775,2.55,0.1
30776,2.55,0.12
30777,2.55,0.13
30779,2.55,0.14
30780,2.55,0.1
30781,2.55,0.14
30782,2.55,0.11
30784,2.55,0.1
30785,2.55,0.1
30786,2.55,0.16
30787,2.55,0.1
30788,2.55,0.11
30790,2.55,0.11
30791,2.55,0.12
30792,2.55,0.13
30793,2.56,0.16
30795,2.58,0.14
30796,2.55,0.16
30797,2.55,0.1
30798,2.55,0.14
30800,2.55,0.1
30801,2.56,0.14
30802,2.55,0.12
30803,2.55,0.14
30806,2.55,0.14
30807,2.55,0.14
30808,2.55,0.11
30809,2.55,0.14
30811,2.55,0.11
30812,2.55,0.11
30813,2.55,0.1
30814,2.55,0.13
30816,2.55,0.14
30817,2.55,0.11
30818,2.55,0.14
30819,2.58,0.12
30821,2.55,0.14
30822,2.55,0.1
30823,2.55,0.14
30824,2.55,0.1
30826,2.55,0.14
30827,2.55,0.1
30828,2.55,0.14
30829,2.55,0.12
30831,2.55,0.14
30832,2.55,0.1
30833,2.55,0.12
30834,2.55,0.1
30836,2.55,0.12
30837,2.55,0.1
30838,2.55,0.12
30839,2.55,0.12
30841,2.55,0.11
30842,2.55,0.13
30843,2.55,0.12
30844,2.55,0.13
30846,2.55,0.11
30848,2.55,0.12
30849,2.55,0.1
30850,2.55,0.16
30851,2.55,0.12
30853,2.55,0.14
30854,2.55,0.11
30855,2.55,0.14
30856,2.55,0.14
30858,2.55,0.12
30859,2.55,0.11
30860,2.55,0.11
30861,2.55,0.1
30863,2.55,0.12
30864,2.55,0.11
30865,2.55,0.13
30866,2.55,0.14
30868,2.55,0.11
30869,2.55,0.14
30870,2.55,0.11
30871,2.55,0.16
30873,2.55,0.1
30874,2.55,0.14
30875,2.55,0.11
30876,2.55,0.12
30878,2.55,0.13
30879,2.55,0.16
30880,2.55,0.11
30881,2.55,0.16
30883,2.55,0.12
30884,2.55,0.12
30885,2.55,0.1
30886,2.55,0.12
30888,2.55,0.12
30889,2.55,0.14
30891,2.55,0.14
30892,2.55,0.14
30894,2.55,0.13
30895,2.55,0.11
30896,2.55,0.16
30897,2.55,0.1
30899,2.55,0.14
30900,2.55,0.11
30901,2.55,0.1
30902,2.55,0.12
30904,2.55,0.14
30905,2.55,0.11
30906,2.55,0.16
30907,2.55,0.14
30909,2.55,0.16
30910,2.55,0.1
30911,2.55,0.14
30912,2.55,0.12
30914,2.55,0.12
30915,2.55,0.11
30916,2.55,0.14
30917,2.55,0.11
30918,2.55,0.1
30920,2.55,0.13
30921,2.55,0.14
30922,2.55,0.1
30923,2.55,0.12
30925,2.55,0.11
30926,2.56,0.13
30927,2.55,0.12
30928,2.55,0.14
30930,2.55,0.13
30931,2.55,0.12
30932,2.55,0.14
30934,2.55,0.1
30936,2.55,0.12
30937,2.55,0.1
30938,2.55,0.11
30939,2.55,0.12
30941,2.55,0.12
30942,2.55,0.1
30943,2.55,0.13
30944,2.55,0.14
30946,2.55,0.12
30947,2.55,0.12
30948,2.55,0.14
30949,2.55,0.12
30951,2.58,0.14
30952,2.55,0.16
30953,2.55,0.14
30954,2.55,0.14
30956,2.55,0.1
30957,2.55,0.16
30958,2.55,0.1
30959,2.58,0.14
30961,2.55,0.1
30962,2.55,0.13
30963,2.55,0.13
30964,2.55,0.14
30966,2.55,0.12
30967,2.55,0.11
30968,2.55,0.16
30969,2.55,0.1
30971,2.55,0.12
30972,2.55,0.11
30973,2.55,0.13
30974,2.55,0.11
30977,2.55,0.1
30978,2.56,0.12
30979,2.55,0.13
30980,2.55,0.14
30981,2.55,0.11
30983,2.55,0.14
30984,2.55,0.11
30985,2.55,0.13
30986,2.55,0.16
30988,2.55,0.14
30989,2.55,0.12
30990,2.55,0.13
30991,2.55,0.1
30993,2.55,0.12
30994,2.55,0.1
30995,2.55,0.14
30996,2.55,0.11
30998,2.58,0.11
30999,2.55,0.13
31000,2.55,0.12
31001,2.55,0.14
31003,2.55,0.11
31004,2.55,0.14
31005,2.55,0.1
31006,2.55,0.14
31008,2.55,0.11
31009,2.55,0.12
31010,2.55,0.11
31011,2.55,0.14
31013,2.55,0.14
31014,2.58,0.13
31015,2.55,0.13
31016,2.55,0.1
31019,2.55,0.13
31020,2.55,0.11
31021,2.55,0.13
31022,2.55,0.11
31024,2.55,0.14
31025,2.55,0.11
31026,2.55,0.14
31027,2.55,0.1
31029,2.55,0.14
31030,2.55,0.1
31031,2.55,0.12
31032,2.55,0.11
31034,2.55,0.12
31035,2.55,0.12
31036,2.55,0.14
31037,2.55,0.11
31039,2.55,0.13
31040,2.55,0.13
31041,2.55,0.1
31042,2.55,0.12
31044,2.55,0.12
31045,2.55,0.11
31046,2.55,0.13
31047,2.55,0.14
31048,2.55,0.11
31050,2.55,0.14
31051,2.55,0.11
31052,2.55,0.14
31053,2.55,0.14
31055,2.55,0.13
31056,2.55,0.12
31057,2.55,0.14
31058,2.55,0.12
31060,2.55,0.16
31062,2.55,0.1
31063,2.55,0.14
31064,2.55,0.1
31066,2.55,0.14
31067,2.55,0.11
31068,2.55,0.13
31069,2.55,0.13
31071,2.55,0.12
31072,2.55,0.14
31073,2.55,0.11
31074,2.55,0.14
31076,2.58,0.12
31077,2.55,0.16
31078,2.55,0.1
31079,2.55,0.14
31081,2.55,0.11
31082,2.55,0.12
31083,2.55,0.12
31084,2.55,0.12
31086,2.55,0.14
31087,2.55,0.11
31088,2.55,0.14
31089,2.55,0.07
31091,2.55,0.14
31092,2.55,0.1
31093,2.55,0.12
31094,2.55,0.11
31096,2.55,0.14
31097,2.55,0.11
31098,2.55,0.14
31099,2.55,0.12
31101,2.55,0.14
31102,2.55,0.12
31104,2.55,0.12
31105,2.55,0.11
31107,2.55,0.12
31108,2.55,0.14
31109,2.55,0.11
31110,2.55,0.13
31111,2.55,0.14
31113,2.55,0.16
31114,2.55,0.1
31115,2.55,0.14
31116,2.55,0.12
31118,2.55,0.13
31119,2.55,0.12
31120,2.55,0.14
31121,2.55,0.12
31123,2.55,0.16
31124,2.55,0.11
31125,2.55,0.16
31126,2.55,0.1
31128,2.55,0.12
31129,2.55,0.11
31130,2.55,0.12
31131,2.55,0.12
31133,2.56,0.14
31134,2.55,0.12
31135,2.55,0.12
31136,2.55,0.12
31138,2.55,0.12
31139,2.55,0.12
31140,2.55,0.13
31141,2.55,0.11
31143,2.55,0.11
31144,2.55,0.14
31145,2.55,0.12
31147,2.55,0.13
31149,2.55,0.11
31150,2.55,0.14
31151,2.55,0.1
31152,2.55,0.13
31154,2.55,0.11
31155,2.55,0.12
31156,2.55,0.11
31157,2.55,0.14
31159,2.55,0.11
31160,2.55,0.14
31161,2.55,0.1
31162,2.55,0.16
31164,2.55,0.11
31165,2.55,0.14
31166,2.55,0.14
31167,2.55,0.12
31169,2.55,0.12
31170,2.55,0.16
31171,2.55,0.12
31172,2.55,0.14
31174,2.55,0.14
31175,2.55,0.14
31176,2.55,0.1
31177,2.55,0.14
31178,2.55,0.1
31180,2.55,0.13
31181,2.55,0.13
31182,2.55,0.16
31183,2.55,0.14
31185,2.55,0.14
31186,2.55,0.12
31187,2.55,0.14
31188,2.55,0.1
31191,2.55,0.14
31192,2.55,0.11
31193,2.55,0.11
31194,2.55,0.12
31196,2.55,0.14
31197,2.55,0.12
31198,2.55,0.14
31199,2.55,0.12
31201,2.55,0.12
31202,2.55,0.12
31203,2.55,0.1
31204,2.55,0.12
31206,2.55,0.12
31207,2.55,0.12
31208,2.55,0.12
31209,2.55,0.14
31211,2.55,0.11
31212,2.55,0.14
31213,2.55,0.1
31214,2.55,0.12
31216,2.55,0.1
31217,2.55,0.14
31218,2.55,0.11
31219,2.55,0.12
31221,2.55,0.11
