time,PS1,PS2 
44684,1.12,0.12
44685,1.15,0.13
44686,1.13,0.14
44688,1.15,0.12
44689,1.12,0.13
44690,1.14,0.14
44691,1.11,0.16
44692,1.12,0.1
44694,1.14,0.16
44695,1.15,0.14
44696,1.13,0.14
44697,1.12,0.14
44699,1.15,0.11
44700,1.12,0.11
44701,1.12,0.14
44702,1.14,0.12
44704,1.15,0.14
44705,1.13,0.16
44706,1.12,0.14
44707,1.14,0.14
44709,1.13,0.16
44710,1.12,0.16
44711,1.13,0.14
44712,1.15,0.14
44715,1.12,0.12
44716,1.12,0.13
44717,1.14,0.16
44718,1.12,0.13
44720,1.12,0.14
44721,1.13,0.16
44722,1.15,0.16
44723,1.12,0.17
44725,1.12,0.14
44726,1.14,0.13
44727,1.13,0.13
44728,1.13,0.14
44730,1.13,0.12
44731,1.15,0.13
44732,1.12,0.14
44733,1.12,0.14
44735,1.12,0.16
44736,1.13,0.14
44737,1.13,0.14
44738,1.12,0.16
44740,1.15,0.16
44741,1.13,0.16
44742,1.12,0.14
44743,1.15,0.14
44745,1.13,0.13
44746,1.13,0.13
44747,1.13,0.12
44748,1.15,0.14
44750,1.16,0.16
44751,1.11,0.14
44752,1.14,0.16
44753,1.13,0.14
44754,1.15,0.13
44756,1.13,0.16
44758,1.15,0.16
44759,1.13,0.16
44760,1.12,0.12
44762,1.13,0.14
44763,1.13,0.16
44764,1.13,0.14
44765,1.12,0.12
44767,1.15,0.13
44768,1.15,0.13
44769,1.12,0.14
44770,1.15,0.16
44772,1.14,0.14
44773,1.13,0.13
44774,1.12,0.17
44775,1.15,0.16
44777,1.12,0.16
44778,1.09,0.14
44779,1.13,0.14
44780,1.14,0.14
44782,1.13,0.14
44783,1.12,0.11
44784,1.13,0.14
44785,1.14,0.14
44787,1.12,0.14
44788,1.14,0.17
44789,1.14,0.14
44790,1.14,0.14
44792,1.12,0.16
44793,1.13,0.14
44794,1.14,0.11
44795,1.11,0.13
44797,1.13,0.13
44798,1.13,0.14
44800,1.13,0.16
44801,1.12,0.14
44803,1.14,0.14
44804,1.14,0.16
44805,1.12,0.13
44806,1.13,0.14
44808,1.13,0.13
44809,1.15,0.13
44810,1.12,0.14
44811,1.14,0.14
44813,1.15,0.12
44814,1.12,0.14
44815,1.12,0.14
44816,1.13,0.16
44818,1.12,0.11
44819,1.12,0.14
44820,1.14,0.14
44821,1.15,0.16
44822,1.12,0.14
44824,1.12,0.11
44825,1.13,0.12
44826,1.14,0.13
44827,1.12,0.14
44829,1.12,0.16
44830,1.14,0.14
44831,1.12,0.14
44832,1.12,0.17
44834,1.13,0.17
44835,1.14,0.17
44836,1.12,0.14
44837,1.12,0.14
44839,1.15,0.16
44840,1.12,0.12
44841,1.12,0.1
44843,1.15,0.12
44845,1.15,0.14
44846,1.11,0.16
44847,1.14,0.16
44848,1.15,0.14
44850,1.12,0.14
44851,1.12,0.16
44852,1.14,0.14
44853,1.13,0.12
44855,1.12,0.14
44856,1.13,0.14
44857,1.15,0.14
44858,1.12,0.16
44860,1.13,0.14
44861,1.14,0.14
44862,1.14,0.16
44863,1.12,0.16
44865,1.14,0.16
44866,1.15,0.14
44867,1.1,0.14
44868,1.14,0.14
44870,1.12,0.14
44871,1.13,0.13
44872,1.12,0.16
44873,1.13,0.16
44875,1.13,0.16
44876,1.1,0.14
44877,1.12,0.14
44878,1.14,0.14
44880,1.15,0.16
44881,1.12,0.14
44882,1.15,0.14
44883,1.13,0.14
44886,1.15,0.13
44887,1.14,0.17
44888,1.13,0.13
44889,1.13,0.14
44890,1.12,0.16
44892,1.12,0.16
44893,1.14,0.16
44894,1.11,0.14
44895,1.11,0.14
44897,1.15,0.16
44898,1.15,0.14
44899,1.13,0.14
44900,1.12,0.14
44902,1.14,0.14
44903,1.12,0.14
44904,1.12,0.14
44905,1.13,0.14
44907,1.15,0.14
44908,1.12,0.16
44909,1.12,0.16
44910,1.14,0.13
44912,1.12,0.13
44913,1.12,0.14
44914,1.14,0.14
44915,1.14,0.14
44917,1.13,0.14
44918,1.13,0.14
44919,1.15,0.16
44920,1.13,0.16
44922,1.13,0.12
44923,1.14,0.12
44924,1.15,0.12
44925,1.13,0.14
44928,1.13,0.16
44929,1.15,0.16
44930,1.12,0.14
44931,1.12,0.14
44933,1.14,0.14
44934,1.15,0.11
44935,1.13,0.14
44936,1.15,0.14
44938,1.15,0.16
44939,1.12,0.17
44940,1.13,0.14
44941,1.13,0.14
44943,1.14,0.14
44944,1.12,0.14
44945,1.14,0.11
44946,1.14,0.13
44948,1.13,0.14
44949,1.13,0.14
44950,1.12,0.14
44951,1.14,0.13
44952,1.12,0.13
44954,1.15,0.14
44955,1.14,0.1
44956,1.11,0.12
44957,1.12,0.13
44959,1.12,0.14
44960,1.13,0.17
44961,1.12,0.17
44962,1.15,0.14
44964,1.13,0.13
44965,1.1,0.14
44966,1.14,0.14
44967,1.13,0.1
44969,1.12,0.12
44971,1.12,0.14
44972,1.15,0.14
44973,1.12,0.17
44975,1.1,0.14
44976,1.12,0.14
44977,1.12,0.14
44978,1.13,0.14
44980,1.12,0.12
44981,1.15,0.14
44982,1.12,0.14
44983,1.12,0.16
44985,1.15,0.16
44986,1.12,0.16
44987,1.12,0.13
44988,1.14,0.17
44990,1.14,0.14
44991,1.13,0.13
44992,1.12,0.14
44993,1.12,0.12
44995,1.13,0.13
44996,1.12,0.14
44997,1.13,0.11
44998,1.15,0.14
45000,1.12,0.14
45001,1.1,0.16
45002,1.15,0.17
45003,1.13,0.14
45005,1.13,0.14
45006,1.13,0.14
45007,1.15,0.1
45008,1.13,0.12
45010,1.12,0.13
45011,1.14,0.14
45012,1.12,0.14
45014,1.12,0.16
45016,1.13,0.12
45017,1.14,0.14
45018,1.12,0.16
45019,1.12,0.16
45020,1.14,0.13
45022,1.13,0.11
45023,1.13,0.11
45024,1.13,0.13
45025,1.15,0.12
45027,1.12,0.12
45028,1.12,0.14
45029,1.13,0.13
45030,1.12,0.16
45032,1.11,0.16
45033,1.14,0.14
45034,1.14,0.14
45035,1.13,0.16
45037,1.11,0.16
45038,1.13,0.14
45039,1.13,0.14
45040,1.13,0.14
45042,1.12,0.14
45043,1.15,0.12
45044,1.12,0.13
45045,1.11,0.12
45047,1.15,0.14
45048,1.13,0.16
45049,1.12,0.16
45050,1.12,0.16
45052,1.13,0.16
45053,1.12,0.16
45054,1.12,0.14
45056,1.15,0.12
45058,1.14,0.13
45059,1.13,0.14
45060,1.12,0.14
45061,1.15,0.14
45063,1.15,0.14
45064,1.11,0.14
45065,1.12,0.16
45066,1.13,0.16
45068,1.14,0.17
45069,1.12,0.14
45070,1.14,0.14
45071,1.14,0.16
45073,1.12,0.16
45074,1.12,0.12
45075,1.14,0.14
45076,1.14,0.14
45078,1.15,0.13
45079,1.13,0.13
45080,1.15,0.12
45081,1.12,0.14
45082,1.13,0.14
45084,1.13,0.16
45085,1.13,0.16
45086,1.14,0.14
45087,1.13,0.13
45089,1.15,0.16
45090,1.12,0.16
45091,1.12,0.14
45092,1.14,0.13
45094,1.14,0.14
45095,1.12,0.14
45096,1.14,0.13
45097,1.15,0.11
45100,1.12,0.11
45101,1.12,0.14
45102,1.13,0.14
45103,1.12,0.14
45105,1.12,0.14
45106,1.13,0.14
45107,1.14,0.16
45108,1.1,0.16
45110,1.13,0.16
45111,1.12,0.12
45112,1.12,0.12
45113,1.13,0.14
45115,1.15,0.14
45116,1.13,0.12
45117,1.12,0.14
45118,1.13,0.14
45120,1.13,0.14
45121,1.13,0.16
45122,1.13,0.14
45123,1.15,0.14
45125,1.12,0.16
45126,1.1,0.16
45127,1.14,0.16
45128,1.12,0.13
45130,1.12,0.12
45131,1.12,0.14
45132,1.15,0.13
45133,1.12,0.12
45135,1.13,0.13
45136,1.14,0.14
45137,1.12,0.11
45138,1.12,0.14
45140,1.13,0.14
45142,1.12,0.13
45143,1.12,0.16
45144,1.15,0.14
45146,1.13,0.13
45147,1.13,0.14
45148,1.12,0.13
45149,1.14,0.14
45150,1.13,0.16
45152,1.14,0.12
45153,1.15,0.13
45154,1.12,0.14
45155,1.14,0.14
45157,1.14,0.17
45158,1.13,0.16
45159,1.12,0.14
45160,1.15,0.17
45162,1.12,0.14
45163,1.12,0.12
45164,1.13,0.12
45165,1.12,0.12
45167,1.12,0.14
45168,1.14,0.16
45169,1.14,0.13
45170,1.12,0.13
45172,1.13,0.16
45173,1.12,0.16
45174,1.11,0.16
45175,1.13,0.14
45177,1.13,0.14
45178,1.12,0.16
45179,1.12,0.14
45180,1.13,0.13
45182,1.12,0.14
45184,1.12,0.14
45185,1.14,0.12
45186,1.14,0.14
45188,1.12,0.12
45189,1.12,0.14
45190,1.14,0.14
45191,1.1,0.17
45193,1.13,0.17
45194,1.13,0.14
45195,1.13,0.13
45196,1.13,0.13
45198,1.15,0.13
45199,1.14,0.1
45200,1.11,0.14
45201,1.12,0.14
45203,1.12,0.16
45204,1.12,0.16
45205,1.12,0.14
45206,1.15,0.13
45208,1.14,0.14
45209,1.11,0.14
45210,1.13,0.12
45211,1.13,0.13
45212,1.15,0.14
45214,1.13,0.14
45215,1.13,0.16
45216,1.12,0.16
45217,1.11,0.13
45219,1.14,0.16
45220,1.12,0.16
45221,1.12,0.14
45222,1.13,0.13
45224,1.13,0.13
45225,1.12,0.14
45227,1.12,0.13
45228,1.14,0.12
45230,1.13,0.14
45231,1.12,0.14
45232,1.12,0.16
45233,1.15,0.17
45235,1.14,0.14
45236,1.09,0.14
45237,1.13,0.14
45238,1.12,0.14
45240,1.13,0.1
45241,1.12,0.14
45242,1.15,0.13
45243,1.14,0.13
45245,1.12,0.16
45246,1.13,0.14
45247,1.12,0.14
45248,1.14,0.14
45250,1.12,0.14
45251,1.15,0.11
45252,1.15,0.12
45253,1.11,0.13
45255,1.13,0.13
45256,1.13,0.14
45257,1.13,0.13
45258,1.13,0.12
45260,1.15,0.14
45261,1.15,0.16
45262,1.12,0.17
45263,1.12,0.14
45265,1.13,0.13
45266,1.13,0.14
45267,1.13,0.14
45268,1.14,0.1
45271,1.15,0.13
45272,1.12,0.13
45273,1.13,0.14
45274,1.14,0.14
45276,1.13,0.12
45277,1.11,0.12
45278,1.12,0.16
45279,1.15,0.16
45280,1.12,0.14
45282,1.12,0.13
45283,1.15,0.13
45284,1.14,0.14
45285,1.13,0.14
45287,1.13,0.14
45288,1.14,0.14
45289,1.12,0.16
45290,1.13,0.16
45292,1.12,0.16
45293,1.13,0.14
45294,1.14,0.14
45295,1.15,0.13
45297,1.12,0.13
45298,1.13,0.12
45299,1.15,0.13
45300,1.12,0.14
45302,1.12,0.16
45303,1.14,0.16
45304,1.13,0.14
45305,1.09,0.13
45307,1.13,0.16
45308,1.12,0.16
45309,1.12,0.16
45310,1.12,0.14
45313,1.15,0.14
45314,1.12,0.14
45315,1.12,0.14
45316,1.15,0.1
45318,1.13,0.11
45319,1.13,0.13
45320,1.13,0.14
45321,1.15,0.13
45323,1.12,0.13
45324,1.13,0.14
45325,1.15,0.14
45326,1.12,0.16
45328,1.13,0.16
45329,1.13,0.14
45330,1.15,0.12
45331,1.13,0.14
45333,1.12,0.13
45334,1.14,0.13
45335,1.1,0.14
45336,1.12,0.14
45338,1.13,0.16
45339,1.13,0.14
45340,1.12,0.13
45341,1.14,0.13
45342,1.13,0.14
45344,1.11,0.14
45345,1.13,0.16
45346,1.14,0.13
45347,1.14,0.13
45349,1.12,0.16
45350,1.14,0.14
45351,1.12,0.12
45352,1.12,0.14
45355,1.14,0.14
45356,1.13,0.16
45357,1.13,0.16
45358,1.12,0.13
45360,1.15,0.13
45361,1.12,0.14
45362,1.12,0.16
45363,1.13,0.13
45365,1.13,0.14
45366,1.12,0.13
45367,1.15,0.14
45368,1.13,0.16
45370,1.12,0.13
45371,1.12,0.14
45372,1.14,0.16
45373,1.12,0.16
45375,1.13,0.13
45376,1.13,0.13
45377,1.15,0.12
45378,1.12,0.12
45380,1.12,0.14
45381,1.15,0.13
45382,1.12,0.13
45383,1.12,0.16
45385,1.12,0.16
45386,1.13,0.14
45387,1.12,0.14
45388,1.12,0.14
45390,1.15,0.14
45391,1.12,0.14
45392,1.12,0.14
45393,1.12,0.14
45395,1.14,0.14
45396,1.12,0.16
45398,1.12,0.16
45399,1.14,0.14
45401,1.12,0.13
45402,1.13,0.14
45403,1.14,0.13
45404,1.14,0.12
45406,1.16,0.13
45407,1.14,0.14
45408,1.14,0.16
45409,1.12,0.17
45410,1.13,0.13
45412,1.13,0.14
45413,1.14,0.16
45414,1.12,0.13
45415,1.12,0.14
45417,1.14,0.12
45418,1.12,0.12
45419,1.13,0.14
45420,1.15,0.16
45422,1.15,0.14
45423,1.12,0.14
45424,1.13,0.16
45425,1.15,0.16
45427,1.12,0.13
45428,1.12,0.11
45429,1.13,0.13
45430,1.15,0.14
45432,1.1,0.14
45433,1.12,0.14
45434,1.14,0.13
45435,1.13,0.16
45437,1.12,0.16
45438,1.12,0.14
45440,1.15,0.12
45441,1.12,0.13
45443,1.1,0.12
45444,1.12,0.14
45445,1.13,0.14
45446,1.12,0.14
45448,1.12,0.16
45449,1.14,0.16
45450,1.14,0.16
45451,1.12,0.14
45453,1.12,0.14
45454,1.12,0.14
45455,1.13,0.13
45456,1.11,0.1
45458,1.14,0.13
45459,1.15,0.12
45460,1.12,0.14
45461,1.12,0.16
45463,1.13,0.14
45464,1.13,0.14
45465,1.12,0.16
45466,1.15,0.14
45468,1.13,0.12
45469,1.12,0.14
45470,1.12,0.12
45471,1.13,0.14
45472,1.12,0.13
45474,1.11,0.14
45475,1.13,0.13
45476,1.15,0.14
45477,1.12,0.13
45479,1.12,0.11
45480,1.12,0.14
45481,1.13,0.13
45483,1.12,0.14
45485,1.1,0.16
45486,1.14,0.14
45487,1.13,0.14
45488,1.12,0.16
45490,1.14,0.16
45491,1.15,0.14
45492,1.13,0.14
45493,1.12,0.14
45495,1.13,0.12
45496,1.13,0.14
45497,1.12,0.13
45498,1.13,0.12
45500,1.14,0.16
45501,1.14,0.16
45502,1.12,0.16
45503,1.12,0.14
45505,1.15,0.13
45506,1.12,0.14
45507,1.12,0.13
45508,1.13,0.11
45510,1.13,0.14
45511,1.11,0.14
45512,1.12,0.16
45513,1.13,0.16
45515,1.12,0.16
45516,1.11,0.14
45517,1.12,0.16
45518,1.13,0.16
45520,1.12,0.13
45521,1.1,0.14
45522,1.13,0.13
45523,1.13,0.13
45526,1.15,0.14
45527,1.12,0.12
45528,1.13,0.13
45529,1.15,0.14
45531,1.12,0.16
45532,1.13,0.17
45533,1.13,0.14
45534,1.13,0.14
45536,1.15,0.13
45537,1.12,0.14
45538,1.15,0.11
45539,1.12,0.13
45540,1.12,0.16
45542,1.12,0.14
45543,1.15,0.17
45544,1.13,0.16
45545,1.12,0.14
45547,1.12,0.16
45548,1.14,0.14
45549,1.12,0.1
45550,1.13,0.13
45552,1.13,0.13
45553,1.14,0.14
45554,1.12,0.14
45555,1.1,0.14
45557,1.13,0.14
45558,1.12,0.16
45559,1.12,0.14
45560,1.13,0.13
45562,1.15,0.13
45563,1.13,0.14
45564,1.12,0.14
45565,1.13,0.14
45568,1.14,0.12
45569,1.12,0.12
45570,1.12,0.14
45571,1.13,0.16
45573,1.15,0.14
45574,1.11,0.14
45575,1.12,0.14
45576,1.14,0.14
45578,1.14,0.14
45579,1.12,0.1
45580,1.14,0.13
45581,1.15,0.14
45583,1.13,0.12
45584,1.11,0.14
45585,1.14,0.13
45586,1.15,0.13
45588,1.15,0.16
45589,1.12,0.16
45590,1.12,0.14
45591,1.14,0.14
45593,1.12,0.13
45594,1.12,0.16
45595,1.13,0.14
45596,1.15,0.1
45598,1.13,0.13
45599,1.1,0.13
45600,1.13,0.14
45601,1.12,0.14
45603,1.14,0.14
45604,1.12,0.13
45605,1.13,0.14
45606,1.15,0.16
45607,1.12,0.13
45609,1.12,0.13
45611,1.13,0.13
45612,1.15,0.13
45613,1.12,0.13
45615,1.12,0.11
45616,1.14,0.13
45617,1.12,0.14
45618,1.12,0.14
45620,1.12,0.16
45621,1.15,0.14
45622,1.12,0.14
45623,1.12,0.14
45625,1.15,0.14
45626,1.12,0.13
45627,1.12,0.14
45628,1.13,0.13
45630,1.12,0.14
45631,1.15,0.13
45632,1.12,0.13
45633,1.11,0.13
45635,1.14,0.14
45636,1.12,0.14
45637,1.11,0.17
45638,1.12,0.14
45640,1.12,0.13
45641,1.15,0.14
45642,1.12,0.14
45643,1.12,0.13
45645,1.15,0.13
45646,1.15,0.14
45647,1.12,0.14
45648,1.12,0.14
45650,1.15,0.13
45651,1.12,0.14
45652,1.12,0.16
45654,1.14,0.16
45656,1.15,0.16
45657,1.11,0.14
45658,1.12,0.14
45659,1.15,0.13
45661,1.13,0.12
45662,1.12,0.1
45663,1.12,0.12
45664,1.13,0.14
45666,1.13,0.13
45667,1.12,0.16
45668,1.13,0.14
45669,1.14,0.13
45670,1.12,0.13
45672,1.12,0.14
45673,1.13,0.13
45674,1.12,0.13
45675,1.12,0.16
45677,1.12,0.14
45678,1.14,0.16
45679,1.12,0.14
45680,1.12,0.14
45682,1.13,0.16
45683,1.14,0.16
45684,1.13,0.16
45685,1.09,0.14
45687,1.13,0.14
45688,1.13,0.14
45689,1.14,0.13
45690,1.13,0.11
45692,1.14,0.13
45693,1.15,0.14
45694,1.11,0.14
45696,1.14,0.16
45698,1.14,0.14
45699,1.14,0.14
45700,1.12,0.16
45701,1.14,0.14
45703,1.15,0.13
45704,1.12,0.14
45705,1.12,0.13
45706,1.13,0.14
45708,1.13,0.13
45709,1.11,0.1
45710,1.13,0.14
45711,1.15,0.14
45713,1.1,0.16
45714,1.12,0.16
45715,1.13,0.14
45716,1.14,0.14
45718,1.12,0.16
45719,1.13,0.16
45720,1.15,0.16
45721,1.12,0.14
45723,1.12,0.14
45724,1.14,0.14
45725,1.13,0.13
45726,1.13,0.1
45728,1.11,0.12
45729,1.15,0.13
45730,1.13,0.14
45731,1.11,0.14
45733,1.14,0.13
45734,1.15,0.14
45735,1.15,0.14
45736,1.12,0.14
45737,1.12,0.11
45740,1.12,0.14
45741,1.13,0.14
45742,1.12,0.16
45743,1.12,0.16
45745,1.15,0.14
45746,1.12,0.14
45747,1.12,0.13
45748,1.15,0.14
45750,1.13,0.13
45751,1.13,0.12
45752,1.12,0.13
45753,1.13,0.13
45755,1.14,0.13
45756,1.1,0.14
45757,1.15,0.14
45758,1.13,0.13
45760,1.12,0.16
45761,1.13,0.16
45762,1.15,0.14
45763,1.15,0.14
45765,1.12,0.14
45766,1.14,0.16
45767,1.13,0.14
45768,1.15,0.11
45770,1.12,0.13
45771,1.14,0.14
45772,1.15,0.14
45773,1.11,0.14
45775,1.12,0.14
45776,1.13,0.14
45777,1.14,0.14
45778,1.12,0.17
45780,1.12,0.17
45782,1.14,0.14
45783,1.12,0.14
45784,1.13,0.16
45786,1.13,0.16
45787,1.14,0.12
45788,1.09,0.13
45789,1.12,0.13
45791,1.15,0.13
45792,1.12,0.13
45793,1.12,0.13
45794,1.13,0.14
45796,1.12,0.13
45797,1.13,0.16
45798,1.12,0.16
45799,1.14,0.14
45800,1.12,0.14
45802,1.11,0.14
45803,1.12,0.14
45804,1.15,0.12
45805,1.13,0.14
45807,1.1,0.14
45808,1.12,0.13
45809,1.13,0.13
45810,1.12,0.12
45812,1.12,0.13
45813,1.15,0.14
45814,1.12,0.16
45815,1.12,0.16
45817,1.12,0.13
45818,1.15,0.14
45819,1.12,0.14
45820,1.13,0.14
45822,1.13,0.12
45824,1.14,0.13
45825,1.12,0.13
45826,1.14,0.14
45828,1.14,0.14
45829,1.12,0.12
45830,1.12,0.14
45831,1.15,0.14
45833,1.14,0.16
45834,1.12,0.16
45835,1.12,0.14
45836,1.13,0.14
45838,1.12,0.16
45839,1.12,0.14
45840,1.13,0.14
45841,1.13,0.12
45843,1.12,0.13
45844,1.13,0.13
45845,1.13,0.13
45846,1.12,0.12
45848,1.12,0.14
45849,1.14,0.14
45850,1.15,0.14
45851,1.12,0.16
45853,1.12,0.16
45854,1.13,0.14
45855,1.12,0.16
45856,1.12,0.14
45858,1.12,0.14
45859,1.13,0.14
45860,1.1,0.13
45861,1.12,0.14
45863,1.12,0.14
45864,1.12,0.12
45865,1.12,0.14
45867,1.12,0.14
45868,1.15,0.16
45870,1.15,0.16
45871,1.11,0.14
45872,1.12,0.16
45873,1.13,0.16
45875,1.13,0.16
45876,1.11,0.14
45877,1.15,0.13
45878,1.15,0.13
45880,1.12,0.13
45881,1.12,0.13
45882,1.13,0.12
45883,1.14,0.13
45885,1.12,0.14
45886,1.13,0.16
45887,1.15,0.14
45888,1.12,0.16
45890,1.1,0.14
45891,1.13,0.16
45892,1.15,0.14
45893,1.12,0.13
45895,1.12,0.13
45896,1.15,0.12
45897,1.12,0.12
45898,1.12,0.14
45900,1.14,0.13
45901,1.15,0.13
45902,1.12,0.14
45903,1.12,0.14
45905,1.15,0.16
45906,1.12,0.14
45907,1.12,0.14
45908,1.13,0.16
45911,1.15,0.14
45912,1.1,0.16
45913,1.12,0.14
45914,1.15,0.14
45916,1.13,0.14
45917,1.13,0.14
45918,1.13,0.11
45919,1.15,0.13
45921,1.12,0.14
45922,1.13,0.14
45923,1.13,0.14
45924,1.1,0.13
45926,1.12,0.12
45927,1.13,0.16
45928,1.12,0.16
45929,1.12,0.16
45930,1.13,0.13
45932,1.13,0.14
45933,1.11,0.14
45934,1.13,0.14
45935,1.13,0.14
45937,1.12,0.13
45938,1.13,0.14
45939,1.14,0.16
45940,1.14,0.16
45942,1.09,0.16
45943,1.13,0.13
45944,1.12,0.16
45945,1.12,0.16
45947,1.13,0.14
45948,1.15,0.13
45949,1.12,0.13
45950,1.1,0.11
45953,1.15,0.14
45954,1.13,0.12
45955,1.12,0.14
45956,1.12,0.16
45958,1.14,0.14
45959,1.11,0.16
45960,1.1,0.14
45961,1.13,0.14
45963,1.12,0.14
45964,1.12,0.13
45965,1.14,0.11
45966,1.14,0.13
45968,1.12,0.13
45969,1.13,0.14
45970,1.14,0.14
45971,1.11,0.12
45973,1.13,0.14
45974,1.13,0.16
45975,1.13,0.16
45976,1.09,0.16
45978,1.14,0.14
45979,1.15,0.14
45980,1.13,0.14
45981,1.14,0.14
45983,1.15,0.1
45984,1.13,0.13
45985,1.12,0.12
45986,1.14,0.14
45988,1.14,0.16
45989,1.12,0.14
45990,1.15,0.13
45991,1.13,0.14
45993,1.15,0.11
45995,1.13,0.14
45996,1.15,0.12
45997,1.11,0.14
45998,1.13,0.16
46000,1.14,0.14
46001,1.13,0.13
46002,1.11,0.14
46003,1.13,0.16
46005,1.15,0.16
46006,1.12,0.16
46007,1.12,0.14
46008,1.13,0.14
46010,1.12,0.14
46011,1.12,0.14
46012,1.14,0.11
46013,1.13,0.13
46015,1.12,0.14
46016,1.14,0.16
46017,1.13,0.17
46018,1.13,0.14
46020,1.12,0.13
46021,1.15,0.14
46022,1.14,0.14
46023,1.11,0.1
46025,1.12,0.12
46026,1.12,0.13
46027,1.12,0.14
46028,1.12,0.16
46030,1.14,0.14
46031,1.12,0.14
46032,1.12,0.17
46033,1.13,0.14
46035,1.11,0.13
46036,1.12,0.13
46038,1.12,0.1
46039,1.15,0.13
46041,1.12,0.14
46042,1.12,0.14
46043,1.12,0.12
46044,1.12,0.16
46046,1.12,0.14
46047,1.14,0.14
46048,1.13,0.12
46049,1.12,0.13
46051,1.13,0.14
46052,1.14,0.12
46053,1.12,0.1
46054,1.1,0.13
46056,1.12,0.14
46057,1.15,0.13
46058,1.12,0.16
46059,1.12,0.14
46060,1.12,0.12
46062,1.12,0.16
46063,1.13,0.16
46064,1.14,0.16
46065,1.13,0.12
46067,1.11,0.14
46068,1.12,0.14
46069,1.12,0.14
46070,1.12,0.1
46072,1.14,0.13
46073,1.15,0.12
46074,1.12,0.13
46075,1.11,0.13
46077,1.15,0.11
46078,1.12,0.13
46080,1.12,0.14
46081,1.13,0.14
46083,1.14,0.14
46084,1.12,0.13
46085,1.13,0.14
46086,1.15,0.14
46088,1.12,0.14
46089,1.12,0.11
46090,1.13,0.12
46091,1.14,0.13
46093,1.12,0.16
46094,1.12,0.13
46095,1.14,0.13
46096,1.12,0.14
46098,1.12,0.16
46099,1.13,0.16
46100,1.14,0.17
46101,1.12,0.14
46103,1.14,0.13
46104,1.15,0.14
46105,1.11,0.13
46106,1.13,0.1
46108,1.12,0.12
46109,1.12,0.13
46110,1.12,0.14
46111,1.14,0.16
46113,1.12,0.14
46114,1.12,0.14
46115,1.14,0.16
46116,1.12,0.16
46118,1.12,0.14
46119,1.15,0.13
46120,1.15,0.13
46121,1.12,0.12
46124,1.13,0.16
46125,1.15,0.11
46126,1.11,0.14
46127,1.12,0.14
46128,1.13,0.13
46130,1.12,0.16
46131,1.11,0.14
46132,1.12,0.14
46133,1.12,0.14
46135,1.12,0.16
46136,1.12,0.14
46137,1.15,0.14
46138,1.14,0.13
46140,1.12,0.13
46141,1.12,0.14
46142,1.14,0.11
46143,1.12,0.12
46145,1.12,0.13
46146,1.14,0.14
46147,1.12,0.13
46148,1.12,0.13
46150,1.15,0.13
46151,1.13,0.12
46152,1.12,0.16
46153,1.13,0.16
46155,1.15,0.14
46156,1.11,0.14
46157,1.12,0.16
46158,1.15,0.16
46160,1.1,0.14
46161,1.12,0.14
46162,1.13,0.14
46163,1.12,0.16
46166,1.12,0.14
46167,1.13,0.11
46168,1.12,0.12
46169,1.1,0.13
46171,1.15,0.14
46172,1.12,0.13
46173,1.12,0.12
46174,1.12,0.13
46176,1.13,0.14
46177,1.12,0.16
46178,1.12,0.16
46179,1.12,0.14
46181,1.1,0.14
46182,1.12,0.16
46183,1.14,0.16
46184,1.12,0.16
46186,1.12,0.13
46187,1.15,0.13
46188,1.12,0.14
46189,1.13,0.13
46191,1.14,0.13
46192,1.14,0.13
46193,1.12,0.13
46194,1.13,0.14
46195,1.15,0.14
46197,1.12,0.11
46198,1.12,0.13
46199,1.13,0.14
46200,1.13,0.16
46202,1.12,0.16
46203,1.13,0.14
46204,1.12,0.14
46205,1.09,0.16
46208,1.14,0.16
46209,1.12,0.16
46210,1.1,0.14
46211,1.13,0.13
46213,1.14,0.14
46214,1.13,0.14
46215,1.12,0.12
46216,1.14,0.14
46218,1.13,0.13
46219,1.12,0.12
46220,1.14,0.13
46221,1.13,0.13
46223,1.12,0.14
46224,1.13,0.16
46225,1.13,0.16
46226,1.12,0.16
46228,1.13,0.14
46229,1.15,0.13
46230,1.12,0.16
46231,1.14,0.14
46233,1.12,0.11
46234,1.1,0.12
46235,1.13,0.12
46236,1.13,0.12
46238,1.12,0.14
46239,1.12,0.14
46240,1.14,0.14
46241,1.15,0.16
46243,1.12,0.14
46244,1.13,0.14
46245,1.13,0.14
46246,1.13,0.13
46248,1.12,0.13
46249,1.12,0.14
46251,1.15,0.11
46252,1.1,0.12
46254,1.13,0.13
46255,1.13,0.16
46256,1.12,0.17
46257,1.12,0.14
46258,1.15,0.12
46260,1.15,0.16
46261,1.12,0.14
46262,1.14,0.14
46263,1.12,0.14
46265,1.12,0.14
46266,1.12,0.13
46267,1.14,0.14
46268,1.12,0.13
46270,1.15,0.13
46271,1.14,0.14
46272,1.12,0.16
46273,1.14,0.16
46275,1.15,0.14
46276,1.13,0.14
46277,1.12,0.16
46278,1.15,0.14
46280,1.12,0.13
46281,1.12,0.13
46282,1.14,0.13
46283,1.13,0.13
46285,1.12,0.12
46286,1.13,0.12
46287,1.15,0.13
46288,1.12,0.14
46290,1.12,0.14
46291,1.12,0.16
46292,1.13,0.13
46294,1.12,0.12
46296,1.15,0.16
46297,1.15,0.14
46298,1.1,0.14
46299,1.13,0.13
46301,1.12,0.14
46302,1.12,0.14
46303,1.12,0.12
