time,PS1,PS2 
51836,1.32,0.17
51837,1.32,0.11
51838,1.32,0.16
51841,1.36,0.12
51842,1.33,0.14
51843,1.32,0.16
51844,1.32,0.16
51846,1.32,0.17
51847,1.32,0.14
51848,1.32,0.17
51849,1.34,0.1
51851,1.33,0.14
51852,1.32,0.14
51853,1.32,0.14
51854,1.32,0.14
51856,1.32,0.16
51857,1.33,0.16
51858,1.33,0.16
51859,1.32,0.16
51861,1.32,0.12
51862,1.32,0.14
51863,1.32,0.13
51864,1.32,0.14
51866,1.32,0.16
51867,1.33,0.17
51868,1.32,0.14
51869,1.32,0.16
51870,1.32,0.16
51872,1.32,0.14
51873,1.32,0.16
51874,1.33,0.16
51875,1.32,0.13
51877,1.32,0.13
51878,1.32,0.17
51879,1.32,0.14
51880,1.32,0.16
51883,1.32,0.14
51884,1.32,0.16
51885,1.32,0.14
51886,1.32,0.14
51888,1.36,0.16
51889,1.32,0.14
51890,1.32,0.16
51891,1.33,0.13
51893,1.34,0.16
51894,1.32,0.12
51895,1.32,0.14
51896,1.34,0.11
51898,1.32,0.16
51899,1.32,0.14
51900,1.32,0.14
51901,1.32,0.16
51903,1.32,0.16
51904,1.33,0.16
51905,1.32,0.14
51906,1.29,0.17
51908,1.32,0.1
51909,1.32,0.14
51910,1.32,0.12
51911,1.32,0.14
51913,1.32,0.14
51914,1.32,0.16
51915,1.32,0.14
51916,1.32,0.16
51918,1.32,0.14
51919,1.32,0.16
51920,1.34,0.14
51921,1.32,0.14
51923,1.32,0.14
51924,1.36,0.12
51926,1.32,0.16
51927,1.32,0.14
51929,1.32,0.16
51930,1.33,0.16
51931,1.32,0.16
51932,1.32,0.1
51934,1.32,0.12
51935,1.32,0.14
51936,1.32,0.14
51937,1.32,0.14
51938,1.32,0.14
51940,1.32,0.14
51941,1.32,0.16
51942,1.32,0.13
51943,1.29,0.12
51945,1.32,0.14
51946,1.32,0.14
51947,1.32,0.14
51948,1.32,0.12
51950,1.32,0.16
51951,1.32,0.14
51952,1.32,0.16
51953,1.32,0.16
51955,1.32,0.14
51956,1.32,0.14
51957,1.34,0.14
51958,1.32,0.14
51960,1.32,0.14
51961,1.32,0.16
51962,1.32,0.14
51963,1.32,0.16
51965,1.32,0.14
51966,1.32,0.16
51968,1.32,0.12
51969,1.32,0.12
51971,1.32,0.13
51972,1.32,0.14
51973,1.32,0.16
51974,1.32,0.14
51976,1.32,0.17
51977,1.32,0.14
51978,1.32,0.16
51979,1.32,0.12
51981,1.32,0.14
51982,1.32,0.14
51983,1.32,0.14
51984,1.32,0.16
51986,1.32,0.14
51987,1.33,0.16
51988,1.32,0.14
51989,1.32,0.16
51991,1.33,0.11
51992,1.32,0.14
51993,1.32,0.11
51994,1.32,0.14
51996,1.34,0.16
51997,1.32,0.14
51998,1.32,0.16
51999,1.33,0.14
52000,1.32,0.12
52002,1.32,0.13
52003,1.33,0.14
52004,1.32,0.14
52005,1.32,0.13
52007,1.32,0.13
52008,1.32,0.17
52009,1.32,0.14
52011,1.32,0.16
52013,1.32,0.12
52014,1.32,0.16
52015,1.32,0.12
52016,1.32,0.14
52018,1.32,0.13
52019,1.32,0.14
52020,1.32,0.14
52021,1.32,0.16
52023,1.32,0.16
52024,1.32,0.16
52025,1.36,0.16
52026,1.32,0.14
52028,1.32,0.14
52029,1.32,0.14
52030,1.32,0.14
52031,1.32,0.13
52033,1.32,0.17
52034,1.32,0.16
52035,1.32,0.16
52036,1.32,0.12
52038,1.32,0.16
52039,1.32,0.14
52040,1.32,0.14
52041,1.34,0.16
52043,1.32,0.14
52044,1.32,0.16
52045,1.32,0.14
52046,1.32,0.16
52048,1.32,0.14
52049,1.32,0.16
52050,1.32,0.11
52051,1.32,0.16
52054,1.32,0.14
52055,1.33,0.14
52056,1.32,0.16
52057,1.32,0.14
52059,1.33,0.16
52060,1.32,0.16
52061,1.32,0.17
52062,1.34,0.11
52064,1.32,0.11
52065,1.32,0.12
52066,1.32,0.14
52067,1.34,0.16
52068,1.32,0.14
52070,1.32,0.16
52071,1.36,0.14
52072,1.32,0.16
52073,1.32,0.13
52075,1.32,0.14
52076,1.32,0.11
52077,1.32,0.14
52078,1.32,0.14
52080,1.32,0.16
52081,1.32,0.14
52082,1.33,0.16
52083,1.32,0.16
52085,1.32,0.14
52086,1.33,0.14
52087,1.32,0.12
52088,1.32,0.14
52090,1.32,0.12
52091,1.32,0.17
52092,1.32,0.16
52093,1.32,0.16
52096,1.34,0.16
52097,1.32,0.14
52098,1.32,0.14
52099,1.33,0.16
52101,1.32,0.14
52102,1.32,0.13
52103,1.32,0.17
52104,1.32,0.14
52106,1.32,0.17
52107,1.36,0.14
52108,1.32,0.16
52109,1.32,0.11
52111,1.32,0.16
52112,1.32,0.14
52113,1.32,0.16
52114,1.32,0.14
52116,1.32,0.16
52117,1.32,0.14
52118,1.32,0.16
52119,1.32,0.16
52121,1.32,0.13
52122,1.32,0.14
52123,1.33,0.14
52124,1.32,0.16
52126,1.32,0.12
52127,1.33,0.16
52128,1.32,0.14
52129,1.32,0.17
52131,1.32,0.16
52132,1.32,0.16
52133,1.32,0.14
52134,1.32,0.14
52135,1.32,0.14
52137,1.32,0.14
52139,1.32,0.16
52140,1.32,0.14
52141,1.32,0.16
52143,1.33,0.12
52144,1.32,0.16
52145,1.32,0.11
52146,1.36,0.14
52148,1.32,0.14
52149,1.32,0.14
52150,1.32,0.16
52151,1.32,0.14
52153,1.32,0.16
52154,1.34,0.14
52155,1.32,0.16
52156,1.32,0.11
52158,1.33,0.14
52159,1.32,0.14
52160,1.32,0.14
52161,1.32,0.14
52163,1.33,0.14
52164,1.32,0.16
52165,1.32,0.14
52166,1.32,0.17
52168,1.32,0.12
52169,1.32,0.14
52170,1.36,0.13
52171,1.32,0.14
52173,1.32,0.14
52174,1.36,0.16
52175,1.32,0.14
52176,1.32,0.14
52178,1.32,0.16
52179,1.33,0.14
52180,1.32,0.14
52182,1.32,0.12
52184,1.33,0.14
52185,1.32,0.12
52186,1.32,0.16
52187,1.32,0.13
52189,1.34,0.17
52190,1.32,0.16
52191,1.32,0.14
52192,1.38,0.12
52194,1.33,0.13
52195,1.32,0.13
52196,1.32,0.14
52197,1.32,0.16
52198,1.36,0.17
52200,1.32,0.16
52201,1.36,0.14
52202,1.32,0.16
52203,1.32,0.14
52205,1.32,0.14
52206,1.33,0.14
52207,1.32,0.14
52208,1.32,0.14
52210,1.32,0.16
52211,1.32,0.16
52212,1.32,0.17
52213,1.32,0.14
52215,1.32,0.16
52216,1.33,0.12
52217,1.32,0.14
52218,1.32,0.14
52220,1.29,0.11
52221,1.33,0.16
52222,1.32,0.14
52224,1.32,0.17
52226,1.32,0.14
52227,1.33,0.17
52228,1.32,0.11
52229,1.32,0.14
52231,1.32,0.12
52232,1.32,0.12
52233,1.32,0.16
52234,1.32,0.14
52236,1.34,0.16
52237,1.32,0.14
52238,1.32,0.17
52239,1.32,0.11
52241,1.32,0.14
52242,1.32,0.12
52243,1.32,0.14
52244,1.34,0.12
52246,1.32,0.16
52247,1.32,0.16
52248,1.33,0.16
52249,1.32,0.16
52251,1.32,0.13
52252,1.32,0.14
52253,1.32,0.13
52254,1.32,0.12
52256,1.32,0.13
52257,1.32,0.16
52258,1.32,0.14
52259,1.32,0.17
52261,1.32,0.16
52262,1.32,0.17
52263,1.32,0.14
52264,1.33,0.16
52265,1.32,0.13
52268,1.32,0.14
52269,1.33,0.14
52270,1.34,0.14
52271,1.32,0.16
52273,1.33,0.14
52274,1.33,0.17
52275,1.32,0.11
52276,1.32,0.17
52278,1.33,0.12
52279,1.32,0.16
52280,1.32,0.14
52281,1.32,0.16
52283,1.32,0.16
52284,1.32,0.14
52285,1.32,0.16
52286,1.32,0.14
52288,1.32,0.16
52289,1.32,0.12
52290,1.33,0.14
52291,1.33,0.13
52293,1.32,0.17
52294,1.32,0.14
52295,1.32,0.16
52296,1.32,0.14
52298,1.32,0.16
52299,1.34,0.14
52300,1.32,0.16
52301,1.32,0.14
52303,1.33,0.16
52304,1.32,0.16
52305,1.32,0.16
52306,1.33,0.17
52308,1.32,0.14
52310,1.32,0.16
52311,1.34,0.11
52312,1.32,0.14
52314,1.32,0.12
52315,1.32,0.14
52316,1.32,0.12
52317,1.32,0.17
52319,1.33,0.16
52320,1.32,0.17
52321,1.32,0.14
52322,1.32,0.16
52324,1.32,0.14
52325,1.32,0.14
52326,1.32,0.14
52327,1.33,0.16
52328,1.36,0.12
52330,1.32,0.14
52331,1.32,0.16
52332,1.32,0.12
52333,1.32,0.1
52335,1.34,0.12
52336,1.32,0.14
52337,1.33,0.12
52338,1.33,0.14
52340,1.32,0.12
52341,1.32,0.16
52342,1.32,0.16
52343,1.32,0.14
52345,1.32,0.17
52346,1.36,0.12
52347,1.32,0.14
52348,1.33,0.12
52350,1.33,0.14
52352,1.32,0.13
52353,1.32,0.16
52354,1.33,0.14
52356,1.32,0.14
52357,1.32,0.16
52358,1.34,0.14
52359,1.32,0.14
52361,1.32,0.13
52362,1.32,0.14
52363,1.33,0.14
52364,1.32,0.17
52366,1.33,0.14
52367,1.34,0.17
52368,1.32,0.13
52369,1.32,0.16
52371,1.32,0.11
52372,1.32,0.14
52373,1.32,0.14
52374,1.33,0.13
52376,1.32,0.16
52377,1.32,0.16
52378,1.33,0.17
52379,1.32,0.14
52381,1.32,0.17
52382,1.32,0.12
52383,1.34,0.16
52384,1.32,0.14
52386,1.32,0.16
52387,1.33,0.14
52388,1.32,0.16
52389,1.32,0.14
52391,1.32,0.14
52392,1.32,0.16
52393,1.32,0.16
52395,1.34,0.14
52396,1.32,0.13
52398,1.32,0.14
52399,1.33,0.12
52400,1.34,0.16
52401,1.32,0.14
52403,1.33,0.16
52404,1.36,0.16
52405,1.32,0.14
52406,1.32,0.14
52408,1.32,0.14
52409,1.32,0.14
52410,1.32,0.12
52411,1.33,0.16
52413,1.32,0.14
52414,1.32,0.16
52415,1.32,0.14
52416,1.32,0.14
52418,1.32,0.12
52419,1.33,0.14
52420,1.32,0.14
52421,1.32,0.14
52423,1.34,0.16
52424,1.32,0.14
52425,1.32,0.16
52426,1.32,0.14
52428,1.32,0.16
52429,1.32,0.11
52430,1.32,0.14
52431,1.33,0.13
52433,1.32,0.14
52434,1.32,0.13
52435,1.32,0.17
52436,1.32,0.16
52439,1.32,0.17
52440,1.33,0.16
52441,1.32,0.14
52442,1.32,0.14
52444,1.32,0.14
52445,1.32,0.16
52446,1.32,0.14
52447,1.33,0.16
52449,1.32,0.14
52450,1.32,0.16
52451,1.34,0.14
52452,1.32,0.16
52454,1.32,0.16
52455,1.32,0.14
52456,1.32,0.14
52457,1.32,0.13
52458,1.33,0.12
52460,1.32,0.14
52461,1.29,0.17
52462,1.33,0.16
52463,1.32,0.11
52465,1.32,0.12
52466,1.32,0.16
52467,1.36,0.14
52468,1.32,0.13
52470,1.32,0.16
52471,1.34,0.14
52472,1.32,0.16
52473,1.32,0.14
52475,1.32,0.16
52476,1.34,0.12
52477,1.32,0.16
52478,1.32,0.14
52481,1.32,0.14
52482,1.32,0.14
52483,1.32,0.16
52484,1.33,0.14
52486,1.32,0.16
52487,1.32,0.14
52488,1.33,0.14
52489,1.32,0.12
52491,1.32,0.14
52492,1.33,0.14
52493,1.34,0.12
52494,1.32,0.17
52496,1.32,0.14
52497,1.36,0.17
52498,1.32,0.12
52499,1.32,0.16
52501,1.32,0.12
52502,1.32,0.14
52503,1.32,0.13
52504,1.32,0.14
52506,1.34,0.16
52507,1.32,0.14
52508,1.32,0.16
52509,1.32,0.14
52511,1.32,0.17
52512,1.32,0.1
52513,1.33,0.14
52514,1.32,0.13
52516,1.32,0.14
52517,1.33,0.16
52518,1.32,0.14
52519,1.32,0.17
52521,1.32,0.17
52523,1.34,0.17
52524,1.32,0.12
52525,1.32,0.16
52526,1.33,0.13
52528,1.32,0.14
52529,1.32,0.14
52530,1.34,0.16
52531,1.32,0.16
52533,1.32,0.14
52534,1.32,0.16
52535,1.32,0.14
52536,1.32,0.14
52538,1.32,0.14
52539,1.33,0.14
52540,1.32,0.14
52541,1.32,0.16
52543,1.34,0.14
52544,1.32,0.16
52545,1.32,0.12
52546,1.32,0.14
52548,1.32,0.12
52549,1.32,0.14
52550,1.32,0.13
52551,1.36,0.14
52553,1.32,0.16
52554,1.32,0.14
52555,1.32,0.17
52556,1.34,0.16
52558,1.32,0.17
52559,1.32,0.11
52560,1.32,0.14
52561,1.32,0.12
52563,1.32,0.14
52564,1.33,0.14
52566,1.32,0.16
52567,1.32,0.16
52569,1.34,0.17
52570,1.32,0.16
52571,1.32,0.14
52572,1.32,0.14
52574,1.32,0.14
52575,1.32,0.14
52576,1.33,0.14
52577,1.33,0.16
52579,1.32,0.13
52580,1.36,0.17
52581,1.32,0.16
52582,1.32,0.17
52584,1.33,0.14
52585,1.34,0.14
52586,1.32,0.13
52587,1.32,0.14
52588,1.32,0.14
52590,1.32,0.16
52591,1.32,0.16
52592,1.33,0.14
52593,1.32,0.1
52595,1.32,0.11
52596,1.33,0.14
52597,1.33,0.14
52598,1.32,0.14
52600,1.34,0.14
52601,1.32,0.16
52602,1.32,0.14
52603,1.32,0.16
52605,1.36,0.16
52606,1.32,0.16
52608,1.32,0.11
52609,1.33,0.16
52611,1.32,0.14
52612,1.32,0.12
52613,1.34,0.16
52614,1.32,0.14
52616,1.32,0.16
52617,1.36,0.14
52618,1.32,0.17
52619,1.32,0.14
52621,1.32,0.14
52622,1.32,0.13
52623,1.32,0.16
52624,1.33,0.14
52626,1.34,0.14
52627,1.32,0.14
52628,1.33,0.14
52629,1.32,0.14
52631,1.32,0.16
52632,1.33,0.13
52633,1.32,0.14
52634,1.32,0.14
52636,1.36,0.13
52637,1.32,0.16
52638,1.32,0.14
52639,1.32,0.16
52641,1.32,0.14
52642,1.32,0.16
52643,1.34,0.11
52644,1.33,0.14
52646,1.32,0.13
52647,1.33,0.14
52648,1.32,0.14
52649,1.32,0.16
52652,1.32,0.14
52653,1.32,0.13
52654,1.32,0.16
52655,1.38,0.14
52656,1.32,0.14
52658,1.33,0.14
52659,1.33,0.14
52660,1.32,0.13
52661,1.32,0.11
52663,1.33,0.14
52664,1.32,0.16
52665,1.32,0.14
52666,1.33,0.16
52668,1.32,0.11
52669,1.32,0.16
52670,1.32,0.12
52671,1.32,0.14
52673,1.32,0.14
52674,1.38,0.16
52675,1.32,0.14
52676,1.32,0.16
52678,1.32,0.14
52679,1.32,0.16
52680,1.32,0.14
52681,1.32,0.12
52683,1.32,0.13
52684,1.29,0.13
52685,1.33,0.16
52686,1.32,0.14
52688,1.32,0.16
52689,1.33,0.14
52690,1.32,0.17
52691,1.32,0.14
52694,1.36,0.16
52695,1.32,0.12
52696,1.32,0.14
52697,1.33,0.14
52699,1.32,0.16
52700,1.32,0.14
52701,1.33,0.16
52702,1.32,0.14
52704,1.32,0.14
52705,1.32,0.12
52706,1.32,0.14
52707,1.32,0.14
52709,1.34,0.14
52710,1.32,0.16
52711,1.32,0.14
52712,1.32,0.16
52714,1.32,0.14
52715,1.32,0.16
52716,1.32,0.11
52717,1.33,0.14
52719,1.33,0.16
52720,1.32,0.14
52721,1.32,0.17
52722,1.32,0.14
52723,1.32,0.12
52725,1.32,0.16
52726,1.32,0.17
52727,1.32,0.11
52728,1.32,0.14
52730,1.32,0.12
52731,1.32,0.14
52732,1.32,0.14
52733,1.32,0.14
52736,1.32,0.16
52737,1.33,0.14
52738,1.32,0.17
52739,1.32,0.1
52741,1.32,0.14
52742,1.32,0.12
52743,1.32,0.14
52744,1.33,0.14
52746,1.32,0.16
52747,1.33,0.14
52748,1.33,0.16
52749,1.32,0.14
52751,1.32,0.16
52752,1.32,0.11
52753,1.32,0.14
52754,1.32,0.14
52756,1.32,0.14
52757,1.32,0.16
52758,1.32,0.14
52759,1.33,0.16
52761,1.32,0.14
52762,1.32,0.17
52763,1.33,0.12
52764,1.33,0.14
52766,1.32,0.14
52767,1.32,0.14
52768,1.36,0.14
52769,1.32,0.16
52771,1.36,0.14
52772,1.32,0.16
52773,1.32,0.12
52774,1.33,0.16
52776,1.32,0.11
52777,1.32,0.14
52779,1.34,0.14
52780,1.32,0.14
52782,1.32,0.13
52783,1.32,0.14
52784,1.32,0.16
52785,1.32,0.14
52786,1.34,0.14
52788,1.32,0.13
52789,1.32,0.16
52790,1.33,0.14
52791,1.32,0.14
52793,1.32,0.14
52794,1.34,0.16
52795,1.32,0.14
52796,1.32,0.17
52798,1.34,0.14
52799,1.32,0.14
52800,1.32,0.12
52801,1.32,0.12
52803,1.32,0.14
52804,1.32,0.14
52805,1.34,0.16
52806,1.32,0.14
52808,1.33,0.17
52809,1.32,0.14
52810,1.32,0.16
52811,1.32,0.11
52813,1.34,0.14
52814,1.32,0.14
52815,1.33,0.14
52816,1.36,0.14
52818,1.32,0.16
52819,1.32,0.16
52820,1.32,0.14
52822,1.32,0.17
52824,1.32,0.11
52825,1.33,0.14
52826,1.32,0.13
52827,1.32,0.13
52829,1.32,0.12
52830,1.32,0.16
52831,1.32,0.14
52832,1.34,0.17
52834,1.32,0.14
52835,1.32,0.14
52836,1.36,0.12
52837,1.32,0.14
52839,1.34,0.14
52840,1.32,0.14
52841,1.32,0.14
52842,1.32,0.14
52844,1.32,0.16
52845,1.32,0.16
52846,1.32,0.16
52847,1.32,0.1
52849,1.32,0.14
52850,1.32,0.13
52851,1.33,0.14
52852,1.33,0.14
52853,1.32,0.12
52855,1.34,0.14
52856,1.32,0.16
52857,1.32,0.16
52858,1.32,0.14
52860,1.32,0.13
52861,1.32,0.12
52862,1.34,0.14
52864,1.33,0.13
52866,1.32,0.16
52867,1.32,0.14
52868,1.32,0.17
52869,1.32,0.14
52871,1.33,0.17
52872,1.32,0.11
52873,1.32,0.14
52874,1.32,0.14
52876,1.32,0.14
52877,1.32,0.14
52878,1.33,0.16
52879,1.32,0.17
52881,1.32,0.14
52882,1.33,0.17
52883,1.33,0.14
52884,1.29,0.14
52886,1.32,0.13
52887,1.32,0.14
52888,1.32,0.13
52889,1.32,0.16
52891,1.34,0.13
52892,1.32,0.16
52893,1.33,0.16
52894,1.32,0.16
52896,1.32,0.12
52897,1.32,0.14
52898,1.36,0.14
52899,1.32,0.14
52901,1.32,0.16
52902,1.33,0.14
52903,1.32,0.16
52904,1.32,0.14
52907,1.32,0.16
52908,1.32,0.12
52909,1.32,0.16
52910,1.36,0.13
52912,1.32,0.14
52913,1.32,0.14
52914,1.33,0.14
52915,1.32,0.14
52916,1.36,0.14
52918,1.32,0.14
52919,1.36,0.16
52920,1.32,0.12
52921,1.32,0.12
52923,1.32,0.12
52924,1.32,0.14
52925,1.32,0.16
52926,1.32,0.16
52928,1.32,0.16
52929,1.32,0.14
52930,1.32,0.16
52931,1.33,0.13
52933,1.32,0.14
52934,1.32,0.12
52935,1.33,0.14
52936,1.32,0.14
52938,1.32,0.16
52939,1.33,0.14
52940,1.33,0.16
52941,1.32,0.14
52943,1.33,0.13
52944,1.33,0.14
52945,1.32,0.14
52946,1.32,0.14
52948,1.32,0.14
52950,1.32,0.16
52951,1.32,0.12
52952,1.32,0.16
52954,1.34,0.14
52955,1.32,0.14
52956,1.32,0.11
52957,1.36,0.14
52959,1.32,0.13
52960,1.32,0.14
52961,1.33,0.16
52962,1.33,0.16
52964,1.32,0.16
52965,1.32,0.14
52966,1.36,0.17
52967,1.32,0.12
52969,1.32,0.14
52970,1.32,0.14
52971,1.34,0.14
52972,1.32,0.14
52974,1.32,0.16
52975,1.36,0.16
52976,1.32,0.16
52977,1.32,0.16
52979,1.32,0.11
52980,1.33,0.14
52981,1.32,0.14
52982,1.33,0.16
52983,1.33,0.14
52985,1.32,0.16
52986,1.33,0.14
52987,1.32,0.16
52988,1.32,0.14
52990,1.32,0.17
52992,1.33,0.11
52993,1.32,0.14
52994,1.32,0.12
52996,1.32,0.14
52997,1.32,0.14
52998,1.32,0.14
52999,1.33,0.14
53001,1.33,0.16
53002,1.32,0.16
53003,1.32,0.14
53004,1.33,0.13
53006,1.32,0.14
53007,1.32,0.14
53008,1.33,0.14
53009,1.33,0.16
53011,1.32,0.13
53012,1.36,0.17
53013,1.33,0.14
53014,1.32,0.17
53016,1.32,0.1
53017,1.33,0.14
53018,1.32,0.12
53019,1.32,0.14
53021,1.34,0.12
53022,1.32,0.16
53023,1.32,0.14
53024,1.32,0.14
53026,1.33,0.16
53027,1.32,0.14
53028,1.32,0.14
53029,1.36,0.14
53031,1.32,0.14
53032,1.32,0.14
53033,1.33,0.16
53035,1.33,0.14
53037,1.32,0.17
53038,1.34,0.14
53039,1.36,0.17
53040,1.32,0.11
53042,1.32,0.11
53043,1.32,0.13
53044,1.32,0.14
53045,1.32,0.13
53046,1.34,0.13
53048,1.32,0.12
53049,1.32,0.16
53050,1.33,0.14
53051,1.33,0.12
53053,1.32,0.12
53054,1.32,0.16
53055,1.34,0.14
53056,1.32,0.16
53058,1.32,0.14
53059,1.32,0.16
53060,1.32,0.16
53061,1.32,0.14
53063,1.33,0.16
53064,1.33,0.13
53065,1.32,0.13
53066,1.33,0.16
53068,1.32,0.14
53069,1.32,0.13
53070,1.32,0.16
53071,1.33,0.13
53073,1.32,0.16
53074,1.32,0.14
53075,1.33,0.17
53076,1.32,0.12
53079,1.32,0.12
53080,1.32,0.14
53081,1.32,0.14
53082,1.32,0.16
53084,1.33,0.14
53085,1.34,0.16
53086,1.32,0.14
53087,1.33,0.17
53089,1.32,0.11
53090,1.32,0.16
53091,1.32,0.14
53092,1.33,0.14
53094,1.34,0.14
53095,1.32,0.16
53096,1.32,0.16
53097,1.32,0.14
53099,1.32,0.16
53100,1.33,0.12
53101,1.33,0.14
53102,1.32,0.12
53104,1.32,0.16
53105,1.32,0.14
53106,1.32,0.16
53107,1.32,0.14
53109,1.32,0.12
53110,1.32,0.13
53111,1.32,0.16
53112,1.33,0.12
53113,1.32,0.14
53115,1.32,0.13
53116,1.32,0.14
53117,1.33,0.16
53118,1.32,0.14
53121,1.32,0.16
53122,1.33,0.14
53123,1.32,0.17
53124,1.32,0.12
53126,1.33,0.16
53127,1.33,0.12
53128,1.32,0.14
53129,1.32,0.14
53131,1.36,0.16
53132,1.32,0.16
53133,1.32,0.14
53134,1.32,0.16
53136,1.32,0.12
53137,1.32,0.14
53138,1.33,0.11
53139,1.32,0.14
53141,1.32,0.14
53142,1.33,0.16
53143,1.32,0.14
53144,1.32,0.14
53146,1.32,0.17
53147,1.33,0.12
53148,1.32,0.14
53149,1.32,0.12
53151,1.33,0.14
53152,1.32,0.14
53153,1.32,0.16
53154,1.33,0.14
53156,1.32,0.14
53157,1.32,0.14
53158,1.36,0.12
53159,1.32,0.14
53161,1.32,0.12
53163,1.32,0.14
53164,1.33,0.14
53165,1.32,0.16
53167,1.32,0.14
53168,1.34,0.16
53169,1.32,0.14
53170,1.32,0.16
53172,1.32,0.14
53173,1.32,0.14
53174,1.32,0.14
53175,1.33,0.14
53176,1.33,0.13
53178,1.32,0.14
53179,1.32,0.16
53180,1.32,0.12
53181,1.32,0.11
53183,1.32,0.11
53184,1.33,0.14
53185,1.33,0.13
53186,1.32,0.14
53188,1.34,0.16
53189,1.32,0.14
53190,1.32,0.16
53191,1.32,0.14
53193,1.36,0.17
53194,1.32,0.12
53195,1.32,0.14
53196,1.34,0.13
53198,1.32,0.14
53199,1.32,0.14
53200,1.32,0.16
53201,1.32,0.14
53203,1.32,0.14
53204,1.32,0.16
53206,1.32,0.11
53207,1.32,0.14
53209,1.32,0.12
53210,1.34,0.14
53211,1.32,0.14
53212,1.32,0.16
53214,1.36,0.16
53215,1.32,0.14
53216,1.32,0.16
53217,1.32,0.12
53219,1.32,0.16
53220,1.32,0.14
53221,1.34,0.14
53222,1.36,0.14
53224,1.32,0.16
53225,1.32,0.14
53226,1.32,0.16
53227,1.32,0.14
53229,1.32,0.14
53230,1.36,0.13
53231,1.33,0.14
53232,1.29,0.14
53234,1.32,0.14
53235,1.32,0.16
53236,1.32,0.14
53237,1.32,0.16
53239,1.32,0.16
53240,1.32,0.16
53241,1.32,0.11
53242,1.34,0.14
53243,1.32,0.14
53245,1.32,0.13
53246,1.32,0.16
53248,1.33,0.14
53249,1.32,0.1
53251,1.32,0.12
53252,1.32,0.16
53253,1.32,0.12
53254,1.32,0.14
53256,1.33,0.14
53257,1.34,0.12
53258,1.32,0.16
53259,1.32,0.14
53261,1.32,0.16
53262,1.32,0.14
53263,1.32,0.17
53264,1.36,0.12
53266,1.32,0.16
53267,1.32,0.12
53268,1.33,0.14
53269,1.32,0.14
53271,1.32,0.16
53272,1.32,0.14
53273,1.32,0.16
53274,1.32,0.14
53276,1.32,0.16
53277,1.34,0.12
53278,1.32,0.14
53279,1.32,0.14
53281,1.33,0.13
53282,1.33,0.16
53283,1.32,0.16
53284,1.33,0.17
53286,1.34,0.12
53287,1.32,0.16
53288,1.32,0.1
53289,1.32,0.14
53292,1.32,0.12
53293,1.32,0.14
53294,1.33,0.16
53295,1.33,0.14
53297,1.32,0.16
53298,1.33,0.14
53299,1.32,0.17
53300,1.32,0.11
53302,1.32,0.14
53303,1.33,0.12
53304,1.32,0.14
53305,1.32,0.12
53306,1.33,0.14
53308,1.32,0.14
53309,1.32,0.14
53310,1.32,0.14
53311,1.34,0.12
53313,1.32,0.12
53314,1.32,0.14
53315,1.32,0.13
53316,1.32,0.14
53318,1.32,0.14
53319,1.33,0.16
53320,1.34,0.16
53321,1.32,0.16
53323,1.32,0.14
53324,1.34,0.14
53325,1.32,0.14
53326,1.32,0.14
53328,1.33,0.14
53329,1.32,0.14
53330,1.32,0.16
53331,1.32,0.14
53334,1.32,0.16
53335,1.32,0.14
53336,1.32,0.17
53337,1.32,0.1
53339,1.36,0.16
53340,1.32,0.14
53341,1.32,0.14
53342,1.33,0.14
53344,1.32,0.16
53345,1.32,0.14
53346,1.34,0.17
53347,1.33,0.14
53349,1.32,0.16
53350,1.32,0.12
53351,1.32,0.14
53352,1.32,0.13
53354,1.33,0.14
53355,1.36,0.16
53356,1.33,0.16
53357,1.32,0.17
53359,1.36,0.14
53360,1.32,0.17
53361,1.32,0.11
53362,1.33,0.14
53364,1.34,0.12
53365,1.32,0.14
53366,1.32,0.14
53367,1.36,0.16
53369,1.34,0.14
53370,1.32,0.16
53371,1.32,0.17
53372,1.32,0.14
53373,1.32,0.12
53376,1.33,0.12
53377,1.33,0.14
53378,1.32,0.14
53379,1.34,0.11
53381,1.32,0.14
53382,1.32,0.17
53383,1.32,0.12
53384,1.33,0.14
53386,1.32,0.11
53387,1.29,0.14
53388,1.32,0.14
53389,1.32,0.14
53391,1.32,0.16
53392,1.32,0.14
53393,1.34,0.16
53394,1.32,0.14
53396,1.29,0.17
53397,1.36,0.12
53398,1.32,0.14
53399,1.32,0.12
53401,1.32,0.14
53402,1.36,0.12
53403,1.32,0.16
53404,1.32,0.14
53406,1.32,0.16
53407,1.32,0.14
53408,1.32,0.16
53409,1.33,0.11
53411,1.33,0.14
53412,1.32,0.13
53413,1.32,0.14
53414,1.32,0.16
53416,1.32,0.14
53417,1.32,0.17
53419,1.36,0.14
53420,1.32,0.17
53422,1.32,0.1
53423,1.32,0.14
53424,1.32,0.14
53425,1.32,0.14
53427,1.33,0.14
53428,1.34,0.17
53429,1.32,0.14
53430,1.33,0.17
53432,1.32,0.16
53433,1.32,0.14
53434,1.32,0.14
53435,1.32,0.14
53437,1.32,0.14
53438,1.32,0.14
53439,1.33,0.14
53440,1.33,0.14
53441,1.32,0.11
53443,1.33,0.13
53444,1.32,0.16
53445,1.32,0.12
53446,1.32,0.14
53448,1.34,0.16
53449,1.32,0.16
53450,1.32,0.14
53451,1.32,0.16
53453,1.32,0.13
53454,1.32,0.17
53455,1.33,0.14
