time,PS1,PS2 
93361,1.26,0.12
93362,1.26,0.12
93363,1.26,0.16
93365,1.26,0.14
93366,1.27,0.14
93367,1.26,0.14
93368,1.26,0.14
93370,1.26,0.12
93371,1.26,0.11
93372,1.26,0.13
93373,1.27,0.12
93375,1.27,0.12
93376,1.24,0.14
93377,1.26,0.14
93378,1.26,0.14
93380,1.26,0.14
93381,1.26,0.12
93382,1.27,0.12
93383,1.27,0.12
93385,1.26,0.11
93386,1.26,0.11
93387,1.27,0.14
93388,1.26,0.11
93389,1.27,0.11
93391,1.26,0.12
93392,1.27,0.14
93393,1.24,0.11
93394,1.26,0.11
93396,1.26,0.1
93398,1.27,0.14
93399,1.26,0.12
93400,1.26,0.11
93402,1.28,0.12
93403,1.26,0.14
93404,1.26,0.12
93405,1.26,0.16
93407,1.27,0.1
93408,1.26,0.17
93409,1.26,0.1
93410,1.27,0.14
93412,1.26,0.13
93413,1.26,0.13
93414,1.26,0.11
93415,1.27,0.14
93417,1.26,0.12
93418,1.26,0.14
93419,1.26,0.13
93420,1.26,0.16
93422,1.26,0.11
93423,1.26,0.12
93424,1.26,0.12
93425,1.27,0.11
93427,1.26,0.11
93428,1.24,0.13
93429,1.26,0.12
93430,1.26,0.12
93432,1.26,0.14
93433,1.26,0.14
93434,1.27,0.13
93435,1.26,0.11
93437,1.26,0.12
93438,1.26,0.11
93440,1.26,0.12
93441,1.26,0.14
93443,1.26,0.14
93444,1.27,0.12
93445,1.27,0.14
93446,1.24,0.12
93448,1.26,0.11
93449,1.26,0.1
93450,1.26,0.14
93451,1.24,0.11
93453,1.26,0.12
93454,1.27,0.14
93455,1.26,0.14
93456,1.24,0.11
93457,1.27,0.11
93459,1.27,0.11
93460,1.26,0.14
93461,1.26,0.1
93462,1.27,0.14
93464,1.27,0.12
93465,1.26,0.12
93466,1.26,0.12
93467,1.26,0.14
93469,1.26,0.12
93470,1.26,0.16
93471,1.26,0.1
93472,1.27,0.16
93474,1.26,0.1
93475,1.26,0.14
93476,1.26,0.1
93477,1.27,0.14
93479,1.26,0.12
93480,1.22,0.14
93481,1.26,0.11
93483,1.26,0.16
93485,1.26,0.1
93486,1.26,0.16
93487,1.26,0.1
93488,1.27,0.14
93490,1.24,0.11
93491,1.26,0.13
93492,1.26,0.11
93493,1.26,0.14
93495,1.24,0.12
93496,1.26,0.16
93497,1.26,0.12
93498,1.26,0.14
93500,1.26,0.1
93501,1.26,0.14
93502,1.26,0.14
93503,1.27,0.12
93505,1.26,0.13
93506,1.26,0.14
93507,1.26,0.14
93508,1.26,0.14
93510,1.26,0.12
93511,1.26,0.14
93512,1.27,0.12
93513,1.26,0.11
93515,1.26,0.11
93516,1.26,0.12
93517,1.26,0.11
93518,1.26,0.12
93519,1.27,0.11
93521,1.27,0.14
93522,1.27,0.14
93523,1.24,0.11
93524,1.26,0.11
93527,1.26,0.11
93528,1.26,0.14
93529,1.24,0.11
93530,1.27,0.12
93532,1.26,0.12
93533,1.24,0.14
93534,1.26,0.11
93535,1.26,0.14
93537,1.26,0.1
93538,1.26,0.16
93539,1.26,0.1
93540,1.27,0.14
93542,1.24,0.1
93543,1.26,0.12
93544,1.26,0.11
93545,1.27,0.14
93547,1.26,0.1
93548,1.26,0.16
93549,1.27,0.12
93550,1.24,0.16
93552,1.26,0.1
93553,1.26,0.14
93554,1.26,0.1
93555,1.26,0.14
93557,1.26,0.11
93558,1.27,0.16
93559,1.26,0.11
93560,1.26,0.16
93562,1.26,0.11
93563,1.26,0.14
93564,1.27,0.1
93565,1.27,0.14
93568,1.26,0.11
93569,1.26,0.11
93570,1.26,0.11
93571,1.26,0.14
93573,1.26,0.11
93574,1.27,0.16
93575,1.26,0.12
93576,1.24,0.16
93578,1.27,0.1
93579,1.26,0.14
93580,1.26,0.1
93581,1.26,0.13
93583,1.26,0.11
93584,1.27,0.14
93585,1.26,0.1
93586,1.26,0.14
93587,1.27,0.14
93589,1.27,0.16
93590,1.26,0.1
93591,1.26,0.14
93592,1.27,0.12
93594,1.26,0.13
93595,1.26,0.11
93596,1.27,0.16
93597,1.27,0.12
93599,1.26,0.16
93600,1.26,0.11
93601,1.26,0.17
93602,1.26,0.1
93604,1.26,0.14
93605,1.26,0.11
93606,1.26,0.11
93607,1.27,0.12
93609,1.26,0.16
93611,1.26,0.11
93612,1.26,0.14
93613,1.26,0.11
93615,1.26,0.16
93616,1.26,0.1
93617,1.26,0.12
93618,1.26,0.1
93620,1.26,0.12
93621,1.26,0.11
93622,1.26,0.16
93623,1.26,0.11
93625,1.26,0.16
93626,1.27,0.12
93627,1.27,0.16
93628,1.24,0.11
93630,1.26,0.11
93631,1.26,0.11
93632,1.26,0.11
93633,1.26,0.12
93635,1.27,0.14
93636,1.27,0.14
93637,1.26,0.12
93638,1.26,0.14
93640,1.26,0.11
93641,1.27,0.12
93642,1.26,0.11
93643,1.26,0.11
93645,1.26,0.1
93646,1.26,0.11
93647,1.26,0.12
93648,1.26,0.14
93649,1.26,0.14
93651,1.27,0.14
93652,1.26,0.11
93654,1.24,0.12
93655,1.27,0.14
93657,1.26,0.12
93658,1.26,0.12
93659,1.26,0.12
93660,1.26,0.14
93662,1.28,0.14
93663,1.26,0.14
93664,1.26,0.12
93665,1.26,0.16
93667,1.27,0.11
93668,1.26,0.12
93669,1.26,0.14
93670,1.26,0.12
93672,1.27,0.13
93673,1.26,0.14
93674,1.26,0.12
93675,1.26,0.14
93677,1.26,0.11
93678,1.24,0.11
93679,1.24,0.11
93680,1.26,0.12
93682,1.26,0.11
93683,1.27,0.12
93684,1.26,0.12
93685,1.27,0.14
93687,1.27,0.12
93688,1.24,0.14
93689,1.26,0.14
93690,1.26,0.14
93692,1.26,0.11
93693,1.24,0.11
93694,1.26,0.13
93696,1.27,0.12
93698,1.26,0.12
93699,1.26,0.12
93700,1.26,0.14
93701,1.27,0.11
93703,1.26,0.14
93704,1.24,0.11
93705,1.26,0.14
93706,1.26,0.1
93708,1.26,0.14
93709,1.26,0.1
93710,1.26,0.14
93711,1.27,0.11
93713,1.29,0.12
93714,1.26,0.11
93715,1.26,0.14
93716,1.26,0.1
93717,1.26,0.1
93719,1.26,0.11
93720,1.26,0.12
93721,1.24,0.11
93722,1.24,0.11
93724,1.26,0.14
93725,1.26,0.11
93726,1.26,0.11
93727,1.26,0.11
93729,1.27,0.14
93730,1.26,0.1
93731,1.24,0.12
93732,1.26,0.11
93734,1.26,0.12
93735,1.26,0.1
93736,1.26,0.16
93737,1.27,0.12
93740,1.27,0.14
93741,1.26,0.11
93742,1.26,0.14
93743,1.27,0.11
93745,1.26,0.13
93746,1.26,0.11
93747,1.27,0.12
93748,1.26,0.1
93750,1.26,0.14
93751,1.26,0.11
93752,1.26,0.16
93753,1.27,0.12
93755,1.26,0.16
93756,1.27,0.11
93757,1.27,0.12
93758,1.24,0.11
93760,1.26,0.11
93761,1.26,0.11
93762,1.26,0.13
93763,1.26,0.11
93765,1.26,0.16
93766,1.27,0.11
93767,1.24,0.16
93768,1.26,0.1
93770,1.27,0.14
93771,1.27,0.12
93772,1.26,0.13
93773,1.26,0.11
93775,1.26,0.13
93776,1.26,0.11
93777,1.26,0.14
93778,1.26,0.11
93779,1.26,0.1
93782,1.26,0.1
93783,1.26,0.14
93784,1.26,0.1
93785,1.26,0.11
93787,1.26,0.13
93788,1.26,0.11
93789,1.26,0.12
93790,1.26,0.12
93792,1.26,0.12
93793,1.26,0.14
93794,1.26,0.11
93795,1.26,0.14
93797,1.26,0.11
93798,1.26,0.12
93799,1.26,0.14
93800,1.24,0.12
93802,1.24,0.14
93803,1.26,0.12
93804,1.24,0.13
93805,1.26,0.1
93807,1.26,0.14
93808,1.26,0.11
93809,1.26,0.14
93810,1.26,0.11
93812,1.26,0.14
93813,1.26,0.12
93814,1.26,0.14
93815,1.26,0.12
93817,1.26,0.14
93818,1.26,0.1
93819,1.26,0.14
93820,1.26,0.1
93822,1.26,0.11
93824,1.26,0.13
93825,1.26,0.14
93826,1.26,0.12
93828,1.26,0.14
93829,1.24,0.12
93830,1.26,0.16
93831,1.26,0.1
93833,1.26,0.14
93834,1.26,0.11
93835,1.27,0.14
93836,1.27,0.13
93838,1.24,0.14
93839,1.26,0.12
93840,1.26,0.14
93841,1.27,0.14
93843,1.28,0.13
93844,1.26,0.12
93845,1.27,0.12
93846,1.24,0.12
93847,1.26,0.12
93849,1.26,0.16
93850,1.26,0.11
93851,1.26,0.16
93852,1.26,0.16
93854,1.27,0.16
93855,1.24,0.1
93856,1.26,0.13
93857,1.27,0.12
93859,1.26,0.11
93860,1.26,0.1
93861,1.26,0.14
93862,1.27,0.12
93864,1.26,0.16
93865,1.26,0.16
93867,1.26,0.16
93868,1.26,0.1
93870,1.26,0.13
93871,1.27,0.11
93872,1.27,0.13
93873,1.26,0.14
93875,1.26,0.12
93876,1.26,0.14
93877,1.27,0.14
93878,1.26,0.14
93880,1.24,0.11
93881,1.26,0.12
93882,1.26,0.12
93883,1.26,0.12
93885,1.26,0.12
93886,1.26,0.14
93887,1.26,0.14
93888,1.24,0.14
93890,1.24,0.14
93891,1.26,0.13
93892,1.24,0.11
93893,1.26,0.1
93895,1.26,0.14
93896,1.26,0.1
93897,1.26,0.12
93898,1.24,0.11
93900,1.26,0.14
93901,1.26,0.12
93902,1.26,0.14
93903,1.26,0.11
93905,1.26,0.11
93906,1.26,0.11
93907,1.26,0.14
93908,1.26,0.11
93911,1.26,0.12
93912,1.26,0.12
93913,1.26,0.13
93914,1.26,0.12
93915,1.26,0.1
93917,1.26,0.14
93918,1.24,0.12
93919,1.26,0.12
93920,1.26,0.14
93922,1.26,0.1
93923,1.26,0.11
93924,1.26,0.12
93925,1.26,0.14
93927,1.26,0.12
93928,1.26,0.14
93929,1.26,0.11
93930,1.27,0.14
93932,1.26,0.1
93933,1.24,0.14
93934,1.27,0.12
93935,1.26,0.11
93937,1.26,0.14
93938,1.26,0.14
93939,1.26,0.12
93940,1.26,0.14
93942,1.26,0.13
93943,1.26,0.14
93944,1.26,0.1
93945,1.26,0.13
93947,1.26,0.11
93948,1.26,0.12
93949,1.26,0.12
93950,1.22,0.14
93953,1.26,0.12
93954,1.26,0.16
93955,1.26,0.14
93956,1.24,0.14
93958,1.27,0.11
93959,1.27,0.14
93960,1.24,0.11
93961,1.26,0.12
93963,1.27,0.13
93964,1.27,0.14
93965,1.26,0.11
93966,1.26,0.16
93968,1.26,0.11
93969,1.26,0.13
93970,1.26,0.1
93971,1.26,0.14
93973,1.26,0.12
93974,1.26,0.13
93975,1.26,0.11
93976,1.26,0.14
93977,1.26,0.14
93979,1.24,0.16
93980,1.26,0.12
93981,1.26,0.13
93982,1.27,0.14
93984,1.24,0.12
93985,1.26,0.1
93986,1.26,0.11
93987,1.26,0.12
93989,1.26,0.14
93990,1.27,0.14
93991,1.27,0.16
93992,1.26,0.1
93995,1.26,0.16
93996,1.27,0.11
93997,1.26,0.14
93998,1.26,0.11
94000,1.26,0.14
94001,1.26,0.12
94002,1.26,0.14
94003,1.24,0.12
94005,1.26,0.14
94006,1.26,0.11
94007,1.26,0.14
94008,1.26,0.11
94010,1.27,0.14
94011,1.27,0.11
94012,1.24,0.12
94013,1.26,0.12
94015,1.26,0.12
94016,1.26,0.1
94017,1.26,0.16
94018,1.26,0.13
94020,1.27,0.16
94021,1.24,0.11
94022,1.26,0.12
94023,1.26,0.11
94025,1.26,0.12
94026,1.26,0.12
94027,1.26,0.14
94028,1.28,0.12
94030,1.24,0.14
94031,1.26,0.12
94032,1.26,0.14
94033,1.27,0.11
94035,1.26,0.13
94036,1.26,0.11
94038,1.27,0.13
94039,1.26,0.13
94041,1.26,0.11
94042,1.26,0.12
94043,1.27,0.14
94044,1.26,0.12
94045,1.26,0.11
94047,1.29,0.1
94048,1.26,0.13
94049,1.26,0.12
94050,1.26,0.13
94052,1.27,0.11
94053,1.26,0.14
94054,1.26,0.11
94055,1.27,0.16
94057,1.26,0.1
94058,1.24,0.14
94059,1.27,0.11
94060,1.27,0.14
94062,1.26,0.11
94063,1.26,0.12
94064,1.26,0.11
94065,1.26,0.14
94067,1.24,0.1
94068,1.26,0.16
94069,1.26,0.1
94070,1.26,0.16
94072,1.26,0.1
94073,1.27,0.14
94074,1.26,0.1
94075,1.26,0.14
94077,1.26,0.12
94078,1.26,0.16
94080,1.26,0.11
94081,1.24,0.14
94083,1.26,0.12
94084,1.26,0.14
94085,1.26,0.1
94086,1.26,0.13
94088,1.26,0.1
94089,1.26,0.12
94090,1.24,0.1
94091,1.26,0.14
94093,1.27,0.13
94094,1.26,0.14
94095,1.26,0.11
94096,1.26,0.16
94098,1.26,0.1
94099,1.26,0.12
94100,1.26,0.12
94101,1.26,0.12
94103,1.27,0.14
94104,1.26,0.12
94105,1.26,0.11
94106,1.26,0.14
94107,1.24,0.14
94109,1.26,0.14
94110,1.24,0.1
94111,1.26,0.12
94112,1.26,0.14
94114,1.26,0.14
94115,1.26,0.12
94116,1.27,0.16
94117,1.26,0.12
94119,1.24,0.13
94120,1.26,0.11
94121,1.27,0.13
94123,1.27,0.12
94125,1.26,0.12
94126,1.26,0.12
94127,1.26,0.11
94128,1.26,0.11
94130,1.26,0.14
94131,1.26,0.13
94132,1.27,0.16
94133,1.26,0.14
94135,1.24,0.14
94136,1.26,0.11
94137,1.26,0.12
94138,1.26,0.12
94140,1.26,0.12
94141,1.26,0.12
94142,1.26,0.14
94143,1.26,0.13
94145,1.26,0.12
94146,1.26,0.13
94147,1.27,0.16
94148,1.26,0.1
94150,1.27,0.11
94151,1.27,0.14
94152,1.27,0.11
94153,1.26,0.12
94155,1.27,0.14
94156,1.26,0.14
94157,1.26,0.11
94158,1.24,0.12
94160,1.24,0.11
94161,1.26,0.12
94162,1.26,0.1
94163,1.27,0.14
94166,1.27,0.11
94167,1.26,0.12
94168,1.27,0.12
94169,1.24,0.12
94171,1.26,0.14
94172,1.26,0.14
94173,1.26,0.12
94174,1.26,0.13
94175,1.27,0.14
94177,1.28,0.12
94178,1.26,0.12
94179,1.26,0.12
94180,1.26,0.14
94182,1.26,0.11
94183,1.26,0.14
94184,1.24,0.12
94185,1.26,0.14
94187,1.26,0.1
94188,1.24,0.14
94189,1.26,0.1
94190,1.26,0.14
94192,1.26,0.11
94193,1.26,0.14
94194,1.24,0.11
94195,1.26,0.14
94197,1.26,0.11
94198,1.26,0.16
94199,1.26,0.1
94200,1.27,0.13
94202,1.26,0.12
94203,1.24,0.12
94204,1.26,0.12
94205,1.26,0.14
94208,1.26,0.11
94209,1.26,0.16
94210,1.27,0.14
94211,1.26,0.16
94213,1.24,0.1
94214,1.26,0.14
94215,1.26,0.11
94216,1.27,0.13
94218,1.26,0.11
94219,1.27,0.12
94220,1.27,0.12
94221,1.24,0.14
94223,1.27,0.14
94224,1.26,0.14
94225,1.26,0.1
94226,1.24,0.12
94228,1.26,0.12
94229,1.27,0.14
94230,1.24,0.12
94231,1.26,0.13
94233,1.26,0.14
94234,1.27,0.14
94235,1.26,0.11
94236,1.26,0.16
94237,1.26,0.11
94239,1.26,0.12
94240,1.26,0.12
94241,1.26,0.11
94242,1.27,0.12
94244,1.26,0.14
94245,1.26,0.12
94246,1.27,0.14
94247,1.26,0.13
94249,1.26,0.14
94251,1.26,0.1
94252,1.27,0.12
94253,1.26,0.13
94255,1.26,0.12
94256,1.26,0.12
94257,1.26,0.14
94258,1.26,0.14
94260,1.26,0.12
94261,1.26,0.14
94262,1.26,0.12
94263,1.26,0.14
94265,1.26,0.1
94266,1.26,0.14
94267,1.26,0.1
94268,1.26,0.14
94270,1.26,0.12
94271,1.26,0.14
94272,1.26,0.12
94273,1.24,0.14
94275,1.26,0.11
94276,1.26,0.16
94277,1.26,0.1
94278,1.26,0.14
94280,1.27,0.12
94281,1.27,0.14
94282,1.24,0.11
94283,1.27,0.14
94285,1.26,0.11
94286,1.27,0.16
94287,1.24,0.1
94288,1.26,0.14
94290,1.27,0.11
94291,1.26,0.14
94292,1.26,0.14
94294,1.26,0.12
94296,1.27,0.12
94297,1.26,0.16
94298,1.26,0.12
94299,1.26,0.16
94301,1.26,0.14
94302,1.26,0.14
94303,1.26,0.1
94304,1.27,0.14
94305,1.27,0.12
94307,1.26,0.12
94308,1.27,0.12
94309,1.27,0.16
94310,1.26,0.11
94312,1.26,0.16
94313,1.26,0.1
94314,1.27,0.14
94315,1.26,0.1
94317,1.26,0.14
94318,1.27,0.12
94319,1.26,0.14
94320,1.26,0.14
94322,1.26,0.14
94323,1.26,0.12
94324,1.26,0.14
94325,1.26,0.12
94327,1.27,0.14
94328,1.26,0.1
94329,1.26,0.14
94330,1.26,0.12
94332,1.26,0.12
94333,1.27,0.11
94334,1.26,0.14
94336,1.26,0.14
94338,1.26,0.14
94339,1.26,0.14
94340,1.26,0.12
94341,1.28,0.14
94343,1.26,0.14
94344,1.26,0.12
94345,1.26,0.11
94346,1.26,0.16
94348,1.26,0.14
94349,1.27,0.14
94350,1.26,0.13
94351,1.26,0.16
94353,1.26,0.1
94354,1.26,0.13
94355,1.26,0.1
94356,1.26,0.12
94358,1.26,0.11
94359,1.27,0.14
94360,1.26,0.12
94361,1.26,0.14
94363,1.26,0.12
94364,1.24,0.16
94365,1.26,0.1
94366,1.26,0.12
94367,1.27,0.11
94369,1.26,0.11
94370,1.27,0.13
94371,1.26,0.14
94372,1.26,0.1
94374,1.26,0.14
94375,1.26,0.12
94376,1.26,0.13
94377,1.26,0.1
94380,1.26,0.11
94381,1.26,0.14
94382,1.26,0.11
94383,1.26,0.12
94385,1.27,0.14
94386,1.26,0.14
94387,1.27,0.14
94388,1.27,0.14
94390,1.26,0.12
94391,1.24,0.14
94392,1.26,0.11
94393,1.27,0.12
94395,1.26,0.11
94396,1.24,0.11
94397,1.26,0.14
94398,1.26,0.14
94400,1.24,0.12
94401,1.26,0.14
94402,1.26,0.12
94403,1.26,0.12
94405,1.26,0.11
94406,1.27,0.14
94407,1.26,0.1
94408,1.26,0.14
94410,1.26,0.12
94411,1.26,0.14
94412,1.24,0.13
94413,1.26,0.14
94415,1.27,0.13
94416,1.26,0.13
94417,1.26,0.1
94418,1.26,0.12
94420,1.26,0.12
94422,1.26,0.12
94423,1.26,0.14
94424,1.27,0.12
94426,1.26,0.12
94427,1.26,0.12
94428,1.26,0.12
94429,1.27,0.12
94431,1.27,0.14
94432,1.26,0.13
94433,1.26,0.11
94434,1.26,0.12
94435,1.26,0.11
94437,1.26,0.13
94438,1.26,0.14
94439,1.26,0.12
94440,1.26,0.11
94442,1.26,0.13
94443,1.26,0.14
94444,1.24,0.12
94445,1.26,0.14
94447,1.26,0.1
94448,1.28,0.14
94449,1.26,0.11
94450,1.24,0.16
94452,1.26,0.11
94453,1.26,0.16
94454,1.26,0.1
94455,1.26,0.14
94457,1.26,0.11
94458,1.26,0.13
94459,1.26,0.11
94460,1.26,0.12
94462,1.26,0.1
94464,1.26,0.14
94465,1.26,0.11
94466,1.26,0.16
94468,1.27,0.11
94469,1.24,0.12
94470,1.26,0.12
94471,1.26,0.12
94473,1.26,0.12
94474,1.26,0.12
94475,1.27,0.14
94476,1.26,0.12
94478,1.24,0.14
94479,1.26,0.12
94480,1.26,0.14
94481,1.26,0.14
94483,1.26,0.12
94484,1.28,0.12
94485,1.26,0.14
94486,1.26,0.12
94488,1.26,0.14
94489,1.26,0.11
94490,1.24,0.16
94491,1.26,0.07
94493,1.26,0.14
94494,1.26,0.12
94495,1.24,0.14
94496,1.27,0.12
94498,1.26,0.1
94499,1.26,0.12
94500,1.26,0.16
94501,1.26,0.11
94502,1.26,0.1
94504,1.24,0.1
94505,1.26,0.14
94507,1.26,0.11
94508,1.26,0.12
94510,1.26,0.11
94511,1.26,0.14
94512,1.27,0.13
94513,1.24,0.16
94515,1.27,0.1
94516,1.26,0.14
94517,1.26,0.1
94518,1.26,0.14
94520,1.26,0.11
94521,1.26,0.12
94522,1.26,0.11
94523,1.27,0.13
94525,1.26,0.14
94526,1.26,0.14
94527,1.26,0.16
94528,1.26,0.1
94530,1.26,0.14
94531,1.26,0.11
94532,1.26,0.13
94533,1.26,0.11
94535,1.24,0.14
94536,1.26,0.11
94537,1.26,0.14
94538,1.27,0.11
94540,1.24,0.14
94541,1.26,0.1
94542,1.26,0.13
94543,1.26,0.11
94545,1.26,0.14
94546,1.26,0.11
94547,1.27,0.14
94548,1.26,0.12
94551,1.26,0.14
94552,1.27,0.1
94553,1.27,0.14
94554,1.26,0.12
94556,1.26,0.11
94557,1.26,0.12
94558,1.24,0.12
94559,1.27,0.14
94561,1.26,0.12
94562,1.26,0.16
94563,1.26,0.11
94564,1.26,0.14
94565,1.27,0.12
94567,1.24,0.13
94568,1.26,0.12
94569,1.27,0.14
94570,1.26,0.14
94572,1.26,0.16
94573,1.27,0.13
94574,1.26,0.14
94575,1.24,0.11
94577,1.26,0.16
94578,1.26,0.1
94579,1.26,0.14
94580,1.26,0.11
94582,1.27,0.14
94583,1.27,0.12
94584,1.24,0.14
94585,1.26,0.1
94587,1.27,0.14
94588,1.26,0.11
94589,1.27,0.16
94590,1.28,0.12
94593,1.26,0.12
94594,1.24,0.11
94595,1.26,0.1
94596,1.27,0.14
94598,1.26,0.11
94599,1.26,0.14
94600,1.27,0.12
94601,1.26,0.12
94603,1.24,0.1
94604,1.26,0.12
94605,1.26,0.11
94606,1.24,0.12
94608,1.26,0.12
94609,1.27,0.14
94610,1.26,0.12
94611,1.22,0.14
94613,1.26,0.11
94614,1.26,0.16
94615,1.26,0.1
94616,1.27,0.14
94618,1.27,0.12
94619,1.26,0.11
94620,1.27,0.11
94621,1.26,0.14
94623,1.26,0.14
94624,1.26,0.16
94625,1.27,0.12
94626,1.26,0.16
94628,1.28,0.13
94629,1.26,0.12
94630,1.26,0.11
94631,1.26,0.12
94632,1.26,0.14
94635,1.26,0.14
94636,1.26,0.12
94637,1.24,0.14
94638,1.26,0.12
94640,1.26,0.14
94641,1.26,0.1
94642,1.26,0.13
94643,1.27,0.12
94645,1.26,0.14
94646,1.24,0.14
94647,1.26,0.13
94648,1.26,0.14
94650,1.26,0.14
94651,1.26,0.14
94652,1.27,0.14
94653,1.26,0.12
94655,1.26,0.12
94656,1.27,0.14
94657,1.27,0.14
94658,1.26,0.14
94660,1.26,0.11
94661,1.26,0.14
94662,1.24,0.11
94663,1.24,0.14
94665,1.26,0.1
94666,1.26,0.14
94667,1.26,0.12
94668,1.26,0.12
94670,1.26,0.11
94671,1.26,0.14
94672,1.26,0.11
94673,1.27,0.14
94675,1.26,0.12
94676,1.24,0.14
94678,1.26,0.1
94679,1.26,0.14
94681,1.24,0.11
94682,1.26,0.12
94683,1.28,0.11
94684,1.26,0.12
94686,1.26,0.11
94687,1.26,0.16
94688,1.27,0.11
94689,1.26,0.14
94691,1.26,0.12
94692,1.28,0.14
94693,1.26,0.11
94694,1.26,0.13
94695,1.27,0.13
94697,1.26,0.14
94698,1.27,0.12
94699,1.27,0.14
94700,1.27,0.13
94702,1.24,0.13
94703,1.26,0.1
94704,1.26,0.13
94705,1.26,0.12
94707,1.26,0.13
94708,1.26,0.14
94709,1.26,0.14
94710,1.24,0.14
94712,1.26,0.14
94713,1.27,0.14
94714,1.26,0.11
94715,1.26,0.11
94717,1.27,0.11
94718,1.26,0.13
94720,1.24,0.12
94721,1.26,0.16
94723,1.26,0.11
94724,1.26,0.16
94725,1.26,0.1
94726,1.27,0.16
94728,1.27,0.1
94729,1.24,0.14
94730,1.26,0.11
94731,1.26,0.14
94733,1.26,0.12
94734,1.26,0.14
94735,1.27,0.12
94736,1.27,0.14
94738,1.26,0.14
94739,1.26,0.13
94740,1.26,0.1
94741,1.26,0.14
94743,1.26,0.12
94744,1.26,0.12
94745,1.26,0.16
94746,1.24,0.12
94748,1.26,0.17
94749,1.26,0.12
94750,1.26,0.16
94751,1.26,0.11
94753,1.27,0.13
94754,1.28,0.12
94755,1.22,0.14
94756,1.26,0.13
94758,1.26,0.11
94759,1.27,0.14
94760,1.26,0.14
94761,1.27,0.14
94763,1.28,0.11
94765,1.24,0.13
94766,1.26,0.12
94767,1.26,0.14
94768,1.27,0.12
94770,1.26,0.14
94771,1.26,0.11
94772,1.27,0.16
94773,1.26,0.11
94775,1.26,0.16
94776,1.26,0.1
94777,1.26,0.14
94778,1.24,0.12
94780,1.27,0.14
94781,1.28,0.16
94782,1.26,0.13
94783,1.27,0.16
94785,1.27,0.11
94786,1.26,0.16
94787,1.26,0.1
94788,1.26,0.14
94790,1.27,0.12
94791,1.26,0.13
94792,1.26,0.12
94793,1.26,0.16
94795,1.26,0.12
94796,1.26,0.16
94797,1.26,0.14
94798,1.26,0.13
94800,1.24,0.1
94801,1.26,0.11
94802,1.26,0.11
94803,1.26,0.12
94806,1.26,0.12
94807,1.27,0.14
94808,1.26,0.14
94809,1.26,0.13
94811,1.26,0.14
94812,1.27,0.12
94813,1.26,0.14
94814,1.26,0.12
94816,1.27,0.12
94817,1.26,0.12
94818,1.26,0.16
94819,1.27,0.12
94821,1.27,0.1
94822,1.26,0.1
94823,1.26,0.14
94824,1.26,0.11
94825,1.26,0.11
94827,1.24,0.11
94828,1.26,0.13
94829,1.26,0.11
94830,1.26,0.11
94832,1.26,0.14
94833,1.26,0.14
94834,1.27,0.14
94835,1.22,0.13
94837,1.27,0.11
94838,1.26,0.12
94839,1.26,0.11
94840,1.26,0.13
94842,1.27,0.14
94843,1.26,0.11
94844,1.24,0.14
94845,1.27,0.12
94848,1.26,0.17
94849,1.26,0.1
94850,1.27,0.14
94851,1.27,0.12
94853,1.24,0.13
94854,1.21,0.12
94855,1.27,0.14
94856,1.26,0.12
94858,1.24,0.14
94859,1.26,0.14
94860,1.27,0.12
94861,1.26,0.13
94863,1.27,0.12
94864,1.26,0.13
94865,1.26,0.1
94866,1.26,0.14
94868,1.27,0.14
94869,1.26,0.16
94870,1.26,0.14
94871,1.26,0.16
94873,1.26,0.11
94874,1.26,0.14
94875,1.26,0.11
94876,1.27,0.12
94878,1.26,0.14
94879,1.26,0.14
94880,1.27,0.17
94881,1.26,0.14
94883,1.26,0.14
94884,1.26,0.11
94885,1.27,0.14
94886,1.27,0.13
94888,1.27,0.13
94889,1.27,0.12
94891,1.26,0.16
94892,1.26,0.12
94893,1.27,0.1
94895,1.26,0.1
94896,1.24,0.14
94897,1.26,0.1
94898,1.27,0.14
94900,1.26,0.11
94901,1.26,0.14
94902,1.26,0.14
94903,1.27,0.16
94905,1.24,0.13
94906,1.26,0.14
94907,1.27,0.14
94908,1.26,0.11
94910,1.26,0.14
94911,1.26,0.11
94912,1.27,0.14
94913,1.26,0.12
94915,1.26,0.16
94916,1.29,0.13
94917,1.26,0.16
94918,1.26,0.12
94920,1.26,0.14
94921,1.26,0.1
94922,1.26,0.12
94923,1.26,0.11
94925,1.26,0.1
94926,1.26,0.14
94927,1.26,0.12
94928,1.26,0.14
94930,1.27,0.13
94931,1.26,0.14
94932,1.24,0.1
94934,1.26,0.12
94936,1.27,0.1
94937,1.26,0.12
94938,1.26,0.11
94939,1.26,0.13
94941,1.27,0.11
94942,1.26,0.14
94943,1.24,0.1
94944,1.26,0.14
94946,1.26,0.11
94947,1.26,0.14
94948,1.26,0.11
94949,1.26,0.11
94951,1.28,0.14
94952,1.24,0.14
94953,1.26,0.14
94954,1.26,0.13
94955,1.28,0.12
94957,1.26,0.1
94958,1.27,0.14
94959,1.27,0.12
94960,1.26,0.13
94962,1.26,0.12
94963,1.26,0.12
94964,1.26,0.1
94965,1.27,0.14
94967,1.27,0.12
94968,1.24,0.12
94969,1.24,0.12
94970,1.26,0.12
94972,1.24,0.12
94973,1.26,0.11
94974,1.26,0.14
94976,1.26,0.13
94978,1.26,0.14
94979,1.26,0.14
94980,1.26,0.14
