time,PS1,PS2 
18099,2.5,0.14
18100,2.5,0.16
18101,2.5,0.16
18103,2.51,0.14
18104,2.51,0.14
18105,2.49,0.17
18106,2.51,0.16
18108,2.5,0.16
18109,2.5,0.16
18110,2.51,0.14
18111,2.5,0.16
18113,2.51,0.16
18114,2.51,0.12
18115,2.51,0.14
18116,2.49,0.14
18118,2.5,0.14
18119,2.5,0.13
18120,2.5,0.1
18121,2.5,0.14
18122,2.51,0.16
18124,2.5,0.14
18125,2.51,0.14
18126,2.49,0.14
18127,2.51,0.14
18129,2.5,0.16
18130,2.49,0.16
18131,2.51,0.16
18132,2.51,0.14
18135,2.51,0.14
18136,2.49,0.17
18137,2.5,0.16
18138,2.49,0.14
18140,2.5,0.14
18141,2.5,0.14
18142,2.51,0.14
18143,2.51,0.14
18145,2.5,0.12
18146,2.49,0.14
18147,2.49,0.14
18148,2.5,0.14
18150,2.5,0.14
18151,2.51,0.14
18152,2.51,0.14
18153,2.5,0.16
18155,2.5,0.16
18156,2.5,0.16
18157,2.5,0.14
18158,2.51,0.14
18160,2.5,0.16
18161,2.51,0.16
18162,2.54,0.13
18163,2.5,0.14
18165,2.5,0.14
18166,2.5,0.14
18167,2.49,0.14
18168,2.51,0.11
18170,2.51,0.13
18171,2.5,0.14
18172,2.49,0.14
18173,2.5,0.14
18176,2.5,0.14
18177,2.51,0.14
18178,2.5,0.14
18179,2.5,0.16
18181,2.5,0.16
18182,2.5,0.16
18183,2.5,0.14
18184,2.49,0.17
18186,2.49,0.12
18187,2.51,0.16
18188,2.5,0.16
18189,2.51,0.14
18190,2.5,0.14
18192,2.5,0.14
18193,2.5,0.11
18194,2.49,0.14
18195,2.49,0.14
18197,2.5,0.14
18198,2.49,0.13
18199,2.51,0.11
18200,2.51,0.13
18202,2.51,0.14
18203,2.51,0.16
18204,2.5,0.14
18205,2.5,0.14
18207,2.49,0.14
18208,2.51,0.16
18209,2.49,0.16
18210,2.51,0.17
18212,2.51,0.16
18213,2.5,0.16
18214,2.51,0.17
18215,2.5,0.16
18217,2.5,0.14
18219,2.51,0.14
18220,2.51,0.14
18221,2.49,0.14
18223,2.49,0.13
18224,2.5,0.12
18225,2.5,0.13
18226,2.5,0.13
18228,2.49,0.14
18229,2.51,0.14
18230,2.51,0.14
18231,2.51,0.14
18233,2.49,0.14
18234,2.5,0.16
18235,2.5,0.17
18236,2.49,0.14
18238,2.5,0.14
18239,2.5,0.17
18240,2.51,0.16
18241,2.51,0.14
18243,2.5,0.14
18244,2.5,0.14
18245,2.5,0.14
18246,2.5,0.13
18248,2.5,0.14
18249,2.51,0.14
18250,2.51,0.14
18251,2.5,0.14
18252,2.49,0.11
18254,2.49,0.14
18255,2.51,0.14
18256,2.51,0.16
18257,2.5,0.14
18259,2.5,0.14
18260,2.51,0.13
18262,2.5,0.14
18263,2.5,0.14
18265,2.51,0.14
18266,2.5,0.12
18267,2.51,0.14
18268,2.51,0.13
18270,2.5,0.14
18271,2.5,0.16
18272,2.51,0.14
18273,2.5,0.14
18275,2.5,0.14
18276,2.51,0.14
18277,2.5,0.16
18278,2.49,0.16
18280,2.5,0.14
18281,2.5,0.16
18282,2.51,0.17
18283,2.5,0.16
18285,2.5,0.16
18286,2.49,0.14
18287,2.49,0.16
18288,2.51,0.14
18290,2.49,0.12
18291,2.49,0.13
18292,2.49,0.14
18293,2.49,0.14
18295,2.5,0.14
18296,2.5,0.11
18297,2.51,0.14
18298,2.49,0.13
18300,2.5,0.14
18301,2.5,0.14
18302,2.5,0.13
18304,2.5,0.14
18306,2.5,0.14
18307,2.49,0.14
18308,2.49,0.16
18309,2.51,0.16
18311,2.5,0.14
18312,2.49,0.16
18313,2.51,0.17
18314,2.5,0.14
18316,2.51,0.12
18317,2.51,0.14
18318,2.5,0.16
18319,2.5,0.14
18320,2.49,0.14
18322,2.49,0.13
18323,2.5,0.14
18324,2.51,0.13
18325,2.5,0.13
18327,2.51,0.13
18328,2.49,0.14
18329,2.5,0.16
18330,2.5,0.16
18332,2.51,0.17
18333,2.49,0.16
18334,2.5,0.14
18335,2.51,0.16
18337,2.5,0.17
18338,2.49,0.17
18339,2.49,0.14
18340,2.51,0.14
18342,2.51,0.16
18343,2.51,0.16
18344,2.54,0.14
18345,2.5,0.14
18348,2.51,0.14
18349,2.5,0.14
18350,2.49,0.13
18351,2.51,0.11
18353,2.51,0.14
18354,2.5,0.14
18355,2.51,0.14
18356,2.5,0.14
18358,2.49,0.14
18359,2.5,0.14
18360,2.5,0.16
18361,2.51,0.16
18363,2.5,0.16
18364,2.49,0.14
18365,2.5,0.14
18366,2.5,0.16
18368,2.51,0.14
18369,2.49,0.12
18370,2.49,0.13
18371,2.5,0.14
18373,2.54,0.13
18374,2.51,0.12
18375,2.5,0.12
18376,2.5,0.13
18378,2.49,0.14
18379,2.5,0.14
18380,2.51,0.16
18381,2.51,0.14
18382,2.5,0.12
18384,2.49,0.16
18385,2.49,0.16
18386,2.51,0.16
18387,2.5,0.14
18390,2.5,0.14
18391,2.5,0.16
18392,2.51,0.16
18393,2.51,0.14
18395,2.49,0.14
18396,2.5,0.14
18397,2.5,0.14
18398,2.49,0.13
18400,2.51,0.11
18401,2.51,0.12
18402,2.51,0.12
18403,2.5,0.14
18405,2.5,0.14
18406,2.5,0.14
18407,2.5,0.14
18408,2.49,0.16
18410,2.49,0.16
18411,2.51,0.17
18412,2.51,0.14
18413,2.49,0.14
18415,2.5,0.16
18416,2.49,0.14
18417,2.5,0.14
18418,2.51,0.14
18420,2.51,0.14
18421,2.51,0.14
18422,2.51,0.14
18423,2.51,0.11
18425,2.5,0.13
18426,2.5,0.13
18427,2.51,0.14
18428,2.49,0.13
18430,2.51,0.13
18432,2.5,0.14
18433,2.5,0.16
18434,2.5,0.16
18436,2.51,0.17
18437,2.5,0.16
18438,2.5,0.14
18439,2.5,0.16
18441,2.54,0.16
18442,2.49,0.13
18443,2.51,0.14
18444,2.5,0.14
18446,2.54,0.14
18447,2.51,0.12
18448,2.51,0.12
18449,2.5,0.14
18450,2.51,0.14
18452,2.5,0.14
18453,2.51,0.14
18454,2.51,0.11
18455,2.5,0.13
18457,2.49,0.14
18458,2.49,0.16
18459,2.5,0.16
18460,2.49,0.14
18462,2.5,0.14
18463,2.5,0.17
18464,2.49,0.16
18465,2.51,0.17
18467,2.51,0.14
18468,2.51,0.14
18469,2.5,0.16
18470,2.51,0.14
18472,2.49,0.16
18473,2.49,0.14
18475,2.49,0.14
18476,2.5,0.16
18478,2.49,0.16
18479,2.5,0.14
18480,2.49,0.16
18481,2.49,0.14
18483,2.5,0.16
18484,2.5,0.14
18485,2.51,0.12
18486,2.51,0.14
18488,2.49,0.14
18489,2.49,0.14
18490,2.5,0.14
18491,2.49,0.12
18493,2.5,0.14
18494,2.49,0.14
18495,2.49,0.14
18496,2.51,0.14
18498,2.51,0.14
18499,2.49,0.14
18500,2.49,0.14
18501,2.49,0.16
18503,2.49,0.16
18504,2.5,0.16
18505,2.51,0.14
18506,2.51,0.16
18508,2.49,0.12
18509,2.5,0.16
18510,2.5,0.14
18511,2.51,0.14
18512,2.51,0.12
18514,2.5,0.16
18515,2.49,0.14
18516,2.51,0.14
18518,2.49,0.14
18520,2.5,0.14
18521,2.49,0.12
18522,2.5,0.1
18523,2.51,0.13
18525,2.51,0.14
18526,2.51,0.14
18527,2.49,0.13
18528,2.5,0.1
18530,2.49,0.14
18531,2.49,0.14
18532,2.51,0.14
18533,2.51,0.14
18535,2.5,0.12
18536,2.5,0.14
18537,2.5,0.16
18538,2.49,0.14
18540,2.49,0.16
18541,2.49,0.14
18542,2.5,0.14
18543,2.49,0.17
18545,2.51,0.16
18546,2.5,0.16
18547,2.5,0.14
18548,2.5,0.13
18550,2.49,0.16
18551,2.51,0.14
18552,2.51,0.14
18553,2.49,0.14
18555,2.51,0.13
18556,2.49,0.13
18557,2.49,0.13
18558,2.51,0.11
18561,2.49,0.13
18562,2.51,0.14
18563,2.51,0.13
18564,2.5,0.14
18566,2.51,0.12
18567,2.51,0.14
18568,2.49,0.14
18569,2.5,0.14
18571,2.49,0.14
18572,2.5,0.14
18573,2.51,0.14
18574,2.51,0.16
18576,2.51,0.12
18577,2.5,0.16
18578,2.51,0.14
18579,2.5,0.14
18580,2.51,0.12
18582,2.49,0.16
18583,2.49,0.16
18584,2.51,0.14
18585,2.49,0.14
18587,2.49,0.16
18588,2.49,0.14
18589,2.49,0.14
18590,2.51,0.14
18592,2.54,0.14
18593,2.5,0.16
18594,2.5,0.14
18595,2.51,0.12
18597,2.51,0.12
18598,2.5,0.14
18599,2.51,0.13
18600,2.5,0.12
18603,2.51,0.1
18604,2.51,0.14
18605,2.49,0.14
18606,2.51,0.14
18608,2.5,0.14
18609,2.49,0.14
18610,2.5,0.13
18611,2.51,0.14
18613,2.5,0.14
18614,2.5,0.14
18615,2.51,0.16
18616,2.51,0.14
18618,2.5,0.16
18619,2.5,0.16
18620,2.51,0.17
18621,2.51,0.16
18623,2.51,0.14
18624,2.51,0.16
18625,2.5,0.16
18626,2.5,0.16
18628,2.5,0.14
18629,2.51,0.14
18630,2.51,0.16
18631,2.5,0.14
18633,2.5,0.14
18634,2.5,0.14
18635,2.5,0.14
18636,2.51,0.14
18638,2.51,0.16
18639,2.5,0.1
18640,2.51,0.13
18641,2.51,0.14
18642,2.5,0.14
18644,2.5,0.13
18646,2.49,0.12
18647,2.49,0.14
18648,2.51,0.14
18650,2.51,0.14
18651,2.51,0.14
18652,2.5,0.14
18653,2.5,0.14
18655,2.5,0.14
18656,2.49,0.16
18657,2.51,0.16
18658,2.5,0.14
18660,2.5,0.14
18661,2.51,0.16
18662,2.5,0.14
18663,2.49,0.14
18665,2.5,0.13
18666,2.51,0.14
18667,2.51,0.14
18668,2.5,0.14
18670,2.5,0.14
18671,2.5,0.14
18672,2.5,0.14
18673,2.49,0.16
18675,2.51,0.16
18676,2.51,0.14
18677,2.51,0.14
18678,2.51,0.13
18680,2.51,0.16
18681,2.5,0.13
18682,2.49,0.1
18683,2.5,0.13
18685,2.5,0.13
18686,2.51,0.14
18688,2.5,0.12
18689,2.49,0.1
18691,2.51,0.14
18692,2.49,0.14
18693,2.5,0.13
18694,2.5,0.14
18696,2.49,0.13
18697,2.51,0.14
18698,2.51,0.14
18699,2.51,0.16
18701,2.51,0.16
18702,2.5,0.14
18703,2.5,0.14
18704,2.51,0.17
18706,2.5,0.13
18707,2.5,0.16
18708,2.51,0.16
18709,2.51,0.13
18710,2.49,0.12
18712,2.49,0.16
18713,2.49,0.14
18714,2.5,0.14
18715,2.51,0.14
18717,2.51,0.14
18718,2.51,0.13
18719,2.51,0.13
18720,2.5,0.13
18722,2.5,0.14
18723,2.49,0.14
18724,2.5,0.12
18725,2.5,0.1
18727,2.49,0.13
18728,2.51,0.13
18729,2.5,0.14
18731,2.5,0.13
18733,2.5,0.11
18734,2.5,0.14
18735,2.5,0.13
18736,2.51,0.14
18738,2.51,0.13
18739,2.5,0.14
18740,2.5,0.14
18741,2.5,0.14
18743,2.51,0.16
18744,2.51,0.16
18745,2.51,0.14
18746,2.5,0.14
18748,2.5,0.16
18749,2.5,0.16
18750,2.5,0.17
18751,2.49,0.14
18753,2.51,0.14
18754,2.5,0.16
18755,2.51,0.16
18756,2.51,0.14
18758,2.5,0.14
18759,2.5,0.14
18760,2.5,0.14
18761,2.49,0.14
18763,2.51,0.12
18764,2.51,0.13
18765,2.5,0.14
18766,2.51,0.14
18768,2.51,0.14
18769,2.5,0.11
18770,2.5,0.14
18771,2.51,0.14
18774,2.5,0.14
18775,2.5,0.14
18776,2.51,0.14
18777,2.5,0.14
18778,2.5,0.14
18780,2.5,0.14
18781,2.51,0.16
18782,2.5,0.14
18783,2.5,0.14
18785,2.5,0.14
18786,2.51,0.14
18787,2.5,0.16
18788,2.49,0.14
18790,2.51,0.14
18791,2.5,0.16
18792,2.51,0.16
18793,2.51,0.16
18795,2.51,0.14
18796,2.51,0.14
18797,2.5,0.16
18798,2.51,0.16
18800,2.54,0.16
18801,2.51,0.16
18802,2.51,0.14
18803,2.5,0.16
18805,2.49,0.14
18806,2.51,0.12
18807,2.49,0.14
18808,2.54,0.14
18810,2.54,0.14
18811,2.5,0.13
18812,2.49,0.1
18813,2.49,0.14
18816,2.5,0.14
18817,2.51,0.14
18818,2.5,0.14
18819,2.5,0.12
18821,2.51,0.14
18822,2.5,0.14
18823,2.5,0.14
18824,2.5,0.16
18826,2.5,0.14
18827,2.5,0.14
18828,2.51,0.16
18829,2.51,0.16
18831,2.51,0.16
18832,2.49,0.14
18833,2.51,0.14
18834,2.5,0.16
18836,2.5,0.13
18837,2.51,0.16
18838,2.51,0.14
18839,2.5,0.14
18840,2.51,0.12
18842,2.51,0.16
18843,2.5,0.14
18844,2.51,0.14
18845,2.5,0.14
18847,2.5,0.14
18848,2.51,0.14
18849,2.51,0.13
18850,2.49,0.13
18852,2.51,0.14
18853,2.51,0.14
18854,2.51,0.14
18855,2.51,0.1
18857,2.51,0.13
18859,2.51,0.14
18860,2.5,0.14
18861,2.5,0.14
18863,2.49,0.12
18864,2.49,0.12
18865,2.51,0.14
18866,2.51,0.16
18868,2.49,0.16
18869,2.51,0.14
18870,2.51,0.14
18871,2.5,0.16
18873,2.49,0.16
18874,2.5,0.16
18875,2.51,0.16
18876,2.54,0.14
18878,2.51,0.16
18879,2.5,0.14
18880,2.5,0.12
18881,2.5,0.13
18883,2.51,0.14
18884,2.5,0.14
18885,2.5,0.13
18886,2.5,0.1
18888,2.51,0.13
18889,2.51,0.14
18890,2.5,0.14
18891,2.49,0.16
18893,2.5,0.14
18894,2.51,0.14
18895,2.51,0.16
18896,2.5,0.16
18898,2.5,0.16
18899,2.5,0.16
18900,2.5,0.14
18902,2.5,0.17
18904,2.49,0.11
18905,2.51,0.16
18906,2.51,0.13
18907,2.54,0.14
18908,2.5,0.13
18910,2.5,0.16
18911,2.51,0.14
18912,2.5,0.14
18913,2.51,0.14
18915,2.51,0.16
18916,2.51,0.14
18917,2.51,0.14
18918,2.51,0.13
18920,2.5,0.14
18921,2.49,0.14
18922,2.51,0.14
18923,2.49,0.11
18925,2.5,0.14
18926,2.51,0.14
18927,2.49,0.14
18928,2.5,0.14
18930,2.51,0.11
18931,2.51,0.14
18932,2.51,0.14
18933,2.51,0.14
18935,2.5,0.14
18936,2.51,0.14
18937,2.5,0.14
18938,2.51,0.16
18940,2.5,0.16
18941,2.51,0.17
18942,2.5,0.14
18944,2.51,0.14
18946,2.51,0.16
18947,2.49,0.14
18948,2.51,0.17
18949,2.5,0.16
18951,2.51,0.14
18952,2.51,0.16
18953,2.5,0.14
18954,2.51,0.14
18956,2.5,0.14
18957,2.5,0.14
18958,2.5,0.14
18959,2.5,0.14
18961,2.5,0.11
18962,2.51,0.14
18963,2.5,0.14
18964,2.51,0.13
18966,2.49,0.14
18967,2.51,0.12
18968,2.5,0.14
18969,2.49,0.14
18970,2.5,0.14
18972,2.49,0.16
18973,2.51,0.16
18974,2.5,0.14
18975,2.51,0.14
18977,2.51,0.16
18978,2.49,0.16
18979,2.49,0.14
18980,2.51,0.14
18982,2.51,0.16
18983,2.5,0.14
18984,2.51,0.14
18985,2.5,0.14
18988,2.51,0.14
18989,2.51,0.14
18990,2.51,0.14
18991,2.51,0.11
18993,2.51,0.13
18994,2.51,0.14
18995,2.49,0.14
18996,2.49,0.14
18998,2.5,0.14
18999,2.51,0.16
19000,2.51,0.16
19001,2.51,0.16
19003,2.5,0.16
19004,2.5,0.14
19005,2.49,0.14
19006,2.5,0.16
19008,2.5,0.16
19009,2.51,0.16
19010,2.51,0.14
19011,2.51,0.16
19013,2.51,0.14
19014,2.5,0.16
19015,2.51,0.13
19016,2.49,0.13
19018,2.5,0.14
19019,2.51,0.14
19020,2.51,0.14
19021,2.51,0.12
19023,2.51,0.13
19024,2.51,0.14
19025,2.51,0.14
19026,2.5,0.16
19028,2.51,0.14
19030,2.51,0.16
19031,2.51,0.17
19032,2.51,0.16
19034,2.51,0.11
19035,2.5,0.14
19036,2.5,0.14
19037,2.49,0.16
19038,2.51,0.16
19040,2.51,0.12
19041,2.51,0.12
19042,2.5,0.13
19043,2.49,0.14
19045,2.51,0.14
19046,2.5,0.12
19047,2.5,0.14
19048,2.51,0.16
19050,2.51,0.16
19051,2.51,0.16
19052,2.49,0.16
19053,2.5,0.14
19055,2.5,0.16
19056,2.5,0.16
19057,2.51,0.16
19058,2.51,0.14
19060,2.5,0.14
19061,2.51,0.16
19062,2.49,0.14
19063,2.49,0.11
19065,2.51,0.13
19066,2.49,0.14
19067,2.51,0.14
19068,2.54,0.14
19070,2.51,0.12
19072,2.5,0.14
19073,2.5,0.14
19074,2.5,0.13
19076,2.5,0.14
19077,2.51,0.14
19078,2.51,0.14
19079,2.51,0.16
19081,2.5,0.16
19082,2.49,0.16
19083,2.5,0.16
19084,2.5,0.16
19086,2.49,0.16
19087,2.51,0.16
19088,2.51,0.16
19089,2.5,0.16
19091,2.51,0.14
19092,2.51,0.16
19093,2.51,0.14
19094,2.51,0.13
19096,2.51,0.14
19097,2.51,0.14
19098,2.51,0.14
19099,2.51,0.14
19100,2.51,0.14
19102,2.5,0.13
19103,2.5,0.14
19104,2.5,0.16
19105,2.51,0.12
19107,2.51,0.16
19108,2.51,0.14
19109,2.51,0.16
19110,2.51,0.16
19112,2.51,0.16
19113,2.5,0.13
19115,2.51,0.13
19116,2.51,0.14
19118,2.5,0.14
19119,2.5,0.1
19120,2.49,0.14
19121,2.5,0.14
19123,2.51,0.14
19124,2.51,0.16
19125,2.51,0.13
19126,2.54,0.14
19128,2.51,0.14
19129,2.5,0.16
19130,2.49,0.17
19131,2.49,0.16
19133,2.49,0.14
19134,2.51,0.16
19135,2.51,0.14
19136,2.49,0.11
19138,2.51,0.14
19139,2.5,0.14
19140,2.49,0.13
19141,2.5,0.14
19143,2.51,0.13
19144,2.51,0.14
19145,2.51,0.14
19146,2.51,0.16
19148,2.51,0.17
19149,2.5,0.16
19150,2.5,0.14
19151,2.51,0.16
19153,2.51,0.16
19154,2.5,0.17
19155,2.51,0.14
19156,2.5,0.14
19159,2.51,0.16
19160,2.5,0.14
19161,2.5,0.12
19162,2.51,0.14
19164,2.5,0.14
19165,2.51,0.14
19166,2.5,0.14
19167,2.5,0.11
19168,2.5,0.14
19170,2.5,0.14
19171,2.51,0.14
19172,2.54,0.14
19173,2.51,0.14
19175,2.5,0.14
19176,2.51,0.16
19177,2.5,0.16
19178,2.51,0.17
19180,2.51,0.14
19181,2.54,0.14
19182,2.51,0.16
19183,2.51,0.16
19185,2.5,0.16
19186,2.51,0.14
19187,2.5,0.16
19188,2.54,0.16
19190,2.51,0.14
19191,2.5,0.12
19192,2.51,0.14
19193,2.51,0.14
19195,2.51,0.14
19196,2.51,0.13
19197,2.51,0.11
19198,2.51,0.14
19201,2.51,0.14
19202,2.51,0.14
19203,2.51,0.14
19204,2.51,0.13
19206,2.51,0.14
19207,2.51,0.14
19208,2.51,0.14
19209,2.51,0.16
19211,2.51,0.14
19212,2.51,0.14
19213,2.51,0.14
19214,2.51,0.14
19216,2.51,0.16
19217,2.5,0.14
19218,2.51,0.14
19219,2.51,0.16
19221,2.5,0.16
19222,2.5,0.16
19223,2.49,0.16
19224,2.51,0.14
19226,2.51,0.12
19227,2.51,0.14
19228,2.51,0.12
19229,2.5,0.14
19230,2.49,0.14
19232,2.51,0.14
19233,2.5,0.16
19234,2.51,0.13
19235,2.5,0.14
19237,2.5,0.13
19238,2.51,0.14
19239,2.49,0.13
19240,2.5,0.12
19243,2.51,0.13
19244,2.51,0.14
19245,2.5,0.14
19246,2.51,0.14
19248,2.51,0.13
19249,2.51,0.14
19250,2.51,0.16
19251,2.51,0.16
19253,2.49,0.16
19254,2.51,0.14
19255,2.51,0.14
19256,2.51,0.16
19258,2.54,0.17
19259,2.5,0.16
19260,2.5,0.16
19261,2.49,0.14
19263,2.51,0.16
19264,2.51,0.16
19265,2.51,0.14
19266,2.5,0.14
19268,2.5,0.14
19269,2.51,0.16
19270,2.51,0.13
19271,2.51,0.14
19273,2.51,0.14
19274,2.51,0.14
19275,2.51,0.14
19276,2.49,0.14
19278,2.5,0.1
19279,2.5,0.13
19280,2.51,0.13
19281,2.51,0.13
19283,2.51,0.14
19284,2.51,0.11
19286,2.5,0.14
19287,2.5,0.14
19289,2.5,0.14
19290,2.5,0.16
19291,2.51,0.14
19292,2.51,0.14
19294,2.51,0.13
19295,2.51,0.16
19296,2.51,0.17
19297,2.5,0.16
19298,2.51,0.14
19300,2.51,0.17
19301,2.51,0.16
19302,2.5,0.14
19303,2.51,0.14
19305,2.5,0.14
19306,2.5,0.14
19307,2.5,0.14
19308,2.51,0.11
19310,2.51,0.14
19311,2.51,0.14
19312,2.51,0.13
19313,2.5,0.14
19315,2.5,0.12
19316,2.51,0.14
19317,2.51,0.14
19318,2.51,0.14
19320,2.51,0.16
19321,2.5,0.14
19322,2.51,0.14
19323,2.51,0.16
19325,2.51,0.14
19326,2.51,0.16
19328,2.51,0.14
19329,2.51,0.14
19331,2.51,0.16
19332,2.51,0.16
19333,2.51,0.16
19334,2.51,0.14
19336,2.5,0.14
19337,2.51,0.16
19338,2.51,0.14
19339,2.51,0.12
19341,2.51,0.14
19342,2.5,0.14
19343,2.51,0.14
19344,2.51,0.14
19346,2.51,0.11
19347,2.51,0.14
19348,2.51,0.14
19349,2.51,0.14
19351,2.49,0.14
19352,2.5,0.16
19353,2.5,0.14
19354,2.51,0.16
19356,2.5,0.14
19357,2.51,0.16
19358,2.51,0.14
19359,2.51,0.14
19360,2.49,0.14
19362,2.51,0.14
19363,2.5,0.1
19364,2.54,0.13
19365,2.51,0.16
19367,2.49,0.14
19368,2.5,0.14
19369,2.5,0.14
19371,2.5,0.14
19373,2.51,0.16
19374,2.51,0.16
19375,2.51,0.17
19376,2.51,0.14
19378,2.51,0.16
19379,2.51,0.16
19380,2.5,0.16
19381,2.51,0.14
19383,2.51,0.13
19384,2.5,0.14
19385,2.5,0.14
19386,2.51,0.14
19388,2.49,0.13
19389,2.5,0.14
19390,2.51,0.14
19391,2.51,0.14
19393,2.51,0.16
19394,2.51,0.16
19395,2.51,0.14
19396,2.5,0.16
19398,2.5,0.17
19399,2.51,0.16
19400,2.5,0.14
19401,2.51,0.16
19403,2.51,0.16
19404,2.51,0.14
19405,2.51,0.13
19406,2.51,0.13
19408,2.5,0.14
19409,2.5,0.14
19410,2.5,0.13
19411,2.51,0.12
19414,2.51,0.14
19415,2.51,0.14
19416,2.51,0.16
19417,2.5,0.16
19419,2.5,0.14
19420,2.51,0.14
19421,2.51,0.16
19422,2.51,0.16
19424,2.5,0.12
19425,2.5,0.14
19426,2.5,0.13
19427,2.5,0.14
19428,2.51,0.14
19430,2.5,0.12
19431,2.5,0.14
19432,2.5,0.13
19433,2.5,0.17
19435,2.5,0.14
19436,2.5,0.14
19437,2.51,0.16
19438,2.51,0.16
19440,2.51,0.16
19441,2.51,0.16
19442,2.5,0.14
19443,2.5,0.14
19445,2.49,0.16
19446,2.5,0.14
19447,2.5,0.12
19448,2.51,0.13
19450,2.51,0.14
19451,2.5,0.14
19452,2.51,0.14
19453,2.51,0.14
19456,2.51,0.14
19457,2.5,0.16
19458,2.54,0.16
19459,2.51,0.16
19461,2.5,0.16
19462,2.51,0.16
19463,2.5,0.16
19464,2.51,0.16
19466,2.51,0.14
19467,2.51,0.13
19468,2.5,0.14
19469,2.51,0.14
19471,2.51,0.14
19472,2.5,0.12
19473,2.51,0.14
19474,2.51,0.14
19476,2.51,0.14
19477,2.5,0.16
19478,2.5,0.14
19479,2.49,0.14
19481,2.5,0.17
19482,2.51,0.16
19483,2.51,0.16
19484,2.51,0.14
19486,2.51,0.16
19487,2.54,0.16
19488,2.5,0.16
19489,2.5,0.14
19491,2.51,0.13
19492,2.51,0.14
19493,2.51,0.14
19494,2.51,0.14
19495,2.51,0.14
19497,2.5,0.14
19499,2.51,0.16
19500,2.51,0.14
19501,2.5,0.16
19503,2.51,0.16
19504,2.51,0.16
19505,2.51,0.16
19506,2.51,0.16
19508,2.51,0.16
19509,2.5,0.16
19510,2.49,0.16
19511,2.51,0.16
19513,2.51,0.16
19514,2.51,0.14
19515,2.51,0.14
19516,2.5,0.14
19518,2.5,0.14
19519,2.51,0.13
19520,2.5,0.11
19521,2.51,0.14
19523,2.51,0.14
19524,2.51,0.14
19525,2.5,0.14
19526,2.5,0.14
19528,2.51,0.16
19529,2.5,0.16
19530,2.51,0.16
19531,2.51,0.16
19533,2.51,0.14
19534,2.51,0.14
19535,2.51,0.16
19536,2.5,0.14
19538,2.5,0.14
19539,2.51,0.14
19540,2.51,0.14
19542,2.51,0.14
19544,2.5,0.14
19545,2.51,0.12
19546,2.51,0.14
19547,2.51,0.14
19549,2.51,0.14
19550,2.51,0.16
19551,2.51,0.14
19552,2.51,0.14
19554,2.5,0.13
19555,2.51,0.17
19556,2.51,0.17
19557,2.51,0.14
19558,2.51,0.13
19560,2.51,0.16
19561,2.51,0.16
19562,2.51,0.13
19563,2.51,0.14
19565,2.51,0.14
19566,2.54,0.14
19567,2.51,0.13
19568,2.51,0.12
19570,2.51,0.14
19571,2.51,0.14
19572,2.51,0.14
19573,2.51,0.16
19575,2.54,0.14
19576,2.51,0.13
19577,2.51,0.16
19578,2.51,0.16
19580,2.51,0.17
19581,2.5,0.16
19582,2.51,0.16
19584,2.51,0.17
19586,2.51,0.16
19587,2.5,0.14
19588,2.51,0.14
19589,2.51,0.13
19591,2.51,0.14
19592,2.51,0.13
19593,2.51,0.13
19594,2.5,0.14
19596,2.51,0.14
19597,2.51,0.14
19598,2.51,0.14
19599,2.5,0.13
19601,2.51,0.14
19602,2.5,0.16
19603,2.51,0.16
19604,2.51,0.16
19606,2.54,0.14
19607,2.5,0.14
19608,2.51,0.16
19609,2.51,0.16
19611,2.51,0.14
19612,2.51,0.14
19613,2.51,0.14
19614,2.51,0.14
19616,2.51,0.14
19617,2.5,0.11
19618,2.51,0.13
19619,2.51,0.14
19621,2.51,0.14
19622,2.51,0.14
19623,2.51,0.14
19624,2.51,0.14
19625,2.51,0.14
19628,2.5,0.16
19629,2.5,0.16
19630,2.51,0.16
19631,2.51,0.14
19633,2.5,0.16
19634,2.5,0.16
19635,2.5,0.14
19636,2.51,0.14
19638,2.51,0.14
19639,2.51,0.14
19640,2.51,0.13
19641,2.51,0.12
19643,2.51,0.13
19644,2.51,0.14
19645,2.5,0.14
19646,2.51,0.16
19648,2.51,0.14
19649,2.51,0.14
19650,2.5,0.16
19651,2.51,0.17
19653,2.51,0.16
19654,2.51,0.14
19655,2.51,0.14
19656,2.51,0.14
19658,2.51,0.14
19659,2.51,0.1
19660,2.51,0.12
19661,2.49,0.14
19663,2.5,0.14
19664,2.5,0.14
19665,2.51,0.16
19666,2.51,0.14
19668,2.51,0.16
19670,2.51,0.16
19671,2.5,0.16
19672,2.51,0.14
19674,2.51,0.14
19675,2.51,0.16
19676,2.51,0.16
19677,2.51,0.13
19679,2.51,0.13
19680,2.51,0.13
19681,2.51,0.14
19682,2.5,0.13
19684,2.51,0.14
19685,2.51,0.13
19686,2.51,0.14
19687,2.5,0.14
19688,2.5,0.14
19690,2.51,0.14
19691,2.51,0.14
19692,2.49,0.14
19693,2.51,0.14
19695,2.51,0.16
19696,2.5,0.14
19697,2.49,0.14
19698,2.5,0.16
19700,2.5,0.14
19701,2.5,0.14
19702,2.51,0.16
19703,2.51,0.16
19705,2.51,0.16
19706,2.51,0.14
19707,2.5,0.1
19708,2.51,0.13
19710,2.5,0.14
19712,2.5,0.16
19713,2.5,0.16
19714,2.51,0.16
19716,2.51,0.14
19717,2.5,0.17
19718,2.51,0.16
