time,PS1,PS2 
28441,0.75,0.59
28442,0.77,0.59
28444,0.72,0.59
28445,0.75,0.6
28446,0.77,0.59
28447,0.75,0.63
28449,0.77,0.59
28450,0.77,0.63
28451,0.75,0.56
28452,0.75,0.6
28454,0.77,0.59
28455,0.75,0.6
28456,0.77,0.59
28457,0.75,0.6
28460,0.75,0.59
28461,0.77,0.6
28462,0.75,0.59
28463,0.77,0.59
28465,0.77,0.59
28466,0.72,0.59
28467,0.77,0.59
28468,0.75,0.59
28470,0.77,0.6
28471,0.77,0.59
28472,0.77,0.59
28473,0.75,0.59
28475,0.77,0.6
28476,0.75,0.56
28477,0.75,0.59
28478,0.77,0.58
28480,0.77,0.59
28481,0.75,0.59
28482,0.77,0.59
28483,0.77,0.59
28485,0.73,0.59
28486,0.77,0.59
28487,0.75,0.6
28488,0.75,0.56
28490,0.77,0.59
28491,0.77,0.59
28492,0.72,0.59
28493,0.77,0.6
28495,0.77,0.59
28496,0.77,0.59
28497,0.77,0.6
28498,0.77,0.6
28499,0.77,0.59
28502,0.75,0.59
28503,0.77,0.59
28504,0.72,0.59
28505,0.77,0.6
28507,0.75,0.59
28508,0.75,0.59
28509,0.75,0.61
28510,0.77,0.59
28512,0.75,0.63
28513,0.75,0.56
28514,0.77,0.59
28515,0.75,0.59
28517,0.77,0.59
28518,0.77,0.59
28519,0.77,0.59
28520,0.75,0.59
28522,0.77,0.6
28523,0.75,0.59
28524,0.77,0.59
28525,0.77,0.59
28527,0.75,0.59
28528,0.75,0.59
28529,0.77,0.59
28530,0.75,0.59
28532,0.75,0.59
28533,0.75,0.59
28534,0.75,0.59
28535,0.77,0.63
28537,0.77,0.59
28538,0.75,0.6
28539,0.77,0.59
28540,0.77,0.59
28542,0.72,0.59
28544,0.77,0.61
28545,0.75,0.59
28546,0.75,0.59
28548,0.77,0.59
28549,0.75,0.61
28550,0.72,0.56
28551,0.77,0.59
28553,0.72,0.59
28554,0.75,0.59
28555,0.77,0.59
28556,0.75,0.59
28558,0.75,0.59
28559,0.77,0.6
28560,0.75,0.59
28561,0.77,0.6
28563,0.77,0.6
28564,0.75,0.59
28565,0.77,0.59
28566,0.77,0.59
28567,0.75,0.59
28569,0.77,0.6
28570,0.77,0.59
28571,0.77,0.59
28572,0.77,0.59
28574,0.75,0.6
28575,0.75,0.59
28576,0.77,0.59
28577,0.77,0.59
28579,0.75,0.59
28580,0.77,0.59
28581,0.75,0.59
28582,0.75,0.59
28584,0.77,0.59
28585,0.75,0.59
28587,0.75,0.56
28588,0.77,0.59
28590,0.77,0.59
28591,0.72,0.59
28592,0.75,0.59
28593,0.75,0.59
28595,0.75,0.59
28596,0.77,0.59
28597,0.77,0.59
28598,0.75,0.6
28600,0.77,0.56
28601,0.75,0.59
28602,0.72,0.59
28603,0.75,0.59
28605,0.77,0.59
28606,0.72,0.61
28607,0.77,0.59
28608,0.75,0.63
28610,0.73,0.59
28611,0.75,0.6
28612,0.75,0.59
28613,0.75,0.59
28615,0.77,0.59
28616,0.77,0.59
28617,0.72,0.59
28618,0.77,0.59
28620,0.75,0.59
28621,0.75,0.59
28622,0.77,0.59
28623,0.77,0.59
28625,0.75,0.59
28626,0.77,0.59
28627,0.78,0.59
28628,0.75,0.59
28631,0.75,0.59
28632,0.75,0.6
28633,0.77,0.59
28634,0.72,0.6
28635,0.77,0.59
28637,0.75,0.59
28638,0.72,0.55
28639,0.77,0.59
28640,0.75,0.56
28642,0.77,0.59
28643,0.77,0.59
28644,0.75,0.63
28645,0.75,0.59
28647,0.77,0.61
28648,0.75,0.56
28649,0.75,0.63
28650,0.77,0.56
28652,0.77,0.6
28653,0.75,0.59
28654,0.77,0.59
28655,0.77,0.59
28657,0.72,0.6
28658,0.77,0.59
28659,0.77,0.63
28660,0.75,0.59
28662,0.75,0.61
28663,0.77,0.59
28664,0.75,0.6
28665,0.75,0.59
28667,0.77,0.59
28668,0.72,0.59
28669,0.77,0.6
28670,0.77,0.59
28673,0.75,0.61
28674,0.77,0.59
28675,0.77,0.63
28676,0.75,0.58
28678,0.77,0.59
28679,0.77,0.59
28680,0.75,0.59
28681,0.75,0.59
28683,0.77,0.6
28684,0.77,0.59
28685,0.72,0.63
28686,0.77,0.59
28688,0.75,0.59
28689,0.75,0.59
28690,0.75,0.59
28691,0.77,0.59
28693,0.77,0.59
28694,0.72,0.59
28695,0.77,0.63
28696,0.75,0.59
28697,0.77,0.59
28699,0.77,0.59
28700,0.75,0.6
28701,0.75,0.56
28702,0.77,0.59
28704,0.75,0.59
28705,0.75,0.59
28706,0.77,0.59
28707,0.75,0.6
28709,0.73,0.59
28710,0.75,0.61
28711,0.77,0.56
28712,0.73,0.64
28715,0.77,0.56
28716,0.75,0.59
28717,0.75,0.59
28718,0.77,0.59
28720,0.77,0.59
28721,0.75,0.63
28722,0.75,0.59
28723,0.77,0.63
28725,0.75,0.59
28726,0.75,0.59
28727,0.77,0.56
28728,0.75,0.59
28730,0.72,0.59
28731,0.77,0.59
28732,0.75,0.59
28733,0.75,0.63
28735,0.75,0.59
28736,0.75,0.63
28737,0.77,0.59
28738,0.77,0.63
28740,0.75,0.59
28741,0.72,0.59
28742,0.77,0.56
28743,0.75,0.59
28745,0.77,0.59
28746,0.77,0.59
28747,0.75,0.56
28748,0.77,0.59
28750,0.77,0.59
28751,0.72,0.63
28752,0.77,0.59
28753,0.75,0.59
28755,0.75,0.59
28756,0.77,0.59
28758,0.77,0.59
28759,0.73,0.59
28761,0.75,0.59
28762,0.75,0.6
28763,0.75,0.59
28764,0.77,0.63
28765,0.77,0.59
28767,0.73,0.59
28768,0.75,0.56
28769,0.77,0.59
28770,0.72,0.59
28772,0.77,0.59
28773,0.73,0.59
28774,0.75,0.59
28775,0.75,0.59
28777,0.75,0.59
28778,0.75,0.56
28779,0.77,0.59
28780,0.72,0.59
28782,0.75,0.59
28783,0.77,0.59
28784,0.77,0.59
28785,0.75,0.59
28787,0.75,0.59
28788,0.75,0.59
28789,0.75,0.59
28790,0.77,0.59
28792,0.75,0.58
28793,0.75,0.59
28794,0.77,0.59
28795,0.75,0.59
28797,0.75,0.59
28798,0.77,0.61
28800,0.75,0.59
28801,0.75,0.6
28803,0.77,0.59
28804,0.77,0.63
28805,0.75,0.56
28806,0.77,0.59
28808,0.77,0.59
28809,0.73,0.59
28810,0.77,0.59
28811,0.75,0.59
28813,0.75,0.56
28814,0.77,0.6
28815,0.75,0.59
28816,0.75,0.59
28818,0.77,0.59
28819,0.75,0.59
28820,0.75,0.59
28821,0.72,0.59
28823,0.77,0.59
28824,0.75,0.6
28825,0.77,0.59
28826,0.75,0.63
28827,0.75,0.59
28829,0.77,0.6
28830,0.75,0.59
28831,0.77,0.59
28832,0.77,0.59
28834,0.72,0.59
28835,0.77,0.59
28836,0.75,0.59
28837,0.75,0.59
28839,0.77,0.59
28840,0.75,0.59
28841,0.77,0.59
28843,0.77,0.56
28845,0.75,0.59
28846,0.75,0.59
28847,0.77,0.59
28848,0.72,0.59
28850,0.77,0.59
28851,0.75,0.59
28852,0.75,0.59
28853,0.77,0.59
28855,0.77,0.59
28856,0.72,0.59
28857,0.77,0.59
28858,0.75,0.59
28860,0.75,0.59
28861,0.77,0.6
28862,0.77,0.56
28863,0.75,0.63
28865,0.77,0.59
28866,0.75,0.63
28867,0.75,0.56
28868,0.77,0.59
28870,0.72,0.59
28871,0.77,0.59
28872,0.77,0.59
28873,0.75,0.6
28875,0.75,0.56
28876,0.77,0.63
28877,0.73,0.59
28878,0.77,0.63
28880,0.75,0.56
28881,0.72,0.59
28882,0.73,0.59
28883,0.75,0.59
28886,0.72,0.56
28887,0.77,0.59
28888,0.75,0.59
28889,0.75,0.6
28891,0.77,0.59
28892,0.75,0.59
28893,0.75,0.59
28894,0.77,0.59
28895,0.77,0.59
28897,0.72,0.59
28898,0.77,0.59
28899,0.75,0.59
28900,0.77,0.6
28902,0.77,0.59
28903,0.75,0.59
28904,0.75,0.59
28905,0.77,0.59
28907,0.72,0.59
28908,0.77,0.59
28909,0.75,0.59
28910,0.75,0.59
28912,0.75,0.59
28913,0.77,0.59
28914,0.75,0.59
28915,0.77,0.63
28917,0.75,0.58
28918,0.75,0.64
28919,0.77,0.56
28920,0.75,0.59
28922,0.72,0.59
28923,0.77,0.59
28924,0.77,0.59
28925,0.72,0.59
28928,0.77,0.59
28929,0.75,0.6
28930,0.75,0.58
28931,0.77,0.63
28933,0.77,0.58
28934,0.73,0.59
28935,0.77,0.59
28936,0.75,0.56
28938,0.75,0.59
28939,0.77,0.63
28940,0.77,0.59
28941,0.75,0.6
28943,0.77,0.59
28944,0.75,0.6
28945,0.73,0.55
28946,0.77,0.59
28948,0.75,0.59
28949,0.77,0.56
28950,0.77,0.59
28951,0.75,0.59
28953,0.77,0.59
28954,0.77,0.59
28955,0.75,0.59
28956,0.75,0.59
28957,0.77,0.58
28959,0.77,0.59
28960,0.75,0.59
28961,0.77,0.58
28962,0.75,0.59
28964,0.72,0.59
28965,0.75,0.59
28966,0.75,0.59
28967,0.77,0.59
28969,0.77,0.59
28971,0.75,0.59
28972,0.75,0.59
28973,0.77,0.59
28975,0.75,0.59
28976,0.75,0.59
28977,0.77,0.59
28978,0.75,0.59
28980,0.77,0.56
28981,0.75,0.59
28982,0.75,0.59
28983,0.73,0.59
28985,0.77,0.56
28986,0.75,0.59
28987,0.75,0.59
28988,0.77,0.59
28990,0.75,0.59
28991,0.72,0.6
28992,0.77,0.59
28993,0.72,0.59
28995,0.72,0.59
28996,0.77,0.61
28997,0.75,0.59
28998,0.72,0.6
29000,0.72,0.59
29001,0.77,0.59
29002,0.75,0.56
29003,0.77,0.6
29005,0.75,0.59
29006,0.75,0.59
29007,0.75,0.59
29008,0.77,0.63
29010,0.75,0.59
29011,0.72,0.59
29012,0.75,0.59
29014,0.72,0.59
29016,0.72,0.59
29017,0.75,0.59
29018,0.72,0.59
29019,0.75,0.59
29021,0.75,0.59
29022,0.75,0.59
29023,0.75,0.59
29024,0.75,0.59
29025,0.75,0.59
29027,0.75,0.59
29028,0.75,0.59
29029,0.77,0.59
29030,0.75,0.59
29032,0.77,0.59
29033,0.72,0.59
29034,0.72,0.59
29035,0.75,0.61
29037,0.77,0.55
29038,0.72,0.59
29039,0.75,0.59
29040,0.77,0.59
29042,0.75,0.59
29043,0.77,0.59
29044,0.77,0.59
29045,0.72,0.6
29047,0.75,0.59
29048,0.75,0.6
29049,0.72,0.56
29050,0.77,0.59
29052,0.77,0.59
29053,0.75,0.59
29054,0.75,0.59
29056,0.77,0.59
29058,0.75,0.56
29059,0.72,0.59
29060,0.77,0.59
29061,0.75,0.63
29063,0.77,0.56
29064,0.77,0.59
29065,0.75,0.59
29066,0.75,0.59
29068,0.77,0.59
29069,0.72,0.59
29070,0.75,0.59
29071,0.77,0.59
29073,0.75,0.59
29074,0.75,0.59
29075,0.77,0.58
29076,0.75,0.59
29078,0.75,0.59
29079,0.75,0.59
29080,0.72,0.59
29081,0.75,0.59
29083,0.77,0.59
29084,0.75,0.59
29085,0.75,0.59
29086,0.77,0.59
29087,0.77,0.59
29089,0.75,0.59
29090,0.75,0.59
29091,0.75,0.59
29092,0.75,0.59
29094,0.77,0.59
29095,0.73,0.59
29096,0.72,0.59
29097,0.75,0.59
29100,0.75,0.6
29101,0.77,0.56
29102,0.75,0.59
29103,0.75,0.59
29105,0.75,0.59
29106,0.77,0.59
29107,0.75,0.59
29108,0.77,0.59
29110,0.75,0.59
29111,0.77,0.59
29112,0.72,0.59
29113,0.75,0.59
29115,0.77,0.59
29116,0.72,0.56
29117,0.75,0.59
29118,0.75,0.58
29120,0.75,0.6
29121,0.72,0.59
29122,0.72,0.59
29123,0.75,0.59
29125,0.73,0.59
29126,0.75,0.58
29127,0.75,0.59
29128,0.75,0.59
29130,0.75,0.59
29131,0.77,0.59
29132,0.72,0.59
29133,0.75,0.59
29135,0.75,0.59
29136,0.75,0.59
29137,0.75,0.59
29138,0.77,0.59
29140,0.73,0.59
29142,0.75,0.59
29143,0.77,0.59
29144,0.75,0.59
29146,0.77,0.59
29147,0.75,0.63
29148,0.72,0.59
29149,0.75,0.63
29151,0.72,0.59
29152,0.72,0.59
29153,0.75,0.59
29154,0.75,0.59
29155,0.72,0.59
29157,0.73,0.61
29158,0.77,0.59
29159,0.72,0.6
29160,0.75,0.6
29162,0.75,0.59
29163,0.72,0.59
29164,0.77,0.59
29165,0.75,0.59
29167,0.75,0.59
29168,0.77,0.6
29169,0.75,0.59
29170,0.73,0.59
29172,0.75,0.59
29173,0.75,0.59
29174,0.72,0.56
29175,0.75,0.59
29177,0.75,0.59
29178,0.72,0.59
29179,0.75,0.59
29180,0.77,0.61
29182,0.72,0.59
29184,0.75,0.61
29185,0.75,0.59
29186,0.72,0.65
29188,0.75,0.59
29189,0.77,0.6
29190,0.72,0.59
29191,0.75,0.59
29193,0.75,0.59
29194,0.72,0.59
29195,0.75,0.59
29196,0.77,0.61
29198,0.72,0.59
29199,0.75,0.63
29200,0.75,0.56
29201,0.72,0.59
29203,0.75,0.59
29204,0.75,0.59
29205,0.75,0.59
29206,0.75,0.59
29208,0.77,0.56
29209,0.75,0.63
29210,0.75,0.56
29211,0.75,0.59
29213,0.72,0.59
29214,0.75,0.59
29215,0.77,0.59
29216,0.73,0.59
29218,0.77,0.59
29219,0.77,0.59
29220,0.72,0.58
29221,0.75,0.59
29222,0.75,0.59
29224,0.75,0.6
29225,0.75,0.59
29227,0.75,0.59
29228,0.72,0.59
29230,0.72,0.59
29231,0.73,0.59
29232,0.72,0.59
29233,0.77,0.59
29235,0.77,0.63
29236,0.72,0.59
29237,0.75,0.6
29238,0.77,0.59
29240,0.72,0.59
29241,0.75,0.59
29242,0.75,0.59
29243,0.75,0.59
29245,0.75,0.59
29246,0.77,0.59
29247,0.75,0.59
29248,0.75,0.59
29250,0.73,0.59
29251,0.72,0.59
29252,0.75,0.59
29253,0.75,0.59
29255,0.73,0.59
29256,0.75,0.6
29257,0.77,0.59
29258,0.75,0.59
29260,0.75,0.59
29261,0.77,0.59
29262,0.75,0.59
29263,0.72,0.59
29265,0.75,0.56
29266,0.75,0.59
29267,0.72,0.59
29268,0.75,0.6
29271,0.75,0.59
29272,0.75,0.61
29273,0.75,0.59
29274,0.77,0.63
29276,0.75,0.59
29277,0.77,0.59
29278,0.75,0.59
29279,0.72,0.59
29281,0.77,0.59
29282,0.77,0.59
29283,0.72,0.56
29284,0.77,0.6
29285,0.77,0.59
29287,0.72,0.59
29288,0.75,0.56
29289,0.75,0.59
29290,0.72,0.59
29292,0.75,0.59
29293,0.77,0.59
29294,0.73,0.6
29295,0.75,0.56
29297,0.75,0.59
29298,0.75,0.59
29299,0.77,0.6
29300,0.77,0.59
29302,0.72,0.59
29303,0.77,0.56
29304,0.77,0.59
29305,0.72,0.59
29307,0.77,0.59
29308,0.75,0.59
29309,0.72,0.59
29310,0.75,0.59
29313,0.72,0.59
29314,0.72,0.59
29315,0.77,0.59
29316,0.72,0.59
29318,0.77,0.59
29319,0.75,0.59
29320,0.72,0.59
29321,0.75,0.59
29323,0.77,0.59
29324,0.72,0.59
29325,0.75,0.56
29326,0.75,0.59
29328,0.75,0.56
29329,0.77,0.59
29330,0.77,0.59
29331,0.75,0.59
29333,0.75,0.58
29334,0.75,0.6
29335,0.72,0.56
29336,0.75,0.63
29338,0.72,0.56
29339,0.72,0.59
29340,0.75,0.59
29341,0.77,0.59
29343,0.72,0.59
29344,0.75,0.6
29345,0.77,0.59
29346,0.75,0.59
29348,0.77,0.59
29349,0.77,0.6
29350,0.75,0.56
29351,0.75,0.59
29352,0.75,0.59
29355,0.73,0.59
29356,0.72,0.58
29357,0.77,0.61
29358,0.77,0.59
29360,0.72,0.6
29361,0.75,0.59
29362,0.75,0.59
29363,0.72,0.58
29365,0.75,0.59
29366,0.72,0.59
29367,0.72,0.59
29368,0.77,0.56
29370,0.75,0.59
29371,0.73,0.59
29372,0.77,0.59
29373,0.73,0.59
29375,0.75,0.59
29376,0.77,0.59
29377,0.75,0.56
29378,0.75,0.59
29380,0.72,0.56
29381,0.72,0.58
29382,0.72,0.59
29383,0.75,0.59
29385,0.72,0.59
29386,0.73,0.59
29387,0.77,0.59
29388,0.72,0.59
29390,0.75,0.59
29391,0.75,0.59
29392,0.72,0.59
29393,0.72,0.59
29395,0.75,0.59
29396,0.75,0.6
29398,0.72,0.59
29399,0.77,0.59
29401,0.75,0.59
29402,0.72,0.59
29403,0.75,0.59
29404,0.72,0.59
29406,0.75,0.59
29407,0.77,0.59
29408,0.75,0.59
29409,0.73,0.59
29411,0.75,0.59
29412,0.72,0.59
29413,0.72,0.59
29414,0.75,0.59
29415,0.75,0.59
29417,0.75,0.59
29418,0.75,0.59
29419,0.77,0.59
29420,0.75,0.59
29422,0.77,0.59
29423,0.75,0.59
29424,0.72,0.59
29425,0.75,0.56
29427,0.75,0.61
29428,0.72,0.56
29429,0.75,0.59
29430,0.75,0.56
29432,0.73,0.59
29433,0.75,0.59
29434,0.77,0.59
29435,0.75,0.59
29437,0.73,0.59
29438,0.77,0.56
29440,0.72,0.59
29441,0.75,0.56
29443,0.75,0.59
29444,0.75,0.59
29445,0.77,0.59
29446,0.77,0.59
29448,0.75,0.59
29449,0.77,0.59
29450,0.75,0.59
29451,0.72,0.59
29453,0.75,0.59
29454,0.75,0.56
29455,0.72,0.59
29456,0.75,0.59
29458,0.77,0.59
29459,0.72,0.59
29460,0.75,0.59
29461,0.72,0.55
29463,0.72,0.59
29464,0.75,0.56
29465,0.75,0.59
29466,0.75,0.59
29468,0.72,0.59
29469,0.75,0.59
29470,0.72,0.59
29471,0.75,0.56
29473,0.75,0.59
29474,0.75,0.59
29475,0.75,0.59
29476,0.77,0.58
29478,0.77,0.56
29479,0.75,0.59
29480,0.75,0.59
29481,0.75,0.59
29483,0.72,0.59
29485,0.75,0.59
29486,0.77,0.59
29487,0.72,0.59
29488,0.77,0.59
29490,0.75,0.59
29491,0.73,0.56
29492,0.77,0.59
29493,0.77,0.59
29495,0.75,0.59
29496,0.77,0.56
29497,0.73,0.59
29498,0.72,0.56
29500,0.75,0.59
29501,0.75,0.56
29502,0.73,0.6
29503,0.75,0.59
29505,0.75,0.6
29506,0.72,0.58
29507,0.75,0.59
29508,0.77,0.59
29510,0.77,0.59
29511,0.75,0.56
29512,0.77,0.59
29513,0.72,0.56
29515,0.75,0.59
29516,0.75,0.59
29517,0.73,0.61
29518,0.75,0.56
29520,0.75,0.59
29521,0.72,0.59
29522,0.72,0.59
29523,0.77,0.59
29526,0.75,0.59
29527,0.75,0.59
29528,0.72,0.6
29529,0.73,0.6
29531,0.75,0.6
29532,0.77,0.59
29533,0.75,0.56
29534,0.75,0.59
29536,0.75,0.56
29537,0.75,0.59
29538,0.77,0.59
29539,0.75,0.59
29541,0.77,0.59
29542,0.72,0.59
29543,0.75,0.59
29544,0.72,0.59
29545,0.75,0.59
29547,0.75,0.59
29548,0.72,0.58
29549,0.75,0.56
29550,0.75,0.59
29552,0.75,0.59
29553,0.75,0.59
29554,0.73,0.59
29555,0.72,0.59
29557,0.75,0.59
29558,0.75,0.59
29559,0.72,0.59
29560,0.77,0.59
29562,0.75,0.59
29563,0.73,0.59
29564,0.77,0.59
29565,0.72,0.59
29568,0.72,0.59
29569,0.75,0.59
29570,0.73,0.56
29571,0.72,0.59
29573,0.75,0.59
29574,0.75,0.59
29575,0.75,0.59
29576,0.75,0.59
29578,0.72,0.59
29579,0.72,0.59
29580,0.75,0.6
29581,0.77,0.58
29583,0.72,0.59
29584,0.77,0.56
29585,0.75,0.59
29586,0.75,0.59
29588,0.75,0.59
29589,0.75,0.56
29590,0.72,0.59
29591,0.77,0.59
29593,0.75,0.59
29594,0.72,0.56
29595,0.75,0.59
29596,0.75,0.56
29598,0.72,0.58
29599,0.75,0.59
29600,0.77,0.59
29601,0.72,0.59
29603,0.75,0.61
29604,0.72,0.56
29605,0.73,0.59
29606,0.75,0.59
29608,0.75,0.58
29609,0.72,0.59
29611,0.77,0.59
29612,0.75,0.59
29613,0.72,0.59
29615,0.75,0.58
29616,0.72,0.59
29617,0.73,0.59
29618,0.72,0.59
29620,0.75,0.59
29621,0.75,0.6
29622,0.77,0.59
29623,0.72,0.59
29625,0.77,0.59
29626,0.77,0.59
29627,0.72,0.59
29628,0.73,0.6
29630,0.77,0.59
29631,0.75,0.59
29632,0.77,0.6
29633,0.75,0.59
29635,0.72,0.56
29636,0.72,0.59
29637,0.77,0.56
29638,0.73,0.59
29640,0.75,0.59
29641,0.75,0.59
29642,0.72,0.59
29643,0.75,0.59
29645,0.77,0.59
29646,0.72,0.59
29647,0.75,0.56
29648,0.77,0.58
29650,0.72,0.56
29651,0.75,0.58
29652,0.72,0.56
29654,0.72,0.59
29656,0.73,0.56
29657,0.77,0.59
29658,0.72,0.58
29659,0.75,0.63
29661,0.75,0.56
29662,0.75,0.59
29663,0.75,0.59
29664,0.75,0.59
29666,0.72,0.59
29667,0.72,0.59
29668,0.77,0.59
29669,0.72,0.61
29671,0.75,0.59
29672,0.72,0.59
29673,0.72,0.56
29674,0.75,0.59
29675,0.75,0.59
29677,0.75,0.59
29678,0.75,0.59
29679,0.75,0.63
29680,0.75,0.59
29682,0.75,0.59
29683,0.72,0.56
29684,0.72,0.59
29685,0.73,0.56
29687,0.75,0.59
29688,0.72,0.59
29689,0.73,0.59
29690,0.73,0.59
29692,0.72,0.59
29693,0.75,0.59
29694,0.75,0.61
29696,0.72,0.59
29698,0.77,0.6
29699,0.72,0.56
29700,0.75,0.59
29701,0.75,0.58
29703,0.75,0.59
29704,0.72,0.59
29705,0.75,0.59
29706,0.72,0.59
29708,0.71,0.59
29709,0.75,0.59
29710,0.72,0.58
29711,0.75,0.56
29713,0.75,0.59
29714,0.72,0.59
29715,0.72,0.59
29716,0.77,0.59
29718,0.72,0.59
29719,0.75,0.59
29720,0.75,0.59
29721,0.75,0.58
29723,0.75,0.59
29724,0.77,0.56
29725,0.75,0.59
29726,0.72,0.59
29728,0.75,0.59
29729,0.75,0.59
29730,0.75,0.59
29731,0.75,0.58
29733,0.73,0.59
29734,0.72,0.56
29735,0.75,0.59
29736,0.73,0.56
29739,0.75,0.55
29740,0.77,0.58
29741,0.77,0.59
29742,0.75,0.56
29743,0.75,0.56
29745,0.72,0.56
29746,0.71,0.59
29747,0.75,0.56
29748,0.72,0.59
29750,0.75,0.56
29751,0.77,0.59
29752,0.73,0.58
29753,0.72,0.59
29755,0.77,0.58
29756,0.72,0.59
29757,0.72,0.56
29758,0.75,0.59
29760,0.75,0.58
29761,0.75,0.59
29762,0.77,0.56
29763,0.72,0.59
29765,0.72,0.56
29766,0.75,0.59
29767,0.75,0.56
29768,0.75,0.59
29770,0.77,0.56
29771,0.72,0.59
29772,0.75,0.58
29773,0.77,0.59
29775,0.72,0.56
29776,0.75,0.59
29777,0.75,0.58
29778,0.72,0.59
29780,0.77,0.59
29782,0.75,0.59
29783,0.72,0.56
29784,0.72,0.59
29786,0.73,0.56
29787,0.72,0.59
29788,0.75,0.56
29789,0.75,0.59
29791,0.72,0.58
29792,0.75,0.59
29793,0.72,0.59
29794,0.72,0.59
29796,0.75,0.59
29797,0.72,0.59
29798,0.75,0.56
29799,0.75,0.59
29801,0.77,0.59
29802,0.72,0.59
29803,0.75,0.59
29804,0.72,0.59
29805,0.75,0.59
29807,0.75,0.59
29808,0.75,0.59
29809,0.72,0.59
29810,0.75,0.56
29812,0.73,0.59
29813,0.72,0.59
29814,0.75,0.58
29815,0.72,0.59
29817,0.72,0.56
29818,0.75,0.59
29819,0.72,0.56
29820,0.75,0.59
29822,0.77,0.59
29824,0.72,0.6
29825,0.75,0.56
29826,0.75,0.59
29828,0.72,0.59
29829,0.72,0.59
29830,0.75,0.59
29831,0.72,0.6
29833,0.72,0.59
29834,0.75,0.59
29835,0.72,0.58
29836,0.75,0.61
29838,0.75,0.56
29839,0.72,0.59
29840,0.75,0.59
29841,0.77,0.59
29843,0.72,0.59
29844,0.75,0.59
29845,0.75,0.59
29846,0.72,0.59
29848,0.72,0.59
29849,0.75,0.59
29850,0.72,0.56
29851,0.75,0.59
29853,0.73,0.58
29854,0.72,0.59
29855,0.75,0.58
29856,0.77,0.59
29858,0.72,0.59
29859,0.72,0.59
29860,0.77,0.59
29861,0.72,0.59
29863,0.75,0.59
29864,0.75,0.56
29865,0.72,0.59
29867,0.75,0.58
29869,0.75,0.58
29870,0.72,0.59
29871,0.75,0.59
29872,0.72,0.59
29873,0.72,0.59
29875,0.77,0.59
29876,0.75,0.59
29877,0.75,0.58
29878,0.75,0.59
29880,0.72,0.56
29881,0.72,0.59
29882,0.75,0.59
29883,0.72,0.59
29885,0.72,0.58
29886,0.75,0.59
29887,0.75,0.56
29888,0.72,0.59
29890,0.73,0.56
29891,0.72,0.59
29892,0.72,0.56
29893,0.73,0.59
29895,0.75,0.58
29896,0.72,0.6
29897,0.77,0.59
29898,0.75,0.61
29900,0.72,0.59
29901,0.75,0.63
29902,0.72,0.56
29903,0.72,0.59
29905,0.75,0.59
29906,0.75,0.59
29907,0.72,0.56
29908,0.75,0.59
29911,0.72,0.59
29912,0.75,0.59
29913,0.75,0.59
29914,0.73,0.59
29916,0.72,0.59
29917,0.75,0.59
29918,0.72,0.59
29919,0.72,0.59
29921,0.75,0.56
29922,0.72,0.59
29923,0.73,0.59
29924,0.75,0.59
29926,0.72,0.59
29927,0.75,0.59
29928,0.77,0.59
29929,0.75,0.58
29931,0.72,0.59
29932,0.73,0.56
29933,0.75,0.59
29934,0.72,0.58
29936,0.72,0.59
29937,0.72,0.56
29938,0.72,0.59
29939,0.72,0.59
29940,0.73,0.56
29942,0.75,0.59
29943,0.77,0.59
29944,0.72,0.56
29945,0.75,0.59
29947,0.77,0.56
29948,0.72,0.59
29949,0.73,0.56
29950,0.72,0.59
29953,0.72,0.56
29954,0.72,0.59
29955,0.75,0.56
29956,0.72,0.59
29958,0.75,0.59
29959,0.77,0.59
29960,0.72,0.59
29961,0.75,0.59
29963,0.77,0.59
29964,0.75,0.59
29965,0.75,0.59
29966,0.75,0.59
29968,0.72,0.59
29969,0.77,0.59
29970,0.75,0.59
29971,0.72,0.59
29973,0.75,0.56
29974,0.77,0.56
29975,0.72,0.59
29976,0.75,0.56
29978,0.75,0.59
29979,0.72,0.56
29980,0.75,0.59
29981,0.75,0.55
29983,0.75,0.59
29984,0.77,0.58
29985,0.77,0.59
29986,0.72,0.58
29988,0.75,0.6
29989,0.75,0.59
29990,0.72,0.6
29991,0.75,0.56
29993,0.75,0.59
29995,0.72,0.55
29996,0.72,0.59
29997,0.75,0.59
29999,0.75,0.59
30000,0.75,0.59
30001,0.75,0.6
30002,0.72,0.59
30003,0.77,0.59
30005,0.77,0.59
30006,0.72,0.6
30007,0.72,0.56
30008,0.75,0.59
30010,0.72,0.58
30011,0.73,0.59
30012,0.77,0.56
30013,0.72,0.59
30015,0.72,0.59
30016,0.73,0.59
30017,0.72,0.59
30018,0.75,0.59
30020,0.77,0.56
30021,0.72,0.59
30022,0.72,0.59
30023,0.75,0.59
30025,0.72,0.58
30026,0.75,0.59
30027,0.75,0.56
30028,0.75,0.59
30030,0.73,0.58
30031,0.77,0.63
30032,0.75,0.55
30033,0.72,0.59
30035,0.75,0.59
30036,0.72,0.59
30038,0.72,0.58
30039,0.75,0.59
30041,0.72,0.59
30042,0.73,0.6
30043,0.77,0.56
30044,0.73,0.59
30046,0.72,0.56
30047,0.75,0.59
30048,0.75,0.56
30049,0.75,0.59
30051,0.72,0.56
30052,0.77,0.59
30053,0.72,0.59
30054,0.75,0.59
30056,0.72,0.58
30057,0.72,0.59
30058,0.75,0.59
30059,0.75,0.59
30061,0.72,0.59
