time,PS1,PS2,PS3 
146053,9.14,0.16,0.1
146054,9.18,0.14,0.11
146056,9.18,0.14,0.11
146058,9.18,0.14,0.16
146059,9.18,0.14,0.13
146061,9.18,0.14,0.12
146063,9.19,0.14,0.13
146065,9.18,0.17,0.12
146066,9.18,0.14,0.13
146068,9.18,0.16,0.14
146070,9.19,0.17,0.13
146072,9.18,0.14,0.1
146073,9.18,0.16,0.13
146075,9.18,0.16,0.12
146077,9.18,0.14,0.12
146079,9.18,0.16,0.1
146080,9.18,0.15,0.13
146082,9.18,0.14,0.14
146084,9.18,0.14,0.1
146086,9.15,0.17,0.13
146087,9.18,0.13,0.11
146089,9.18,0.15,0.11
146092,9.19,0.16,0.11
146094,9.18,0.14,0.13
146095,9.18,0.14,0.12
146097,9.15,0.16,0.11
146099,9.18,0.17,0.12
146101,9.18,0.13,0.1
146102,9.18,0.14,0.1
146104,9.18,0.14,0.11
146106,9.18,0.14,0.14
146108,9.18,0.14,0.11
146109,9.18,0.16,0.11
146111,9.18,0.13,0.13
146113,9.18,0.14,0.1
146115,9.18,0.16,0.1
146116,9.18,0.15,0.12
146118,9.19,0.14,0.13
146120,9.18,0.16,0.1
146121,9.15,0.13,0.1
146123,9.18,0.14,0.13
146125,9.18,0.16,0.11
146127,9.18,0.14,0.12
146128,9.18,0.14,0.1
146130,9.18,0.14,0.11
146132,9.18,0.16,0.1
146135,9.19,0.14,0.14
146136,9.19,0.14,0.11
146138,9.18,0.16,0.11
146140,9.18,0.13,0.12
146142,9.15,0.14,0.12
146143,9.18,0.14,0.1
146145,9.18,0.17,0.1
146147,9.18,0.14,0.13
146149,9.18,0.16,0.12
146150,9.18,0.16,0.11
146152,9.19,0.14,0.11
146154,9.19,0.16,0.13
146156,9.18,0.14,0.12
146157,9.18,0.16,0.1
146159,9.19,0.14,0.14
146161,9.18,0.17,0.12
146163,9.18,0.13,0.1
146164,9.18,0.14,0.11
146166,9.18,0.17,0.12
146168,9.15,0.14,0.1
146170,9.15,0.14,0.1
146171,9.18,0.14,0.14
146173,9.18,0.16,0.11
146176,9.18,0.14,0.1
146178,9.18,0.16,0.11
146179,9.18,0.17,0.13
146181,9.19,0.14,0.12
146183,9.18,0.16,0.1
146185,9.18,0.17,0.1
146186,9.18,0.16,0.12
146188,9.18,0.14,0.11
146190,9.18,0.17,0.12
146191,9.19,0.14,0.11
146193,9.18,0.14,0.12
146195,9.18,0.16,0.1
146197,9.18,0.14,0.14
146198,9.18,0.14,0.11
146200,9.19,0.14,0.11
146202,9.18,0.16,0.11
146204,9.18,0.14,0.13
146205,9.18,0.16,0.11
146207,9.19,0.17,0.1
146209,9.18,0.14,0.14
146211,9.18,0.16,0.1
146212,9.18,0.14,0.11
146214,9.18,0.16,0.11
146216,9.18,0.14,0.12
146219,9.19,0.16,0.1
146220,9.19,0.14,0.1
146222,9.18,0.14,0.14
146224,9.18,0.17,0.11
146226,9.18,0.13,0.1
146227,9.18,0.16,0.12
146229,9.18,0.14,0.13
146231,9.18,0.16,0.1
146233,9.19,0.14,0.12
146234,9.18,0.14,0.14
146236,9.19,0.17,0.12
146238,9.18,0.13,0.11
146240,9.18,0.16,0.11
146241,9.15,0.17,0.13
146243,9.18,0.14,0.11
146245,9.14,0.16,0.11
146247,9.18,0.14,0.13
146248,9.15,0.15,0.1
146250,9.18,0.16,0.13
146252,9.18,0.16,0.11
146253,9.15,0.14,0.12
146255,9.19,0.14,0.1
146257,9.2,0.17,0.12
146259,9.15,0.13,0.13
146260,9.18,0.16,0.13
146263,9.19,0.16,0.13
146265,9.19,0.16,0.12
146267,9.18,0.14,0.11
146268,9.18,0.16,0.11
146270,9.18,0.16,0.12
146272,9.2,0.14,0.14
146274,9.18,0.15,0.11
146275,9.18,0.16,0.12
146277,9.18,0.16,0.11
146279,9.18,0.14,0.11
146281,9.14,0.17,0.1
146282,9.19,0.13,0.13
146284,9.19,0.15,0.13
146286,9.18,0.16,0.1
146288,9.18,0.15,0.14
146289,9.18,0.16,0.1
146291,9.18,0.14,0.11
146293,9.19,0.16,0.12
146295,9.15,0.14,0.14
146296,9.18,0.17,0.12
146298,9.18,0.16,0.1
146300,9.18,0.14,0.12
146302,9.19,0.16,0.11
146304,9.18,0.14,0.1
146306,9.15,0.16,0.1
146308,9.18,0.14,0.11
146310,9.18,0.17,0.14
146311,9.19,0.13,0.1
146313,9.14,0.14,0.1
146315,9.18,0.16,0.12
146317,9.18,0.14,0.1
146318,9.18,0.14,0.11
146320,9.19,0.14,0.1
146322,9.18,0.16,0.13
146323,9.18,0.14,0.1
146325,9.18,0.16,0.1
146327,9.19,0.16,0.11
146329,9.19,0.16,0.13
146330,9.19,0.16,0.13
146332,9.18,0.14,0.1
146334,9.15,0.16,0.12
146336,9.15,0.14,0.11
146337,9.18,0.16,0.1
146339,9.19,0.14,0.1
146341,9.18,0.14,0.13
146343,9.15,0.16,0.13
146344,9.18,0.13,0.11
146347,9.18,0.14,0.12
146349,9.18,0.14,0.13
146351,9.19,0.16,0.1
146352,9.18,0.14,0.1
146354,9.18,0.14,0.13
146356,9.18,0.17,0.12
146358,9.18,0.14,0.1
146359,9.18,0.17,0.12
146361,9.18,0.16,0.13
146363,9.19,0.14,0.1
146365,9.2,0.16,0.11
146366,9.19,0.15,0.12
146368,9.19,0.16,0.12
146370,9.18,0.14,0.1
146372,9.18,0.17,0.12
146373,9.19,0.13,0.12
146375,9.18,0.14,0.1
146377,9.18,0.16,0.11
146379,9.18,0.13,0.11
146380,9.18,0.14,0.14
146382,9.19,0.14,0.11
146384,9.18,0.17,0.11
146385,9.19,0.14,0.1
146387,9.18,0.16,0.1
146390,9.18,0.14,0.1
146392,9.19,0.16,0.11
146393,9.18,0.14,0.1
146395,9.18,0.17,0.1
146397,9.18,0.14,0.11
146399,9.18,0.14,0.13
146400,9.19,0.16,0.1
146402,9.19,0.16,0.1
146404,9.19,0.14,0.1
146406,9.18,0.14,0.13
146407,9.18,0.17,0.11
146409,9.19,0.14,0.11
146411,9.18,0.16,0.13
146413,9.18,0.16,0.1
146414,9.19,0.14,0.11
146416,9.18,0.16,0.1
146418,9.18,0.14,0.13
146420,9.19,0.16,0.11
146421,9.18,0.14,0.1
146423,9.18,0.16,0.13
146425,9.18,0.14,0.12
146427,9.18,0.14,0.12
146428,9.19,0.17,0.1
146430,9.18,0.13,0.12
146433,9.18,0.14,0.14
146435,9.18,0.14,0.1
146436,9.18,0.16,0.1
146438,9.19,0.14,0.11
146440,9.19,0.16,0.13
146442,9.18,0.17,0.1
146443,9.18,0.14,0.09
146445,9.18,0.16,0.12
146447,9.15,0.14,0.13
146448,9.18,0.14,0.12
146450,9.18,0.14,0.1
146452,9.15,0.16,0.11
146454,9.18,0.13,0.13
146455,9.18,0.14,0.12
146457,9.19,0.16,0.1
146459,9.18,0.14,0.13
146461,9.18,0.14,0.11
146462,9.18,0.16,0.11
146464,9.18,0.16,0.11
146466,9.18,0.14,0.12
146468,9.19,0.14,0.14
146469,9.18,0.17,0.1
146471,9.18,0.14,0.13
146473,9.19,0.16,0.12
146476,9.18,0.16,0.13
146477,9.18,0.14,0.1
146479,9.18,0.15,0.11
146481,9.18,0.16,0.14
146483,9.19,0.14,0.11
146484,9.18,0.13,0.12
146486,9.19,0.17,0.11
146488,9.18,0.14,0.12
146490,9.18,0.14,0.1
146491,9.2,0.14,0.11
146493,9.18,0.16,0.14
146495,9.18,0.14,0.1
146497,9.18,0.16,0.1
146498,9.18,0.17,0.11
146500,9.19,0.14,0.11
146502,9.19,0.16,0.1
146504,9.2,0.16,0.1
146505,9.18,0.16,0.13
146507,9.18,0.14,0.13
146509,9.18,0.16,0.11
146511,9.18,0.16,0.13
146512,9.18,0.14,0.12
146514,9.18,0.16,0.13
146516,9.18,0.14,0.11
146518,9.18,0.14,0.12
146520,9.18,0.14,0.13
146522,9.18,0.17,0.11
146524,9.2,0.14,0.12
146525,9.18,0.16,0.12
146527,9.18,0.16,0.13
146529,9.19,0.14,0.11
146531,9.19,0.17,0.1
146532,9.18,0.14,0.13
146534,9.19,0.14,0.11
146536,9.18,0.16,0.12
146538,9.19,0.14,0.12
146539,9.19,0.16,0.13
146541,9.18,0.14,0.1
146543,9.18,0.17,0.11
146545,9.19,0.13,0.13
146546,9.19,0.14,0.11
146548,9.19,0.16,0.12
146550,9.19,0.14,0.12
146552,9.18,0.16,0.13
146553,9.18,0.14,0.1
146555,9.19,0.17,0.12
146557,9.18,0.14,0.13
146560,9.19,0.16,0.11
146561,9.18,0.16,0.1
146563,9.18,0.14,0.12
146565,9.2,0.15,0.13
146567,9.19,0.16,0.11
146568,9.18,0.13,0.1
146570,9.18,0.14,0.12
146572,9.18,0.16,0.1
146574,9.18,0.13,0.1
146575,9.18,0.14,0.12
146577,9.18,0.14,0.11
146579,9.18,0.16,0.11
146580,9.18,0.14,0.11
146582,9.18,0.16,0.11
146584,9.18,0.14,0.1
146586,9.19,0.16,0.12
146587,9.18,0.14,0.11
146589,9.18,0.16,0.1
146591,9.18,0.14,0.1
146593,9.18,0.14,0.14
146594,9.18,0.17,0.1
146596,9.19,0.14,0.1
146598,9.18,0.14,0.11
146600,9.18,0.13,0.13
146601,9.19,0.16,0.11
146604,9.2,0.14,0.1
146606,9.2,0.17,0.14
146608,9.18,0.16,0.11
146609,9.18,0.14,0.11
146611,9.18,0.16,0.11
146613,9.19,0.14,0.13
146615,9.2,0.14,0.11
146616,9.18,0.14,0.12
146618,9.18,0.17,0.12
146620,9.18,0.13,0.1
146622,9.2,0.14,0.12
146623,9.19,0.14,0.1
146625,9.18,0.16,0.1
146627,9.15,0.14,0.1
146629,9.18,0.16,0.13
146630,9.18,0.16,0.11
146632,9.18,0.14,0.09
146634,9.18,0.16,0.1
146636,9.19,0.14,0.1
146637,9.18,0.16,0.1
146639,9.18,0.14,0.11
146641,9.19,0.17,0.13
146643,9.18,0.14,0.12
146644,9.18,0.14,0.11
146647,9.18,0.16,0.11
146649,9.18,0.13,0.1
146650,9.18,0.14,0.13
146652,9.19,0.16,0.11
146654,9.18,0.16,0.14
146656,9.19,0.14,0.12
146657,9.2,0.16,0.12
146659,9.18,0.15,0.12
146661,9.19,0.14,0.11
146663,9.18,0.16,0.11
146664,9.19,0.16,0.11
146666,9.19,0.16,0.14
146668,9.18,0.16,0.13
146670,9.18,0.16,0.1
146671,9.18,0.13,0.12
146673,9.18,0.14,0.11
146675,9.18,0.15,0.11
146677,9.19,0.15,0.1
146678,9.18,0.16,0.13
146680,9.18,0.14,0.14
146682,9.18,0.17,0.11
146684,9.19,0.13,0.12
146685,9.18,0.16,0.1
146688,9.18,0.14,0.11
146690,9.18,0.16,0.11
146692,9.18,0.14,0.1
146693,9.18,0.16,0.12
146695,9.2,0.14,0.13
146697,9.18,0.14,0.11
146699,9.19,0.16,0.11
146700,9.18,0.15,0.13
146702,9.18,0.14,0.11
146704,9.18,0.16,0.11
146706,9.18,0.14,0.1
146707,9.2,0.14,0.11
146709,9.15,0.16,0.1
146711,9.18,0.14,0.11
146712,9.2,0.14,0.13
146714,9.18,0.15,0.13
146716,9.19,0.17,0.12
146718,9.18,0.13,0.1
146719,9.18,0.14,0.1
146721,9.18,0.16,0.11
146723,9.19,0.16,0.12
146725,9.19,0.14,0.1
146726,9.19,0.16,0.14
146728,9.18,0.16,0.13
146731,9.18,0.14,0.1
146733,9.18,0.14,0.13
146734,9.19,0.16,0.11
146736,9.18,0.14,0.11
146738,9.18,0.16,0.11
146740,9.18,0.17,0.13
146741,9.18,0.13,0.12
146743,9.18,0.14,0.1
146745,9.18,0.14,0.13
146747,9.18,0.16,0.11
146748,9.18,0.14,0.11
146750,9.18,0.16,0.11
146752,9.19,0.17,0.13
146754,9.18,0.12,0.13
146755,9.18,0.17,0.1
146757,9.18,0.16,0.14
146759,9.18,0.16,0.1
146761,9.18,0.14,0.1
146762,9.19,0.16,0.11
146764,9.18,0.13,0.14
146766,9.18,0.14,0.11
146768,9.18,0.17,0.1
146769,9.19,0.13,0.13
146771,9.18,0.14,0.11
146774,9.19,0.14,0.11
146775,9.18,0.14,0.13
146777,9.18,0.14,0.14
146779,9.18,0.16,0.13
146781,9.19,0.17,0.1
146782,9.18,0.16,0.11
146784,9.18,0.16,0.11
146786,9.19,0.14,0.11
146788,9.19,0.16,0.11
146789,9.18,0.13,0.13
146791,9.19,0.17,0.11
146793,9.18,0.14,0.1
146795,9.18,0.14,0.13
146796,9.18,0.16,0.12
146798,9.18,0.13,0.11
146800,9.19,0.14,0.1
146802,9.18,0.15,0.13
146803,9.18,0.17,0.14
146805,9.19,0.14,0.1
146807,9.19,0.17,0.12
146809,9.2,0.16,0.11
146810,9.18,0.16,0.13
146812,9.19,0.14,0.11
146814,9.18,0.16,0.11
146817,9.18,0.14,0.14
146818,9.18,0.14,0.12
146820,9.18,0.16,0.1
146822,9.18,0.13,0.1
146824,9.18,0.14,0.12
146825,9.19,0.14,0.12
146827,9.18,0.17,0.1
146829,9.18,0.14,0.1
146831,9.19,0.16,0.11
146832,9.18,0.16,0.1
146834,9.19,0.16,0.1
146836,9.18,0.14,0.1
146838,9.15,0.14,0.11
146839,9.18,0.12,0.12
146841,9.19,0.14,0.1
146843,9.19,0.14,0.12
146844,9.19,0.12,0.1
146846,9.19,0.14,0.1
146848,9.18,0.16,0.1
146850,9.18,0.15,0.12
146851,9.18,0.14,0.11
146853,9.2,0.14,0.1
146855,9.18,0.17,0.11
146857,9.18,0.12,0.11
146859,9.19,0.14,0.12
146861,9.19,0.14,0.1
146863,9.19,0.14,0.1
146865,9.18,0.14,0.14
146866,9.18,0.16,0.13
146868,9.2,0.16,0.11
146870,9.19,0.14,0.11
146872,9.19,0.16,0.13
146873,9.18,0.16,0.13
146875,9.18,0.14,0.1
146877,9.18,0.14,0.11
146879,9.2,0.17,0.13
146880,9.19,0.16,0.11
146882,9.18,0.14,0.12
146884,9.18,0.14,0.12
146886,9.18,0.17,0.13
146887,9.18,0.14,0.11
146889,9.2,0.16,0.1
146891,9.19,0.14,0.14
146893,9.18,0.16,0.1
146894,9.18,0.14,0.11
146896,9.19,0.17,0.1
146898,9.2,0.13,0.13
146900,9.18,0.14,0.13
146902,9.18,0.15,0.1
146904,9.18,0.16,0.13
146906,9.19,0.14,0.1
146907,9.19,0.16,0.13
146909,9.18,0.17,0.11
146911,9.18,0.14,0.14
146913,9.15,0.17,0.12
146914,9.18,0.14,0.12
146916,9.19,0.16,0.13
146918,9.18,0.14,0.11
146920,9.18,0.16,0.12
146921,9.18,0.14,0.1
146923,9.18,0.14,0.13
146925,9.19,0.17,0.12
146927,9.18,0.13,0.1
146928,9.19,0.14,0.13
146930,9.18,0.16,0.11
146932,9.19,0.14,0.11
146934,9.18,0.14,0.12
146935,9.18,0.16,0.14
146937,9.18,0.17,0.1
146939,9.18,0.14,0.1
146941,9.19,0.16,0.13
146942,9.2,0.16,0.11
146945,9.2,0.15,0.11
146947,9.19,0.16,0.12
146949,9.18,0.16,0.11
146950,9.19,0.14,0.1
146952,9.19,0.14,0.13
146954,9.2,0.17,0.13
146956,9.18,0.13,0.11
146957,9.18,0.14,0.11
146959,9.19,0.14,0.12
146961,9.19,0.17,0.1
146963,9.3,0.14,0.09
146964,9.19,0.16,0.12
146966,9.18,0.16,0.1
146968,9.19,0.16,0.1
146970,9.2,0.16,0.1
146971,9.2,0.16,0.13
146973,9.2,0.14,0.1
146975,9.18,0.14,0.11
146976,9.18,0.14,0.1
146978,9.19,0.13,0.11
146980,9.19,0.14,0.11
146982,9.21,0.14,0.11
146983,9.19,0.16,0.1
146985,9.19,0.14,0.1
146988,9.19,0.16,0.12
146990,9.19,0.16,0.14
146991,9.19,0.16,0.1
146993,9.19,0.14,0.1
146995,9.19,0.16,0.1
146997,9.18,0.14,0.12
146998,9.18,0.14,0.1
147000,9.18,0.16,0.13
147002,9.19,0.14,0.14
147004,9.19,0.14,0.1
147005,9.18,0.14,0.1
147007,9.2,0.17,0.11
147009,9.2,0.14,0.11
147011,9.19,0.16,0.1
147012,9.19,0.16,0.13
147014,9.18,0.14,0.12
147016,9.18,0.16,0.1
147018,9.2,0.14,0.13
147019,9.19,0.16,0.1
147021,9.19,0.14,0.1
147023,9.2,0.17,0.1
147025,9.2,0.14,0.13
147026,9.19,0.14,0.12
147028,9.18,0.16,0.1
147031,9.18,0.14,0.12
147033,9.18,0.14,0.1
147034,9.2,0.15,0.12
147036,9.18,0.16,0.1
147038,9.18,0.13,0.12
147039,9.18,0.14,0.1
147041,9.18,0.16,0.1
147043,9.2,0.14,0.12
147045,9.18,0.14,0.11
147046,9.19,0.16,0.12
147048,9.18,0.14,0.1
147050,9.18,0.14,0.14
147052,9.2,0.17,0.12
147053,9.19,0.13,0.1
147055,9.19,0.14,0.13
147057,9.18,0.16,0.12
147059,9.18,0.16,0.13
147060,9.19,0.14,0.12
147062,9.19,0.16,0.11
147064,9.18,0.17,0.12
147066,9.18,0.14,0.1
147067,9.2,0.16,0.12
147069,9.2,0.16,0.11
147072,9.19,0.16,0.11
147074,9.2,0.14,0.1
147075,9.18,0.17,0.12
147077,9.18,0.13,0.14
147079,9.2,0.14,0.1
147081,9.19,0.16,0.11
147082,9.2,0.14,0.11
147084,9.19,0.14,0.13
147086,9.19,0.14,0.1
147088,9.19,0.17,0.08
147089,9.19,0.14,0.14
147091,9.2,0.16,0.13
147093,9.2,0.16,0.1
147095,9.19,0.16,0.1
147096,9.19,0.14,0.1
147098,9.19,0.17,0.12
147100,9.18,0.14,0.11
147101,9.15,0.14,0.13
147103,9.18,0.16,0.13
147105,9.19,0.14,0.11
147107,9.19,0.14,0.12
147108,9.18,0.17,0.12
147110,9.18,0.18,0.13
147112,9.18,0.14,0.11
147115,9.19,0.17,0.08
147116,9.2,0.16,0.14
147118,9.19,0.14,0.1
147120,9.18,0.14,0.11
147122,9.18,0.16,0.1
147123,9.18,0.16,0.13
147125,9.18,0.14,0.13
147127,9.19,0.16,0.11
147129,9.19,0.13,0.11
147130,9.19,0.14,0.12
147132,9.19,0.16,0.12
147134,9.2,0.16,0.1
147136,9.18,0.14,0.13
147137,9.19,0.16,0.14
147139,9.19,0.17,0.1
147141,9.19,0.14,0.13
147143,9.15,0.16,0.1
147144,9.19,0.16,0.11
147146,9.19,0.14,0.11
147148,9.18,0.16,0.13
147150,9.2,0.14,0.13
147151,9.19,0.16,0.11
147153,9.19,0.14,0.11
147155,9.18,0.16,0.12
147158,9.19,0.14,0.13
147159,9.19,0.16,0.1
147161,9.2,0.18,0.1
147163,9.19,0.14,0.14
147165,9.18,0.16,0.13
147166,9.15,0.17,0.11
147168,9.18,0.16,0.13
147170,9.19,0.14,0.13
147171,9.2,0.16,0.12
147173,9.18,0.17,0.11
147175,9.19,0.14,0.15
147177,9.19,0.16,0.1
147178,9.2,0.14,0.12
147180,9.2,0.16,0.11
147182,9.19,0.14,0.11
147184,9.19,0.16,0.12
147185,9.2,0.14,0.1
147187,9.2,0.14,0.11
147189,9.19,0.16,0.11
147191,9.19,0.14,0.1
147192,9.18,0.16,0.11
147194,9.2,0.16,0.12
147196,9.18,0.16,0.14
147198,9.19,0.14,0.13
147200,9.2,0.16,0.1
147202,9.18,0.14,0.13
147204,9.18,0.16,0.11
147206,9.19,0.14,0.11
147207,9.2,0.17,0.1
147209,9.2,0.13,0.1
147211,9.19,0.14,0.14
147213,9.19,0.16,0.12
147214,9.19,0.16,0.11
147216,9.19,0.16,0.12
147218,9.2,0.16,0.13
147220,9.19,0.17,0.12
147221,9.19,0.14,0.11
147223,9.18,0.16,0.14
147225,9.18,0.14,0.13
147227,9.18,0.13,0.11
147228,9.19,0.14,0.12
147230,9.19,0.16,0.12
147232,9.18,0.14,0.13
147233,9.14,0.16,0.14
147235,9.19,0.17,0.1
147237,9.2,0.13,0.12
147239,9.2,0.14,0.1
147240,9.19,0.16,0.13
147243,9.19,0.14,0.11
147245,9.19,0.14,0.12
147247,9.19,0.14,0.1
147248,9.18,0.16,0.1
147250,9.19,0.14,0.12
147252,9.18,0.16,0.1
147254,9.18,0.16,0.1
147255,9.2,0.14,0.13
147257,9.18,0.17,0.13
147259,9.18,0.14,0.1
147261,9.18,0.16,0.1
147262,9.15,0.14,0.13
147264,9.19,0.17,0.11
147266,9.19,0.16,0.12
147268,9.19,0.14,0.12
147269,9.2,0.17,0.14
147271,9.18,0.14,0.14
147273,9.21,0.14,0.1
147275,9.18,0.14,0.12
147276,9.18,0.17,0.12
147278,9.18,0.14,0.13
147280,9.2,0.16,0.1
147282,9.2,0.16,0.13
147283,9.19,0.15,0.14
147286,9.19,0.16,0.11
147288,9.2,0.14,0.11
147290,9.2,0.14,0.11
147291,9.2,0.14,0.11
147293,9.18,0.16,0.11
147295,9.19,0.14,0.1
147297,9.18,0.14,0.08
147298,9.2,0.17,0.12
147300,9.2,0.16,0.1
147302,9.2,0.14,0.12
147303,9.23,0.16,0.1
147305,9.18,0.18,0.12
147307,9.2,0.14,0.1
147309,9.19,0.16,0.1
147310,9.19,0.16,0.12
147312,9.2,0.14,0.1
147314,9.2,0.16,0.11
147316,9.19,0.16,0.1
147317,9.19,0.16,0.12
147319,9.18,0.14,0.13
147321,9.2,0.17,0.1
147323,9.19,0.14,0.12
147324,9.2,0.14,0.12
147326,9.19,0.16,0.14
147329,9.18,0.14,0.11
147331,9.18,0.14,0.11
147332,9.18,0.14,0.13
147334,9.2,0.18,0.12
147336,9.2,0.14,0.11
147338,9.2,0.17,0.12
147339,9.2,0.16,0.14
147341,9.2,0.15,0.13
147343,9.18,0.14,0.1
147345,9.2,0.16,0.12
147346,9.18,0.14,0.14
147348,9.18,0.14,0.11
147350,9.19,0.17,0.12
147352,9.19,0.14,0.11
147353,9.2,0.16,0.13
147355,9.19,0.14,0.14
147357,9.18,0.16,0.1
147359,9.19,0.16,0.1
147360,9.2,0.16,0.11
147362,9.2,0.17,0.12
147364,9.19,0.14,0.1
147365,9.2,0.14,0.13
147367,9.2,0.14,0.14
147369,9.2,0.16,0.12
147372,9.2,0.14,0.11
147373,9.19,0.16,0.13
147375,9.2,0.14,0.11
147377,9.18,0.14,0.11
147379,9.2,0.17,0.08
147380,9.19,0.14,0.13
147382,9.18,0.14,0.12
147384,9.18,0.15,0.1
147386,9.2,0.14,0.1
147387,9.2,0.14,0.1
147389,9.2,0.14,0.14
147391,9.2,0.17,0.12
147393,9.2,0.14,0.1
147394,9.18,0.16,0.13
147396,9.14,0.16,0.12
147398,9.19,0.14,0.12
147400,9.2,0.16,0.1
147401,9.18,0.16,0.13
147403,9.18,0.14,0.14
147405,9.18,0.14,0.1
147407,9.19,0.17,0.1
147408,9.18,0.13,0.1
147410,9.19,0.14,0.12
147412,9.19,0.15,0.11
147415,9.19,0.18,0.11
147416,9.18,0.14,0.14
147418,9.19,0.16,0.11
147420,9.2,0.16,0.11
147422,9.2,0.14,0.12
147423,9.18,0.15,0.13
147425,9.2,0.16,0.1
147427,9.2,0.14,0.1
147428,9.19,0.16,0.1
147430,9.18,0.16,0.1
147432,9.19,0.14,0.1
147434,9.2,0.14,0.11
147435,9.19,0.14,0.1
147437,9.19,0.17,0.12
147439,9.18,0.14,0.1
147441,9.2,0.16,0.13
147442,9.19,0.16,0.12
147444,9.19,0.19,0.1
147446,9.19,0.16,0.12
147448,9.19,0.16,0.13
147449,9.19,0.14,0.12
147451,9.19,0.14,0.1
147453,9.2,0.17,0.11
147456,9.18,0.13,0.14
147457,9.19,0.16,0.1
147459,9.2,0.15,0.11
147461,9.2,0.16,0.13
147463,9.2,0.14,0.14
147464,9.19,0.14,0.11
147466,9.19,0.17,0.1
147468,9.19,0.13,0.13
147470,9.19,0.17,0.1
147471,9.18,0.16,0.11
147473,9.18,0.15,0.11
147475,9.18,0.14,0.13
147477,9.19,0.16,0.12
147478,9.19,0.14,0.1
147480,9.19,0.14,0.11
147482,9.14,0.16,0.12
147484,9.18,0.16,0.13
147485,9.19,0.14,0.1
147487,9.2,0.14,0.1
147489,9.2,0.17,0.13
147491,9.18,0.14,0.1
147492,9.19,0.17,0.1
147494,9.18,0.16,0.11
147496,9.2,0.14,0.13
147497,9.2,0.16,0.12
147500,9.2,0.14,0.1
147502,9.19,0.14,0.11
147504,9.2,0.14,0.12
147505,9.2,0.17,0.12
147507,9.2,0.13,0.12
147509,9.2,0.14,0.11
147511,9.18,0.14,0.11
147512,9.19,0.17,0.08
147514,9.18,0.14,0.12
147516,9.19,0.16,0.13
147518,9.19,0.14,0.11
147519,9.18,0.14,0.1
147521,9.18,0.14,0.1
147523,9.21,0.14,0.12
147525,9.19,0.14,0.14
147526,9.2,0.15,0.11
147528,9.19,0.17,0.12
147530,9.2,0.16,0.12
147532,9.19,0.14,0.13
147533,9.19,0.14,0.11
147535,9.18,0.17,0.1
147537,9.18,0.14,0.12
147539,9.18,0.17,0.13
147540,9.19,0.16,0.1
147543,9.2,0.16,0.11
147545,9.2,0.16,0.12
147547,9.19,0.17,0.14
147548,9.19,0.14,0.12
147550,9.2,0.14,0.1
147552,9.2,0.17,0.12
147554,9.18,0.14,0.12
147555,9.2,0.14,0.12
147557,9.2,0.14,0.1
147559,9.18,0.17,0.11
147560,9.19,0.14,0.09
147562,9.2,0.17,0.12
147564,9.2,0.14,0.1
147566,9.19,0.16,0.11
147567,9.19,0.14,0.1
147569,9.2,0.16,0.12
147571,9.19,0.14,0.1
147573,9.2,0.14,0.13
147574,9.2,0.16,0.13
147576,9.2,0.14,0.11
147578,9.19,0.16,0.11
147580,9.19,0.16,0.11
147581,9.2,0.17,0.13
147584,9.2,0.14,0.12
147586,9.2,0.16,0.1
147588,9.19,0.16,0.11
147589,9.2,0.14,0.11
147591,9.2,0.16,0.11
147593,9.2,0.13,0.11
147595,9.19,0.15,0.13
147596,9.19,0.16,0.16
147598,9.2,0.17,0.1
147600,9.2,0.14,0.11
147602,9.19,0.14,0.12
147603,9.19,0.16,0.13
147605,9.2,0.14,0.1
147607,9.19,0.14,0.1
147609,9.19,0.14,0.13
147610,9.18,0.16,0.11
147612,9.14,0.14,0.11
147614,9.2,0.17,0.13
147616,9.2,0.17,0.14
147617,9.19,0.16,0.11
147619,9.2,0.16,0.11
147621,9.2,0.17,0.14
147623,9.18,0.16,0.11
147624,9.19,0.14,0.1
147627,9.18,0.16,0.11
147629,9.18,0.14,0.11
147630,9.18,0.14,0.13
147632,9.18,0.16,0.11
147634,9.18,0.17,0.12
147636,9.19,0.14,0.11
147637,9.18,0.16,0.11
147639,9.2,0.14,0.1
147641,9.18,0.16,0.11
147643,9.19,0.14,0.12
147644,9.2,0.17,0.1
147646,9.2,0.14,0.1
147648,9.18,0.14,0.13
147650,9.18,0.17,0.1
147651,9.2,0.14,0.1
147653,9.18,0.14,0.12
147655,9.19,0.14,0.13
147657,9.19,0.16,0.11
147658,9.2,0.14,0.1
147660,9.2,0.16,0.12
147662,9.2,0.17,0.1
147664,9.2,0.13,0.1
147665,9.19,0.16,0.11
147667,9.19,0.14,0.14
147670,9.2,0.16,0.13
147672,9.2,0.14,0.1
147673,9.2,0.16,0.13
147675,9.19,0.15,0.12
147677,9.18,0.14,0.13
147679,9.2,0.17,0.11
147680,9.2,0.13,0.11
147682,9.19,0.14,0.14
147684,9.18,0.16,0.12
147686,9.18,0.14,0.12
147687,9.19,0.14,0.12
147689,9.2,0.14,0.13
147691,9.2,0.16,0.13
147692,9.19,0.14,0.13
147694,9.18,0.17,0.11
147696,9.2,0.14,0.12
147698,9.2,0.15,0.1
147699,9.2,0.14,0.11
147701,9.2,0.17,0.12
147703,9.19,0.13,0.13
147705,9.2,0.14,0.1
147706,9.2,0.17,0.11
147708,9.2,0.13,0.14
147710,9.2,0.14,0.11
147713,9.19,0.15,0.1
147714,9.18,0.17,0.11
