time,PS1,PS2,PS3 
20971,6.83,0.17,0.13
20973,6.83,0.17,0.13
20975,6.83,0.17,0.16
20976,6.83,0.17,0.13
20978,6.83,0.18,0.13
20980,6.83,0.16,0.13
20981,6.83,0.16,0.13
20983,6.83,0.16,0.11
20985,6.83,0.14,0.13
20986,6.83,0.14,0.14
20988,6.86,0.14,0.13
20990,6.83,0.14,0.12
20992,6.83,0.14,0.13
20994,6.82,0.14,0.14
20996,6.83,0.16,0.13
20997,6.82,0.16,0.12
20999,6.83,0.14,0.12
21001,6.83,0.16,0.12
21002,6.83,0.16,0.13
21004,6.83,0.16,0.16
21006,6.82,0.14,0.14
21007,6.83,0.14,0.14
21009,6.83,0.14,0.13
21011,6.83,0.14,0.13
21012,6.83,0.16,0.12
21014,6.83,0.16,0.14
21016,6.83,0.16,0.14
21017,6.83,0.14,0.13
21019,6.82,0.14,0.13
21021,6.83,0.16,0.13
21022,6.83,0.16,0.12
21024,6.83,0.17,0.12
21026,6.83,0.17,0.12
21027,6.83,0.16,0.14
21029,6.83,0.16,0.13
21031,6.83,0.17,0.14
21032,6.83,0.14,0.13
21035,6.83,0.16,0.13
21037,6.83,0.14,0.12
21038,6.83,0.15,0.13
21040,6.83,0.13,0.13
21042,6.83,0.16,0.11
21043,6.83,0.16,0.16
21045,6.86,0.16,0.14
21046,6.83,0.13,0.14
21048,6.83,0.17,0.13
21050,6.83,0.17,0.12
21051,6.83,0.14,0.13
21053,6.83,0.18,0.16
21055,6.83,0.17,0.14
21056,6.83,0.16,0.13
21058,6.83,0.16,0.12
21060,6.83,0.16,0.12
21061,6.83,0.16,0.11
21063,6.83,0.16,0.14
21065,6.83,0.17,0.14
21066,6.83,0.17,0.14
21068,6.83,0.18,0.13
21070,6.86,0.18,0.14
21071,6.83,0.19,0.11
21073,6.86,0.17,0.11
21075,6.83,0.16,0.12
21076,6.83,0.16,0.14
21079,6.83,0.16,0.14
21081,6.83,0.16,0.14
21082,6.83,0.16,0.12
21084,6.83,0.17,0.11
21086,6.83,0.16,0.11
21087,6.83,0.16,0.14
21089,6.83,0.17,0.12
21091,6.83,0.17,0.14
21092,6.83,0.17,0.14
21094,6.83,0.17,0.14
21096,6.83,0.16,0.13
21097,6.83,0.16,0.13
21099,6.83,0.16,0.13
21101,6.83,0.16,0.11
21102,6.83,0.14,0.14
21104,6.83,0.16,0.14
21106,6.83,0.14,0.14
21107,6.87,0.14,0.13
21109,6.83,0.16,0.14
21111,6.83,0.16,0.1
21112,6.83,0.16,0.13
21114,6.86,0.16,0.11
21116,6.86,0.16,0.14
21117,6.83,0.16,0.12
21120,6.83,0.16,0.14
21122,6.83,0.14,0.14
21123,6.83,0.14,0.13
21125,6.83,0.16,0.12
21127,6.83,0.14,0.13
21128,6.83,0.16,0.11
21130,6.83,0.16,0.12
21132,6.86,0.14,0.11
21133,6.83,0.14,0.14
21135,6.83,0.16,0.13
21136,6.83,0.13,0.14
21138,6.83,0.16,0.14
21140,6.83,0.16,0.12
21141,6.83,0.15,0.14
21143,6.83,0.14,0.12
21145,6.83,0.14,0.14
21146,6.83,0.14,0.13
21148,6.83,0.14,0.14
21150,6.83,0.14,0.16
21151,6.83,0.16,0.14
21153,6.83,0.17,0.13
21155,6.86,0.18,0.13
21156,6.83,0.18,0.12
21158,6.83,0.17,0.12
21160,6.83,0.18,0.13
21161,6.83,0.17,0.14
21164,6.83,0.17,0.14
21166,6.83,0.16,0.14
21167,6.86,0.17,0.14
21169,6.83,0.16,0.12
21171,6.83,0.16,0.12
21172,6.83,0.17,0.11
21174,6.86,0.17,0.14
21176,6.86,0.18,0.13
21177,6.83,0.17,0.14
21179,6.83,0.17,0.13
21181,6.83,0.16,0.13
21182,6.83,0.17,0.11
21184,6.86,0.16,0.14
21186,6.83,0.16,0.12
21187,6.86,0.17,0.13
21189,6.86,0.17,0.16
21191,6.86,0.17,0.14
21192,6.83,0.18,0.13
21194,6.83,0.17,0.13
21196,6.86,0.17,0.11
21197,6.83,0.17,0.12
21199,6.83,0.17,0.16
21201,6.83,0.17,0.14
21202,6.83,0.17,0.14
21204,6.83,0.17,0.13
21207,6.83,0.16,0.14
21208,6.83,0.14,0.12
21210,6.86,0.15,0.13
21212,6.83,0.16,0.13
21213,6.83,0.16,0.14
21215,6.83,0.14,0.14
21217,6.83,0.16,0.12
21218,6.86,0.16,0.14
21220,6.86,0.17,0.13
21221,6.86,0.14,0.14
21223,6.86,0.17,0.12
21225,6.86,0.13,0.12
21226,6.86,0.14,0.13
21228,6.88,0.14,0.16
21230,6.86,0.14,0.16
21231,6.86,0.14,0.14
21233,6.86,0.16,0.13
21235,6.87,0.16,0.14
21236,6.86,0.16,0.11
21238,6.86,0.17,0.14
21240,6.83,0.16,0.13
21241,6.83,0.16,0.14
21243,6.83,0.16,0.14
21245,6.86,0.16,0.14
21246,6.83,0.16,0.14
21249,6.83,0.14,0.14
21251,6.83,0.13,0.12
21252,6.83,0.16,0.13
21254,6.86,0.16,0.13
21256,6.83,0.16,0.13
21257,6.83,0.17,0.16
21259,6.83,0.17,0.14
21261,6.86,0.18,0.14
21262,6.86,0.17,0.12
21264,6.86,0.17,0.12
21266,6.86,0.18,0.11
21267,6.83,0.18,0.13
21269,6.86,0.18,0.13
21271,6.86,0.17,0.14
21272,6.86,0.16,0.14
21274,6.86,0.16,0.14
21276,6.86,0.16,0.11
21277,6.83,0.16,0.13
21279,6.86,0.16,0.12
21281,6.83,0.17,0.14
21282,6.86,0.16,0.13
21284,6.83,0.14,0.14
21286,6.87,0.17,0.14
21287,6.87,0.17,0.14
21289,6.87,0.17,0.14
21292,6.86,0.18,0.14
21293,6.83,0.17,0.14
21295,6.86,0.17,0.11
21297,6.83,0.18,0.13
21298,6.87,0.17,0.13
21300,6.86,0.16,0.14
21302,6.83,0.17,0.14
21303,6.83,0.17,0.14
21305,6.83,0.16,0.16
21306,6.83,0.19,0.14
21308,6.87,0.17,0.12
21310,6.87,0.16,0.12
21311,6.87,0.16,0.12
21313,6.86,0.17,0.12
21315,6.83,0.17,0.14
21316,6.86,0.17,0.11
21318,6.86,0.17,0.14
21320,6.86,0.17,0.14
21321,6.86,0.17,0.14
21323,6.87,0.17,0.13
21325,6.83,0.17,0.12
21326,6.86,0.17,0.12
21328,6.87,0.16,0.14
21330,6.86,0.16,0.13
21331,6.86,0.14,0.12
21334,6.87,0.15,0.16
21336,6.87,0.14,0.14
21337,6.86,0.16,0.14
21339,6.86,0.16,0.14
21341,6.86,0.14,0.14
21342,6.86,0.16,0.11
21344,6.86,0.16,0.13
21346,6.87,0.16,0.14
21347,6.87,0.16,0.14
21349,6.83,0.16,0.14
21351,6.86,0.17,0.14
21352,6.87,0.15,0.12
21354,6.86,0.14,0.12
21356,6.87,0.15,0.12
21357,6.87,0.14,0.14
21359,6.87,0.14,0.14
21361,6.86,0.14,0.14
21362,6.83,0.16,0.14
21364,6.88,0.16,0.14
21366,6.87,0.16,0.1
21367,6.88,0.16,0.13
21369,6.88,0.16,0.12
21371,6.86,0.16,0.14
21372,6.86,0.16,0.16
21374,6.86,0.16,0.16
21377,6.86,0.14,0.13
21378,6.88,0.14,0.11
21380,6.88,0.13,0.1
21382,6.86,0.14,0.1
21383,6.86,0.16,0.14
21385,6.86,0.14,0.14
21387,6.86,0.14,0.16
21388,6.87,0.16,0.14
21390,6.87,0.17,0.14
21392,6.86,0.14,0.14
21393,6.87,0.19,0.12
21395,6.86,0.18,0.12
21396,6.87,0.13,0.13
21398,6.88,0.19,0.13
21400,6.86,0.17,0.14
21401,6.86,0.16,0.13
21403,6.88,0.14,0.13
21405,6.86,0.17,0.12
21406,6.86,0.16,0.16
21408,6.87,0.17,0.13
21410,6.86,0.17,0.14
21411,6.87,0.17,0.14
21413,6.87,0.17,0.14
21415,6.88,0.17,0.13
21416,6.88,0.17,0.13
21419,6.87,0.17,0.11
21421,6.87,0.17,0.12
21422,6.88,0.16,0.16
21424,6.87,0.16,0.16
21426,6.88,0.16,0.14
21427,6.88,0.17,0.13
21429,6.88,0.16,0.12
21431,6.87,0.17,0.1
21432,6.87,0.17,0.13
21434,6.87,0.17,0.13
21436,6.88,0.19,0.14
21437,6.86,0.18,0.14
21439,6.87,0.16,0.14
21441,6.87,0.16,0.14
21442,6.87,0.16,0.13
21444,6.87,0.16,0.13
21446,6.86,0.14,0.13
21447,6.88,0.14,0.13
21449,6.86,0.16,0.12
21451,6.87,0.16,0.16
21452,6.86,0.15,0.14
21454,6.86,0.16,0.14
21456,6.86,0.16,0.13
21457,6.88,0.16,0.12
21459,6.88,0.16,0.11
21462,6.87,0.16,0.13
21463,6.88,0.16,0.12
21465,6.86,0.16,0.14
21467,6.87,0.16,0.14
21468,6.87,0.16,0.14
21470,6.87,0.16,0.14
21472,6.86,0.16,0.13
21473,6.87,0.16,0.13
21475,6.88,0.16,0.13
21477,6.87,0.16,0.13
21478,6.87,0.16,0.13
21480,6.88,0.16,0.17
21481,6.87,0.16,0.12
21483,6.88,0.16,0.14
21485,6.88,0.14,0.13
21486,6.88,0.14,0.13
21488,6.87,0.14,0.11
21490,6.88,0.14,0.13
21491,6.88,0.13,0.1
21493,6.87,0.16,0.13
21495,6.87,0.14,0.14
21496,6.87,0.14,0.14
21498,6.87,0.16,0.14
21500,6.87,0.17,0.12
21501,6.88,0.18,0.12
21504,6.87,0.18,0.13
21506,6.88,0.18,0.13
21507,6.87,0.17,0.13
21509,6.87,0.18,0.16
21511,6.87,0.18,0.14
21512,6.88,0.16,0.14
21514,6.88,0.16,0.14
21516,6.88,0.16,0.13
21517,6.88,0.17,0.11
21519,6.87,0.16,0.14
21521,6.88,0.17,0.14
21522,6.83,0.16,0.14
21524,6.87,0.17,0.14
21526,6.88,0.18,0.14
21527,6.87,0.18,0.13
21529,6.88,0.19,0.11
21531,6.88,0.18,0.11
21532,6.88,0.17,0.12
21534,6.88,0.16,0.12
21536,6.88,0.16,0.14
21537,6.88,0.14,0.16
21539,6.87,0.14,0.16
21541,6.88,0.16,0.14
21542,6.88,0.17,0.14
21544,6.88,0.17,0.14
21547,6.87,0.17,0.11
21548,6.88,0.17,0.12
21550,6.88,0.17,0.12
21552,6.87,0.17,0.14
21553,6.88,0.18,0.13
21555,6.88,0.16,0.13
21557,6.88,0.16,0.16
21558,6.88,0.14,0.14
21560,6.88,0.16,0.14
21562,6.88,0.16,0.13
21563,6.87,0.16,0.14
21565,6.88,0.16,0.14
21567,6.88,0.16,0.14
21568,6.88,0.16,0.13
21570,6.88,0.16,0.13
21571,6.88,0.14,0.13
21573,6.88,0.16,0.13
21575,6.87,0.14,0.16
21576,6.88,0.15,0.12
21578,6.88,0.14,0.14
21580,6.88,0.14,0.14
21581,6.88,0.16,0.14
21583,6.87,0.16,0.13
21585,6.88,0.16,0.13
21586,6.88,0.17,0.12
21588,6.88,0.17,0.13
21591,6.88,0.16,0.13
21592,6.88,0.16,0.14
21594,6.88,0.17,0.14
21596,6.88,0.16,0.14
21597,6.88,0.14,0.14
21599,6.88,0.14,0.13
21601,6.88,0.16,0.13
21602,6.88,0.17,0.11
21604,6.83,0.19,0.13
21606,6.88,0.19,0.14
21607,6.87,0.17,0.14
21609,6.88,0.17,0.14
21611,6.87,0.17,0.16
21612,6.88,0.14,0.14
21614,6.87,0.16,0.13
21616,6.88,0.17,0.12
21617,6.88,0.17,0.12
21619,6.88,0.19,0.12
21621,6.88,0.18,0.13
21622,6.88,0.17,0.16
21624,6.89,0.17,0.14
21626,6.88,0.17,0.14
21627,6.88,0.16,0.14
21629,6.89,0.13,0.13
21632,6.88,0.16,0.11
21633,6.88,0.17,0.12
21635,6.88,0.17,0.14
21637,6.88,0.18,0.13
21638,6.88,0.17,0.14
21640,6.89,0.17,0.13
21642,6.88,0.17,0.14
21643,6.88,0.16,0.14
21645,6.88,0.16,0.14
21647,6.88,0.16,0.14
21648,6.88,0.16,0.12
21650,6.89,0.16,0.13
21652,6.89,0.16,0.1
21653,6.89,0.16,0.16
21655,6.88,0.16,0.14
21656,6.88,0.14,0.13
21658,6.88,0.14,0.14
21660,6.89,0.16,0.11
21661,6.88,0.16,0.16
21663,6.89,0.15,0.12
21665,6.88,0.16,0.13
21666,6.88,0.14,0.14
21668,6.88,0.14,0.16
21670,6.88,0.14,0.16
21671,6.88,0.14,0.14
21673,6.89,0.16,0.13
21676,6.89,0.16,0.13
21677,6.88,0.17,0.14
21679,6.88,0.17,0.12
21681,6.89,0.16,0.13
21682,6.88,0.16,0.13
21684,6.89,0.14,0.16
21686,6.89,0.14,0.12
21687,6.89,0.13,0.14
21689,6.89,0.11,0.14
21691,6.89,0.12,0.14
21692,6.88,0.16,0.12
21694,6.89,0.16,0.13
21696,6.88,0.19,0.13
21697,6.89,0.17,0.11
21699,6.89,0.16,0.13
21701,6.89,0.16,0.14
21702,6.88,0.17,0.14
21704,6.88,0.17,0.14
21706,6.88,0.16,0.14
21707,6.88,0.17,0.14
21709,6.88,0.17,0.14
21711,6.88,0.17,0.13
21712,6.88,0.17,0.14
21714,6.88,0.17,0.12
21716,6.89,0.17,0.12
21718,6.91,0.17,0.13
21720,6.88,0.17,0.14
21722,6.89,0.16,0.14
21723,6.89,0.14,0.13
21725,6.88,0.16,0.14
21727,6.91,0.14,0.13
21728,6.91,0.16,0.12
21730,6.88,0.17,0.11
21732,6.88,0.17,0.13
21733,6.88,0.17,0.11
21735,6.88,0.18,0.14
21737,6.88,0.16,0.13
21738,6.88,0.17,0.14
21740,6.88,0.17,0.13
21741,6.88,0.15,0.14
21743,6.88,0.17,0.12
21745,6.91,0.16,0.11
21746,6.89,0.16,0.13
21748,6.88,0.16,0.14
21750,6.91,0.14,0.14
21751,6.89,0.16,0.13
21753,6.88,0.14,0.14
21755,6.88,0.14,0.15
21756,6.88,0.16,0.12
21758,6.89,0.14,0.13
21761,6.88,0.16,0.13
21762,6.89,0.15,0.13
21764,6.88,0.16,0.13
21766,6.88,0.17,0.14
21767,6.88,0.16,0.16
21769,6.89,0.16,0.13
21771,6.89,0.16,0.13
21772,6.88,0.16,0.14
21774,6.88,0.16,0.13
21776,6.94,0.14,0.11
21777,6.89,0.14,0.13
21779,6.89,0.14,0.13
21781,6.89,0.14,0.13
21782,6.89,0.14,0.14
21784,6.89,0.14,0.14
21786,6.88,0.16,0.16
21787,6.88,0.16,0.14
21789,6.89,0.16,0.14
21791,6.88,0.16,0.12
21792,6.89,0.16,0.11
21794,6.88,0.17,0.12
21796,6.89,0.16,0.13
21797,6.89,0.16,0.14
21799,6.88,0.16,0.13
21801,6.89,0.14,0.14
21803,6.88,0.16,0.17
21805,6.89,0.14,0.14
21807,6.89,0.13,0.13
21808,6.89,0.13,0.14
21810,6.89,0.12,0.13
21812,6.89,0.14,0.13
21813,6.89,0.13,0.14
21815,6.89,0.16,0.16
21817,6.89,0.14,0.14
21818,6.89,0.16,0.13
21820,6.89,0.16,0.12
21822,6.89,0.16,0.1
21823,6.88,0.18,0.13
21825,6.91,0.17,0.13
21827,6.91,0.13,0.12
21828,6.89,0.16,0.14
21830,6.89,0.16,0.14
21831,6.89,0.16,0.13
21833,6.89,0.14,0.12
21835,6.91,0.14,0.13
21836,6.88,0.16,0.16
21838,6.89,0.16,0.14
21840,6.88,0.16,0.13
21841,6.89,0.14,0.14
21843,6.91,0.16,0.14
21846,6.89,0.16,0.14
21847,6.89,0.16,0.13
21849,6.89,0.16,0.13
21851,6.88,0.18,0.11
21852,6.89,0.16,0.12
21854,6.89,0.17,0.13
21856,6.91,0.17,0.14
21857,6.89,0.16,0.13
21859,6.88,0.17,0.14
21861,6.89,0.16,0.14
21862,6.91,0.14,0.14
21864,6.89,0.16,0.14
21866,6.88,0.17,0.14
21867,6.91,0.16,0.13
21869,6.89,0.14,0.1
21871,6.91,0.16,0.11
21872,6.89,0.16,0.14
21874,6.91,0.17,0.14
21876,6.91,0.17,0.14
21877,6.89,0.17,0.14
21879,6.89,0.14,0.14
21881,6.89,0.16,0.13
21882,6.91,0.16,0.13
21884,6.89,0.16,0.14
21886,6.87,0.16,0.12
21888,6.89,0.16,0.13
21890,6.89,0.16,0.14
21892,6.89,0.14,0.14
21893,6.91,0.14,0.14
21895,6.91,0.14,0.13
21897,6.89,0.16,0.14
21898,6.89,0.14,0.12
21900,6.88,0.16,0.13
21902,6.91,0.14,0.12
21903,6.89,0.14,0.13
21905,6.91,0.16,0.12
21907,6.88,0.16,0.13
21908,6.89,0.16,0.14
21910,6.89,0.16,0.14
21912,6.88,0.16,0.13
21913,6.89,0.16,0.13
21915,6.91,0.15,0.14
21916,6.91,0.14,0.13
21918,6.91,0.14,0.12
21920,6.89,0.14,0.12
21921,6.88,0.16,0.14
21923,6.91,0.14,0.11
21925,6.89,0.12,0.12
21926,6.89,0.14,0.14
21928,6.89,0.16,0.13
21931,6.89,0.16,0.14
21932,6.93,0.16,0.13
21934,6.89,0.16,0.14
21936,6.91,0.16,0.14
21937,6.91,0.16,0.14
21939,6.91,0.14,0.13
21941,6.91,0.13,0.13
21942,6.91,0.13,0.12
21944,6.91,0.14,0.11
21946,6.83,0.16,0.13
21947,6.91,0.14,0.13
21949,6.91,0.16,0.16
21951,6.89,0.17,0.13
21952,6.91,0.17,0.11
21954,6.89,0.17,0.14
21956,6.89,0.16,0.16
21957,6.91,0.16,0.13
21959,6.91,0.16,0.13
21961,6.89,0.16,0.13
21962,6.91,0.16,0.1
21964,6.91,0.13,0.11
21966,6.91,0.13,0.12
21967,6.91,0.14,0.14
21969,6.91,0.16,0.12
21971,6.89,0.17,0.13
21972,6.91,0.17,0.12
21975,6.91,0.17,0.13
21977,6.91,0.17,0.13
21978,6.91,0.16,0.13
21980,6.91,0.17,0.13
21982,6.91,0.15,0.12
21983,6.91,0.14,0.13
21985,6.91,0.14,0.14
21987,6.91,0.14,0.14
21988,6.91,0.16,0.13
21990,6.91,0.14,0.12
21992,6.91,0.17,0.11
21993,6.91,0.17,0.12
21995,6.93,0.17,0.11
21997,6.91,0.16,0.14
21998,6.91,0.16,0.13
22000,6.91,0.16,0.14
22002,6.91,0.17,0.1
22003,6.91,0.16,0.14
22005,6.91,0.16,0.13
22006,6.91,0.16,0.14
22008,6.91,0.14,0.13
22010,6.91,0.16,0.1
22011,6.89,0.16,0.16
22013,6.89,0.16,0.13
22016,6.91,0.16,0.14
22017,6.91,0.14,0.13
22019,6.91,0.16,0.13
22021,6.91,0.14,0.13
22022,6.91,0.13,0.14
22024,6.91,0.14,0.14
22026,6.91,0.14,0.13
22027,6.89,0.16,0.14
22029,6.91,0.16,0.11
22031,6.91,0.14,0.12
22032,6.91,0.13,0.13
22034,6.91,0.16,0.14
22036,6.91,0.17,0.14
22037,6.91,0.16,0.15
22039,6.91,0.16,0.13
22041,6.91,0.17,0.12
22042,6.91,0.15,0.11
22044,6.91,0.14,0.13
22046,6.93,0.13,0.13
22047,6.93,0.13,0.13
22049,6.91,0.12,0.14
22051,6.91,0.12,0.16
22052,6.94,0.12,0.14
22054,6.91,0.11,0.13
22056,6.91,0.13,0.13
22057,6.91,0.14,0.11
22060,6.91,0.14,0.11
22062,6.93,0.16,0.13
22063,6.91,0.17,0.14
22065,6.91,0.17,0.13
22067,6.91,0.16,0.13
22068,6.91,0.16,0.12
22070,6.91,0.16,0.14
22072,6.91,0.16,0.12
22073,6.91,0.14,0.12
22075,6.91,0.14,0.13
22077,6.94,0.14,0.11
22078,6.91,0.16,0.14
22080,6.93,0.17,0.14
22082,6.93,0.17,0.14
22083,6.93,0.17,0.13
22085,6.93,0.17,0.13
22087,6.91,0.16,0.14
22088,6.93,0.16,0.12
22090,6.94,0.16,0.12
22091,6.91,0.16,0.14
22093,6.91,0.14,0.13
22095,6.91,0.14,0.14
22096,6.91,0.17,0.12
22098,6.91,0.16,0.14
22100,6.91,0.16,0.14
22102,6.94,0.17,0.16
22104,6.94,0.17,0.14
22106,6.94,0.17,0.13
22107,6.93,0.17,0.11
22109,6.91,0.16,0.14
22111,6.91,0.16,0.14
22112,6.91,0.16,0.14
22114,6.96,0.16,0.13
22116,6.91,0.16,0.11
22117,6.93,0.14,0.12
22119,6.91,0.14,0.12
22121,6.94,0.15,0.13
22122,6.93,0.16,0.12
22124,6.93,0.16,0.13
22126,6.93,0.16,0.14
22127,6.93,0.16,0.14
22129,6.93,0.16,0.16
22131,6.93,0.16,0.13
22132,6.93,0.16,0.14
22134,6.94,0.16,0.1
22136,6.94,0.16,0.12
22137,6.91,0.16,0.13
22139,6.94,0.14,0.14
22141,6.91,0.14,0.13
22142,6.93,0.16,0.14
22145,6.91,0.14,0.14
22147,6.93,0.16,0.14
22148,6.94,0.14,0.13
22150,6.94,0.14,0.13
22152,6.94,0.16,0.12
22153,6.94,0.16,0.11
22155,6.91,0.16,0.16
22157,6.93,0.16,0.16
22158,6.94,0.16,0.14
22160,6.94,0.16,0.13
22162,6.94,0.16,0.13
22163,6.93,0.14,0.11
22165,6.91,0.14,0.12
22167,6.93,0.14,0.12
22168,6.94,0.14,0.14
22170,6.94,0.12,0.14
22172,6.91,0.14,0.13
22173,6.96,0.13,0.14
22175,6.94,0.14,0.14
22176,6.93,0.14,0.14
22178,6.94,0.15,0.13
22180,6.94,0.16,0.14
22181,6.94,0.14,0.14
22183,6.94,0.17,0.14
22185,6.94,0.16,0.14
22187,6.93,0.16,0.13
22189,6.93,0.16,0.13
22191,6.91,0.15,0.13
22192,6.94,0.14,0.12
22194,6.94,0.14,0.14
22196,6.94,0.16,0.16
22197,6.94,0.16,0.16
22199,6.94,0.15,0.13
22201,6.94,0.16,0.11
22202,6.94,0.17,0.11
22204,6.94,0.17,0.11
22206,6.94,0.17,0.12
22207,6.93,0.16,0.14
22209,6.94,0.16,0.13
22211,6.94,0.16,0.14
22212,6.94,0.14,0.13
22214,6.94,0.14,0.14
22216,6.94,0.14,0.13
22217,6.93,0.14,0.13
22219,6.94,0.16,0.11
22221,6.94,0.17,0.12
22222,6.94,0.17,0.14
22224,6.94,0.16,0.16
22226,6.94,0.17,0.14
22227,6.94,0.17,0.13
22230,6.94,0.17,0.12
22232,6.94,0.17,0.11
22233,6.94,0.16,0.12
22235,6.93,0.16,0.14
22237,6.94,0.16,0.14
22238,6.94,0.16,0.14
22240,6.94,0.14,0.14
22242,6.94,0.14,0.13
22243,6.95,0.16,0.12
22245,6.94,0.14,0.11
22247,6.94,0.14,0.13
22248,6.94,0.16,0.13
22250,6.94,0.16,0.12
22252,6.94,0.16,0.14
22253,6.93,0.16,0.16
22255,6.94,0.14,0.14
22257,6.94,0.14,0.14
22258,6.94,0.15,0.13
22260,6.94,0.14,0.1
22262,6.93,0.14,0.14
22263,6.94,0.16,0.13
22265,6.94,0.16,0.14
22266,6.94,0.14,0.14
22268,6.94,0.16,0.13
22270,6.94,0.16,0.13
22272,6.94,0.16,0.13
22274,6.94,0.14,0.13
22276,6.94,0.14,0.14
22277,6.91,0.13,0.14
22279,6.94,0.13,0.14
22281,6.94,0.14,0.14
22282,6.94,0.14,0.14
22284,6.94,0.14,0.14
22286,6.94,0.14,0.13
22287,6.94,0.17,0.13
22289,6.94,0.16,0.12
22291,6.94,0.17,0.11
22292,6.94,0.17,0.13
22294,6.94,0.16,0.14
22296,6.94,0.17,0.14
22297,6.94,0.17,0.14
22299,6.94,0.16,0.14
22301,6.94,0.14,0.14
22302,6.94,0.16,0.14
22304,6.94,0.14,0.13
22306,6.94,0.16,0.13
22307,6.94,0.16,0.11
22309,6.94,0.17,0.11
22311,6.94,0.17,0.12
22312,6.94,0.17,0.14
22315,6.94,0.17,0.13
22317,6.94,0.17,0.14
22318,6.94,0.16,0.13
22320,6.94,0.15,0.14
22322,6.94,0.16,0.14
22323,6.94,0.16,0.14
22325,6.94,0.16,0.13
22327,6.94,0.16,0.12
22328,6.94,0.16,0.13
22330,6.94,0.16,0.14
22332,6.94,0.17,0.14
22333,6.94,0.17,0.14
22335,6.94,0.18,0.14
22337,6.94,0.19,0.13
22338,6.94,0.17,0.13
22340,6.94,0.16,0.12
22342,6.94,0.16,0.13
22343,6.94,0.16,0.13
22345,6.94,0.16,0.1
22347,6.94,0.16,0.13
22348,6.94,0.14,0.13
22350,6.95,0.14,0.13
22351,6.94,0.17,0.13
22353,6.94,0.16,0.14
22355,6.94,0.17,0.14
22356,6.95,0.16,0.13
22359,6.95,0.16,0.14
22361,6.95,0.14,0.13
22362,6.94,0.14,0.13
22364,6.94,0.16,0.1
22366,6.94,0.14,0.12
22367,6.94,0.14,0.13
22369,6.94,0.14,0.14
22371,6.95,0.14,0.14
22372,6.94,0.14,0.14
22374,6.94,0.16,0.13
22376,6.94,0.16,0.14
22377,6.94,0.17,0.13
22379,6.94,0.17,0.13
22381,6.94,0.16,0.13
22382,6.94,0.16,0.11
22384,6.94,0.16,0.13
22386,6.94,0.16,0.14
22387,6.94,0.14,0.14
22389,6.94,0.14,0.14
22391,6.94,0.14,0.14
22392,6.94,0.14,0.13
22394,6.95,0.14,0.13
22396,6.94,0.14,0.12
22397,6.95,0.14,0.14
22400,6.95,0.16,0.13
22402,6.94,0.17,0.13
22403,6.95,0.17,0.13
22405,6.94,0.17,0.14
22407,6.94,0.17,0.14
22408,6.94,0.17,0.13
22410,6.95,0.16,0.13
22412,6.95,0.16,0.12
22413,6.95,0.14,0.13
22415,6.94,0.14,0.12
22417,6.94,0.14,0.14
22418,6.94,0.16,0.13
22420,6.95,0.14,0.14
22422,6.98,0.17,0.14
22423,6.95,0.16,0.12
22425,6.94,0.17,0.13
22427,6.94,0.17,0.12
22428,6.94,0.17,0.13
22430,6.94,0.17,0.11
22432,6.95,0.17,0.13
22433,6.95,0.16,0.14
22435,6.95,0.16,0.14
22437,6.95,0.16,0.13
22438,6.94,0.14,0.13
22440,6.95,0.14,0.11
22441,6.95,0.17,0.14
22444,6.94,0.14,0.13
22446,6.94,0.16,0.13
22447,6.94,0.16,0.13
22449,6.94,0.16,0.13
22451,6.94,0.16,0.14
22452,6.95,0.17,0.14
22454,6.96,0.17,0.13
22456,6.95,0.17,0.12
22457,6.96,0.17,0.12
22459,6.95,0.16,0.11
22461,6.95,0.14,0.11
22462,6.94,0.14,0.13
22464,6.94,0.14,0.14
22466,6.95,0.15,0.12
22467,6.98,0.16,0.14
22469,6.96,0.16,0.14
22471,6.96,0.14,0.14
22472,6.94,0.16,0.14
22474,6.94,0.16,0.13
22476,6.94,0.14,0.13
22477,6.94,0.14,0.12
22479,6.95,0.14,0.14
22481,6.95,0.14,0.13
22482,6.94,0.16,0.16
22484,6.95,0.16,0.13
22487,6.95,0.16,0.14
22488,6.95,0.16,0.12
22490,6.95,0.16,0.12
22492,6.95,0.16,0.12
22493,6.94,0.14,0.14
22495,6.95,0.14,0.13
22497,6.95,0.14,0.13
22498,6.94,0.12,0.14
22500,6.95,0.14,0.14
22502,6.95,0.14,0.14
22503,6.95,0.16,0.12
22505,6.95,0.17,0.13
22507,6.94,0.18,0.1
22508,6.95,0.17,0.1
22510,6.95,0.16,0.13
22512,6.95,0.16,0.14
22513,6.96,0.15,0.13
22515,6.95,0.16,0.14
22517,6.95,0.14,0.14
22518,6.95,0.14,0.14
22520,6.95,0.17,0.13
22522,6.95,0.16,0.14
22523,6.94,0.17,0.12
22525,6.98,0.17,0.11
22526,6.95,0.13,0.12
22529,6.94,0.16,0.14
22531,6.94,0.14,0.14
22532,6.96,0.17,0.12
22534,6.95,0.16,0.14
22536,6.95,0.14,0.11
22537,6.95,0.16,0.16
22539,6.96,0.16,0.12
22541,6.94,0.16,0.14
22542,6.96,0.17,0.12
22544,6.95,0.17,0.13
22546,6.96,0.17,0.13
22547,6.94,0.17,0.14
22549,6.95,0.17,0.14
22551,6.96,0.16,0.14
22552,6.95,0.16,0.14
22554,6.98,0.16,0.1
