time,PS1,PS2,PS3 
48821,0.19,0.16,0.16
48823,0.14,0.14,0.16
48824,0.17,0.16,0.16
48826,0.16,0.14,0.16
48828,0.17,0.16,0.16
48829,0.16,0.16,0.17
48831,0.16,0.13,0.16
48832,0.17,0.17,0.17
48834,0.14,0.12,0.17
48835,0.16,0.17,0.16
48837,0.14,0.17,0.16
48839,0.16,0.16,0.14
48840,0.16,0.19,0.14
48842,0.16,0.14,0.16
48843,0.17,0.14,0.14
48845,0.14,0.16,0.17
48846,0.16,0.13,0.16
48848,0.14,0.16,0.17
48850,0.16,0.16,0.19
48851,0.16,0.15,0.16
48854,0.14,0.17,0.16
48855,0.16,0.14,0.17
48857,0.14,0.17,0.16
48858,0.17,0.16,0.17
48860,0.14,0.16,0.16
48862,0.17,0.16,0.14
48863,0.16,0.14,0.16
48865,0.16,0.16,0.15
48866,0.16,0.16,0.18
48868,0.16,0.12,0.17
48870,0.16,0.16,0.17
48871,0.16,0.12,0.17
48873,0.16,0.17,0.16
48874,0.18,0.16,0.17
48876,0.17,0.16,0.16
48877,0.19,0.16,0.14
48879,0.16,0.14,0.16
48881,0.17,0.17,0.14
48882,0.16,0.14,0.15
48884,0.14,0.16,0.17
48885,0.17,0.16,0.16
48887,0.13,0.16,0.18
48888,0.17,0.16,0.14
48890,0.14,0.13,0.17
48892,0.16,0.16,0.17
48893,0.14,0.14,0.16
48896,0.16,0.14,0.14
48897,0.16,0.17,0.16
48899,0.14,0.14,0.14
48900,0.16,0.16,0.16
48902,0.14,0.16,0.16
48904,0.16,0.14,0.17
48905,0.14,0.17,0.17
48907,0.17,0.14,0.16
48908,0.16,0.16,0.17
48910,0.16,0.14,0.16
48912,0.17,0.14,0.14
48913,0.14,0.16,0.16
48915,0.16,0.12,0.14
48916,0.14,0.17,0.14
48918,0.16,0.15,0.18
48919,0.14,0.16,0.16
48921,0.16,0.17,0.18
48923,0.16,0.15,0.17
48924,0.17,0.17,0.16
48926,0.16,0.14,0.16
48927,0.17,0.16,0.14
48929,0.14,0.16,0.14
48930,0.17,0.14,0.16
48932,0.16,0.16,0.14
48934,0.17,0.14,0.18
48935,0.16,0.14,0.17
48937,0.17,0.16,0.16
48939,0.16,0.13,0.17
48941,0.14,0.17,0.14
48942,0.16,0.14,0.16
48944,0.13,0.18,0.16
48946,0.17,0.14,0.16
48947,0.13,0.14,0.19
48949,0.16,0.14,0.17
48950,0.14,0.14,0.16
48952,0.16,0.16,0.16
48954,0.16,0.16,0.14
48955,0.16,0.16,0.16
48957,0.17,0.14,0.16
48958,0.14,0.14,0.15
48960,0.16,0.17,0.18
48961,0.13,0.13,0.18
48963,0.17,0.17,0.17
48965,0.16,0.13,0.16
48966,0.17,0.16,0.16
48968,0.16,0.16,0.16
48969,0.14,0.14,0.16
48971,0.17,0.17,0.16
48972,0.14,0.14,0.14
48974,0.17,0.16,0.17
48976,0.16,0.16,0.17
48977,0.16,0.14,0.17
48979,0.16,0.16,0.14
48980,0.16,0.14,0.14
48983,0.14,0.16,0.16
48985,0.17,0.14,0.16
48986,0.16,0.14,0.14
48988,0.14,0.16,0.14
48989,0.14,0.14,0.14
48991,0.16,0.17,0.17
48992,0.16,0.15,0.16
48994,0.14,0.16,0.18
48996,0.16,0.16,0.17
48997,0.16,0.14,0.16
48999,0.16,0.14,0.16
49000,0.18,0.14,0.14
49002,0.16,0.16,0.13
49003,0.18,0.16,0.17
49005,0.16,0.13,0.16
49007,0.16,0.17,0.17
49008,0.16,0.12,0.18
49010,0.16,0.16,0.16
49011,0.16,0.17,0.16
49013,0.13,0.14,0.14
49014,0.17,0.13,0.16
49016,0.14,0.14,0.15
49018,0.16,0.17,0.16
49019,0.16,0.16,0.17
49021,0.16,0.14,0.17
49022,0.16,0.16,0.16
49025,0.16,0.14,0.17
49027,0.16,0.16,0.16
49028,0.14,0.14,0.13
49030,0.16,0.14,0.16
49031,0.16,0.17,0.16
49033,0.17,0.14,0.17
49034,0.17,0.17,0.17
49036,0.16,0.16,0.17
49038,0.17,0.14,0.17
49039,0.16,0.17,0.16
49041,0.16,0.14,0.13
49042,0.14,0.16,0.16
49044,0.16,0.16,0.16
49045,0.14,0.13,0.18
49047,0.15,0.17,0.17
49049,0.16,0.12,0.16
49050,0.14,0.16,0.16
49052,0.15,0.16,0.16
49053,0.16,0.16,0.14
49055,0.16,0.17,0.16
49056,0.17,0.17,0.14
49058,0.14,0.17,0.18
49060,0.17,0.14,0.17
49061,0.14,0.16,0.16
49063,0.14,0.16,0.17
49064,0.16,0.14,0.16
49067,0.14,0.16,0.16
49069,0.16,0.16,0.16
49070,0.14,0.14,0.16
49072,0.16,0.16,0.17
49073,0.14,0.14,0.16
49075,0.16,0.17,0.16
49076,0.16,0.14,0.18
49078,0.14,0.17,0.15
49080,0.16,0.16,0.19
49081,0.14,0.16,0.17
49083,0.16,0.17,0.16
49084,0.16,0.14,0.16
49086,0.16,0.16,0.14
49087,0.17,0.16,0.14
49089,0.14,0.13,0.16
49091,0.17,0.17,0.14
49092,0.16,0.13,0.17
49094,0.17,0.15,0.16
49095,0.14,0.16,0.16
49097,0.16,0.14,0.17
49098,0.14,0.13,0.14
49100,0.16,0.15,0.17
49102,0.16,0.16,0.17
49103,0.16,0.17,0.16
49105,0.16,0.15,0.16
49106,0.16,0.14,0.14
49108,0.16,0.16,0.14
49111,0.17,0.14,0.17
49112,0.14,0.17,0.15
49114,0.17,0.16,0.19
49115,0.16,0.16,0.17
49117,0.16,0.16,0.16
49118,0.16,0.16,0.17
49120,0.14,0.16,0.16
49122,0.16,0.17,0.16
49123,0.12,0.13,0.16
49125,0.17,0.16,0.14
49126,0.14,0.13,0.17
49128,0.16,0.17,0.17
49129,0.15,0.17,0.16
49131,0.14,0.14,0.18
49133,0.16,0.17,0.16
49134,0.14,0.16,0.16
49136,0.16,0.16,0.16
49137,0.16,0.16,0.15
49139,0.16,0.13,0.17
49140,0.16,0.16,0.16
49142,0.14,0.16,0.16
49144,0.17,0.14,0.18
49145,0.13,0.17,0.16
49147,0.16,0.14,0.16
49148,0.16,0.17,0.16
49150,0.14,0.16,0.14
49153,0.17,0.14,0.17
49154,0.16,0.16,0.16
49156,0.16,0.16,0.16
49157,0.17,0.14,0.19
49159,0.16,0.16,0.16
49160,0.17,0.11,0.16
49162,0.14,0.16,0.17
49164,0.17,0.14,0.14
49165,0.14,0.14,0.16
49167,0.16,0.17,0.16
49168,0.16,0.14,0.16
49170,0.14,0.16,0.17
49171,0.16,0.16,0.14
49173,0.13,0.14,0.17
49175,0.17,0.16,0.17
49176,0.14,0.14,0.14
49178,0.18,0.14,0.16
49179,0.16,0.16,0.14
49181,0.14,0.13,0.14
49182,0.13,0.13,0.14
49184,0.16,0.16,0.16
49186,0.16,0.14,0.19
49187,0.19,0.17,0.17
49189,0.16,0.14,0.16
49190,0.16,0.16,0.14
49192,0.14,0.16,0.14
49195,0.17,0.13,0.16
49196,0.14,0.17,0.16
49198,0.16,0.13,0.16
49199,0.16,0.16,0.17
49201,0.16,0.17,0.16
49202,0.14,0.14,0.16
49204,0.16,0.18,0.16
49206,0.14,0.16,0.14
49207,0.13,0.12,0.16
49209,0.17,0.14,0.17
49210,0.16,0.16,0.16
49212,0.14,0.16,0.16
49213,0.19,0.17,0.16
49215,0.14,0.16,0.14
49217,0.17,0.16,0.16
49218,0.16,0.16,0.16
49220,0.14,0.14,0.16
49221,0.16,0.16,0.17
49223,0.12,0.16,0.17
49224,0.16,0.16,0.16
49226,0.14,0.17,0.16
49228,0.16,0.14,0.14
49229,0.17,0.16,0.17
49231,0.14,0.17,0.16
49232,0.15,0.16,0.17
49234,0.16,0.18,0.16
49236,0.16,0.14,0.16
49238,0.16,0.14,0.14
49240,0.13,0.16,0.16
49241,0.16,0.14,0.14
49243,0.14,0.13,0.17
49244,0.16,0.16,0.17
49246,0.14,0.13,0.16
49248,0.16,0.17,0.18
49249,0.16,0.16,0.17
49251,0.14,0.14,0.17
49252,0.16,0.16,0.16
49254,0.16,0.16,0.14
49255,0.16,0.14,0.16
49257,0.17,0.16,0.16
49259,0.16,0.12,0.16
49260,0.17,0.16,0.17
49262,0.16,0.16,0.16
49263,0.16,0.14,0.16
49265,0.18,0.17,0.17
49267,0.16,0.17,0.14
49268,0.16,0.18,0.16
49270,0.14,0.16,0.14
49271,0.17,0.14,0.14
49273,0.14,0.16,0.17
49274,0.14,0.14,0.16
49276,0.17,0.15,0.17
49278,0.16,0.17,0.17
49280,0.16,0.13,0.16
49282,0.17,0.17,0.14
49283,0.14,0.16,0.16
49285,0.18,0.14,0.16
49286,0.14,0.17,0.17
49288,0.16,0.14,0.16
49290,0.14,0.16,0.17
49291,0.16,0.16,0.17
49293,0.17,0.13,0.14
49294,0.16,0.16,0.16
49296,0.16,0.12,0.15
49297,0.17,0.16,0.16
49299,0.14,0.19,0.16
49301,0.17,0.14,0.16
49302,0.16,0.17,0.17
49304,0.14,0.14,0.17
49305,0.16,0.14,0.16
49307,0.13,0.16,0.17
49309,0.16,0.17,0.16
49310,0.14,0.14,0.14
49312,0.16,0.18,0.16
49313,0.15,0.14,0.14
49315,0.13,0.17,0.16
49316,0.16,0.16,0.16
49318,0.16,0.15,0.17
49320,0.14,0.16,0.17
49321,0.16,0.13,0.16
49324,0.14,0.17,0.17
49325,0.16,0.16,0.17
49327,0.16,0.13,0.17
49328,0.16,0.16,0.17
49330,0.16,0.12,0.14
49332,0.14,0.16,0.14
49333,0.15,0.17,0.16
49335,0.17,0.14,0.16
49336,0.16,0.19,0.18
49338,0.16,0.16,0.17
49339,0.16,0.17,0.12
49341,0.17,0.16,0.17
49343,0.16,0.14,0.16
49344,0.14,0.15,0.16
49346,0.17,0.14,0.16
49347,0.14,0.14,0.14
49349,0.16,0.17,0.14
49351,0.14,0.14,0.16
49352,0.14,0.16,0.16
49354,0.16,0.16,0.17
49355,0.14,0.14,0.16
49357,0.16,0.16,0.17
49358,0.16,0.16,0.16
49360,0.16,0.13,0.16
49362,0.18,0.16,0.16
49363,0.14,0.12,0.14
49366,0.16,0.17,0.14
49367,0.16,0.16,0.17
49369,0.14,0.14,0.16
49370,0.16,0.18,0.19
49372,0.14,0.15,0.17
49374,0.14,0.17,0.14
49375,0.17,0.17,0.14
49377,0.14,0.14,0.16
49378,0.18,0.16,0.14
49380,0.14,0.14,0.16
49381,0.14,0.14,0.14
49383,0.16,0.17,0.18
49385,0.13,0.14,0.17
49386,0.16,0.16,0.16
49388,0.14,0.17,0.17
49389,0.14,0.14,0.16
49391,0.16,0.16,0.17
49393,0.14,0.14,0.16
49394,0.17,0.14,0.16
49396,0.16,0.16,0.16
49397,0.15,0.12,0.16
49399,0.14,0.17,0.14
49400,0.14,0.16,0.16
49402,0.16,0.14,0.13
49404,0.14,0.17,0.17
49405,0.16,0.14,0.14
49408,0.12,0.16,0.14
49409,0.16,0.16,0.18
49411,0.16,0.14,0.16
49412,0.17,0.14,0.13
49414,0.16,0.17,0.16
49416,0.14,0.14,0.16
49417,0.14,0.16,0.16
49419,0.17,0.17,0.15
49420,0.13,0.14,0.14
49422,0.18,0.15,0.14
49423,0.16,0.14,0.14
49425,0.17,0.11,0.16
49427,0.17,0.16,0.14
49428,0.14,0.16,0.14
49430,0.16,0.12,0.16
49431,0.13,0.18,0.13
49433,0.16,0.16,0.19
49435,0.14,0.14,0.17
49436,0.16,0.16,0.17
49438,0.14,0.16,0.18
49439,0.13,0.14,0.16
49441,0.16,0.17,0.17
49442,0.14,0.15,0.17
49444,0.16,0.14,0.16
49446,0.16,0.17,0.16
49447,0.16,0.14,0.14
49449,0.17,0.14,0.13
49451,0.14,0.16,0.15
49453,0.17,0.13,0.16
49454,0.14,0.17,0.16
49456,0.16,0.16,0.17
49458,0.14,0.14,0.17
49459,0.16,0.18,0.18
49461,0.15,0.15,0.14
49462,0.14,0.16,0.17
49464,0.15,0.14,0.16
49465,0.16,0.16,0.14
49467,0.16,0.14,0.16
49469,0.17,0.16,0.16
49470,0.14,0.12,0.14
49472,0.16,0.17,0.16
49473,0.17,0.14,0.14
49475,0.13,0.16,0.16
49477,0.16,0.16,0.15
49478,0.14,0.14,0.14
49480,0.17,0.16,0.17
49481,0.16,0.16,0.15
49483,0.13,0.12,0.18
49484,0.16,0.17,0.16
49486,0.16,0.14,0.16
49488,0.16,0.14,0.17
49489,0.17,0.17,0.14
49491,0.14,0.14,0.16
49492,0.17,0.17,0.16
49495,0.16,0.16,0.14
49496,0.16,0.14,0.16
49498,0.14,0.14,0.14
49500,0.13,0.16,0.14
49501,0.14,0.13,0.16
49503,0.15,0.17,0.14
49504,0.15,0.16,0.17
49506,0.16,0.16,0.16
49507,0.16,0.14,0.14
49509,0.16,0.14,0.17
49511,0.16,0.14,0.16
49512,0.13,0.16,0.17
49514,0.17,0.13,0.16
49515,0.16,0.17,0.16
49517,0.14,0.14,0.16
49519,0.16,0.14,0.16
49520,0.14,0.18,0.14
49522,0.16,0.14,0.16
49523,0.16,0.16,0.14
49525,0.14,0.16,0.18
49526,0.17,0.14,0.17
49528,0.14,0.14,0.16
49530,0.16,0.14,0.17
49531,0.16,0.14,0.15
49533,0.16,0.16,0.15
49534,0.15,0.16,0.16
49537,0.16,0.15,0.14
49538,0.14,0.16,0.16
49540,0.17,0.16,0.16
49542,0.14,0.11,0.16
49543,0.16,0.16,0.17
49545,0.16,0.13,0.15
49546,0.13,0.16,0.18
49548,0.16,0.18,0.16
49550,0.16,0.16,0.15
49551,0.14,0.17,0.16
49553,0.16,0.16,0.14
49554,0.14,0.13,0.14
49556,0.14,0.16,0.16
49557,0.18,0.14,0.14
49559,0.13,0.14,0.18
49561,0.16,0.17,0.17
49562,0.14,0.14,0.16
49564,0.14,0.17,0.17
49565,0.16,0.16,0.16
49567,0.14,0.14,0.14
49568,0.16,0.16,0.16
49570,0.17,0.16,0.14
49572,0.14,0.12,0.16
49573,0.17,0.17,0.14
49575,0.16,0.14,0.16
49576,0.13,0.16,0.17
49579,0.17,0.17,0.16
49580,0.13,0.17,0.14
49582,0.16,0.16,0.16
49584,0.16,0.16,0.16
49585,0.14,0.15,0.16
49587,0.16,0.14,0.14
49588,0.16,0.16,0.14
49590,0.17,0.14,0.15
49592,0.13,0.13,0.14
49593,0.14,0.16,0.17
49595,0.16,0.14,0.16
49596,0.16,0.16,0.16
49598,0.14,0.16,0.17
49599,0.14,0.13,0.16
49601,0.16,0.17,0.17
49603,0.14,0.13,0.16
49604,0.17,0.14,0.14
49606,0.16,0.16,0.15
49607,0.13,0.13,0.14
49609,0.16,0.18,0.13
49610,0.14,0.15,0.16
49612,0.14,0.14,0.14
49614,0.14,0.16,0.19
49615,0.14,0.14,0.17
49617,0.16,0.14,0.14
49618,0.14,0.17,0.17
49620,0.16,0.13,0.16
49622,0.17,0.14,0.16
49624,0.14,0.16,0.16
49626,0.16,0.14,0.14
49627,0.14,0.16,0.16
49629,0.14,0.16,0.14
49630,0.16,0.13,0.14
49632,0.16,0.17,0.16
49634,0.16,0.14,0.14
49635,0.16,0.16,0.18
49637,0.14,0.16,0.17
49638,0.18,0.14,0.16
49640,0.14,0.17,0.17
49641,0.13,0.16,0.16
49643,0.16,0.14,0.17
49645,0.13,0.16,0.14
49646,0.16,0.13,0.14
49648,0.13,0.14,0.14
49649,0.16,0.16,0.16
49651,0.16,0.15,0.17
49652,0.16,0.15,0.18
49654,0.17,0.17,0.16
49656,0.14,0.14,0.17
49657,0.16,0.14,0.17
49659,0.16,0.16,0.14
49660,0.13,0.11,0.16
49662,0.17,0.17,0.14
49664,0.13,0.13,0.16
49666,0.14,0.14,0.16
49668,0.16,0.19,0.14
49669,0.13,0.14,0.17
49671,0.14,0.14,0.15
49672,0.16,0.16,0.16
49674,0.16,0.14,0.17
49676,0.17,0.14,0.14
49677,0.14,0.16,0.16
49679,0.17,0.13,0.16
49680,0.14,0.17,0.14
49682,0.16,0.14,0.14
49683,0.16,0.14,0.14
49685,0.14,0.16,0.16
49687,0.17,0.13,0.17
49688,0.16,0.14,0.16
49690,0.16,0.16,0.17
49691,0.14,0.12,0.17
49693,0.14,0.17,0.14
49694,0.16,0.14,0.16
49696,0.14,0.16,0.14
49698,0.16,0.17,0.14
49699,0.16,0.14,0.16
49701,0.14,0.18,0.16
49702,0.16,0.14,0.19
49704,0.14,0.16,0.17
49705,0.16,0.14,0.14
49708,0.14,0.12,0.16
49710,0.14,0.16,0.14
49711,0.14,0.16,0.14
49713,0.16,0.14,0.16
49714,0.14,0.17,0.14
49716,0.17,0.14,0.17
49718,0.14,0.16,0.17
49719,0.17,0.16,0.17
49721,0.16,0.14,0.17
49722,0.13,0.16,0.14
49724,0.16,0.13,0.14
49725,0.14,0.13,0.14
49727,0.16,0.16,0.14
49729,0.14,0.13,0.16
49730,0.16,0.16,0.14
49732,0.16,0.17,0.14
49733,0.14,0.14,0.17
49735,0.16,0.17,0.16
49736,0.16,0.14,0.12
49738,0.14,0.13,0.17
49740,0.17,0.15,0.16
49741,0.14,0.14,0.18
49743,0.17,0.14,0.14
49744,0.14,0.17,0.15
49746,0.16,0.14,0.16
49747,0.16,0.14,0.16
49750,0.16,0.16,0.15
49752,0.16,0.14,0.14
49753,0.14,0.16,0.14
49755,0.14,0.16,0.16
49756,0.16,0.13,0.14
49758,0.14,0.17,0.17
49760,0.16,0.1,0.16
49761,0.15,0.17,0.17
49763,0.18,0.16,0.18
49764,0.14,0.14,0.15
49766,0.18,0.18,0.17
49767,0.14,0.14,0.16
49769,0.16,0.16,0.16
49771,0.16,0.16,0.16
49772,0.13,0.14,0.14
49774,0.16,0.14,0.14
49775,0.12,0.16,0.16
49777,0.16,0.15,0.14
49778,0.14,0.17,0.16
49780,0.16,0.14,0.14
49782,0.14,0.17,0.14
49783,0.14,0.16,0.17
49785,0.16,0.14,0.16
49786,0.14,0.16,0.18
49788,0.16,0.13,0.17
49790,0.16,0.16,0.14
49792,0.16,0.16,0.17
49794,0.16,0.13,0.16
49795,0.14,0.17,0.16
49797,0.16,0.13,0.17
49798,0.13,0.14,0.17
49800,0.16,0.15,0.16
49802,0.14,0.14,0.16
49803,0.16,0.17,0.16
49805,0.16,0.16,0.16
49806,0.14,0.14,0.14
49808,0.14,0.14,0.16
49809,0.16,0.16,0.14
49811,0.14,0.13,0.13
49813,0.18,0.16,0.16
49814,0.14,0.17,0.14
49816,0.16,0.14,0.17
49817,0.16,0.16,0.17
49819,0.14,0.16,0.16
49820,0.16,0.13,0.13
49822,0.12,0.17,0.16
49824,0.16,0.16,0.17
49825,0.14,0.14,0.16
49827,0.14,0.17,0.16
49828,0.16,0.16,0.17
49830,0.14,0.14,0.16
49832,0.14,0.14,0.16
49833,0.14,0.14,0.16
49836,0.14,0.16,0.14
49837,0.14,0.16,0.16
49839,0.14,0.14,0.14
49840,0.17,0.19,0.16
49842,0.14,0.14,0.17
49844,0.16,0.14,0.16
49845,0.14,0.16,0.17
49847,0.16,0.14,0.17
49848,0.14,0.16,0.16
49850,0.14,0.17,0.16
49851,0.16,0.12,0.16
49853,0.14,0.16,0.16
49855,0.14,0.16,0.16
49856,0.16,0.14,0.14
49858,0.14,0.17,0.14
49859,0.16,0.15,0.13
49861,0.14,0.14,0.14
49862,0.16,0.14,0.15
49864,0.14,0.14,0.16
49866,0.16,0.14,0.17
49867,0.16,0.17,0.17
49869,0.14,0.14,0.16
49870,0.16,0.16,0.17
49872,0.13,0.14,0.16
49874,0.14,0.17,0.14
49875,0.13,0.17,0.14
49878,0.16,0.16,0.14
49879,0.14,0.13,0.16
49881,0.14,0.17,0.14
49882,0.16,0.14,0.15
49884,0.14,0.14,0.17
49886,0.16,0.18,0.16
49887,0.16,0.14,0.17
49889,0.17,0.16,0.17
49890,0.17,0.16,0.16
49892,0.14,0.13,0.16
49893,0.17,0.13,0.14
49895,0.13,0.16,0.13
49897,0.14,0.14,0.16
49898,0.15,0.17,0.14
49900,0.14,0.14,0.17
49901,0.15,0.14,0.17
49903,0.14,0.16,0.16
49904,0.14,0.16,0.14
49906,0.16,0.14,0.16
49908,0.15,0.16,0.17
49909,0.18,0.11,0.16
49911,0.16,0.16,0.16
49912,0.16,0.16,0.16
49914,0.16,0.14,0.14
49916,0.14,0.16,0.14
49917,0.16,0.14,0.15
49920,0.13,0.13,0.14
49921,0.17,0.14,0.17
49923,0.16,0.16,0.16
49924,0.17,0.14,0.16
49926,0.16,0.16,0.17
49928,0.16,0.16,0.16
49929,0.16,0.14,0.17
49931,0.14,0.17,0.16
49932,0.14,0.16,0.16
49934,0.16,0.12,0.16
49935,0.14,0.16,0.17
49937,0.16,0.14,0.14
49939,0.14,0.14,0.16
49940,0.14,0.18,0.16
49942,0.16,0.14,0.17
49943,0.14,0.17,0.17
49945,0.16,0.16,0.17
49946,0.17,0.17,0.14
49948,0.14,0.15,0.15
49950,0.17,0.16,0.14
49951,0.14,0.14,0.16
49953,0.16,0.16,0.13
49954,0.16,0.14,0.16
49956,0.14,0.13,0.16
49958,0.16,0.17,0.16
49959,0.13,0.16,0.17
49961,0.16,0.13,0.16
49963,0.16,0.16,0.17
49965,0.14,0.13,0.16
49966,0.16,0.16,0.15
49968,0.16,0.16,0.14
49970,0.16,0.14,0.13
49971,0.17,0.17,0.13
49973,0.16,0.14,0.16
49974,0.16,0.14,0.15
49976,0.14,0.14,0.18
49977,0.16,0.14,0.14
49979,0.16,0.14,0.16
49981,0.14,0.16,0.16
49982,0.16,0.14,0.16
49984,0.16,0.17,0.14
49985,0.14,0.16,0.14
49987,0.17,0.14,0.14
49988,0.14,0.14,0.16
49990,0.16,0.14,0.17
49992,0.16,0.14,0.16
49993,0.14,0.17,0.17
49995,0.16,0.14,0.15
49996,0.14,0.16,0.16
49998,0.16,0.17,0.16
50000,0.16,0.14,0.16
50001,0.14,0.17,0.14
50003,0.14,0.17,0.14
50004,0.13,0.14,0.14
50007,0.16,0.14,0.16
50008,0.14,0.16,0.16
50010,0.15,0.13,0.17
50012,0.17,0.17,0.17
50013,0.14,0.16,0.17
50015,0.16,0.14,0.17
50016,0.14,0.16,0.16
50018,0.16,0.14,0.16
50019,0.14,0.13,0.16
50021,0.14,0.17,0.14
50023,0.16,0.13,0.14
50024,0.16,0.14,0.14
50026,0.14,0.17,0.14
50027,0.16,0.14,0.17
50029,0.14,0.17,0.16
50030,0.14,0.14,0.13
50032,0.14,0.12,0.18
50034,0.16,0.13,0.14
50035,0.16,0.16,0.16
50037,0.13,0.13,0.14
50038,0.16,0.17,0.14
50040,0.13,0.16,0.16
50042,0.13,0.14,0.14
50043,0.15,0.16,0.16
50045,0.13,0.16,0.14
50046,0.16,0.11,0.14
50049,0.16,0.14,0.17
50050,0.13,0.12,0.16
50052,0.16,0.14,0.17
50054,0.14,0.17,0.17
50055,0.17,0.14,0.16
50057,0.14,0.16,0.16
50058,0.16,0.16,0.16
50060,0.14,0.14,0.16
50061,0.14,0.15,0.14
50063,0.14,0.14,0.14
50065,0.16,0.14,0.16
50066,0.14,0.16,0.16
50068,0.16,0.13,0.14
50069,0.16,0.16,0.16
50071,0.13,0.16,0.14
50073,0.16,0.16,0.13
50074,0.14,0.17,0.17
50076,0.14,0.16,0.16
50077,0.16,0.12,0.17
50079,0.14,0.16,0.16
50080,0.14,0.12,0.16
50082,0.16,0.16,0.16
50084,0.14,0.16,0.14
50085,0.17,0.14,0.16
50087,0.14,0.18,0.14
50088,0.13,0.14,0.14
50091,0.16,0.14,0.17
50092,0.15,0.15,0.16
50094,0.14,0.12,0.17
50096,0.17,0.14,0.17
50097,0.14,0.16,0.16
50099,0.18,0.13,0.17
50100,0.16,0.17,0.14
50102,0.14,0.14,0.14
50103,0.16,0.16,0.16
50105,0.13,0.16,0.16
50107,0.16,0.13,0.16
50108,0.14,0.17,0.16
50110,0.14,0.14,0.17
50111,0.14,0.14,0.18
50113,0.14,0.16,0.16
50115,0.14,0.16,0.14
50116,0.14,0.17,0.17
50118,0.16,0.14,0.14
50119,0.17,0.14,0.14
50121,0.14,0.17,0.14
50122,0.16,0.14,0.14
50124,0.14,0.17,0.16
50126,0.16,0.16,0.14
50127,0.14,0.14,0.17
50129,0.14,0.14,0.16
50130,0.14,0.14,0.16
50132,0.14,0.14,0.17
50134,0.14,0.19,0.14
50136,0.16,0.14,0.16
50138,0.14,0.17,0.16
50139,0.18,0.14,0.16
50141,0.14,0.14,0.16
50142,0.16,0.16,0.14
50144,0.16,0.14,0.14
50145,0.14,0.14,0.14
50147,0.17,0.16,0.16
50149,0.13,0.13,0.16
50150,0.16,0.17,0.17
50152,0.14,0.17,0.16
50153,0.15,0.15,0.17
50155,0.16,0.18,0.16
50157,0.17,0.16,0.16
50158,0.14,0.16,0.16
50160,0.16,0.16,0.14
50161,0.14,0.13,0.17
50163,0.16,0.16,0.14
50164,0.14,0.15,0.15
50166,0.16,0.14,0.16
50168,0.14,0.17,0.14
50169,0.15,0.13,0.17
50171,0.14,0.16,0.16
50172,0.14,0.16,0.16
50174,0.14,0.15,0.16
50176,0.14,0.16,0.16
50178,0.15,0.14,0.13
50180,0.14,0.16,0.16
50181,0.14,0.16,0.14
50183,0.16,0.12,0.18
50184,0.14,0.16,0.16
50186,0.16,0.12,0.16
50187,0.14,0.13,0.14
50189,0.14,0.16,0.16
50191,0.16,0.14,0.14
50192,0.13,0.17,0.14
50194,0.16,0.14,0.14
50195,0.12,0.14,0.17
50197,0.16,0.15,0.16
50199,0.16,0.17,0.14
50200,0.14,0.16,0.16
50202,0.16,0.14,0.14
50203,0.14,0.14,0.16
50205,0.14,0.16,0.16
50206,0.16,0.14,0.14
50208,0.15,0.17,0.16
50210,0.17,0.14,0.14
50211,0.13,0.14,0.14
50213,0.17,0.16,0.17
50214,0.14,0.13,0.14
50216,0.16,0.16,0.17
50217,0.14,0.16,0.16
50220,0.14,0.13,0.14
50222,0.16,0.16,0.16
50223,0.14,0.12,0.14
50225,0.14,0.16,0.14
50226,0.16,0.16,0.16
50228,0.16,0.14,0.16
50229,0.17,0.14,0.11
50231,0.14,0.14,0.17
50233,0.17,0.16,0.16
50234,0.16,0.16,0.16
50236,0.16,0.14,0.14
50237,0.16,0.16,0.14
50239,0.14,0.14,0.14
50241,0.17,0.15,0.13
50242,0.14,0.16,0.17
50244,0.16,0.13,0.16
50245,0.16,0.17,0.16
50247,0.14,0.14,0.17
50248,0.16,0.16,0.14
50250,0.14,0.16,0.17
50252,0.16,0.14,0.17
50253,0.16,0.16,0.16
50255,0.14,0.14,0.16
50256,0.16,0.13,0.14
50258,0.14,0.16,0.16
50259,0.16,0.11,0.14
50262,0.14,0.17,0.14
50264,0.16,0.16,0.16
50265,0.14,0.16,0.16
50267,0.14,0.17,0.16
50268,0.14,0.14,0.16
50270,0.14,0.17,0.14
50271,0.16,0.16,0.14
50273,0.13,0.14,0.16
50275,0.16,0.16,0.14
50276,0.16,0.14,0.17
50278,0.14,0.14,0.16
50279,0.18,0.16,0.16
50281,0.14,0.13,0.18
50283,0.16,0.17,0.14
50284,0.16,0.16,0.17
50286,0.13,0.14,0.17
50287,0.17,0.16,0.16
50289,0.13,0.14,0.16
50290,0.16,0.16,0.14
50292,0.14,0.16,0.14
50294,0.14,0.12,0.16
50295,0.14,0.17,0.15
50297,0.14,0.12,0.15
50298,0.14,0.16,0.14
50300,0.14,0.17,0.14
50301,0.16,0.14,0.14
50304,0.14,0.18,0.15
50306,0.16,0.14,0.17
50307,0.15,0.16,0.17
50309,0.16,0.16,0.16
50310,0.16,0.13,0.16
50312,0.14,0.14,0.16
50313,0.16,0.16,0.14
50315,0.14,0.14,0.16
50317,0.17,0.16,0.14
50318,0.16,0.13,0.16
50320,0.16,0.16,0.13
50321,0.14,0.14,0.14
50323,0.14,0.14,0.16
50325,0.14,0.17,0.14
