time,PS1,PS2,PS3 
83388,8.42,0.14,0.17
83390,8.41,0.16,0.17
83391,8.41,0.16,0.16
83393,8.42,0.16,0.13
83395,8.41,0.17,0.16
83396,8.42,0.18,0.17
83398,8.42,0.17,0.16
83400,8.47,0.17,0.16
83401,8.41,0.19,0.14
83403,8.44,0.17,0.14
83405,8.41,0.17,0.16
83406,8.41,0.16,0.14
83408,8.41,0.16,0.14
83410,8.41,0.14,0.13
83411,8.41,0.16,0.14
83414,8.41,0.14,0.14
83416,8.41,0.16,0.16
83417,8.41,0.16,0.16
83419,8.41,0.17,0.14
83421,8.41,0.22,0.13
83422,8.41,0.19,0.16
83424,8.42,0.18,0.17
83426,8.41,0.17,0.17
83427,8.41,0.16,0.16
83429,8.41,0.16,0.14
83431,8.41,0.16,0.16
83432,8.41,0.16,0.17
83434,8.41,0.16,0.17
83435,8.41,0.16,0.16
83437,8.41,0.14,0.16
83439,8.42,0.16,0.16
83440,8.41,0.17,0.13
83442,8.41,0.17,0.14
83444,8.41,0.17,0.13
83445,8.44,0.17,0.18
83447,8.44,0.19,0.14
83449,8.41,0.17,0.14
83450,8.42,0.17,0.14
83452,8.41,0.17,0.14
83454,8.41,0.17,0.14
83456,8.41,0.16,0.14
83458,8.42,0.16,0.16
83460,8.41,0.16,0.14
83461,8.42,0.16,0.14
83463,8.41,0.16,0.14
83465,8.41,0.17,0.14
83466,8.41,0.19,0.15
83468,8.41,0.17,0.17
83470,8.41,0.17,0.17
83471,8.42,0.16,0.16
83473,8.41,0.16,0.15
83475,8.41,0.14,0.16
83476,8.41,0.16,0.17
83478,8.41,0.14,0.16
83480,8.41,0.14,0.14
83481,8.44,0.14,0.16
83483,8.41,0.16,0.16
83485,8.42,0.19,0.17
83486,8.41,0.18,0.16
83488,8.41,0.18,0.15
83490,8.41,0.17,0.14
83491,8.42,0.17,0.14
83493,8.42,0.17,0.14
83495,8.41,0.16,0.14
83496,8.41,0.16,0.13
83499,8.41,0.16,0.14
83501,8.41,0.16,0.14
83502,8.41,0.14,0.14
83504,8.41,0.16,0.16
83506,8.41,0.16,0.16
83507,8.41,0.17,0.14
83509,8.41,0.16,0.13
83511,8.41,0.17,0.14
83512,8.41,0.18,0.16
83514,8.41,0.18,0.16
83516,8.42,0.14,0.14
83517,8.42,0.17,0.14
83519,8.42,0.17,0.14
83520,8.41,0.15,0.14
83522,8.41,0.17,0.16
83524,8.42,0.16,0.16
83525,8.41,0.17,0.16
83527,8.42,0.16,0.14
83529,8.41,0.13,0.16
83530,8.41,0.16,0.14
83532,8.46,0.16,0.16
83534,8.41,0.17,0.14
83535,8.41,0.16,0.14
83537,8.42,0.17,0.14
83539,8.42,0.19,0.14
83540,8.41,0.18,0.14
83543,8.42,0.17,0.14
83545,8.41,0.16,0.14
83546,8.41,0.16,0.16
83548,8.41,0.16,0.16
83550,8.42,0.16,0.13
83551,8.42,0.16,0.14
83553,8.42,0.14,0.16
83555,8.41,0.16,0.16
83556,8.41,0.16,0.17
83558,8.41,0.17,0.16
83560,8.41,0.16,0.16
83561,8.41,0.18,0.14
83563,8.42,0.17,0.17
83565,8.41,0.18,0.17
83566,8.41,0.17,0.16
83568,8.41,0.17,0.16
83570,8.41,0.14,0.14
83571,8.41,0.16,0.16
83573,8.41,0.14,0.16
83575,8.41,0.16,0.16
83576,8.42,0.17,0.15
83578,8.41,0.17,0.14
83580,8.41,0.17,0.14
83581,8.41,0.17,0.14
83584,8.42,0.17,0.14
83586,8.42,0.17,0.14
83587,8.41,0.17,0.15
83589,8.41,0.16,0.14
83591,8.41,0.16,0.14
83592,8.41,0.15,0.16
83594,8.41,0.14,0.16
83596,8.41,0.17,0.14
83597,8.41,0.17,0.13
83599,8.42,0.17,0.13
83601,8.41,0.16,0.1
83602,8.41,0.17,0.17
83604,8.41,0.17,0.16
83605,8.41,0.14,0.14
83607,8.44,0.17,0.14
83609,8.42,0.16,0.14
83610,8.41,0.16,0.14
83612,8.41,0.16,0.16
83614,8.41,0.16,0.14
83615,8.41,0.18,0.16
83617,8.42,0.18,0.16
83619,8.41,0.17,0.17
83620,8.42,0.16,0.16
83622,8.41,0.17,0.14
83624,8.41,0.16,0.14
83625,8.41,0.16,0.14
83628,8.41,0.15,0.14
83630,8.42,0.16,0.14
83631,8.41,0.16,0.13
83633,8.42,0.19,0.14
83635,8.41,0.18,0.14
83636,8.42,0.18,0.16
83638,8.41,0.17,0.14
83640,8.41,0.17,0.14
83641,8.42,0.18,0.13
83643,8.42,0.17,0.13
83645,8.41,0.16,0.16
83646,8.42,0.16,0.16
83648,8.41,0.14,0.17
83650,8.41,0.14,0.17
83651,8.41,0.16,0.16
83653,8.42,0.17,0.16
83655,8.42,0.17,0.16
83656,8.42,0.17,0.17
83658,8.41,0.17,0.17
83660,8.41,0.17,0.14
83661,8.41,0.17,0.16
83663,8.44,0.16,0.15
83665,8.41,0.16,0.17
83666,8.41,0.14,0.17
83668,8.41,0.16,0.16
83671,8.41,0.17,0.16
83672,8.41,0.16,0.16
83674,8.41,0.17,0.14
83676,8.42,0.17,0.14
83677,8.41,0.17,0.13
83679,8.41,0.18,0.13
83681,8.41,0.19,0.14
83682,8.41,0.17,0.14
83684,8.41,0.16,0.13
83686,8.41,0.16,0.12
83687,8.41,0.14,0.14
83689,8.41,0.16,0.16
83691,8.42,0.17,0.13
83692,8.41,0.16,0.16
83694,8.41,0.16,0.13
83695,8.41,0.14,0.14
83697,8.41,0.19,0.16
83699,8.42,0.18,0.16
83700,8.41,0.17,0.14
83702,8.42,0.16,0.16
83704,8.41,0.16,0.16
83705,8.41,0.14,0.16
83707,8.41,0.14,0.17
83709,8.42,0.16,0.17
83710,8.41,0.17,0.16
83713,8.41,0.16,0.14
83715,8.42,0.17,0.14
83716,8.41,0.2,0.16
83718,8.41,0.18,0.17
83720,8.41,0.17,0.16
83721,8.41,0.17,0.16
83723,8.41,0.17,0.14
83725,8.41,0.16,0.16
83726,8.41,0.16,0.13
83728,8.41,0.16,0.14
83730,8.41,0.16,0.16
83731,8.42,0.16,0.16
83733,8.41,0.15,0.14
83735,8.42,0.17,0.14
83736,8.41,0.17,0.14
83738,8.42,0.17,0.16
83740,8.41,0.16,0.16
83741,8.41,0.17,0.16
83743,8.42,0.19,0.14
83745,8.42,0.19,0.14
83746,8.42,0.17,0.12
83748,8.42,0.17,0.16
83750,8.41,0.16,0.17
83751,8.41,0.16,0.17
83753,8.42,0.16,0.16
83756,8.41,0.16,0.14
83757,8.41,0.16,0.14
83759,8.42,0.14,0.16
83761,8.41,0.16,0.17
83762,8.41,0.19,0.16
83764,8.41,0.18,0.14
83766,8.41,0.18,0.14
83767,8.41,0.17,0.14
83769,8.41,0.17,0.15
83771,8.44,0.17,0.16
83772,8.41,0.15,0.17
83774,8.41,0.16,0.14
83776,8.41,0.16,0.16
83777,8.41,0.16,0.16
83779,8.42,0.14,0.14
83780,8.41,0.17,0.16
83782,8.41,0.16,0.14
83784,8.41,0.16,0.14
83785,8.41,0.16,0.13
83787,8.42,0.17,0.14
83789,8.41,0.18,0.13
83790,8.42,0.19,0.14
83792,8.41,0.19,0.14
83794,8.42,0.17,0.14
83795,8.42,0.17,0.14
83798,8.41,0.17,0.14
83800,8.41,0.17,0.16
83801,8.41,0.16,0.14
83803,8.42,0.16,0.14
83805,8.41,0.16,0.16
83806,8.42,0.14,0.16
83808,8.41,0.14,0.18
83810,8.41,0.15,0.16
83811,8.41,0.16,0.16
83813,8.41,0.16,0.16
83815,8.42,0.16,0.16
83816,8.41,0.19,0.15
83818,8.42,0.19,0.16
83820,8.41,0.18,0.16
83821,8.41,0.17,0.14
83823,8.42,0.17,0.14
83825,8.41,0.17,0.16
83826,8.42,0.17,0.17
83828,8.41,0.16,0.16
83830,8.42,0.16,0.16
83831,8.41,0.16,0.14
83833,8.41,0.16,0.15
83835,8.41,0.16,0.14
83836,8.42,0.16,0.16
83838,8.42,0.16,0.16
83841,8.41,0.16,0.14
83842,8.41,0.17,0.14
83844,8.41,0.19,0.14
83846,8.41,0.18,0.14
83847,8.41,0.17,0.14
83849,8.41,0.16,0.14
83851,8.42,0.16,0.14
83852,8.42,0.16,0.13
83854,8.42,0.16,0.14
83856,8.41,0.16,0.17
83857,8.42,0.14,0.18
83859,8.41,0.17,0.16
83861,8.42,0.16,0.16
83862,8.41,0.16,0.16
83864,8.41,0.17,0.17
83866,8.41,0.16,0.14
83867,8.41,0.16,0.16
83869,8.41,0.17,0.16
83870,8.42,0.13,0.16
83872,8.41,0.18,0.16
83874,8.41,0.19,0.17
83875,8.41,0.17,0.16
83877,8.41,0.17,0.14
83879,8.41,0.17,0.14
83880,8.41,0.17,0.16
83883,8.42,0.17,0.16
83885,8.41,0.17,0.14
83886,8.41,0.16,0.15
83888,8.41,0.16,0.14
83890,8.41,0.16,0.14
83891,8.41,0.16,0.16
83893,8.42,0.14,0.14
83895,8.42,0.16,0.16
83896,8.42,0.16,0.14
83898,8.41,0.17,0.14
83900,8.41,0.17,0.12
83901,8.41,0.17,0.13
83903,8.42,0.17,0.11
83905,8.42,0.17,0.16
83906,8.42,0.18,0.17
83908,8.42,0.17,0.17
83910,8.41,0.17,0.16
83911,8.41,0.16,0.14
83913,8.41,0.15,0.16
83915,8.41,0.16,0.16
83916,8.41,0.16,0.17
83918,8.42,0.15,0.16
83920,8.41,0.16,0.16
83921,8.41,0.16,0.16
83923,8.42,0.16,0.16
83926,8.42,0.19,0.14
83927,8.42,0.17,0.16
83929,8.41,0.17,0.14
83931,8.42,0.16,0.14
83932,8.41,0.17,0.14
83934,8.44,0.18,0.16
83936,8.42,0.17,0.13
83937,8.41,0.16,0.14
83939,8.44,0.16,0.16
83941,8.41,0.16,0.14
83942,8.41,0.14,0.14
83944,8.41,0.16,0.14
83946,8.41,0.16,0.14
83947,8.41,0.16,0.14
83949,8.41,0.16,0.14
83951,8.42,0.16,0.13
83952,8.41,0.17,0.14
83954,8.41,0.18,0.14
83955,8.41,0.14,0.13
83957,8.41,0.16,0.14
83959,8.42,0.17,0.16
83960,8.42,0.14,0.13
83962,8.41,0.18,0.17
83964,8.41,0.17,0.15
83965,8.41,0.16,0.16
83968,8.41,0.17,0.14
83970,8.41,0.16,0.16
83971,8.42,0.16,0.16
83973,8.41,0.17,0.17
83975,8.41,0.17,0.16
83976,8.41,0.16,0.16
83978,8.41,0.16,0.16
83980,8.41,0.16,0.17
83981,8.42,0.16,0.17
83983,8.41,0.16,0.16
83985,8.41,0.16,0.16
83986,8.42,0.16,0.16
83988,8.41,0.19,0.16
83990,8.41,0.18,0.14
83991,8.41,0.17,0.14
83993,8.42,0.17,0.14
83995,8.42,0.16,0.14
83996,8.41,0.15,0.14
83998,8.41,0.16,0.14
84000,8.41,0.16,0.14
84001,8.41,0.16,0.14
84003,8.44,0.14,0.14
84005,8.41,0.14,0.14
84006,8.42,0.18,0.16
84008,8.42,0.18,0.14
84011,8.41,0.19,0.14
84012,8.41,0.17,0.14
84014,8.41,0.17,0.16
84016,8.42,0.16,0.17
84017,8.41,0.16,0.17
84019,8.41,0.16,0.14
84021,8.41,0.16,0.16
84022,8.41,0.15,0.16
84024,8.41,0.14,0.17
84026,8.41,0.17,0.16
84027,8.41,0.17,0.14
84029,8.42,0.17,0.14
84031,8.44,0.17,0.16
84032,8.42,0.18,0.17
84034,8.41,0.18,0.15
84036,8.41,0.14,0.16
84037,8.42,0.16,0.14
84039,8.42,0.14,0.14
84040,8.42,0.16,0.14
84042,8.44,0.14,0.14
84044,8.41,0.16,0.14
84045,8.41,0.17,0.13
84047,8.41,0.16,0.15
84049,8.42,0.16,0.16
84050,8.41,0.16,0.14
84052,8.41,0.19,0.13
84055,8.41,0.19,0.17
84056,8.41,0.17,0.17
84058,8.41,0.17,0.16
84060,8.41,0.17,0.16
84061,8.42,0.17,0.14
84063,8.42,0.17,0.14
84065,8.44,0.14,0.16
84066,8.41,0.14,0.17
84068,8.41,0.16,0.17
84070,8.41,0.16,0.16
84071,8.41,0.16,0.14
84073,8.41,0.17,0.16
84075,8.41,0.17,0.16
84076,8.42,0.17,0.17
84078,8.41,0.17,0.14
84080,8.41,0.16,0.15
84081,8.41,0.16,0.16
84083,8.42,0.16,0.16
84085,8.42,0.15,0.14
84086,8.41,0.14,0.16
84088,8.42,0.16,0.16
84090,8.41,0.16,0.14
84091,8.41,0.17,0.14
84093,8.41,0.17,0.13
84096,8.42,0.16,0.16
84097,8.41,0.17,0.16
84099,8.42,0.19,0.14
84101,8.42,0.19,0.13
84102,8.41,0.18,0.12
84104,8.42,0.17,0.14
84106,8.41,0.17,0.17
84107,8.44,0.16,0.17
84109,8.42,0.16,0.16
84111,8.42,0.16,0.16
84112,8.41,0.16,0.16
84114,8.41,0.16,0.17
84116,8.41,0.14,0.17
84117,8.44,0.16,0.16
84119,8.42,0.17,0.14
84121,8.42,0.16,0.16
84122,8.41,0.16,0.17
84124,8.41,0.17,0.16
84126,8.41,0.13,0.14
84127,8.41,0.18,0.15
84129,8.41,0.17,0.14
84130,8.41,0.16,0.17
84132,8.41,0.17,0.14
84134,8.41,0.17,0.14
84135,8.41,0.17,0.13
84137,8.41,0.14,0.14
84140,8.42,0.17,0.14
84141,8.41,0.17,0.16
84143,8.42,0.14,0.16
84145,8.41,0.16,0.14
84146,8.42,0.18,0.14
84148,8.44,0.19,0.13
84150,8.42,0.16,0.13
84151,8.42,0.17,0.13
84153,8.41,0.18,0.16
84155,8.41,0.16,0.18
84156,8.41,0.16,0.16
84158,8.41,0.14,0.16
84160,8.41,0.16,0.14
84161,8.42,0.14,0.17
84163,8.42,0.17,0.16
84165,8.41,0.17,0.16
84166,8.41,0.17,0.14
84168,8.41,0.17,0.16
84170,8.41,0.17,0.16
84171,8.41,0.16,0.16
84173,8.42,0.16,0.14
84175,8.41,0.16,0.14
84176,8.42,0.14,0.14
84178,8.41,0.14,0.14
84180,8.41,0.14,0.14
84182,8.41,0.17,0.14
84184,8.42,0.17,0.13
84186,8.42,0.17,0.14
84187,8.41,0.17,0.14
84189,8.41,0.17,0.16
84191,8.41,0.18,0.14
84192,8.41,0.17,0.13
84194,8.41,0.16,0.14
84196,8.42,0.17,0.16
84197,8.41,0.16,0.18
84199,8.42,0.14,0.16
84201,8.41,0.16,0.16
84202,8.41,0.17,0.14
84204,8.41,0.16,0.17
84206,8.41,0.17,0.17
84207,8.42,0.17,0.16
84209,8.41,0.19,0.14
84211,8.42,0.14,0.16
84212,8.41,0.16,0.16
84214,8.41,0.16,0.17
84215,8.41,0.16,0.16
84217,8.41,0.16,0.14
84219,8.41,0.16,0.14
84220,8.42,0.17,0.16
84222,8.42,0.14,0.14
84225,8.44,0.16,0.14
84226,8.41,0.14,0.13
84228,8.41,0.17,0.14
84230,8.41,0.17,0.14
84231,8.41,0.18,0.16
84233,8.42,0.17,0.16
84235,8.41,0.17,0.15
84236,8.41,0.16,0.13
84238,8.41,0.16,0.13
84240,8.41,0.16,0.13
84241,8.42,0.14,0.17
84243,8.42,0.14,0.18
84245,8.44,0.16,0.16
84246,8.41,0.19,0.16
84248,8.42,0.17,0.14
84250,8.42,0.17,0.17
84251,8.41,0.16,0.17
84253,8.41,0.17,0.16
84255,8.41,0.17,0.14
84256,8.42,0.16,0.16
84258,8.41,0.16,0.16
84260,8.41,0.17,0.14
84261,8.41,0.14,0.14
84263,8.42,0.16,0.13
84265,8.41,0.17,0.14
84267,8.42,0.18,0.15
84269,8.41,0.17,0.14
84271,8.44,0.17,0.14
84272,8.44,0.17,0.14
84274,8.42,0.17,0.14
84276,8.44,0.17,0.13
84277,8.42,0.14,0.13
84279,8.42,0.16,0.14
84281,8.41,0.14,0.13
84282,8.41,0.14,0.13
84284,8.41,0.17,0.16
84286,8.42,0.17,0.17
84287,8.41,0.16,0.16
84289,8.41,0.16,0.14
84291,8.41,0.17,0.14
84292,8.41,0.18,0.16
84294,8.41,0.17,0.16
84296,8.41,0.17,0.14
84297,8.44,0.14,0.16
84299,8.42,0.16,0.14
84301,8.44,0.16,0.14
84302,8.42,0.15,0.17
84304,8.41,0.17,0.16
84305,8.41,0.17,0.16
84307,8.41,0.16,0.14
84310,8.42,0.16,0.14
84311,8.41,0.19,0.14
84313,8.41,0.19,0.14
84315,8.42,0.16,0.14
84316,8.41,0.17,0.14
84318,8.41,0.17,0.14
84320,8.42,0.16,0.14
84321,8.44,0.16,0.16
84323,8.44,0.16,0.16
84325,8.41,0.16,0.13
84326,8.44,0.16,0.13
84328,8.41,0.16,0.16
84330,8.41,0.16,0.18
84331,8.41,0.17,0.17
84333,8.42,0.18,0.14
84335,8.44,0.17,0.14
84336,8.41,0.17,0.16
84338,8.41,0.19,0.17
84340,8.44,0.17,0.17
84341,8.41,0.17,0.14
84343,8.42,0.16,0.16
84345,8.42,0.16,0.16
84346,8.42,0.14,0.17
84348,8.42,0.16,0.16
84350,8.44,0.16,0.15
84352,8.42,0.16,0.14
84354,8.41,0.16,0.14
84356,8.41,0.14,0.14
84357,8.44,0.16,0.14
84359,8.42,0.17,0.14
84361,8.41,0.17,0.13
84362,8.41,0.16,0.14
84364,8.41,0.17,0.14
84366,8.41,0.19,0.14
84367,8.42,0.18,0.13
84369,8.41,0.18,0.13
84371,8.42,0.17,0.15
84372,8.41,0.17,0.17
84374,8.41,0.17,0.17
84376,8.41,0.17,0.16
84377,8.41,0.16,0.14
84379,8.42,0.16,0.17
84381,8.41,0.14,0.17
84382,8.41,0.16,0.16
84384,8.41,0.17,0.14
84386,8.41,0.14,0.15
84387,8.41,0.17,0.16
84389,8.41,0.17,0.16
84390,8.41,0.16,0.16
84392,8.42,0.16,0.14
84395,8.41,0.17,0.13
84396,8.41,0.17,0.14
84398,8.42,0.16,0.14
84400,8.44,0.16,0.14
84401,8.41,0.13,0.14
84403,8.41,0.17,0.16
84405,8.42,0.17,0.14
84406,8.41,0.17,0.12
84408,8.42,0.17,0.14
84410,8.42,0.17,0.17
84411,8.44,0.19,0.17
84413,8.42,0.16,0.16
84415,8.42,0.16,0.14
84416,8.41,0.16,0.17
84418,8.42,0.14,0.17
84420,8.44,0.14,0.14
84421,8.41,0.17,0.14
84423,8.41,0.18,0.14
84425,8.41,0.19,0.16
84426,8.41,0.16,0.16
84428,8.41,0.17,0.14
84430,8.41,0.17,0.14
84431,8.41,0.16,0.14
84433,8.42,0.16,0.14
84435,8.42,0.16,0.14
84436,8.41,0.16,0.16
84439,8.41,0.16,0.14
84441,8.42,0.18,0.14
84442,8.44,0.19,0.14
84444,8.42,0.17,0.14
84446,8.41,0.17,0.13
84447,8.42,0.17,0.13
84449,8.44,0.16,0.14
84451,8.42,0.16,0.16
84452,8.41,0.16,0.17
84454,8.41,0.16,0.16
84456,8.42,0.16,0.16
84457,8.42,0.16,0.16
84459,8.41,0.18,0.17
84461,8.42,0.17,0.17
84462,8.41,0.18,0.14
84464,8.41,0.17,0.16
84466,8.42,0.16,0.16
84467,8.42,0.16,0.16
84469,8.42,0.16,0.16
84471,8.41,0.16,0.16
84472,8.42,0.14,0.14
84474,8.41,0.14,0.14
84475,8.41,0.16,0.13
84477,8.41,0.17,0.14
84480,8.41,0.17,0.14
84481,8.41,0.14,0.14
84483,8.41,0.17,0.13
84485,8.41,0.17,0.14
84486,8.41,0.17,0.14
84488,8.41,0.14,0.15
84490,8.41,0.16,0.13
84491,8.42,0.15,0.13
84493,8.41,0.16,0.17
84495,8.44,0.16,0.18
84496,8.41,0.18,0.16
84498,8.41,0.17,0.14
84500,8.42,0.17,0.14
84501,8.42,0.17,0.17
84503,8.44,0.16,0.16
84505,8.41,0.14,0.14
84506,8.42,0.16,0.14
84508,8.42,0.15,0.16
84510,8.42,0.16,0.16
84511,8.42,0.16,0.16
84513,8.42,0.17,0.14
84515,8.42,0.19,0.14
84516,8.42,0.18,0.14
84518,8.41,0.17,0.16
84520,8.42,0.16,0.14
84521,8.41,0.17,0.16
84524,8.41,0.16,0.14
84526,8.41,0.16,0.16
84527,8.42,0.17,0.14
84529,8.41,0.17,0.14
84531,8.42,0.16,0.15
84532,8.41,0.17,0.14
84534,8.41,0.19,0.14
84536,8.41,0.18,0.14
84537,8.44,0.17,0.13
84539,8.44,0.17,0.14
84541,8.41,0.17,0.17
84542,8.41,0.16,0.18
84544,8.41,0.16,0.16
84546,8.41,0.16,0.14
84547,8.41,0.16,0.15
84549,8.41,0.16,0.17
84551,8.41,0.16,0.17
84552,8.41,0.18,0.17
84554,8.41,0.19,0.15
84556,8.42,0.17,0.14
84557,8.41,0.16,0.16
84559,8.44,0.16,0.17
84561,8.41,0.16,0.13
84562,8.44,0.16,0.16
84564,8.41,0.16,0.16
84566,8.41,0.16,0.16
84568,8.41,0.16,0.14
84570,8.41,0.16,0.12
84571,8.41,0.19,0.13
84573,8.42,0.19,0.14
84575,8.41,0.19,0.14
84576,8.41,0.17,0.14
84578,8.41,0.17,0.14
84580,8.42,0.17,0.14
84581,8.42,0.17,0.14
84583,8.42,0.16,0.16
84585,8.42,0.15,0.15
84586,8.41,0.14,0.14
84588,8.41,0.16,0.13
84590,8.41,0.17,0.14
84591,8.41,0.18,0.17
84593,8.44,0.18,0.18
84595,8.41,0.17,0.16
84596,8.42,0.17,0.16
84598,8.41,0.17,0.14
84600,8.41,0.16,0.14
84601,8.41,0.16,0.17
84603,8.41,0.16,0.17
84605,8.44,0.16,0.15
84606,8.44,0.15,0.14
84609,8.41,0.17,0.14
84611,8.41,0.18,0.17
84612,8.41,0.18,0.17
84614,8.42,0.17,0.17
84616,8.41,0.17,0.16
84617,8.41,0.17,0.14
84619,8.41,0.17,0.14
84621,8.42,0.17,0.14
84622,8.41,0.16,0.14
84624,8.44,0.16,0.14
84626,8.41,0.14,0.14
84627,8.41,0.15,0.14
84629,8.42,0.16,0.13
84631,8.42,0.16,0.14
84632,8.44,0.15,0.16
84634,8.41,0.16,0.15
84636,8.41,0.17,0.14
84637,8.41,0.18,0.13
84639,8.41,0.17,0.14
84641,8.42,0.16,0.16
84642,8.41,0.17,0.16
84644,8.42,0.19,0.17
84646,8.42,0.13,0.13
84647,8.41,0.17,0.14
84649,8.41,0.16,0.14
84651,8.41,0.14,0.16
84653,8.42,0.16,0.17
84655,8.44,0.16,0.17
84656,8.44,0.17,0.15
84658,8.41,0.16,0.14
84660,8.41,0.14,0.14
84661,8.41,0.16,0.14
84663,8.41,0.17,0.16
84665,8.42,0.18,0.16
84666,8.41,0.19,0.14
84668,8.42,0.17,0.14
84670,8.41,0.17,0.14
84671,8.41,0.18,0.16
84673,8.41,0.17,0.15
84675,8.41,0.17,0.14
84676,8.41,0.16,0.16
84678,8.42,0.16,0.14
84680,8.44,0.14,0.14
84681,8.41,0.16,0.15
84683,8.41,0.17,0.14
84685,8.42,0.17,0.13
84686,8.41,0.16,0.14
84688,8.42,0.17,0.14
84690,8.41,0.19,0.14
84691,8.41,0.19,0.16
84694,8.41,0.18,0.14
84696,8.41,0.17,0.16
84697,8.42,0.16,0.17
84699,8.41,0.17,0.17
84701,8.42,0.16,0.16
84702,8.42,0.16,0.14
84704,8.42,0.16,0.14
84706,8.41,0.16,0.16
84707,8.41,0.16,0.16
84709,8.41,0.16,0.16
84711,8.42,0.17,0.14
84712,8.44,0.17,0.14
84714,8.41,0.16,0.14
84716,8.42,0.17,0.14
84717,8.41,0.2,0.14
84719,8.41,0.18,0.14
84721,8.41,0.16,0.14
84722,8.41,0.17,0.14
84724,8.42,0.16,0.15
84726,8.41,0.16,0.16
84727,8.42,0.16,0.13
84729,8.41,0.17,0.14
84731,8.41,0.17,0.13
84732,8.41,0.16,0.17
84734,8.42,0.17,0.17
84737,8.41,0.14,0.14
84738,8.42,0.18,0.13
84740,8.41,0.18,0.14
84741,8.41,0.16,0.13
84743,8.41,0.16,0.17
84745,8.42,0.14,0.16
84746,8.41,0.14,0.16
84748,8.41,0.16,0.16
84750,8.41,0.17,0.16
84751,8.41,0.16,0.14
84753,8.41,0.17,0.16
84755,8.42,0.19,0.16
84756,8.41,0.18,0.14
84758,8.42,0.16,0.15
84760,8.42,0.16,0.14
84761,8.41,0.16,0.14
84763,8.41,0.14,0.14
84765,8.42,0.17,0.14
84766,8.42,0.16,0.16
84768,8.42,0.17,0.16
84770,8.41,0.16,0.13
84771,8.42,0.17,0.13
84773,8.42,0.19,0.14
84775,8.41,0.18,0.16
84776,8.41,0.17,0.17
84779,8.41,0.16,0.16
84781,8.42,0.16,0.14
84782,8.42,0.16,0.16
84784,8.42,0.16,0.16
84786,8.41,0.17,0.17
84787,8.41,0.18,0.17
84789,8.41,0.16,0.14
84791,8.41,0.17,0.14
84792,8.42,0.16,0.17
84794,8.41,0.16,0.16
84796,8.44,0.16,0.16
84797,8.41,0.15,0.14
84799,8.41,0.16,0.15
84801,8.42,0.13,0.13
84802,8.41,0.17,0.14
84804,8.41,0.17,0.14
84806,8.42,0.17,0.14
84807,8.44,0.16,0.13
84809,8.41,0.17,0.14
84811,8.41,0.18,0.15
84812,8.41,0.17,0.16
84814,8.42,0.16,0.14
84816,8.44,0.17,0.14
84817,8.44,0.17,0.13
84819,8.41,0.14,0.14
84822,8.41,0.18,0.1
84823,8.41,0.16,0.17
84825,8.41,0.16,0.14
84826,8.42,0.16,0.14
84828,8.41,0.17,0.15
84830,8.41,0.19,0.17
84831,8.41,0.15,0.14
84833,8.41,0.17,0.14
84835,8.41,0.17,0.14
84836,8.41,0.16,0.16
84838,8.42,0.14,0.17
84840,8.41,0.14,0.16
84841,8.42,0.16,0.16
84843,8.42,0.16,0.14
84845,8.41,0.16,0.14
84846,8.44,0.17,0.14
84848,8.42,0.19,0.14
84850,8.42,0.19,0.14
84851,8.42,0.17,0.14
84853,8.44,0.17,0.13
84855,8.42,0.17,0.16
84856,8.41,0.16,0.16
84858,8.41,0.16,0.16
84860,8.42,0.16,0.16
84861,8.42,0.16,0.13
84864,8.41,0.14,0.13
84866,8.42,0.17,0.16
84867,8.41,0.19,0.18
84869,8.42,0.19,0.17
84871,8.41,0.17,0.14
84872,8.42,0.17,0.16
84874,8.42,0.16,0.16
84876,8.41,0.15,0.17
84877,8.41,0.16,0.17
84879,8.41,0.16,0.16
84881,8.41,0.17,0.14
84882,8.42,0.16,0.15
84884,8.41,0.17,0.16
84886,8.41,0.19,0.16
84887,8.42,0.16,0.14
84889,8.41,0.16,0.14
84891,8.41,0.16,0.14
84892,8.41,0.15,0.14
84894,8.42,0.14,0.14
84896,8.41,0.17,0.14
84897,8.42,0.18,0.16
84899,8.44,0.18,0.14
84901,8.41,0.17,0.14
84902,8.41,0.17,0.16
84904,8.41,0.17,0.16
84907,8.41,0.13,0.16
84908,8.42,0.17,0.12
84910,8.42,0.16,0.16
84911,8.41,0.16,0.1
84913,8.41,0.14,0.17
84915,8.41,0.16,0.16
84916,8.41,0.16,0.17
84918,8.42,0.16,0.16
84920,8.42,0.16,0.16
84921,8.42,0.17,0.14
84923,8.42,0.19,0.14
84925,8.41,0.18,0.16
84926,8.41,0.17,0.16
84928,8.41,0.18,0.17
84930,8.42,0.17,0.16
84931,8.41,0.16,0.14
84933,8.41,0.16,0.14
84935,8.41,0.17,0.13
84936,8.41,0.16,0.14
84938,8.41,0.15,0.14
84940,8.41,0.16,0.14
84941,8.41,0.17,0.14
84943,8.41,0.17,0.16
84945,8.41,0.18,0.14
84946,8.41,0.16,0.13
84948,8.41,0.17,0.14
84951,8.41,0.18,0.16
84952,8.42,0.17,0.16
84954,8.41,0.16,0.17
84956,8.42,0.16,0.14
84957,8.42,0.16,0.16
84959,8.41,0.15,0.17
84961,8.42,0.17,0.17
84962,8.41,0.17,0.14
84964,8.41,0.18,0.14
84966,8.42,0.17,0.14
84967,8.42,0.17,0.16
84969,8.42,0.17,0.16
84971,8.41,0.17,0.14
