time,PS1,PS2,PS3 
25825,8.35,0.18,0.15
25827,8.35,0.16,0.16
25829,8.35,0.16,0.13
25830,8.35,0.16,0.14
25832,8.35,0.16,0.14
25833,8.35,0.16,0.16
25835,8.35,0.16,0.13
25837,8.35,0.16,0.16
25838,8.35,0.17,0.1
25840,8.35,0.16,0.16
25842,8.35,0.16,0.17
25843,8.35,0.14,0.16
25845,8.34,0.16,0.16
25847,8.36,0.15,0.16
25848,8.35,0.15,0.17
25850,8.35,0.14,0.17
25852,8.35,0.16,0.17
25853,8.35,0.16,0.16
25856,8.35,0.16,0.16
25858,8.35,0.16,0.16
25859,8.35,0.14,0.16
25861,8.35,0.15,0.16
25863,8.35,0.16,0.16
25864,8.35,0.16,0.16
25866,8.35,0.14,0.14
25868,8.35,0.14,0.14
25869,8.35,0.14,0.13
25871,8.35,0.16,0.13
25873,8.35,0.16,0.14
25874,8.35,0.14,0.14
25876,8.35,0.14,0.14
25878,8.35,0.16,0.14
25879,8.35,0.16,0.14
25881,8.35,0.16,0.14
25883,8.35,0.16,0.15
25884,8.35,0.16,0.16
25886,8.35,0.16,0.14
25888,8.35,0.16,0.13
25889,8.35,0.16,0.13
25891,8.35,0.16,0.13
25893,8.35,0.14,0.14
25894,8.35,0.16,0.17
25896,8.36,0.14,0.17
25899,8.35,0.16,0.16
25900,8.35,0.14,0.16
25902,8.35,0.14,0.14
25904,8.35,0.14,0.16
25905,8.35,0.14,0.14
25907,8.35,0.15,0.17
25909,8.35,0.14,0.16
25910,8.35,0.14,0.17
25912,8.35,0.14,0.17
25914,8.35,0.14,0.15
25915,8.35,0.16,0.14
25917,8.35,0.15,0.16
25919,8.35,0.16,0.14
25920,8.35,0.14,0.17
25922,8.35,0.15,0.16
25923,8.35,0.17,0.16
25925,8.35,0.16,0.14
25927,8.35,0.14,0.14
25928,8.35,0.14,0.13
25930,8.34,0.17,0.14
25932,8.35,0.16,0.14
25933,8.35,0.14,0.14
25935,8.35,0.14,0.16
25937,8.35,0.14,0.13
25938,8.35,0.15,0.14
25940,8.35,0.14,0.13
25943,8.35,0.13,0.14
25944,8.35,0.14,0.14
25946,8.36,0.16,0.16
25948,8.35,0.14,0.16
25949,8.35,0.16,0.14
25951,8.35,0.16,0.12
25953,8.35,0.17,0.12
25954,8.35,0.16,0.16
25956,8.35,0.17,0.17
25958,8.35,0.17,0.17
25959,8.35,0.16,0.17
25961,8.35,0.16,0.14
25963,8.35,0.17,0.14
25964,8.35,0.16,0.14
25966,8.35,0.16,0.14
25968,8.35,0.14,0.14
25969,8.35,0.14,0.14
25971,8.35,0.14,0.17
25973,8.35,0.14,0.17
25974,8.35,0.16,0.16
25976,8.35,0.14,0.16
25978,8.35,0.14,0.16
25979,8.35,0.16,0.16
25981,8.34,0.16,0.16
25984,8.35,0.16,0.17
25985,8.35,0.15,0.16
25987,8.35,0.14,0.16
25989,8.35,0.14,0.14
25990,8.35,0.14,0.14
25992,8.35,0.14,0.14
25994,8.35,0.16,0.13
25995,8.35,0.14,0.14
25997,8.35,0.14,0.14
25999,8.35,0.14,0.14
26000,8.35,0.17,0.14
26002,8.35,0.15,0.14
26004,8.36,0.16,0.13
26005,8.35,0.14,0.16
26007,8.35,0.16,0.16
26008,8.35,0.17,0.13
26010,8.35,0.15,0.14
26012,8.35,0.14,0.14
26013,8.35,0.18,0.14
26015,8.35,0.14,0.14
26017,8.35,0.14,0.14
26018,8.35,0.16,0.11
26020,8.35,0.14,0.17
26022,8.35,0.16,0.16
26023,8.35,0.14,0.14
26025,8.35,0.16,0.14
26028,8.35,0.14,0.17
26029,8.35,0.14,0.17
26031,8.35,0.14,0.16
26033,8.35,0.14,0.16
26034,8.35,0.16,0.13
26036,8.35,0.14,0.16
26038,8.35,0.14,0.16
26039,8.36,0.16,0.16
26041,8.35,0.14,0.16
26043,8.35,0.16,0.16
26044,8.35,0.15,0.14
26046,8.36,0.14,0.14
26048,8.35,0.16,0.14
26049,8.34,0.17,0.16
26051,8.35,0.16,0.14
26053,8.34,0.16,0.14
26054,8.35,0.15,0.14
26056,8.35,0.16,0.14
26058,8.35,0.16,0.13
26059,8.35,0.16,0.14
26061,8.35,0.16,0.14
26063,8.35,0.16,0.13
26064,8.35,0.17,0.14
26066,8.35,0.16,0.16
26068,8.35,0.17,0.16
26070,8.35,0.16,0.14
26072,8.35,0.16,0.13
26074,8.35,0.16,0.13
26075,8.35,0.17,0.13
26077,8.35,0.17,0.14
26079,8.35,0.16,0.16
26080,8.36,0.16,0.17
26082,8.35,0.18,0.17
26084,8.35,0.17,0.16
26085,8.35,0.17,0.14
26087,8.35,0.16,0.14
26089,8.35,0.16,0.13
26090,8.35,0.19,0.14
26092,8.35,0.18,0.16
26093,8.35,0.14,0.13
26095,8.35,0.17,0.17
26097,8.35,0.17,0.17
26098,8.35,0.12,0.15
26100,8.35,0.17,0.16
26102,8.35,0.17,0.14
26103,8.35,0.16,0.14
26105,8.35,0.17,0.16
26107,8.35,0.18,0.17
26108,8.35,0.17,0.16
26110,8.35,0.16,0.16
26113,8.35,0.16,0.14
26114,8.35,0.17,0.13
26116,8.35,0.19,0.14
26118,8.35,0.17,0.13
26119,8.34,0.19,0.14
26121,8.35,0.16,0.14
26123,8.35,0.17,0.13
26124,8.35,0.18,0.14
26126,8.35,0.18,0.13
26128,8.35,0.17,0.14
26129,8.35,0.16,0.13
26131,8.35,0.17,0.13
26133,8.35,0.19,0.16
26134,8.35,0.18,0.15
26136,8.35,0.17,0.14
26138,8.35,0.16,0.14
26139,8.35,0.17,0.13
26141,8.35,0.18,0.14
26143,8.35,0.18,0.14
26144,8.35,0.18,0.17
26146,8.35,0.16,0.17
26148,8.35,0.17,0.17
26149,8.35,0.18,0.14
26151,8.35,0.17,0.14
26153,8.35,0.17,0.14
26155,8.35,0.16,0.17
26157,8.35,0.17,0.16
26159,8.35,0.17,0.17
26160,8.35,0.17,0.16
26162,8.35,0.17,0.16
26164,8.35,0.16,0.14
26165,8.35,0.14,0.14
26167,8.35,0.16,0.16
26169,8.35,0.16,0.16
26170,8.35,0.16,0.16
26172,8.35,0.14,0.16
26174,8.35,0.15,0.16
26175,8.35,0.14,0.14
26177,8.35,0.16,0.14
26179,8.35,0.17,0.14
26180,8.35,0.15,0.14
26182,8.35,0.14,0.14
26183,8.34,0.17,0.13
26185,8.35,0.14,0.14
26187,8.35,0.14,0.14
26188,8.35,0.16,0.14
26190,8.35,0.14,0.14
26192,8.35,0.16,0.13
26193,8.35,0.16,0.12
26195,8.35,0.16,0.15
26198,8.35,0.13,0.16
26199,8.35,0.16,0.14
26201,8.35,0.16,0.14
26203,8.35,0.16,0.14
26204,8.35,0.16,0.14
26206,8.35,0.14,0.17
26208,8.35,0.14,0.17
26209,8.35,0.16,0.18
26211,8.35,0.16,0.17
26213,8.35,0.17,0.16
26214,8.36,0.16,0.16
26216,8.36,0.17,0.14
26218,8.35,0.18,0.14
26219,8.38,0.18,0.16
26221,8.38,0.17,0.16
26223,8.35,0.16,0.17
26224,8.35,0.17,0.17
26226,8.35,0.18,0.16
26228,8.35,0.17,0.14
26229,8.35,0.18,0.14
26231,8.35,0.17,0.14
26233,8.35,0.17,0.14
26234,8.35,0.18,0.16
26236,8.35,0.17,0.16
26238,8.35,0.17,0.16
26240,8.35,0.16,0.17
26242,8.35,0.17,0.16
26244,8.35,0.17,0.16
26245,8.35,0.17,0.14
26247,8.35,0.17,0.14
26249,8.35,0.16,0.14
26250,8.35,0.17,0.13
26252,8.35,0.2,0.14
26254,8.35,0.17,0.14
26255,8.35,0.17,0.14
26257,8.34,0.17,0.14
26259,8.35,0.17,0.14
26260,8.35,0.19,0.14
26262,8.35,0.18,0.14
26264,8.35,0.14,0.13
26265,8.36,0.16,0.14
26267,8.35,0.16,0.15
26268,8.36,0.13,0.14
26270,8.35,0.17,0.14
26272,8.35,0.18,0.14
26273,8.35,0.16,0.13
26275,8.36,0.17,0.13
26277,8.35,0.18,0.13
26278,8.35,0.17,0.16
26280,8.35,0.17,0.13
26283,8.35,0.16,0.14
26284,8.4,0.16,0.14
26286,8.35,0.18,0.17
26288,8.35,0.17,0.17
26289,8.35,0.18,0.16
26291,8.35,0.17,0.16
26293,8.35,0.16,0.14
26294,8.35,0.17,0.14
26296,8.35,0.17,0.14
26298,8.35,0.17,0.16
26299,8.35,0.16,0.17
26301,8.35,0.16,0.17
26303,8.35,0.16,0.16
26304,8.35,0.16,0.16
26306,8.35,0.16,0.14
26308,8.35,0.16,0.13
26309,8.35,0.14,0.13
26311,8.35,0.14,0.16
26313,8.35,0.14,0.17
26314,8.35,0.15,0.17
26316,8.35,0.14,0.16
26318,8.35,0.14,0.16
26319,8.35,0.13,0.16
26321,8.35,0.14,0.14
26323,8.35,0.14,0.14
26324,8.35,0.15,0.14
26327,8.38,0.14,0.14
26329,8.35,0.14,0.14
26330,8.35,0.16,0.14
26332,8.35,0.16,0.14
26334,8.35,0.16,0.14
26335,8.36,0.14,0.13
26337,8.35,0.16,0.14
26339,8.35,0.16,0.14
26340,8.35,0.16,0.14
26342,8.35,0.15,0.14
26344,8.36,0.14,0.16
26345,8.35,0.14,0.14
26347,8.35,0.16,0.14
26349,8.35,0.16,0.14
26350,8.35,0.14,0.14
26352,8.35,0.14,0.16
26354,8.35,0.17,0.11
26355,8.35,0.16,0.17
26357,8.36,0.16,0.14
26358,8.35,0.16,0.16
26360,8.35,0.14,0.14
26362,8.35,0.14,0.16
26363,8.35,0.14,0.12
26365,8.35,0.14,0.17
26368,8.35,0.16,0.17
26369,8.35,0.14,0.14
26371,8.38,0.15,0.16
26373,8.35,0.16,0.14
26374,8.35,0.14,0.14
26376,8.35,0.14,0.16
26378,8.35,0.13,0.16
26379,8.35,0.13,0.17
26381,8.35,0.14,0.16
26383,8.35,0.16,0.16
26384,8.35,0.16,0.14
26386,8.35,0.14,0.14
26388,8.35,0.16,0.14
26389,8.35,0.14,0.14
26391,8.35,0.14,0.13
26393,8.35,0.16,0.14
26394,8.35,0.14,0.14
26396,8.35,0.14,0.14
26398,8.35,0.16,0.14
26399,8.35,0.16,0.14
26401,8.35,0.16,0.14
26403,8.35,0.16,0.16
26404,8.35,0.16,0.16
26406,8.35,0.16,0.14
26408,8.35,0.16,0.14
26409,8.35,0.16,0.13
26412,8.35,0.16,0.16
26414,8.35,0.14,0.17
26415,8.35,0.16,0.17
26417,8.38,0.16,0.17
26419,8.35,0.17,0.14
26420,8.35,0.17,0.14
26422,8.35,0.17,0.14
26424,8.35,0.17,0.16
26425,8.35,0.16,0.17
26427,8.38,0.17,0.17
26429,8.36,0.18,0.16
26430,8.35,0.19,0.16
26432,8.35,0.17,0.16
26434,8.35,0.16,0.16
26435,8.36,0.17,0.14
26437,8.35,0.18,0.16
26439,8.35,0.13,0.14
26440,8.36,0.17,0.14
26442,8.36,0.16,0.13
26443,8.35,0.16,0.14
26445,8.35,0.19,0.14
26447,8.35,0.18,0.14
26448,8.35,0.16,0.13
26450,8.35,0.16,0.13
26452,8.38,0.17,0.14
26454,8.35,0.19,0.14
26456,8.35,0.18,0.13
26458,8.35,0.17,0.13
26459,8.35,0.16,0.14
26461,8.35,0.17,0.14
26463,8.35,0.19,0.16
26464,8.35,0.17,0.13
26466,8.35,0.17,0.1
26468,8.35,0.16,0.14
26469,8.35,0.19,0.14
26471,8.35,0.19,0.14
26473,8.35,0.17,0.17
26474,8.35,0.17,0.17
26476,8.35,0.16,0.16
26478,8.35,0.17,0.16
26479,8.35,0.18,0.14
26481,8.35,0.16,0.16
26483,8.35,0.17,0.16
26484,8.35,0.16,0.16
26486,8.38,0.16,0.17
26488,8.38,0.17,0.16
26489,8.35,0.16,0.15
26491,8.36,0.15,0.15
26493,8.38,0.14,0.16
26494,8.36,0.14,0.16
26497,8.35,0.16,0.16
26499,8.35,0.16,0.16
26500,8.35,0.17,0.15
26502,8.35,0.16,0.14
26504,8.35,0.14,0.13
26505,8.35,0.14,0.13
26507,8.35,0.14,0.14
26509,8.35,0.16,0.14
26510,8.35,0.13,0.14
26512,8.35,0.14,0.14
26514,8.35,0.16,0.14
26515,8.35,0.16,0.14
26517,8.35,0.16,0.13
26519,8.35,0.16,0.16
26520,8.35,0.14,0.16
26522,8.36,0.16,0.15
26524,8.35,0.16,0.13
26525,8.35,0.17,0.14
26527,8.35,0.16,0.14
26528,8.35,0.16,0.1
26530,8.35,0.16,0.17
26532,8.36,0.17,0.16
26533,8.35,0.16,0.14
26535,8.35,0.17,0.14
26537,8.35,0.17,0.16
26539,8.35,0.17,0.14
26541,8.35,0.17,0.17
26543,8.36,0.17,0.16
26544,8.36,0.17,0.14
26546,8.35,0.18,0.14
26548,8.35,0.17,0.16
26549,8.35,0.17,0.14
26551,8.35,0.14,0.16
26553,8.35,0.17,0.16
26554,8.35,0.19,0.15
26556,8.35,0.17,0.14
26558,8.35,0.17,0.13
26559,8.36,0.17,0.14
26561,8.35,0.17,0.14
26563,8.35,0.18,0.14
26564,8.36,0.18,0.14
26566,8.36,0.17,0.14
26568,8.38,0.17,0.14
26569,8.35,0.17,0.13
26571,8.35,0.18,0.14
26573,8.35,0.18,0.16
26574,8.35,0.17,0.15
26576,8.38,0.16,0.14
26578,8.36,0.17,0.14
26579,8.36,0.17,0.14
26582,8.35,0.14,0.13
26584,8.35,0.16,0.16
26585,8.35,0.16,0.17
26587,8.35,0.16,0.17
26589,8.35,0.16,0.17
26590,8.35,0.16,0.16
26592,8.36,0.16,0.14
26594,8.35,0.16,0.16
26595,8.34,0.14,0.16
26597,8.35,0.14,0.16
26599,8.38,0.16,0.16
26600,8.35,0.16,0.14
26602,8.35,0.16,0.14
26604,8.36,0.16,0.13
26605,8.35,0.14,0.17
26607,8.35,0.16,0.16
26609,8.35,0.14,0.14
26610,8.35,0.16,0.16
26612,8.35,0.15,0.14
26614,8.36,0.16,0.16
26615,8.35,0.16,0.14
26617,8.35,0.16,0.14
26618,8.35,0.16,0.14
26620,8.35,0.16,0.14
26622,8.35,0.16,0.14
26624,8.35,0.18,0.14
26626,8.36,0.16,0.14
26628,8.35,0.15,0.16
26629,8.35,0.14,0.14
26631,8.35,0.14,0.13
26633,8.35,0.15,0.13
26634,8.35,0.14,0.14
26636,8.35,0.16,0.17
26638,8.35,0.14,0.17
26639,8.35,0.14,0.16
26641,8.35,0.16,0.16
26643,8.35,0.15,0.15
26644,8.35,0.14,0.17
26646,8.35,0.15,0.17
26648,8.35,0.16,0.16
26649,8.35,0.16,0.16
26651,8.35,0.13,0.13
26653,8.35,0.16,0.16
26654,8.36,0.14,0.16
26656,8.35,0.14,0.17
26658,8.35,0.14,0.15
26659,8.35,0.15,0.14
26661,8.35,0.16,0.14
26663,8.35,0.14,0.14
26664,8.35,0.14,0.14
26667,8.35,0.16,0.14
26669,8.35,0.15,0.13
26670,8.35,0.16,0.14
26672,8.36,0.14,0.13
26674,8.35,0.16,0.14
26675,8.35,0.16,0.15
26677,8.35,0.14,0.16
26679,8.35,0.16,0.14
26680,8.35,0.16,0.13
26682,8.35,0.14,0.14
26684,8.35,0.16,0.16
26685,8.35,0.14,0.16
26687,8.35,0.14,0.17
26689,8.35,0.16,0.16
26690,8.35,0.14,0.14
26692,8.35,0.16,0.14
26694,8.36,0.14,0.15
26695,8.36,0.14,0.16
26697,8.35,0.16,0.17
26699,8.36,0.17,0.14
26700,8.36,0.14,0.14
26702,8.35,0.16,0.16
26703,8.36,0.17,0.14
26705,8.36,0.17,0.16
26707,8.36,0.15,0.16
26708,8.35,0.17,0.16
26711,8.35,0.16,0.14
26713,8.35,0.16,0.14
26714,8.35,0.15,0.14
26716,8.35,0.14,0.14
26718,8.35,0.16,0.14
26719,8.35,0.16,0.14
26721,8.35,0.16,0.14
26723,8.36,0.16,0.14
26724,8.36,0.15,0.14
26726,8.35,0.16,0.16
26728,8.35,0.16,0.16
26729,8.35,0.16,0.14
26731,8.36,0.16,0.12
26733,8.35,0.16,0.13
26734,8.35,0.17,0.13
26736,8.36,0.17,0.17
26738,8.35,0.16,0.17
26739,8.35,0.17,0.17
26741,8.35,0.17,0.13
26743,8.35,0.17,0.14
26744,8.35,0.17,0.16
26746,8.35,0.17,0.16
26748,8.35,0.18,0.16
26749,8.36,0.17,0.16
26752,8.35,0.17,0.14
26754,8.36,0.17,0.14
26755,8.35,0.17,0.14
26757,8.35,0.17,0.16
26759,8.35,0.19,0.16
26760,8.35,0.19,0.16
26762,8.35,0.17,0.14
26764,8.36,0.16,0.13
26765,8.38,0.17,0.13
26767,8.36,0.19,0.14
26769,8.35,0.18,0.14
26770,8.38,0.18,0.14
26772,8.35,0.16,0.14
26774,8.35,0.17,0.13
26775,8.38,0.19,0.14
26777,8.35,0.19,0.14
26779,8.35,0.17,0.16
26780,8.34,0.16,0.16
26782,8.35,0.17,0.14
26784,8.35,0.19,0.13
26785,8.35,0.17,0.12
26787,8.36,0.17,0.14
26789,8.36,0.16,0.12
26790,8.35,0.17,0.16
26792,8.36,0.17,0.16
26793,8.35,0.14,0.13
26796,8.35,0.17,0.14
26798,8.38,0.16,0.14
26799,8.36,0.16,0.14
26801,8.35,0.17,0.17
26803,8.36,0.16,0.17
26804,8.35,0.17,0.14
26806,8.35,0.16,0.16
26808,8.35,0.16,0.14
26809,8.38,0.16,0.14
26811,8.36,0.16,0.16
26813,8.35,0.16,0.17
26814,8.36,0.15,0.17
26816,8.35,0.14,0.16
26818,8.35,0.16,0.14
26819,8.35,0.16,0.14
26821,8.38,0.17,0.13
26823,8.38,0.17,0.14
26824,8.35,0.14,0.14
26826,8.35,0.16,0.14
26828,8.35,0.16,0.14
26829,8.35,0.16,0.14
26831,8.35,0.14,0.14
26833,8.35,0.13,0.14
26834,8.38,0.16,0.14
26836,8.35,0.16,0.14
26839,8.35,0.16,0.14
26840,8.35,0.16,0.14
26842,8.35,0.14,0.14
26844,8.35,0.16,0.13
26845,8.36,0.16,0.13
26847,8.36,0.16,0.14
26849,8.36,0.14,0.16
26850,8.35,0.12,0.15
26852,8.36,0.16,0.16
26854,8.36,0.15,0.16
26855,8.38,0.16,0.16
26857,8.38,0.16,0.14
26859,8.35,0.17,0.13
26860,8.35,0.14,0.14
26862,8.35,0.16,0.17
26864,8.35,0.17,0.16
26865,8.35,0.16,0.17
26867,8.35,0.14,0.16
26869,8.34,0.17,0.14
26870,8.38,0.16,0.14
26872,8.35,0.16,0.16
26874,8.36,0.14,0.14
26875,8.38,0.16,0.17
26877,8.35,0.16,0.16
26878,8.36,0.16,0.16
26881,8.36,0.17,0.14
26883,8.35,0.16,0.14
26884,8.35,0.14,0.13
26886,8.35,0.16,0.14
26888,8.35,0.16,0.14
26889,8.35,0.16,0.14
26891,8.38,0.16,0.14
26893,8.35,0.14,0.15
26894,8.35,0.16,0.14
26896,8.34,0.16,0.16
26898,8.35,0.14,0.14
26899,8.36,0.16,0.16
26901,8.36,0.14,0.14
26903,8.36,0.17,0.14
26904,8.36,0.16,0.14
26906,8.35,0.16,0.14
26908,8.35,0.14,0.16
26909,8.35,0.16,0.17
26911,8.35,0.17,0.16
26913,8.35,0.17,0.14
26914,8.35,0.16,0.14
26916,8.35,0.17,0.14
26918,8.35,0.17,0.14
26919,8.35,0.17,0.16
26921,8.35,0.17,0.16
26924,8.36,0.16,0.17
26925,8.35,0.17,0.16
26927,8.35,0.19,0.14
26929,8.35,0.18,0.14
26930,8.36,0.17,0.16
26932,8.35,0.17,0.16
26934,8.35,0.17,0.16
26935,8.35,0.16,0.16
26937,8.36,0.17,0.14
26939,8.36,0.17,0.14
26940,8.35,0.16,0.14
26942,8.36,0.18,0.14
26944,8.35,0.17,0.14
26945,8.35,0.17,0.14
26947,8.35,0.16,0.14
26949,8.35,0.15,0.13
26950,8.36,0.16,0.13
26952,8.36,0.17,0.13
26954,8.36,0.16,0.16
26955,8.35,0.17,0.14
26957,8.35,0.17,0.16
26959,8.35,0.17,0.13
26960,8.35,0.16,0.16
26962,8.35,0.17,0.13
26963,8.35,0.16,0.15
26966,8.35,0.14,0.13
26968,8.35,0.14,0.12
26969,8.38,0.17,0.13
26971,8.35,0.14,0.17
26973,8.35,0.16,0.17
26974,8.35,0.16,0.13
26976,8.35,0.13,0.16
26978,8.38,0.16,0.16
26979,8.38,0.16,0.14
26981,8.35,0.15,0.14
26983,8.38,0.16,0.16
26984,8.36,0.16,0.17
26986,8.38,0.14,0.17
26988,8.36,0.16,0.16
26989,8.35,0.16,0.16
26991,8.35,0.16,0.14
26993,8.35,0.14,0.16
26994,8.35,0.16,0.16
26996,8.38,0.16,0.16
26998,8.35,0.16,0.16
26999,8.36,0.16,0.14
27001,8.35,0.16,0.14
27003,8.35,0.14,0.14
27004,8.35,0.16,0.14
27006,8.35,0.17,0.14
27009,8.35,0.17,0.13
27010,8.36,0.16,0.14
27012,8.35,0.16,0.14
27014,8.35,0.16,0.13
27015,8.35,0.16,0.14
27017,8.35,0.16,0.14
27019,8.35,0.17,0.14
27020,8.35,0.17,0.14
27022,8.38,0.16,0.16
27024,8.36,0.17,0.15
27025,8.35,0.17,0.14
27027,8.35,0.19,0.12
27029,8.35,0.18,0.12
27030,8.36,0.17,0.13
27032,8.35,0.16,0.14
27034,8.38,0.17,0.16
27035,8.38,0.19,0.16
27037,8.35,0.17,0.14
27039,8.38,0.18,0.14
27040,8.35,0.16,0.14
27042,8.35,0.16,0.16
27044,8.4,0.17,0.16
27045,8.36,0.17,0.16
27047,8.38,0.17,0.14
27049,8.36,0.16,0.16
27051,8.35,0.16,0.16
27053,8.36,0.16,0.16
27054,8.36,0.17,0.14
27056,8.38,0.16,0.16
27058,8.35,0.16,0.16
27059,8.35,0.17,0.17
27061,8.35,0.16,0.14
27063,8.35,0.14,0.14
27064,8.36,0.16,0.14
27066,8.35,0.16,0.16
27068,8.35,0.14,0.14
27069,8.36,0.16,0.14
27071,8.35,0.14,0.14
27073,8.35,0.16,0.14
27074,8.35,0.16,0.14
27076,8.35,0.16,0.16
27078,8.36,0.16,0.16
27079,8.36,0.16,0.14
27081,8.38,0.16,0.13
27083,8.36,0.16,0.14
27084,8.38,0.16,0.14
27086,8.36,0.16,0.16
27088,8.38,0.16,0.16
27089,8.36,0.16,0.18
27091,8.38,0.16,0.14
27094,8.36,0.16,0.16
27095,8.35,0.16,0.16
27097,8.35,0.17,0.17
27099,8.35,0.16,0.17
27100,8.36,0.17,0.17
27102,8.35,0.17,0.16
27104,8.38,0.17,0.14
27105,8.36,0.16,0.13
27107,8.38,0.16,0.16
27109,8.35,0.16,0.16
27110,8.35,0.16,0.16
27112,8.38,0.16,0.16
27114,8.38,0.17,0.14
27115,8.35,0.16,0.14
27117,8.36,0.16,0.13
27119,8.35,0.17,0.14
27120,8.36,0.16,0.14
27122,8.35,0.16,0.15
27124,8.38,0.16,0.14
27125,8.35,0.16,0.14
27127,8.35,0.16,0.13
27129,8.36,0.17,0.14
27130,8.35,0.16,0.16
27132,8.35,0.16,0.16
27134,8.36,0.14,0.13
27136,8.36,0.17,0.13
27138,8.38,0.16,0.14
27139,8.36,0.16,0.14
27141,8.36,0.17,0.16
27143,8.35,0.17,0.17
27144,8.35,0.14,0.14
27146,8.36,0.17,0.16
27148,8.36,0.17,0.14
27149,8.35,0.17,0.16
27151,8.36,0.17,0.16
27153,8.35,0.19,0.17
27154,8.36,0.18,0.16
27156,8.35,0.16,0.16
27158,8.35,0.16,0.14
27159,8.35,0.16,0.14
27161,8.35,0.18,0.16
27163,8.35,0.17,0.16
27164,8.38,0.17,0.17
27166,8.38,0.16,0.16
27168,8.36,0.17,0.16
27169,8.36,0.17,0.16
27171,8.35,0.14,0.14
27173,8.38,0.16,0.13
27174,8.35,0.16,0.14
27176,8.35,0.16,0.14
27179,8.35,0.16,0.14
27180,8.35,0.16,0.15
27182,8.35,0.16,0.14
27184,8.36,0.14,0.14
27185,8.36,0.14,0.14
27187,8.38,0.14,0.12
27189,8.35,0.17,0.14
27190,8.35,0.16,0.14
27192,8.35,0.15,0.15
27194,8.35,0.14,0.14
27195,8.36,0.14,0.14
27197,8.36,0.16,0.13
27199,8.36,0.16,0.13
27200,8.36,0.16,0.14
27202,8.35,0.14,0.17
27204,8.36,0.16,0.17
27205,8.35,0.16,0.17
27207,8.35,0.16,0.14
27209,8.36,0.17,0.14
27210,8.36,0.16,0.14
27212,8.35,0.16,0.16
27214,8.35,0.16,0.17
27215,8.36,0.17,0.16
27217,8.36,0.17,0.14
27219,8.36,0.17,0.14
27220,8.36,0.16,0.14
27223,8.38,0.16,0.14
27225,8.35,0.17,0.14
27226,8.35,0.16,0.17
27228,8.35,0.16,0.16
27229,8.38,0.17,0.15
27231,8.35,0.16,0.15
27233,8.38,0.16,0.14
27234,8.38,0.16,0.14
27236,8.36,0.14,0.16
27238,8.35,0.15,0.16
27239,8.36,0.16,0.14
27241,8.35,0.16,0.13
27243,8.38,0.16,0.14
27244,8.35,0.14,0.12
27246,8.35,0.14,0.14
27248,8.35,0.16,0.16
27249,8.36,0.16,0.16
27251,8.35,0.16,0.16
27253,8.38,0.14,0.14
27254,8.38,0.16,0.12
27256,8.36,0.16,0.13
27258,8.38,0.14,0.13
27259,8.36,0.15,0.16
27261,8.35,0.12,0.17
27264,8.38,0.13,0.17
27265,8.38,0.15,0.16
27267,8.38,0.15,0.14
27269,8.38,0.15,0.14
27270,8.35,0.12,0.14
27272,8.36,0.13,0.17
27274,8.38,0.16,0.17
27275,8.36,0.14,0.16
27277,8.38,0.14,0.13
27279,8.38,0.14,0.14
27280,8.35,0.14,0.15
27282,8.38,0.15,0.16
27284,8.35,0.16,0.17
27285,8.35,0.14,0.16
27287,8.35,0.14,0.16
27289,8.38,0.16,0.14
27290,8.35,0.14,0.14
27292,8.35,0.14,0.13
27294,8.36,0.15,0.14
27295,8.35,0.16,0.16
27297,8.36,0.16,0.16
27299,8.36,0.16,0.13
27300,8.36,0.16,0.14
27302,8.36,0.16,0.14
27304,8.36,0.14,0.13
27305,8.36,0.16,0.16
27308,8.38,0.15,0.16
27310,8.38,0.17,0.14
27311,8.35,0.14,0.14
27313,8.36,0.16,0.13
27314,8.38,0.17,0.13
27316,8.36,0.16,0.16
27318,8.36,0.15,0.17
27319,8.38,0.16,0.12
27321,8.35,0.14,0.16
27323,8.35,0.14,0.16
27324,8.38,0.15,0.16
27326,8.36,0.16,0.16
27328,8.36,0.14,0.16
27329,8.36,0.14,0.17
27331,8.35,0.14,0.16
27333,8.35,0.16,0.14
27334,8.38,0.16,0.14
27336,8.38,0.16,0.16
27338,8.4,0.14,0.16
27339,8.36,0.16,0.16
27341,8.38,0.16,0.17
27343,8.38,0.15,0.16
27344,8.36,0.16,0.16
27346,8.38,0.16,0.16
27348,8.35,0.14,0.14
27350,8.36,0.13,0.14
27352,8.38,0.14,0.13
27354,8.38,0.16,0.14
27355,8.35,0.14,0.14
27357,8.35,0.14,0.13
27359,8.36,0.14,0.13
27360,8.36,0.14,0.11
27362,8.35,0.14,0.14
27364,8.36,0.14,0.14
27365,8.36,0.16,0.14
27367,8.35,0.15,0.14
27369,8.36,0.14,0.13
27370,8.36,0.14,0.13
27372,8.36,0.14,0.13
27374,8.36,0.16,0.16
27375,8.36,0.16,0.16
27377,8.35,0.14,0.16
27379,8.35,0.16,0.14
27380,8.35,0.16,0.15
27382,8.36,0.14,0.16
27384,8.36,0.15,0.17
27385,8.38,0.16,0.17
27387,8.35,0.16,0.14
27389,8.38,0.14,0.12
27390,8.35,0.16,0.14
27393,8.38,0.14,0.14
27395,8.36,0.16,0.14
27396,8.38,0.14,0.16
27398,8.38,0.14,0.14
27399,8.36,0.17,0.16
27401,8.35,0.16,0.14
27403,8.35,0.16,0.13
27404,8.38,0.16,0.13
27406,8.36,0.14,0.14
27408,8.36,0.16,0.14
