time,PS1,PS2,PS3 
167585,2.06,0.16,0.16
167587,2.07,0.16,0.16
167589,2.06,0.16,0.16
167590,2.06,0.17,0.14
167592,2.06,0.17,0.14
167595,2.06,0.17,0.14
167596,2.06,0.17,0.14
167598,2.06,0.16,0.17
167600,2.06,0.14,0.14
167601,2.07,0.16,0.16
167603,2.06,0.16,0.14
167605,2.06,0.16,0.16
167606,2.06,0.14,0.16
167608,2.06,0.13,0.16
167610,2.09,0.14,0.14
167611,2.06,0.14,0.13
167613,2.06,0.16,0.13
167615,2.06,0.13,0.12
167616,2.06,0.13,0.14
167618,2.05,0.16,0.14
167619,2.05,0.14,0.14
167621,2.06,0.13,0.12
167623,2.06,0.13,0.14
167624,2.06,0.16,0.12
167626,2.06,0.13,0.14
167628,2.06,0.14,0.12
167629,2.06,0.14,0.13
167631,2.06,0.14,0.14
167633,2.07,0.13,0.16
167634,2.06,0.16,0.17
167636,2.06,0.14,0.14
167639,2.06,0.16,0.14
167640,2.06,0.16,0.16
167642,2.09,0.13,0.16
167644,2.06,0.14,0.16
167645,2.06,0.16,0.14
167647,2.06,0.16,0.14
167649,2.06,0.14,0.14
167650,2.06,0.13,0.16
167652,2.06,0.17,0.14
167654,2.06,0.16,0.14
167655,2.06,0.16,0.13
167657,2.06,0.16,0.12
167659,2.06,0.17,0.14
167660,2.06,0.17,0.14
167662,2.06,0.17,0.14
167664,2.06,0.16,0.13
167665,2.06,0.16,0.13
167667,2.07,0.17,0.14
167669,2.06,0.16,0.14
167670,2.06,0.17,0.13
167672,2.06,0.14,0.12
167674,2.07,0.16,0.14
167675,2.06,0.16,0.16
167677,2.06,0.17,0.16
167680,2.06,0.16,0.17
167681,2.06,0.14,0.14
167683,2.06,0.16,0.16
167685,2.06,0.18,0.14
167686,2.06,0.17,0.14
167688,2.06,0.16,0.17
167690,2.06,0.14,0.16
167691,2.06,0.16,0.14
167693,2.06,0.17,0.14
167695,2.06,0.18,0.14
167696,2.06,0.17,0.16
167698,2.07,0.14,0.14
167700,2.06,0.17,0.14
167701,2.06,0.17,0.12
167703,2.06,0.17,0.13
167705,2.03,0.14,0.13
167706,2.09,0.14,0.14
167708,2.06,0.14,0.14
167709,2.06,0.16,0.14
167711,2.06,0.13,0.14
167713,2.06,0.13,0.14
167714,2.06,0.13,0.13
167716,2.06,0.13,0.14
167718,2.09,0.16,0.13
167719,2.06,0.14,0.14
167721,2.06,0.14,0.14
167724,2.06,0.14,0.17
167725,2.06,0.14,0.17
167727,2.07,0.14,0.16
167729,2.06,0.14,0.14
167730,2.06,0.16,0.16
167732,2.06,0.14,0.16
167734,2.06,0.12,0.16
167735,2.06,0.14,0.14
167737,2.06,0.16,0.13
167739,2.06,0.16,0.13
167740,2.09,0.14,0.16
167742,2.06,0.14,0.14
167744,2.06,0.16,0.14
167745,2.06,0.16,0.14
167747,2.06,0.16,0.14
167749,2.06,0.14,0.12
167750,2.06,0.11,0.12
167752,2.06,0.14,0.11
167754,2.06,0.14,0.13
167755,2.06,0.16,0.14
167757,2.06,0.14,0.14
167759,2.06,0.1,0.13
167760,2.06,0.14,0.12
167762,2.05,0.14,0.14
167764,2.06,0.16,0.16
167766,2.06,0.14,0.16
167768,2.09,0.14,0.17
167770,2.06,0.16,0.16
167771,2.06,0.14,0.14
167773,2.06,0.16,0.16
167775,2.07,0.16,0.16
167776,2.06,0.16,0.16
167778,2.06,0.16,0.14
167780,2.06,0.14,0.13
167781,2.06,0.16,0.16
167783,2.07,0.16,0.14
167785,2.06,0.16,0.14
167786,2.06,0.16,0.14
167788,2.06,0.17,0.14
167790,2.06,0.16,0.14
167791,2.06,0.17,0.14
167793,2.06,0.18,0.12
167794,2.06,0.11,0.12
167796,2.09,0.17,0.13
167798,2.06,0.16,0.14
167799,2.06,0.14,0.14
167801,2.06,0.18,0.13
167803,2.06,0.16,0.12
167804,2.06,0.17,0.14
167806,2.06,0.17,0.16
167809,2.09,0.17,0.16
167810,2.09,0.17,0.14
167812,2.06,0.16,0.13
167814,2.06,0.16,0.16
167815,2.06,0.16,0.16
167817,2.06,0.14,0.13
167819,2.06,0.17,0.14
167820,2.06,0.17,0.14
167822,2.06,0.17,0.17
167824,2.07,0.17,0.13
167825,2.06,0.17,0.11
167827,2.06,0.19,0.14
167829,2.06,0.16,0.14
167830,2.07,0.16,0.14
167832,2.06,0.16,0.14
167834,2.06,0.16,0.12
167835,2.06,0.17,0.14
167837,2.06,0.16,0.16
167839,2.06,0.16,0.14
167840,2.06,0.16,0.11
167842,2.09,0.17,0.11
167844,2.09,0.16,0.14
167845,2.06,0.14,0.17
167847,2.06,0.16,0.16
167849,2.06,0.16,0.16
167851,2.06,0.14,0.13
167853,2.06,0.14,0.16
167855,2.06,0.14,0.16
167856,2.06,0.14,0.16
167858,2.06,0.14,0.14
167860,2.06,0.14,0.14
167861,2.06,0.13,0.16
167863,2.06,0.16,0.16
167865,2.07,0.14,0.14
167866,2.06,0.14,0.13
167868,2.06,0.13,0.12
167870,2.06,0.11,0.13
167871,2.06,0.14,0.13
167873,2.06,0.16,0.13
167875,2.06,0.16,0.14
167876,2.07,0.14,0.14
167878,2.07,0.14,0.14
167879,2.06,0.16,0.11
167881,2.06,0.14,0.11
167883,2.06,0.14,0.14
167884,2.06,0.14,0.12
167886,2.06,0.13,0.17
167888,2.06,0.14,0.16
167889,2.06,0.16,0.14
167891,2.06,0.14,0.16
167894,2.06,0.14,0.14
167895,2.06,0.12,0.16
167897,2.06,0.16,0.16
167899,2.09,0.16,0.14
167900,2.09,0.14,0.13
167902,2.06,0.14,0.14
167904,2.06,0.11,0.16
167905,2.06,0.14,0.14
167907,2.06,0.14,0.13
167909,2.06,0.14,0.14
167910,2.06,0.14,0.14
167912,2.06,0.13,0.14
167914,2.06,0.14,0.14
167915,2.06,0.13,0.13
167917,2.06,0.14,0.14
167919,2.06,0.14,0.13
167920,2.06,0.14,0.13
167922,2.06,0.14,0.14
167924,2.06,0.14,0.12
167925,2.06,0.14,0.12
167927,2.06,0.13,0.14
167929,2.06,0.11,0.16
167930,2.06,0.16,0.16
167932,2.06,0.14,0.14
167934,2.06,0.14,0.14
167936,2.06,0.14,0.14
167938,2.06,0.14,0.17
167940,2.05,0.13,0.16
167941,2.03,0.14,0.14
167943,2.06,0.14,0.14
167945,2.07,0.14,0.14
167946,2.09,0.13,0.16
167948,2.06,0.13,0.14
167950,2.06,0.14,0.14
167951,2.06,0.13,0.14
167953,2.06,0.12,0.13
167955,2.06,0.12,0.14
167956,2.06,0.13,0.14
167958,2.06,0.14,0.13
167960,2.06,0.13,0.12
167961,2.06,0.13,0.14
167963,2.06,0.13,0.14
167965,2.06,0.16,0.12
167966,2.06,0.13,0.12
167968,2.06,0.13,0.12
167969,2.06,0.14,0.11
167971,2.06,0.13,0.17
167973,2.06,0.14,0.16
167974,2.07,0.14,0.16
167976,2.06,0.14,0.14
167979,2.06,0.13,0.16
167980,2.06,0.13,0.14
167982,2.06,0.16,0.14
167984,2.06,0.16,0.13
167985,2.06,0.16,0.16
167987,2.06,0.13,0.14
167989,2.06,0.13,0.14
167990,2.06,0.16,0.13
167992,2.06,0.16,0.13
167994,2.06,0.17,0.14
167995,2.06,0.16,0.14
167997,2.06,0.16,0.13
167999,2.06,0.17,0.14
168000,2.06,0.17,0.13
168002,2.06,0.17,0.14
168004,2.06,0.14,0.14
168005,2.06,0.16,0.14
168007,2.06,0.16,0.14
168009,2.06,0.17,0.11
168010,2.07,0.14,0.14
168012,2.06,0.14,0.16
168014,2.06,0.14,0.17
168015,2.06,0.14,0.16
168017,2.06,0.16,0.14
168019,2.09,0.14,0.14
168020,2.06,0.13,0.14
168023,2.06,0.14,0.16
168025,2.06,0.14,0.16
168026,2.06,0.13,0.14
168028,2.06,0.13,0.13
168030,2.03,0.13,0.14
168031,2.06,0.13,0.14
168033,2.06,0.14,0.14
168035,2.07,0.14,0.13
168036,2.06,0.16,0.14
168038,2.06,0.14,0.13
168040,2.06,0.14,0.14
168041,2.09,0.16,0.12
168043,2.07,0.14,0.11
168045,2.06,0.14,0.14
168046,2.06,0.13,0.14
168048,2.06,0.11,0.14
168050,2.06,0.16,0.13
168051,2.06,0.16,0.13
168053,2.06,0.13,0.13
168054,2.06,0.13,0.14
168056,2.06,0.12,0.16
168058,2.06,0.14,0.16
168059,2.07,0.16,0.1
168061,2.06,0.16,0.14
168064,2.09,0.16,0.14
168065,2.06,0.12,0.12
168067,2.06,0.13,0.17
168069,2.06,0.14,0.14
168070,2.06,0.13,0.13
168072,2.06,0.14,0.14
168074,2.06,0.13,0.16
168075,2.06,0.14,0.14
168077,2.09,0.14,0.14
168079,2.09,0.14,0.14
168080,2.06,0.14,0.13
168082,2.06,0.14,0.14
168084,2.06,0.16,0.13
168085,2.09,0.14,0.13
168087,2.06,0.14,0.14
168089,2.06,0.11,0.12
168090,2.06,0.13,0.16
168092,2.06,0.17,0.14
168094,2.06,0.16,0.13
168095,2.06,0.17,0.11
168097,2.06,0.14,0.14
168099,2.06,0.16,0.17
168100,2.06,0.19,0.17
168102,2.06,0.17,0.16
168104,2.06,0.16,0.14
168105,2.06,0.14,0.14
168108,2.07,0.17,0.16
168110,2.06,0.18,0.14
168111,2.06,0.16,0.16
168113,2.06,0.16,0.13
168115,2.06,0.16,0.14
168116,2.06,0.16,0.16
168118,2.06,0.16,0.16
168120,2.06,0.16,0.14
168121,2.07,0.16,0.14
168123,2.09,0.16,0.13
168125,2.07,0.14,0.14
168126,2.06,0.14,0.14
168128,2.06,0.16,0.13
168130,2.09,0.16,0.13
168131,2.06,0.14,0.14
168133,2.06,0.14,0.14
168135,2.06,0.14,0.14
168136,2.06,0.14,0.12
168138,2.06,0.16,0.12
168140,2.06,0.16,0.13
168141,2.06,0.14,0.17
168143,2.06,0.12,0.16
168144,2.07,0.13,0.13
168146,2.06,0.14,0.16
168148,2.06,0.16,0.16
168150,2.06,0.14,0.1
168152,2.09,0.13,0.16
168154,2.09,0.16,0.14
168155,2.06,0.14,0.14
168157,2.07,0.13,0.16
168159,2.06,0.14,0.17
168160,2.06,0.11,0.14
168162,2.06,0.16,0.13
168164,2.06,0.16,0.14
168165,2.06,0.14,0.12
168167,2.06,0.14,0.14
168169,2.06,0.14,0.13
168170,2.06,0.14,0.13
168172,2.07,0.14,0.14
168174,2.06,0.14,0.13
168175,2.07,0.16,0.16
168177,2.09,0.13,0.14
168179,2.06,0.16,0.13
168180,2.06,0.14,0.14
168182,2.06,0.16,0.17
168184,2.09,0.16,0.18
168185,2.06,0.13,0.16
168187,2.06,0.16,0.16
168189,2.06,0.14,0.14
168190,2.06,0.16,0.14
168193,2.06,0.16,0.16
168195,2.06,0.12,0.14
168196,2.06,0.13,0.14
168198,2.06,0.14,0.14
168200,2.06,0.16,0.16
168201,2.06,0.14,0.14
168203,2.07,0.14,0.14
168205,2.07,0.14,0.14
168206,2.07,0.16,0.14
168208,2.09,0.14,0.12
168210,2.06,0.14,0.13
168211,2.07,0.14,0.14
168213,2.07,0.17,0.11
168215,2.06,0.16,0.14
168216,2.07,0.14,0.16
168218,2.06,0.14,0.12
168220,2.06,0.16,0.13
168221,2.06,0.13,0.13
168223,2.06,0.16,0.16
168225,2.06,0.14,0.1
168226,2.06,0.16,0.17
168228,2.11,0.16,0.14
168229,2.06,0.16,0.16
168231,2.09,0.16,0.16
168233,2.06,0.16,0.17
168235,2.06,0.14,0.14
168237,2.06,0.17,0.14
168239,2.07,0.16,0.14
168240,2.07,0.16,0.13
168242,2.06,0.16,0.16
168244,2.06,0.16,0.13
168245,2.06,0.16,0.13
168247,2.06,0.17,0.14
168249,2.07,0.16,0.14
168250,2.06,0.16,0.14
168252,2.07,0.16,0.14
168254,2.07,0.16,0.14
168255,2.06,0.14,0.14
168257,2.06,0.14,0.14
168259,2.06,0.14,0.13
168260,2.07,0.14,0.13
168262,2.09,0.16,0.14
168264,2.06,0.14,0.16
168265,2.06,0.16,0.17
168267,2.06,0.16,0.14
168269,2.06,0.16,0.14
168270,2.06,0.16,0.16
168272,2.06,0.14,0.17
168274,2.07,0.14,0.14
168275,2.09,0.13,0.13
168278,2.06,0.13,0.13
168280,2.06,0.14,0.16
168281,2.06,0.14,0.16
168283,2.09,0.16,0.16
168285,2.09,0.16,0.13
168286,2.06,0.16,0.14
168288,2.06,0.14,0.14
168290,2.06,0.14,0.14
168291,2.06,0.16,0.14
168293,2.06,0.12,0.12
168295,2.07,0.13,0.11
168296,2.06,0.12,0.14
168298,2.06,0.14,0.14
168300,2.06,0.14,0.12
168301,2.06,0.14,0.13
168303,2.06,0.13,0.14
168305,2.09,0.14,0.16
168306,2.09,0.16,0.17
168308,2.07,0.13,0.16
168310,2.06,0.16,0.16
168311,2.06,0.14,0.14
168313,2.06,0.12,0.16
168314,2.06,0.16,0.11
168316,2.06,0.14,0.16
168318,2.06,0.13,0.14
168320,2.09,0.13,0.14
168322,2.06,0.12,0.16
168324,2.06,0.13,0.16
168325,2.06,0.14,0.16
168327,2.09,0.13,0.13
168329,2.09,0.14,0.14
168330,2.07,0.14,0.14
168332,2.06,0.14,0.14
168334,2.06,0.14,0.14
168335,2.06,0.16,0.13
168337,2.06,0.14,0.13
168339,2.07,0.14,0.14
168340,2.07,0.14,0.14
168342,2.07,0.13,0.14
168344,2.06,0.13,0.1
168345,2.07,0.14,0.16
168347,2.06,0.11,0.17
168349,2.06,0.13,0.17
168350,2.07,0.14,0.14
168352,2.06,0.13,0.14
168354,2.06,0.14,0.16
168355,2.06,0.14,0.16
168357,2.07,0.14,0.16
168359,2.07,0.14,0.14
168360,2.06,0.13,0.13
168363,2.06,0.16,0.16
168365,2.06,0.12,0.16
168366,2.06,0.14,0.14
168368,2.06,0.14,0.13
168370,2.06,0.14,0.14
168371,2.06,0.14,0.12
168373,2.07,0.13,0.13
168375,2.06,0.14,0.13
168376,2.06,0.14,0.13
168378,2.06,0.13,0.13
168380,2.06,0.14,0.14
168381,2.06,0.11,0.14
168383,2.05,0.14,0.14
168385,2.06,0.14,0.12
168386,2.09,0.14,0.13
168388,2.07,0.14,0.16
168390,2.06,0.13,0.17
168391,2.06,0.14,0.17
168393,2.09,0.16,0.16
168395,2.07,0.14,0.14
168396,2.06,0.14,0.14
168398,2.06,0.14,0.17
168400,2.06,0.14,0.13
168401,2.06,0.16,0.14
168403,2.06,0.16,0.13
168404,2.07,0.14,0.14
168407,2.09,0.16,0.16
168409,2.09,0.19,0.16
168410,2.06,0.14,0.14
168412,2.06,0.16,0.12
168414,2.07,0.16,0.13
168415,2.07,0.16,0.14
168417,2.06,0.16,0.14
168419,2.07,0.17,0.14
168420,2.09,0.17,0.14
168422,2.06,0.16,0.14
168424,2.09,0.17,0.13
168425,2.06,0.17,0.14
168427,2.09,0.17,0.16
168429,2.06,0.16,0.13
168430,2.07,0.16,0.11
168432,2.06,0.16,0.14
168434,2.06,0.16,0.16
168435,2.06,0.16,0.17
168437,2.06,0.16,0.16
168439,2.07,0.17,0.14
168440,2.07,0.16,0.16
168442,2.07,0.16,0.17
168444,2.06,0.14,0.17
168445,2.06,0.14,0.13
168448,2.06,0.16,0.14
168450,2.07,0.14,0.16
168451,2.06,0.13,0.16
168453,2.07,0.16,0.14
168455,2.06,0.16,0.14
168456,2.06,0.16,0.14
168458,2.06,0.14,0.13
168460,2.06,0.14,0.11
168461,2.07,0.14,0.13
168463,2.09,0.14,0.14
168465,2.07,0.14,0.13
168466,2.06,0.13,0.16
168468,2.06,0.13,0.14
168470,2.06,0.13,0.1
168471,2.07,0.14,0.12
168473,2.06,0.14,0.14
168475,2.06,0.14,0.16
168476,2.06,0.13,0.17
168478,2.06,0.13,0.17
168480,2.06,0.13,0.14
168481,2.06,0.14,0.16
168483,2.09,0.13,0.17
168485,2.06,0.14,0.12
168486,2.06,0.13,0.14
168488,2.06,0.14,0.14
168489,2.06,0.14,0.16
168492,2.06,0.13,0.16
168494,2.06,0.11,0.16
168495,2.06,0.16,0.14
168497,2.06,0.13,0.11
168499,2.06,0.14,0.14
168500,2.06,0.13,0.13
168502,2.06,0.12,0.13
168504,2.06,0.14,0.14
168505,2.07,0.13,0.13
168507,2.09,0.16,0.14
168509,2.06,0.14,0.14
168510,2.06,0.13,0.14
168512,2.06,0.14,0.13
168514,2.06,0.13,0.13
168515,2.07,0.17,0.14
168517,2.07,0.14,0.17
168519,2.06,0.13,0.14
168520,2.06,0.13,0.12
168522,2.06,0.16,0.16
168524,2.06,0.14,0.16
168525,2.06,0.14,0.16
168527,2.09,0.16,0.16
168529,2.07,0.16,0.16
168530,2.07,0.14,0.13
168532,2.06,0.14,0.14
168535,2.06,0.14,0.16
168536,2.06,0.16,0.16
168538,2.06,0.16,0.12
168540,2.07,0.16,0.14
168541,2.07,0.14,0.16
168543,2.07,0.16,0.13
168545,2.06,0.16,0.13
168546,2.06,0.16,0.12
168548,2.06,0.13,0.11
168550,2.07,0.14,0.14
168551,2.09,0.16,0.14
168553,2.06,0.14,0.14
168555,2.06,0.14,0.13
168556,2.06,0.16,0.14
168558,2.07,0.16,0.14
168560,2.07,0.16,0.17
168561,2.06,0.14,0.14
168563,2.07,0.16,0.16
168565,2.09,0.14,0.14
168566,2.06,0.16,0.16
168568,2.06,0.16,0.17
168570,2.06,0.17,0.14
168571,2.09,0.17,0.14
168573,2.09,0.17,0.14
168576,2.06,0.14,0.14
168577,2.06,0.17,0.14
168579,2.06,0.19,0.14
168580,2.06,0.12,0.14
168582,2.09,0.16,0.12
168584,2.06,0.14,0.13
168585,2.09,0.16,0.12
168587,2.07,0.19,0.13
168589,2.06,0.19,0.13
168590,2.06,0.16,0.11
168592,2.06,0.17,0.14
168594,2.09,0.17,0.14
168595,2.07,0.18,0.13
168597,2.06,0.17,0.14
168599,2.06,0.16,0.1
168600,2.06,0.16,0.16
168602,2.06,0.16,0.16
168604,2.06,0.17,0.17
168605,2.07,0.17,0.14
168607,2.06,0.16,0.14
168609,2.07,0.14,0.14
168610,2.06,0.16,0.16
168612,2.06,0.17,0.16
168614,2.07,0.17,0.14
168615,2.09,0.16,0.13
168617,2.07,0.14,0.16
168620,2.06,0.14,0.16
168621,2.07,0.16,0.14
168623,2.06,0.17,0.13
168625,2.06,0.16,0.14
168626,2.06,0.14,0.14
168628,2.09,0.13,0.14
168630,2.09,0.16,0.13
168631,2.06,0.14,0.13
168633,2.06,0.14,0.11
168635,2.06,0.13,0.12
168636,2.07,0.14,0.12
168638,2.06,0.14,0.14
168640,2.07,0.14,0.14
168641,2.09,0.13,0.12
168643,2.07,0.14,0.13
168645,2.06,0.14,0.12
168646,2.06,0.13,0.17
168648,2.06,0.14,0.16
168650,2.07,0.12,0.12
168651,2.06,0.13,0.14
168653,2.09,0.11,0.14
168655,2.06,0.13,0.16
168656,2.06,0.14,0.16
168658,2.06,0.14,0.13
168660,2.06,0.14,0.14
168662,2.09,0.14,0.13
168664,2.09,0.14,0.14
168665,2.06,0.13,0.12
168667,2.06,0.14,0.14
168669,2.06,0.14,0.13
168670,2.06,0.16,0.14
168672,2.06,0.14,0.13
168674,2.07,0.14,0.14
168675,2.09,0.14,0.13
168677,2.06,0.14,0.13
168679,2.06,0.14,0.14
168680,2.06,0.12,0.11
168682,2.07,0.14,0.14
168684,2.07,0.13,0.14
168685,2.06,0.14,0.14
168687,2.06,0.14,0.12
168689,2.07,0.14,0.12
168690,2.06,0.14,0.14
168692,2.06,0.14,0.16
168694,2.06,0.14,0.17
168695,2.09,0.16,0.16
168697,2.06,0.16,0.16
168699,2.06,0.16,0.14
168700,2.06,0.13,0.16
168702,2.06,0.17,0.16
168705,2.06,0.16,0.14
168706,2.06,0.14,0.14
168708,2.09,0.16,0.16
168710,2.09,0.16,0.16
168711,2.07,0.16,0.14
168713,2.06,0.17,0.12
168715,2.06,0.17,0.13
168716,2.06,0.16,0.13
168718,2.09,0.14,0.13
168720,2.07,0.16,0.13
168721,2.07,0.17,0.13
168723,2.06,0.17,0.14
168725,2.06,0.16,0.14
168726,2.06,0.16,0.12
168728,2.06,0.16,0.13
168730,2.09,0.18,0.11
168731,2.09,0.17,0.12
168733,2.09,0.16,0.17
168735,2.07,0.16,0.16
168736,2.06,0.16,0.14
168738,2.06,0.18,0.14
168740,2.06,0.16,0.16
168741,2.06,0.17,0.16
168743,2.06,0.16,0.16
168745,2.06,0.16,0.14
168747,2.06,0.16,0.13
168749,2.06,0.16,0.14
168750,2.06,0.13,0.13
168752,2.07,0.13,0.13
168754,2.07,0.16,0.13
168755,2.07,0.13,0.14
168757,2.06,0.17,0.14
168759,2.06,0.17,0.13
168760,2.06,0.14,0.13
168762,2.09,0.14,0.13
168764,2.09,0.18,0.13
168765,2.06,0.17,0.14
168767,2.06,0.16,0.14
168769,2.06,0.14,0.12
168770,2.06,0.14,0.1
168772,2.07,0.14,0.14
168774,2.07,0.14,0.16
168775,2.09,0.13,0.17
168777,2.09,0.13,0.14
168779,2.06,0.13,0.14
168780,2.06,0.16,0.16
168782,2.06,0.14,0.16
168784,2.09,0.14,0.16
168785,2.06,0.13,0.13
168787,2.06,0.13,0.14
168790,2.07,0.13,0.16
168791,2.06,0.16,0.16
168793,2.07,0.14,0.12
168795,2.06,0.13,0.14
168796,2.09,0.13,0.13
168798,2.09,0.14,0.13
168800,2.07,0.16,0.13
168801,2.06,0.14,0.14
168803,2.06,0.14,0.12
168805,2.06,0.16,0.14
168806,2.06,0.16,0.14
168808,2.07,0.14,0.13
168810,2.09,0.14,0.14
168811,2.06,0.16,0.13
168813,2.06,0.14,0.16
168815,2.06,0.14,0.16
168816,2.06,0.13,0.16
168818,2.09,0.13,0.14
168820,2.09,0.13,0.13
168821,2.09,0.12,0.16
168823,2.06,0.16,0.17
168825,2.06,0.16,0.16
168826,2.07,0.16,0.14
168828,2.09,0.14,0.14
168830,2.11,0.16,0.16
168832,2.06,0.14,0.14
168834,2.06,0.14,0.14
168836,2.06,0.16,0.16
168837,2.06,0.13,0.13
168839,2.06,0.16,0.13
168840,2.07,0.12,0.12
168842,2.09,0.16,0.14
168844,2.09,0.16,0.14
168845,2.07,0.16,0.12
168847,2.06,0.16,0.13
168849,2.07,0.16,0.13
168850,2.09,0.16,0.12
168852,2.06,0.16,0.14
168854,2.06,0.14,0.12
168855,2.06,0.14,0.12
168857,2.06,0.16,0.16
168859,2.06,0.17,0.16
168860,2.06,0.14,0.16
168862,2.09,0.16,0.17
168864,2.09,0.17,0.14
168865,2.09,0.16,0.14
168867,2.06,0.17,0.14
168869,2.06,0.16,0.16
168870,2.07,0.16,0.16
168872,2.09,0.17,0.14
168875,2.07,0.16,0.14
168876,2.07,0.16,0.16
168878,2.06,0.14,0.16
168880,2.06,0.16,0.14
168881,2.07,0.17,0.13
168883,2.07,0.17,0.14
168885,2.07,0.17,0.13
168886,2.07,0.14,0.14
168888,2.07,0.14,0.13
168890,2.06,0.17,0.13
168891,2.06,0.17,0.14
168893,2.06,0.16,0.14
168895,2.09,0.14,0.14
168896,2.09,0.16,0.13
168898,2.07,0.16,0.13
168900,2.07,0.14,0.13
168901,2.06,0.16,0.13
168903,2.07,0.14,0.16
168905,2.07,0.12,0.16
168906,2.06,0.14,0.16
168908,2.06,0.14,0.13
168910,2.07,0.14,0.13
168911,2.06,0.14,0.16
168913,2.06,0.12,0.16
168915,2.06,0.13,0.14
168916,2.09,0.13,0.14
168919,2.09,0.14,0.16
168921,2.07,0.14,0.12
168922,2.06,0.11,0.16
168924,2.06,0.13,0.16
168925,2.06,0.14,0.16
168927,2.07,0.14,0.14
168929,2.09,0.14,0.14
168930,2.06,0.14,0.12
168932,2.09,0.16,0.13
168934,2.07,0.14,0.13
168935,2.06,0.14,0.13
168937,2.07,0.16,0.13
168939,2.09,0.14,0.13
168940,2.09,0.16,0.14
168942,2.06,0.16,0.14
168944,2.06,0.16,0.11
168945,2.06,0.14,0.12
168947,2.09,0.14,0.14
168949,2.07,0.14,0.14
168950,2.06,0.14,0.14
168952,2.09,0.16,0.17
168954,2.09,0.14,0.16
168955,2.06,0.14,0.13
168957,2.06,0.14,0.12
168960,2.06,0.14,0.14
168961,2.09,0.16,0.17
168963,2.06,0.16,0.17
168965,2.06,0.16,0.14
168966,2.07,0.16,0.14
168968,2.06,0.14,0.14
168970,2.07,0.14,0.14
168971,2.07,0.14,0.14
168973,2.09,0.13,0.14
168975,2.09,0.14,0.14
168976,2.06,0.14,0.13
168978,2.06,0.16,0.13
168980,2.06,0.14,0.14
168981,2.06,0.16,0.14
168983,2.07,0.17,0.13
168985,2.06,0.17,0.13
168986,2.09,0.16,0.14
168988,2.09,0.17,0.14
168990,2.06,0.17,0.13
168991,2.06,0.16,0.14
168993,2.06,0.16,0.13
168995,2.09,0.14,0.13
168996,2.09,0.16,0.14
168998,2.06,0.16,0.14
169000,2.07,0.14,0.14
169001,2.06,0.16,0.17
169004,2.06,0.16,0.16
169006,2.06,0.14,0.16
169007,2.07,0.13,0.14
169009,2.09,0.16,0.14
169011,2.06,0.13,0.12
169012,2.06,0.14,0.17
169014,2.06,0.16,0.16
169015,2.07,0.11,0.16
169017,2.09,0.17,0.14
169019,2.07,0.17,0.14
169020,2.07,0.16,0.12
169022,2.06,0.16,0.16
169024,2.06,0.16,0.14
169025,2.06,0.17,0.14
169027,2.07,0.18,0.14
169029,2.09,0.16,0.14
169030,2.07,0.16,0.14
169032,2.07,0.17,0.13
169034,2.09,0.18,0.13
169035,2.06,0.16,0.14
169037,2.06,0.14,0.14
169039,2.06,0.16,0.13
169040,2.09,0.17,0.13
169042,2.07,0.17,0.14
169044,2.06,0.17,0.14
169046,2.09,0.17,0.14
169048,2.06,0.16,0.12
169050,2.07,0.18,0.12
169051,2.06,0.16,0.14
169053,2.09,0.17,0.14
169055,2.07,0.14,0.17
169056,2.06,0.16,0.14
169058,2.06,0.17,0.12
169060,2.06,0.17,0.13
169061,2.06,0.16,0.16
169063,2.06,0.16,0.16
169065,2.09,0.16,0.16
169066,2.09,0.17,0.14
169068,2.07,0.16,0.14
169070,2.06,0.14,0.16
169071,2.06,0.14,0.14
169073,2.07,0.17,0.16
169075,2.07,0.17,0.14
169076,2.09,0.16,0.14
169078,2.09,0.17,0.12
169080,2.09,0.16,0.13
169081,2.06,0.16,0.14
169083,2.06,0.19,0.12
169085,2.07,0.17,0.14
169086,2.06,0.16,0.13
169089,2.07,0.14,0.14
169091,2.07,0.17,0.13
169092,2.07,0.18,0.12
169094,2.06,0.16,0.13
169096,2.06,0.1,0.1
169097,2.06,0.14,0.13
169099,2.09,0.16,0.12
169100,2.07,0.12,0.14
169102,2.06,0.16,0.13
169104,2.06,0.17,0.16
169105,2.09,0.14,0.1
169107,2.06,0.17,0.13
169109,2.06,0.17,0.1
169110,2.06,0.14,0.16
169112,2.09,0.16,0.14
169114,2.07,0.14,0.16
169115,2.06,0.16,0.16
169117,2.06,0.17,0.14
169119,2.06,0.17,0.14
169120,2.09,0.16,0.14
169122,2.07,0.14,0.14
169124,2.09,0.14,0.16
169125,2.07,0.14,0.14
169127,2.06,0.16,0.14
169129,2.06,0.16,0.14
169131,2.06,0.13,0.11
169133,2.09,0.14,0.11
169135,2.06,0.14,0.13
169136,2.06,0.14,0.12
169138,2.06,0.13,0.14
169140,2.07,0.13,0.14
169141,2.06,0.12,0.13
169143,2.06,0.12,0.12
169145,2.07,0.16,0.13
169146,2.09,0.13,0.13
169148,2.07,0.14,0.14
169150,2.06,0.12,0.14
169151,2.06,0.16,0.14
169153,2.07,0.14,0.13
169155,2.09,0.14,0.13
169156,2.09,0.14,0.14
169158,2.07,0.13,0.16
169160,2.09,0.13,0.17
169161,2.06,0.14,0.16
169163,2.06,0.16,0.14
169165,2.06,0.16,0.14
169166,2.09,0.13,0.14
169168,2.07,0.14,0.16
