time,PS1,PS2,PS3 
80328,8.4,0.17,0.16
80330,8.38,0.16,0.16
80332,8.41,0.17,0.14
80333,8.38,0.19,0.14
80335,8.41,0.17,0.16
80337,8.38,0.14,0.14
80338,8.41,0.17,0.16
80340,8.38,0.16,0.16
80342,8.38,0.16,0.16
80344,8.4,0.16,0.14
80346,8.38,0.16,0.14
80347,8.36,0.17,0.14
80349,8.4,0.16,0.14
80351,8.38,0.16,0.14
80352,8.38,0.16,0.14
80354,8.4,0.18,0.14
80356,8.38,0.18,0.14
80357,8.38,0.17,0.16
80359,8.38,0.17,0.16
80361,8.38,0.17,0.16
80362,8.38,0.16,0.16
80364,8.38,0.17,0.16
80366,8.38,0.16,0.13
80367,8.38,0.16,0.13
80369,8.4,0.14,0.14
80371,8.38,0.16,0.16
80372,8.38,0.17,0.18
80374,8.38,0.17,0.17
80376,8.38,0.16,0.16
80377,8.38,0.17,0.16
80379,8.38,0.19,0.14
80381,8.36,0.17,0.16
80382,8.38,0.16,0.17
80385,8.38,0.16,0.18
80387,8.38,0.16,0.16
80388,8.4,0.13,0.16
80390,8.36,0.16,0.16
80392,8.38,0.16,0.14
80393,8.38,0.16,0.16
80395,8.38,0.16,0.17
80397,8.38,0.17,0.17
80398,8.38,0.19,0.16
80400,8.38,0.18,0.14
80402,8.41,0.17,0.14
80403,8.4,0.17,0.14
80405,8.38,0.16,0.16
80407,8.38,0.17,0.14
80408,8.38,0.16,0.16
80410,8.4,0.16,0.16
80412,8.38,0.16,0.14
80413,8.4,0.16,0.14
80415,8.35,0.16,0.14
80417,8.38,0.16,0.14
80418,8.38,0.16,0.16
80420,8.38,0.16,0.16
80422,8.38,0.16,0.13
80423,8.38,0.17,0.14
80425,8.4,0.19,0.14
80428,8.4,0.14,0.16
80429,8.41,0.19,0.17
80431,8.4,0.16,0.17
80432,8.4,0.14,0.13
80434,8.38,0.17,0.18
80436,8.38,0.16,0.17
80437,8.4,0.16,0.17
80439,8.38,0.16,0.17
80441,8.38,0.16,0.16
80442,8.38,0.14,0.14
80444,8.38,0.16,0.17
80446,8.4,0.16,0.18
80447,8.4,0.16,0.17
80449,8.38,0.16,0.17
80451,8.4,0.16,0.16
80452,8.38,0.17,0.14
80454,8.4,0.17,0.13
80456,8.38,0.18,0.16
80457,8.4,0.17,0.14
80459,8.4,0.17,0.17
80461,8.38,0.16,0.17
80462,8.38,0.17,0.17
80464,8.38,0.17,0.16
80466,8.36,0.16,0.14
80467,8.38,0.16,0.14
80470,8.38,0.14,0.14
80472,8.4,0.16,0.14
80473,8.4,0.16,0.14
80475,8.38,0.17,0.14
80477,8.38,0.16,0.14
80478,8.38,0.17,0.14
80480,8.4,0.19,0.14
80482,8.41,0.18,0.16
80483,8.4,0.18,0.14
80485,8.4,0.17,0.16
80487,8.41,0.16,0.14
80488,8.38,0.16,0.14
80490,8.35,0.16,0.14
80492,8.38,0.14,0.16
80493,8.41,0.16,0.16
80495,8.38,0.16,0.16
80497,8.38,0.14,0.16
80498,8.4,0.17,0.14
80500,8.38,0.16,0.14
80502,8.38,0.17,0.13
80503,8.4,0.16,0.13
80505,8.4,0.17,0.13
80507,8.38,0.19,0.16
80508,8.41,0.18,0.17
80510,8.38,0.18,0.18
80513,8.38,0.16,0.11
80514,8.38,0.17,0.17
80516,8.4,0.17,0.17
80517,8.38,0.16,0.16
80519,8.38,0.17,0.14
80521,8.38,0.16,0.16
80522,8.38,0.16,0.16
80524,8.38,0.16,0.16
80526,8.38,0.16,0.16
80527,8.38,0.16,0.16
80529,8.4,0.17,0.17
80531,8.38,0.16,0.17
80532,8.38,0.14,0.16
80534,8.38,0.14,0.14
80536,8.38,0.16,0.14
80537,8.38,0.16,0.14
80539,8.38,0.16,0.14
80541,8.38,0.16,0.16
80542,8.38,0.16,0.16
80544,8.38,0.19,0.17
80546,8.38,0.18,0.17
80547,8.38,0.17,0.16
80549,8.4,0.17,0.14
80551,8.4,0.19,0.14
80552,8.38,0.17,0.14
80555,8.36,0.17,0.14
80557,8.38,0.16,0.14
80558,8.4,0.16,0.14
80560,8.4,0.13,0.14
80562,8.4,0.16,0.14
80563,8.4,0.17,0.16
80565,8.38,0.16,0.15
80567,8.38,0.16,0.15
80568,8.38,0.16,0.14
80570,8.38,0.16,0.14
80572,8.38,0.18,0.14
80573,8.41,0.17,0.13
80575,8.41,0.16,0.14
80577,8.4,0.16,0.14
80578,8.38,0.18,0.14
80580,8.38,0.18,0.16
80582,8.4,0.17,0.16
80583,8.38,0.16,0.14
80585,8.41,0.17,0.13
80587,8.41,0.19,0.14
80588,8.38,0.18,0.12
80590,8.4,0.17,0.13
80592,8.4,0.17,0.16
80593,8.38,0.17,0.17
80595,8.4,0.17,0.17
80598,8.38,0.16,0.16
80599,8.4,0.17,0.17
80601,8.41,0.16,0.16
80603,8.38,0.16,0.16
80604,8.38,0.16,0.15
80606,8.38,0.16,0.17
80607,8.38,0.18,0.14
80609,8.38,0.16,0.17
80611,8.4,0.16,0.16
80612,8.38,0.16,0.16
80614,8.4,0.17,0.16
80616,8.4,0.18,0.16
80617,8.38,0.17,0.16
80619,8.4,0.16,0.18
80621,8.4,0.17,0.16
80622,8.38,0.19,0.16
80624,8.38,0.18,0.13
80626,8.38,0.18,0.14
80627,8.38,0.17,0.14
80629,8.38,0.16,0.13
80631,8.38,0.16,0.14
80632,8.4,0.16,0.14
80634,8.38,0.16,0.14
80636,8.41,0.16,0.14
80637,8.41,0.16,0.13
80640,8.4,0.14,0.14
80642,8.41,0.16,0.14
80643,8.41,0.16,0.14
80645,8.38,0.16,0.14
80647,8.41,0.16,0.13
80648,8.4,0.17,0.14
80650,8.38,0.19,0.16
80652,8.38,0.19,0.16
80653,8.38,0.17,0.17
80655,8.4,0.17,0.17
80657,8.4,0.17,0.16
80658,8.4,0.14,0.14
80660,8.4,0.16,0.16
80662,8.4,0.14,0.16
80663,8.38,0.16,0.16
80665,8.38,0.16,0.17
80667,8.38,0.16,0.16
80668,8.41,0.18,0.13
80670,8.41,0.19,0.16
80672,8.4,0.18,0.17
80673,8.38,0.17,0.17
80675,8.38,0.17,0.16
80677,8.38,0.17,0.14
80678,8.38,0.16,0.16
80680,8.4,0.17,0.16
80683,8.38,0.17,0.14
80684,8.4,0.16,0.16
80686,8.4,0.15,0.14
80688,8.38,0.16,0.14
80689,8.38,0.16,0.14
80691,8.38,0.18,0.16
80692,8.38,0.16,0.13
80694,8.38,0.17,0.14
80696,8.36,0.17,0.14
80697,8.38,0.17,0.13
80699,8.38,0.16,0.16
80701,8.4,0.16,0.13
80702,8.4,0.16,0.16
80704,8.4,0.14,0.14
80706,8.38,0.16,0.17
80707,8.4,0.16,0.18
80709,8.38,0.16,0.17
80711,8.38,0.16,0.16
80712,8.41,0.17,0.16
80714,8.4,0.19,0.16
80716,8.38,0.18,0.16
80717,8.4,0.17,0.17
80719,8.41,0.17,0.16
80721,8.38,0.17,0.16
80722,8.38,0.17,0.14
80724,8.38,0.16,0.16
80727,8.4,0.14,0.17
80728,8.4,0.16,0.17
80730,8.38,0.16,0.16
80732,8.4,0.14,0.16
80733,8.38,0.16,0.16
80735,8.38,0.16,0.14
80737,8.38,0.16,0.13
80738,8.38,0.15,0.14
80740,8.41,0.16,0.16
80742,8.4,0.18,0.14
80743,8.38,0.17,0.14
80745,8.38,0.17,0.14
80747,8.4,0.17,0.13
80748,8.38,0.17,0.14
80750,8.4,0.18,0.16
80752,8.38,0.17,0.14
80753,8.38,0.16,0.13
80755,8.38,0.17,0.13
80757,8.38,0.16,0.15
80758,8.38,0.16,0.17
80760,8.4,0.14,0.16
80762,8.41,0.16,0.17
80763,8.38,0.16,0.14
80765,8.41,0.16,0.16
80768,8.4,0.16,0.16
80769,8.4,0.19,0.16
80771,8.38,0.17,0.17
80773,8.38,0.14,0.14
80774,8.38,0.17,0.16
80776,8.41,0.17,0.14
80777,8.38,0.14,0.17
80779,8.38,0.17,0.16
80781,8.4,0.17,0.16
80782,8.38,0.16,0.13
80784,8.41,0.17,0.14
80786,8.4,0.16,0.15
80787,8.4,0.16,0.16
80789,8.41,0.16,0.16
80791,8.38,0.16,0.16
80792,8.4,0.16,0.16
80794,8.38,0.13,0.16
80796,8.41,0.16,0.14
80797,8.38,0.17,0.14
80799,8.4,0.17,0.14
80801,8.38,0.16,0.14
80802,8.38,0.17,0.16
80804,8.4,0.19,0.14
80806,8.38,0.17,0.14
80807,8.38,0.17,0.12
80809,8.38,0.17,0.13
80812,8.38,0.14,0.16
80813,8.4,0.17,0.16
80815,8.38,0.16,0.16
80817,8.38,0.16,0.14
80818,8.4,0.16,0.16
80820,8.41,0.16,0.16
80822,8.4,0.14,0.17
80823,8.4,0.16,0.17
80825,8.38,0.16,0.17
80827,8.38,0.16,0.16
80828,8.38,0.14,0.16
80830,8.38,0.17,0.17
80832,8.41,0.19,0.17
80833,8.4,0.18,0.16
80835,8.38,0.18,0.14
80837,8.38,0.17,0.14
80838,8.38,0.16,0.16
80840,8.38,0.17,0.16
80842,8.38,0.16,0.14
80843,8.41,0.16,0.14
80845,8.38,0.16,0.14
80847,8.41,0.16,0.14
80848,8.4,0.14,0.14
80850,8.38,0.16,0.16
80852,8.38,0.16,0.16
80854,8.38,0.16,0.16
80856,8.41,0.16,0.16
80858,8.4,0.16,0.14
80859,8.38,0.18,0.14
80861,8.38,0.17,0.14
80863,8.4,0.16,0.14
80864,8.4,0.17,0.17
80866,8.38,0.17,0.16
80867,8.38,0.14,0.16
80869,8.4,0.18,0.16
80871,8.38,0.17,0.15
80872,8.4,0.17,0.14
80874,8.38,0.17,0.17
80876,8.38,0.17,0.17
80877,8.38,0.17,0.14
80879,8.38,0.16,0.16
80881,8.4,0.16,0.16
80882,8.4,0.16,0.16
80884,8.4,0.14,0.17
80886,8.4,0.15,0.17
80887,8.38,0.16,0.17
80889,8.38,0.16,0.16
80891,8.4,0.14,0.14
80892,8.4,0.14,0.16
80894,8.38,0.16,0.16
80897,8.38,0.14,0.14
80898,8.4,0.16,0.16
80900,8.38,0.16,0.14
80902,8.38,0.16,0.16
80903,8.4,0.18,0.14
80905,8.41,0.17,0.14
80907,8.4,0.18,0.16
80908,8.38,0.17,0.16
80910,8.38,0.18,0.16
80912,8.4,0.19,0.16
80913,8.38,0.18,0.14
80915,8.38,0.18,0.13
80917,8.38,0.17,0.14
80918,8.4,0.17,0.13
80920,8.4,0.19,0.16
80922,8.38,0.17,0.16
80923,8.4,0.17,0.16
80925,8.38,0.17,0.16
80927,8.38,0.17,0.16
80928,8.4,0.19,0.14
80930,8.4,0.17,0.14
80932,8.4,0.16,0.16
80933,8.38,0.18,0.17
80935,8.38,0.17,0.17
80937,8.4,0.16,0.16
80939,8.4,0.17,0.15
80941,8.38,0.16,0.16
80943,8.4,0.16,0.14
80944,8.4,0.16,0.17
80946,8.38,0.16,0.17
80948,8.38,0.17,0.16
80949,8.38,0.16,0.14
80951,8.38,0.16,0.14
80952,8.38,0.16,0.16
80954,8.38,0.14,0.14
80956,8.4,0.16,0.16
80957,8.38,0.18,0.14
80959,8.38,0.17,0.14
80961,8.36,0.16,0.14
80962,8.38,0.17,0.16
80964,8.38,0.19,0.14
80966,8.38,0.18,0.16
80967,8.4,0.17,0.16
80969,8.38,0.16,0.16
80971,8.38,0.17,0.14
80972,8.38,0.19,0.14
80974,8.38,0.17,0.14
80976,8.38,0.17,0.14
80977,8.4,0.17,0.14
80979,8.38,0.17,0.17
80982,8.38,0.14,0.17
80983,8.4,0.18,0.16
80985,8.4,0.16,0.16
80987,8.4,0.16,0.14
80988,8.4,0.16,0.14
80990,8.41,0.13,0.17
80992,8.4,0.16,0.17
80993,8.41,0.16,0.18
80995,8.38,0.16,0.17
80997,8.38,0.16,0.16
80998,8.38,0.14,0.16
81000,8.4,0.15,0.14
81002,8.38,0.17,0.15
81003,8.4,0.17,0.16
81005,8.38,0.16,0.17
81007,8.38,0.16,0.16
81008,8.38,0.18,0.14
81010,8.38,0.17,0.16
81012,8.38,0.17,0.14
81013,8.38,0.16,0.13
81015,8.38,0.17,0.14
81017,8.4,0.18,0.16
81018,8.4,0.17,0.14
81020,8.4,0.17,0.14
81022,8.38,0.16,0.14
81024,8.4,0.16,0.14
81026,8.38,0.16,0.14
81028,8.41,0.16,0.16
81029,8.41,0.14,0.16
81031,8.4,0.16,0.16
81033,8.38,0.16,0.16
81034,8.38,0.16,0.14
81036,8.4,0.17,0.12
81038,8.38,0.16,0.16
81039,8.4,0.17,0.14
81041,8.38,0.16,0.16
81042,8.36,0.16,0.12
81044,8.38,0.19,0.17
81046,8.38,0.18,0.18
81047,8.4,0.17,0.16
81049,8.4,0.16,0.15
81051,8.36,0.17,0.13
81052,8.4,0.16,0.17
81054,8.38,0.16,0.17
81056,8.38,0.17,0.17
81057,8.38,0.16,0.17
81059,8.38,0.17,0.16
81061,8.4,0.16,0.16
81062,8.4,0.16,0.16
81064,8.41,0.16,0.16
81067,8.4,0.16,0.17
81068,8.4,0.15,0.18
81070,8.4,0.16,0.17
81072,8.41,0.17,0.17
81073,8.38,0.18,0.14
81075,8.38,0.18,0.14
81077,8.4,0.17,0.14
81078,8.38,0.17,0.14
81080,8.4,0.18,0.16
81082,8.38,0.18,0.14
81083,8.38,0.17,0.16
81085,8.38,0.16,0.14
81087,8.38,0.17,0.13
81088,8.4,0.18,0.14
81090,8.4,0.17,0.13
81092,8.38,0.17,0.14
81093,8.4,0.17,0.16
81095,8.4,0.17,0.17
81097,8.4,0.14,0.14
81098,8.38,0.16,0.13
81100,8.4,0.16,0.13
81102,8.41,0.14,0.16
81103,8.38,0.16,0.17
81105,8.4,0.16,0.18
81107,8.38,0.16,0.17
81108,8.38,0.16,0.16
81111,8.38,0.16,0.14
81113,8.41,0.17,0.16
81114,8.38,0.17,0.16
81116,8.4,0.19,0.17
81118,8.38,0.16,0.17
81119,8.38,0.17,0.16
81121,8.38,0.17,0.14
81123,8.38,0.16,0.16
81124,8.4,0.16,0.14
81126,8.4,0.16,0.17
81127,8.4,0.13,0.16
81129,8.38,0.16,0.14
81131,8.34,0.16,0.14
81132,8.4,0.16,0.16
81134,8.4,0.16,0.14
81136,8.4,0.17,0.14
81137,8.41,0.17,0.13
81139,8.41,0.16,0.14
81141,8.4,0.17,0.14
81142,8.4,0.19,0.14
81144,8.38,0.18,0.14
81146,8.38,0.18,0.14
81147,8.38,0.17,0.16
81149,8.4,0.16,0.14
81152,8.38,0.14,0.16
81153,8.38,0.16,0.14
81155,8.36,0.16,0.14
81157,8.35,0.14,0.14
81158,8.4,0.14,0.16
81160,8.41,0.16,0.17
81162,8.4,0.19,0.18
81163,8.4,0.17,0.16
81165,8.4,0.18,0.16
81167,8.38,0.17,0.14
81168,8.4,0.16,0.14
81170,8.38,0.17,0.16
81172,8.4,0.17,0.16
81173,8.4,0.16,0.17
81175,8.38,0.16,0.17
81177,8.38,0.16,0.16
81178,8.38,0.14,0.16
81180,8.38,0.14,0.17
81182,8.4,0.16,0.17
81183,8.38,0.18,0.17
81185,8.4,0.16,0.14
81187,8.41,0.17,0.14
81188,8.4,0.19,0.16
81190,8.38,0.18,0.16
81192,8.4,0.17,0.16
81193,8.38,0.16,0.14
81196,8.38,0.17,0.14
81198,8.4,0.16,0.14
81199,8.4,0.16,0.14
81201,8.4,0.16,0.16
81203,8.38,0.16,0.14
81204,8.38,0.16,0.14
81206,8.38,0.16,0.14
81208,8.38,0.17,0.13
81209,8.38,0.16,0.16
81211,8.4,0.16,0.16
81212,8.38,0.15,0.14
81214,8.38,0.17,0.13
81216,8.38,0.19,0.14
81217,8.4,0.14,0.16
81219,8.4,0.17,0.14
81221,8.4,0.17,0.17
81222,8.38,0.18,0.12
81224,8.4,0.19,0.17
81226,8.38,0.17,0.14
81227,8.38,0.17,0.15
81229,8.4,0.16,0.16
81231,8.41,0.16,0.16
81232,8.4,0.13,0.17
81234,8.4,0.16,0.17
81236,8.4,0.16,0.16
81238,8.4,0.17,0.14
81240,8.38,0.17,0.14
81242,8.41,0.18,0.14
81243,8.4,0.19,0.16
81245,8.41,0.17,0.16
81247,8.38,0.17,0.16
81248,8.4,0.17,0.16
81250,8.38,0.17,0.14
81252,8.38,0.14,0.16
81253,8.38,0.16,0.16
81255,8.38,0.16,0.16
81257,8.41,0.18,0.16
81258,8.38,0.17,0.15
81260,8.4,0.17,0.14
81262,8.38,0.17,0.14
81263,8.38,0.17,0.14
81265,8.38,0.16,0.16
81267,8.38,0.16,0.16
81268,8.38,0.16,0.14
81270,8.4,0.14,0.14
81272,8.38,0.18,0.14
81273,8.38,0.17,0.14
81275,8.38,0.17,0.17
81277,8.4,0.17,0.17
81278,8.4,0.17,0.14
81281,8.38,0.18,0.14
81283,8.38,0.16,0.17
81284,8.4,0.16,0.17
81286,8.38,0.17,0.17
81288,8.38,0.16,0.17
81289,8.38,0.14,0.16
81291,8.4,0.16,0.14
81293,8.4,0.16,0.16
81294,8.38,0.17,0.17
81296,8.38,0.16,0.17
81298,8.38,0.14,0.16
81299,8.38,0.19,0.14
81301,8.38,0.17,0.14
81302,8.41,0.14,0.16
81304,8.4,0.17,0.14
81306,8.4,0.17,0.14
81307,8.4,0.17,0.16
81309,8.4,0.16,0.14
81311,8.38,0.16,0.13
81312,8.35,0.16,0.14
81314,8.38,0.16,0.14
81316,8.4,0.15,0.16
81317,8.41,0.17,0.16
81319,8.38,0.17,0.16
81321,8.38,0.17,0.14
81323,8.38,0.16,0.14
81325,8.38,0.17,0.16
81327,8.38,0.18,0.16
81328,8.38,0.17,0.17
81330,8.36,0.17,0.17
81332,8.38,0.16,0.16
81333,8.38,0.16,0.14
81335,8.38,0.15,0.14
81337,8.38,0.16,0.16
81338,8.38,0.16,0.14
81340,8.38,0.16,0.17
81342,8.38,0.16,0.17
81343,8.38,0.16,0.16
81345,8.38,0.17,0.14
81347,8.38,0.17,0.16
81348,8.38,0.19,0.15
81350,8.4,0.17,0.14
81352,8.41,0.17,0.16
81353,8.4,0.17,0.16
81355,8.38,0.16,0.16
81357,8.38,0.17,0.14
81358,8.41,0.16,0.14
81360,8.4,0.16,0.16
81362,8.38,0.14,0.14
81363,8.38,0.16,0.16
81366,8.38,0.17,0.14
81368,8.38,0.17,0.16
81369,8.4,0.16,0.16
81371,8.41,0.17,0.14
81373,8.4,0.19,0.14
81374,8.4,0.17,0.16
81376,8.38,0.17,0.17
81378,8.4,0.16,0.16
81379,8.38,0.17,0.16
81381,8.38,0.17,0.13
81383,8.38,0.16,0.16
81384,8.38,0.16,0.16
81386,8.38,0.17,0.17
81387,8.41,0.17,0.12
81389,8.38,0.14,0.17
81391,8.38,0.17,0.15
81392,8.38,0.19,0.16
81394,8.41,0.17,0.13
81396,8.4,0.17,0.16
81397,8.41,0.19,0.16
81399,8.4,0.18,0.17
81401,8.38,0.16,0.16
81402,8.4,0.17,0.16
81404,8.4,0.16,0.16
81406,8.4,0.16,0.14
81408,8.4,0.14,0.17
81410,8.38,0.16,0.17
81412,8.4,0.17,0.17
81413,8.38,0.17,0.16
81415,8.38,0.16,0.15
81417,8.38,0.18,0.14
81418,8.4,0.19,0.16
81420,8.4,0.17,0.14
81422,8.38,0.17,0.14
81423,8.4,0.16,0.14
81425,8.4,0.17,0.14
81427,8.4,0.16,0.13
81428,8.4,0.16,0.14
81430,8.38,0.16,0.14
81432,8.4,0.14,0.16
81433,8.4,0.14,0.15
81435,8.38,0.16,0.16
81437,8.4,0.19,0.14
81438,8.4,0.19,0.14
81440,8.4,0.17,0.13
81442,8.4,0.17,0.16
81443,8.4,0.17,0.17
81445,8.38,0.16,0.19
81447,8.38,0.16,0.16
81448,8.4,0.16,0.16
81451,8.4,0.16,0.14
81453,8.41,0.14,0.15
81454,8.38,0.16,0.16
81456,8.38,0.18,0.17
81458,8.4,0.18,0.16
81459,8.41,0.17,0.16
81461,8.4,0.17,0.14
81463,8.38,0.16,0.14
81464,8.4,0.15,0.14
81466,8.38,0.16,0.17
81468,8.36,0.16,0.16
81469,8.4,0.17,0.16
81471,8.4,0.15,0.14
81473,8.35,0.15,0.16
81474,8.4,0.17,0.14
81476,8.38,0.18,0.15
81477,8.4,0.16,0.14
81479,8.38,0.17,0.15
81481,8.38,0.17,0.14
81482,8.38,0.17,0.14
81484,8.4,0.16,0.16
81486,8.38,0.16,0.14
81487,8.4,0.16,0.14
81489,8.38,0.16,0.14
81491,8.38,0.16,0.14
81492,8.38,0.19,0.16
81495,8.38,0.19,0.16
81497,8.4,0.18,0.16
81498,8.41,0.17,0.14
81500,8.38,0.17,0.13
81502,8.38,0.16,0.1
81503,8.4,0.17,0.14
81505,8.38,0.16,0.16
81507,8.38,0.16,0.18
81508,8.4,0.16,0.17
81510,8.38,0.16,0.17
81512,8.38,0.18,0.14
81513,8.36,0.17,0.14
81515,8.38,0.17,0.16
81517,8.38,0.17,0.16
81518,8.38,0.17,0.17
81520,8.4,0.18,0.16
81522,8.4,0.17,0.16
81523,8.38,0.17,0.14
81525,8.38,0.14,0.16
81527,8.38,0.16,0.16
81528,8.38,0.14,0.16
81530,8.4,0.16,0.16
81532,8.4,0.16,0.16
81533,8.38,0.16,0.16
81536,8.38,0.14,0.16
81538,8.38,0.14,0.14
81539,8.38,0.17,0.13
81541,8.38,0.18,0.14
81543,8.38,0.17,0.14
81544,8.38,0.17,0.14
81546,8.4,0.18,0.16
81548,8.38,0.19,0.16
81549,8.4,0.18,0.14
81551,8.38,0.16,0.14
81553,8.4,0.17,0.14
81554,8.38,0.17,0.16
81556,8.38,0.16,0.16
81558,8.38,0.18,0.13
81559,8.38,0.16,0.13
81561,8.38,0.16,0.15
81562,8.38,0.16,0.12
81564,8.38,0.17,0.17
81566,8.36,0.19,0.17
81567,8.38,0.16,0.14
81569,8.38,0.17,0.17
81571,8.38,0.17,0.14
81572,8.38,0.17,0.17
81574,8.41,0.16,0.17
81576,8.4,0.16,0.16
81577,8.38,0.17,0.17
81580,8.38,0.14,0.16
81582,8.38,0.14,0.14
81583,8.38,0.14,0.14
81585,8.38,0.16,0.17
81587,8.38,0.16,0.17
81588,8.4,0.16,0.16
81590,8.38,0.17,0.13
81592,8.38,0.18,0.14
81593,8.38,0.18,0.14
81595,8.38,0.19,0.13
81597,8.4,0.17,0.14
81598,8.38,0.17,0.16
81600,8.4,0.17,0.15
81602,8.4,0.15,0.14
81603,8.38,0.14,0.14
81605,8.38,0.16,0.13
81607,8.38,0.16,0.16
81608,8.41,0.14,0.15
81610,8.4,0.16,0.14
81612,8.38,0.19,0.14
81613,8.4,0.17,0.14
81615,8.4,0.18,0.14
81617,8.38,0.17,0.13
81618,8.4,0.17,0.16
81620,8.38,0.17,0.16
81623,8.41,0.17,0.17
81624,8.4,0.16,0.17
81626,8.41,0.17,0.16
81628,8.4,0.16,0.15
81629,8.4,0.16,0.16
81631,8.38,0.16,0.17
81633,8.4,0.16,0.16
81634,8.38,0.16,0.17
81636,8.38,0.16,0.17
81638,8.38,0.16,0.16
81639,8.38,0.17,0.14
81641,8.4,0.17,0.15
81643,8.38,0.16,0.16
81644,8.4,0.15,0.14
81646,8.4,0.17,0.17
81647,8.41,0.16,0.14
81649,8.38,0.17,0.16
81651,8.38,0.18,0.16
81652,8.4,0.16,0.16
81654,8.4,0.17,0.14
81656,8.38,0.16,0.16
81657,8.41,0.16,0.14
81659,8.41,0.16,0.14
81661,8.38,0.16,0.14
81662,8.38,0.14,0.14
81665,8.38,0.14,0.14
81667,8.38,0.16,0.14
81668,8.38,0.17,0.14
81670,8.38,0.17,0.14
81672,8.38,0.16,0.14
81673,8.38,0.16,0.14
81675,8.4,0.17,0.14
81677,8.36,0.18,0.16
81678,8.38,0.17,0.16
81680,8.4,0.17,0.15
81682,8.4,0.18,0.13
81683,8.38,0.17,0.13
81685,8.4,0.17,0.14
81687,8.41,0.17,0.17
81688,8.38,0.17,0.19
81690,8.38,0.16,0.18
81692,8.4,0.14,0.17
81693,8.4,0.14,0.16
81695,8.38,0.16,0.16
81697,8.38,0.17,0.16
81698,8.38,0.16,0.17
81700,8.4,0.18,0.17
81702,8.4,0.19,0.17
81703,8.4,0.18,0.16
81705,8.38,0.17,0.16
81708,8.38,0.17,0.17
81709,8.38,0.17,0.17
81711,8.36,0.16,0.17
81713,8.4,0.16,0.16
81714,8.4,0.16,0.14
81716,8.38,0.16,0.16
81718,8.4,0.17,0.14
81719,8.38,0.18,0.14
81721,8.4,0.19,0.14
81723,8.4,0.17,0.14
81724,8.38,0.16,0.14
81726,8.38,0.16,0.14
81728,8.38,0.16,0.16
81729,8.38,0.14,0.17
81731,8.38,0.16,0.16
81733,8.4,0.16,0.14
81734,8.4,0.17,0.13
81736,8.4,0.16,0.14
81737,8.4,0.16,0.14
81739,8.4,0.18,0.14
81741,8.38,0.17,0.17
81742,8.38,0.16,0.13
81744,8.38,0.16,0.16
81746,8.4,0.14,0.17
81747,8.4,0.14,0.16
81750,8.41,0.17,0.16
81752,8.38,0.17,0.14
81753,8.36,0.17,0.16
81755,8.38,0.17,0.16
81757,8.4,0.18,0.17
81758,8.4,0.17,0.17
81760,8.41,0.16,0.17
81762,8.38,0.16,0.17
81763,8.38,0.16,0.16
81765,8.38,0.16,0.14
81767,8.38,0.14,0.14
81768,8.36,0.16,0.16
81770,8.38,0.17,0.17
81772,8.38,0.17,0.17
81773,8.38,0.17,0.17
81775,8.38,0.19,0.16
81777,8.38,0.17,0.16
81778,8.38,0.17,0.14
81780,8.38,0.17,0.14
81782,8.4,0.16,0.16
81783,8.38,0.14,0.14
81785,8.38,0.14,0.16
81787,8.38,0.16,0.15
81788,8.41,0.16,0.16
81790,8.4,0.14,0.14
81793,8.4,0.14,0.14
81794,8.41,0.14,0.16
81796,8.41,0.18,0.14
81798,8.4,0.18,0.14
81799,8.4,0.17,0.16
81801,8.38,0.17,0.16
81803,8.38,0.17,0.14
81804,8.38,0.17,0.12
81806,8.38,0.16,0.14
81808,8.41,0.17,0.14
81809,8.41,0.16,0.16
81811,8.4,0.16,0.17
81813,8.38,0.15,0.17
81814,8.41,0.14,0.16
81816,8.41,0.14,0.14
81818,8.38,0.17,0.16
81819,8.38,0.16,0.16
81821,8.38,0.16,0.17
81822,8.38,0.14,0.14
81824,8.38,0.17,0.14
81826,8.38,0.18,0.16
81827,8.4,0.16,0.17
81829,8.38,0.18,0.16
81831,8.38,0.19,0.17
81832,8.41,0.18,0.14
81835,8.38,0.17,0.17
81837,8.4,0.17,0.14
81838,8.38,0.16,0.14
81840,8.4,0.17,0.16
81842,8.4,0.17,0.14
81843,8.4,0.16,0.14
81845,8.38,0.17,0.14
81847,8.38,0.16,0.14
81848,8.38,0.14,0.15
81850,8.38,0.16,0.14
81852,8.4,0.17,0.14
81853,8.41,0.17,0.14
81855,8.4,0.16,0.16
81857,8.4,0.17,0.16
81858,8.4,0.19,0.16
81860,8.4,0.17,0.13
81862,8.4,0.17,0.12
81863,8.4,0.16,0.15
81865,8.38,0.17,0.16
81867,8.41,0.17,0.18
81868,8.41,0.16,0.17
81870,8.38,0.16,0.14
81872,8.38,0.16,0.14
81873,8.38,0.16,0.16
81875,8.41,0.16,0.17
81878,8.4,0.16,0.17
81879,8.38,0.16,0.16
81881,8.41,0.16,0.16
81883,8.38,0.16,0.16
81884,8.38,0.17,0.15
81886,8.4,0.18,0.16
81888,8.4,0.18,0.16
81889,8.41,0.18,0.14
81891,8.38,0.16,0.16
81893,8.4,0.17,0.15
81894,8.4,0.17,0.14
81896,8.4,0.18,0.14
81898,8.38,0.17,0.14
81899,8.38,0.17,0.14
81901,8.4,0.16,0.14
81903,8.38,0.15,0.13
81904,8.38,0.14,0.14
81906,8.38,0.16,0.14
81908,8.38,0.17,0.13
81909,8.38,0.16,0.14
81911,8.4,0.17,0.14
